symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CTSH,2025-07-16 18:59:00+00:00,74.905,74.905,74.905,74.905,130.0,5.0,74.905
CTSH,2025-07-16 19:00:00+00:00,74.885,74.89,74.885,74.89,210.0,5.0,74.8875
CTSH,2025-07-16 19:01:00+00:00,74.9,74.905,74.9,74.905,486.0,7.0,74.903333
CTSH,2025-07-16 19:03:00+00:00,74.88,74.88,74.85,74.865,896.0,16.0,74.864163
CTSH,2025-07-16 19:05:00+00:00,74.8,74.82,74.8,74.82,213.0,4.0,74.81
CTSH,2025-07-16 19:07:00+00:00,74.85,74.87,74.85,74.87,545.0,17.0,74.860909
CTSH,2025-07-16 19:08:00+00:00,74.88,74.88,74.88,74.88,101.0,2.0,74.88
CTSH,2025-07-16 19:11:00+00:00,74.87,74.87,74.87,74.87,301.0,5.0,74.87
CTSH,2025-07-16 19:12:00+00:00,74.865,74.87,74.865,74.87,508.0,7.0,74.866667
CTSH,2025-07-16 19:14:00+00:00,74.87,74.87,74.87,74.87,100.0,1.0,74.87
CTSH,2025-07-16 19:16:00+00:00,74.87,74.885,74.87,74.885,895.0,13.0,74.876
CTSH,2025-07-16 19:17:00+00:00,74.885,74.895,74.885,74.895,409.0,8.0,74.89
CTSH,2025-07-16 19:18:00+00:00,74.915,74.925,74.915,74.925,410.0,7.0,74.92
CTSH,2025-07-16 19:19:00+00:00,74.925,74.94,74.925,74.94,245.0,8.0,74.9325
CTSH,2025-07-16 19:20:00+00:00,74.93,74.93,74.9,74.9,1138.0,17.0,74.91294
CTSH,2025-07-16 19:21:00+00:00,74.9,74.92,74.88,74.88,1266.0,20.0,74.905
CTSH,2025-07-16 19:23:00+00:00,74.88,74.88,74.88,74.88,100.0,1.0,74.88
CTSH,2025-07-16 19:24:00+00:00,74.88,74.88,74.88,74.88,127.0,4.0,74.88
CTSH,2025-07-16 19:25:00+00:00,74.87,74.885,74.87,74.885,799.0,16.0,74.8775
CTSH,2025-07-16 19:27:00+00:00,74.88,74.88,74.88,74.88,553.0,14.0,74.88
CTSH,2025-07-16 19:28:00+00:00,74.88,74.88,74.86,74.86,1333.0,22.0,74.878
CTSH,2025-07-16 19:30:00+00:00,74.865,74.89,74.85,74.89,1306.0,25.0,74.862052
CTSH,2025-07-16 19:31:00+00:00,74.875,74.91,74.875,74.91,441.0,6.0,74.885
CTSH,2025-07-16 19:32:00+00:00,74.905,74.905,74.885,74.885,1339.0,17.0,74.89966
CTSH,2025-07-16 19:33:00+00:00,74.885,74.89,74.85,74.85,832.0,13.0,74.8675
CTSH,2025-07-16 19:34:00+00:00,74.87,74.895,74.87,74.895,589.0,10.0,74.8875
CTSH,2025-07-16 19:37:00+00:00,74.88,74.895,74.88,74.895,450.0,9.0,74.888333
CTSH,2025-07-16 19:38:00+00:00,74.9,74.95,74.9,74.945,648.0,18.0,74.931908
CTSH,2025-07-16 19:40:00+00:00,75.0,75.0,75.0,75.0,131.0,2.0,75.0
CTSH,2025-07-16 19:42:00+00:00,75.02,75.03,75.02,75.02,648.0,8.0,75.026667
CTSH,2025-07-16 19:43:00+00:00,75.02,75.04,75.02,75.04,651.0,8.0,75.032
CTSH,2025-07-16 19:44:00+00:00,75.045,75.045,75.0,75.005,2060.0,27.0,75.01508
CTSH,2025-07-16 19:45:00+00:00,75.005,75.005,74.96,74.96,770.0,9.0,74.985
CTSH,2025-07-16 19:46:00+00:00,74.965,74.965,74.965,74.965,416.0,13.0,74.965
CTSH,2025-07-16 19:47:00+00:00,74.975,74.975,74.975,74.975,123.0,3.0,74.975
CTSH,2025-07-16 19:48:00+00:00,74.97,74.97,74.955,74.955,1228.0,16.0,74.959327
CTSH,2025-07-16 19:49:00+00:00,74.955,74.96,74.94,74.945,2576.0,27.0,74.953488
CTSH,2025-07-16 19:50:00+00:00,74.915,74.915,74.845,74.85,3696.0,35.0,74.86753
CTSH,2025-07-16 19:51:00+00:00,74.855,74.855,74.835,74.835,343.0,5.0,74.841452
CTSH,2025-07-16 19:52:00+00:00,74.835,74.84,74.835,74.84,2070.0,10.0,74.8362
CTSH,2025-07-16 19:53:00+00:00,74.82,74.84,74.805,74.815,4893.0,29.0,74.820864
CTSH,2025-07-16 19:54:00+00:00,74.83,74.89,74.83,74.89,2074.0,16.0,74.847259
CTSH,2025-07-16 19:55:00+00:00,74.92,74.92,74.885,74.885,1230.0,19.0,74.889532
CTSH,2025-07-16 19:56:00+00:00,74.88,74.9,74.87,74.87,2608.0,49.0,74.881908
CTSH,2025-07-16 19:57:00+00:00,74.89,74.895,74.89,74.895,1868.0,37.0,74.894324
CTSH,2025-07-16 19:58:00+00:00,74.875,74.895,74.85,74.85,6925.0,72.0,74.882164
CTSH,2025-07-16 19:59:00+00:00,74.835,74.85,74.83,74.85,2708.0,66.0,74.83233
CTSH,2025-07-17 13:30:00+00:00,75.485,75.485,75.485,75.485,230.0,2.0,75.485
CTSH,2025-07-17 13:34:00+00:00,75.37,75.37,75.37,75.37,205.0,4.0,75.37
CTSH,2025-07-17 13:36:00+00:00,75.365,75.4,75.365,75.4,980.0,10.0,75.371667
CTSH,2025-07-17 13:41:00+00:00,75.53,75.53,75.53,75.53,110.0,2.0,75.53
CTSH,2025-07-17 13:42:00+00:00,75.55,75.59,75.55,75.59,929.0,13.0,75.572
CTSH,2025-07-17 13:43:00+00:00,75.565,75.565,75.565,75.565,310.0,6.0,75.565
CTSH,2025-07-17 13:44:00+00:00,75.52,75.52,75.52,75.52,100.0,1.0,75.52
CTSH,2025-07-17 13:45:00+00:00,75.545,75.56,75.545,75.56,362.0,7.0,75.5525
CTSH,2025-07-17 13:48:00+00:00,75.39,75.39,75.36,75.36,535.0,7.0,75.384
CTSH,2025-07-17 13:49:00+00:00,75.455,75.455,75.455,75.455,226.0,3.0,75.455
CTSH,2025-07-17 13:50:00+00:00,75.415,75.415,75.415,75.415,200.0,2.0,75.415
CTSH,2025-07-17 13:51:00+00:00,75.41,75.41,75.18,75.18,650.0,6.0,75.284688
CTSH,2025-07-17 13:52:00+00:00,75.245,75.315,75.205,75.315,700.0,6.0,75.252857
CTSH,2025-07-17 13:54:00+00:00,75.15,75.15,75.15,75.15,184.0,3.0,75.15
CTSH,2025-07-17 13:55:00+00:00,75.14,75.14,75.09,75.09,415.0,7.0,75.106667
CTSH,2025-07-17 13:56:00+00:00,75.18,75.18,75.085,75.085,502.0,3.0,75.161
CTSH,2025-07-17 13:59:00+00:00,74.98,75.02,74.97,75.02,627.0,9.0,74.981667
CTSH,2025-07-17 14:00:00+00:00,75.01,75.025,75.01,75.025,800.0,5.0,75.01375
CTSH,2025-07-17 14:01:00+00:00,75.025,75.03,75.025,75.03,500.0,2.0,75.026
CTSH,2025-07-17 14:04:00+00:00,75.09,75.09,75.09,75.09,500.0,4.0,75.09
CTSH,2025-07-17 14:05:00+00:00,75.135,75.165,75.1,75.1,500.0,6.0,75.13375
CTSH,2025-07-17 14:06:00+00:00,75.105,75.125,75.08,75.08,735.0,6.0,75.098571
CTSH,2025-07-17 14:07:00+00:00,75.105,75.105,75.105,75.105,105.0,2.0,75.105
CTSH,2025-07-17 14:10:00+00:00,75.115,75.115,75.065,75.09,588.0,8.0,75.09
CTSH,2025-07-17 14:11:00+00:00,75.12,75.145,75.08,75.13,1160.0,10.0,75.112727
CTSH,2025-07-17 14:12:00+00:00,75.14,75.14,75.14,75.14,175.0,2.0,75.14
CTSH,2025-07-17 14:13:00+00:00,75.07,75.07,75.07,75.07,272.0,5.0,75.07
CTSH,2025-07-17 14:16:00+00:00,74.95,74.95,74.95,74.95,244.0,5.0,74.95
CTSH,2025-07-17 14:18:00+00:00,74.94,74.94,74.94,74.94,110.0,3.0,74.94
CTSH,2025-07-17 14:19:00+00:00,74.95,74.95,74.95,74.95,115.0,5.0,74.95
CTSH,2025-07-17 14:20:00+00:00,74.85,74.85,74.8,74.8,206.0,4.0,74.825
CTSH,2025-07-17 14:21:00+00:00,74.885,74.95,74.885,74.95,350.0,4.0,74.911
CTSH,2025-07-17 14:22:00+00:00,74.945,74.945,74.945,74.945,280.0,2.0,74.945
CTSH,2025-07-17 14:23:00+00:00,74.9,74.91,74.9,74.91,240.0,4.0,74.905
CTSH,2025-07-17 14:24:00+00:00,74.91,74.91,74.91,74.91,155.0,5.0,74.91
CTSH,2025-07-17 14:25:00+00:00,74.94,74.94,74.935,74.935,213.0,3.0,74.9375
CTSH,2025-07-17 14:26:00+00:00,74.92,74.96,74.92,74.96,200.0,2.0,74.94
CTSH,2025-07-17 14:27:00+00:00,74.98,74.98,74.97,74.97,901.0,6.0,74.975
CTSH,2025-07-17 14:28:00+00:00,74.85,74.85,74.85,74.85,110.0,3.0,74.85
CTSH,2025-07-17 14:29:00+00:00,74.845,74.845,74.845,74.845,162.0,2.0,74.845
CTSH,2025-07-17 14:30:00+00:00,74.88,74.885,74.88,74.885,200.0,2.0,74.8825
CTSH,2025-07-17 14:31:00+00:00,74.96,74.96,74.96,74.96,106.0,2.0,74.96
CTSH,2025-07-17 14:33:00+00:00,74.94,74.95,74.91,74.91,2639.0,20.0,74.91398
CTSH,2025-07-17 14:37:00+00:00,74.915,74.915,74.91,74.91,200.0,2.0,74.9125
CTSH,2025-07-17 14:39:00+00:00,74.8,74.8,74.8,74.8,180.0,4.0,74.8
CTSH,2025-07-17 14:40:00+00:00,74.8,74.8,74.8,74.8,745.0,13.0,74.8
CTSH,2025-07-17 14:44:00+00:00,74.93,74.93,74.925,74.925,305.0,3.0,74.926667
CTSH,2025-07-17 14:47:00+00:00,74.885,74.885,74.885,74.885,100.0,1.0,74.885
CTSH,2025-07-17 14:48:00+00:00,74.87,74.9,74.87,74.9,326.0,5.0,74.885
CTSH,2025-07-17 14:49:00+00:00,74.94,74.95,74.94,74.94,623.0,13.0,74.943333
CTSH,2025-07-17 14:50:00+00:00,74.94,74.975,74.94,74.945,373.0,5.0,74.953333
CTSH,2025-07-17 14:51:00+00:00,74.98,74.99,74.98,74.99,481.0,10.0,74.985
CTSH,2025-07-17 14:54:00+00:00,75.01,75.01,75.01,75.01,701.0,9.0,75.01
CTSH,2025-07-17 14:55:00+00:00,75.01,75.02,75.01,75.02,208.0,3.0,75.015
CTSH,2025-07-17 14:56:00+00:00,75.01,75.01,75.0,75.0,364.0,5.0,75.003333
CTSH,2025-07-17 14:57:00+00:00,75.005,75.005,75.005,75.005,200.0,2.0,75.005
CTSH,2025-07-17 14:58:00+00:00,75.015,75.015,75.01,75.01,304.0,5.0,75.0125
CTSH,2025-07-17 14:59:00+00:00,75.02,75.03,75.02,75.03,431.0,8.0,75.025
CTSH,2025-07-17 15:01:00+00:00,75.015,75.015,75.015,75.015,262.0,2.0,75.015
CTSH,2025-07-17 15:02:00+00:00,75.01,75.03,75.01,75.03,518.0,10.0,75.022048
CTSH,2025-07-17 15:07:00+00:00,75.075,75.08,75.075,75.08,928.0,11.0,75.077714
CTSH,2025-07-17 15:08:00+00:00,75.11,75.11,75.11,75.11,100.0,1.0,75.11
CTSH,2025-07-17 15:11:00+00:00,75.19,75.21,75.19,75.2,794.0,5.0,75.202857
CTSH,2025-07-17 15:12:00+00:00,75.185,75.185,75.18,75.18,566.0,7.0,75.18125
CTSH,2025-07-17 15:13:00+00:00,75.17,75.18,75.165,75.17,800.0,6.0,75.16875
CTSH,2025-07-17 15:14:00+00:00,75.165,75.165,75.145,75.145,539.0,6.0,75.151
CTSH,2025-07-17 15:15:00+00:00,75.17,75.17,75.17,75.17,115.0,2.0,75.17
CTSH,2025-07-17 15:16:00+00:00,75.12,75.12,75.12,75.12,162.0,2.0,75.12
CTSH,2025-07-17 15:17:00+00:00,75.12,75.12,75.12,75.12,600.0,6.0,75.12
CTSH,2025-07-17 15:19:00+00:00,75.14,75.14,75.14,75.14,560.0,5.0,75.14
CTSH,2025-07-17 15:22:00+00:00,75.2,75.2,75.2,75.2,100.0,1.0,75.2
CTSH,2025-07-17 15:23:00+00:00,75.25,75.27,75.25,75.27,623.0,10.0,75.26
CTSH,2025-07-17 15:24:00+00:00,75.26,75.26,75.225,75.225,527.0,7.0,75.235
CTSH,2025-07-17 15:25:00+00:00,75.245,75.245,75.215,75.215,200.0,2.0,75.23
CTSH,2025-07-17 15:27:00+00:00,75.23,75.23,75.23,75.23,339.0,7.0,75.23
CTSH,2025-07-17 15:28:00+00:00,75.24,75.24,75.24,75.24,305.0,4.0,75.24
CTSH,2025-07-17 15:29:00+00:00,75.24,75.24,75.24,75.24,118.0,2.0,75.24
CTSH,2025-07-17 15:31:00+00:00,75.29,75.29,75.29,75.29,246.0,7.0,75.29
CTSH,2025-07-17 15:32:00+00:00,75.3,75.33,75.29,75.33,766.0,9.0,75.311667
CTSH,2025-07-17 15:34:00+00:00,75.3,75.31,75.3,75.31,257.0,5.0,75.306
CTSH,2025-07-17 15:36:00+00:00,75.32,75.32,75.32,75.32,101.0,2.0,75.32
CTSH,2025-07-17 15:37:00+00:00,75.34,75.34,75.335,75.335,392.0,7.0,75.336969
CTSH,2025-07-17 15:38:00+00:00,75.355,75.355,75.355,75.355,150.0,2.0,75.355
CTSH,2025-07-17 15:39:00+00:00,75.36,75.36,75.34,75.34,278.0,5.0,75.35
CTSH,2025-07-17 15:43:00+00:00,75.33,75.33,75.33,75.33,167.0,5.0,75.33
CTSH,2025-07-17 15:44:00+00:00,75.315,75.315,75.315,75.315,105.0,2.0,75.315
CTSH,2025-07-17 15:45:00+00:00,75.3,75.315,75.295,75.315,549.0,5.0,75.304259
CTSH,2025-07-17 15:48:00+00:00,75.27,75.27,75.27,75.27,132.0,5.0,75.27
CTSH,2025-07-17 15:50:00+00:00,75.23,75.23,75.23,75.23,225.0,4.0,75.23
CTSH,2025-07-17 15:52:00+00:00,75.32,75.32,75.32,75.32,202.0,3.0,75.32
CTSH,2025-07-17 15:56:00+00:00,75.355,75.355,75.355,75.355,100.0,1.0,75.355
CTSH,2025-07-17 15:57:00+00:00,75.355,75.355,75.355,75.355,100.0,1.0,75.355
CTSH,2025-07-17 15:58:00+00:00,75.41,75.41,75.41,75.41,100.0,1.0,75.41
CTSH,2025-07-17 16:00:00+00:00,75.39,75.39,75.33,75.33,402.0,5.0,75.355
CTSH,2025-07-17 16:05:00+00:00,75.36,75.36,75.34,75.34,350.0,4.0,75.35
CTSH,2025-07-17 16:11:00+00:00,75.33,75.33,75.33,75.33,139.0,3.0,75.33
CTSH,2025-07-17 16:12:00+00:00,75.33,75.33,75.33,75.33,122.0,4.0,75.33
CTSH,2025-07-17 16:16:00+00:00,75.35,75.365,75.35,75.365,408.0,5.0,75.36
CTSH,2025-07-17 16:17:00+00:00,75.3,75.3,75.3,75.3,150.0,2.0,75.3
CTSH,2025-07-17 16:18:00+00:00,75.28,75.28,75.28,75.28,285.0,3.0,75.28
CTSH,2025-07-17 16:19:00+00:00,75.25,75.25,75.24,75.245,334.0,4.0,75.245
CTSH,2025-07-17 16:20:00+00:00,75.23,75.23,75.21,75.21,490.0,6.0,75.222222
CTSH,2025-07-17 16:21:00+00:00,75.19,75.19,75.19,75.19,216.0,5.0,75.19
CTSH,2025-07-17 16:23:00+00:00,75.225,75.225,75.225,75.225,156.0,3.0,75.225
CTSH,2025-07-17 16:24:00+00:00,75.25,75.25,75.24,75.24,349.0,3.0,75.246667
CTSH,2025-07-17 16:26:00+00:00,75.265,75.295,75.265,75.295,539.0,6.0,75.289
CTSH,2025-07-17 16:31:00+00:00,75.235,75.25,75.235,75.25,254.0,6.0,75.2425
CTSH,2025-07-17 16:32:00+00:00,75.28,75.28,75.28,75.28,634.0,7.0,75.28
CTSH,2025-07-17 16:33:00+00:00,75.28,75.28,75.28,75.28,321.0,6.0,75.28
CTSH,2025-07-17 16:34:00+00:00,75.27,75.31,75.27,75.31,609.0,7.0,75.296667
CTSH,2025-07-17 16:35:00+00:00,75.34,75.34,75.34,75.34,122.0,3.0,75.34
CTSH,2025-07-17 16:36:00+00:00,75.335,75.335,75.33,75.33,374.0,8.0,75.3325
CTSH,2025-07-17 16:37:00+00:00,75.32,75.32,75.32,75.32,295.0,4.0,75.32
CTSH,2025-07-17 16:38:00+00:00,75.32,75.335,75.32,75.335,500.0,3.0,75.328
CTSH,2025-07-17 16:39:00+00:00,75.32,75.32,75.27,75.27,429.0,7.0,75.29
CTSH,2025-07-17 16:41:00+00:00,75.33,75.33,75.33,75.33,212.0,4.0,75.33
CTSH,2025-07-17 16:42:00+00:00,75.31,75.31,75.31,75.31,186.0,3.0,75.31
CTSH,2025-07-17 16:44:00+00:00,75.27,75.27,75.27,75.27,107.0,5.0,75.27
CTSH,2025-07-17 16:46:00+00:00,75.23,75.23,75.23,75.23,100.0,1.0,75.23
CTSH,2025-07-17 16:47:00+00:00,75.25,75.25,75.25,75.25,379.0,6.0,75.25
CTSH,2025-07-17 16:54:00+00:00,75.16,75.16,75.16,75.16,127.0,2.0,75.16
CTSH,2025-07-17 16:56:00+00:00,75.17,75.17,75.17,75.17,206.0,4.0,75.17
CTSH,2025-07-17 16:57:00+00:00,75.17,75.17,75.17,75.17,164.0,3.0,75.17
CTSH,2025-07-17 16:58:00+00:00,75.19,75.19,75.19,75.19,142.0,5.0,75.19
CTSH,2025-07-17 16:59:00+00:00,75.19,75.19,75.19,75.19,433.0,10.0,75.19
CTSH,2025-07-17 17:01:00+00:00,75.17,75.19,75.17,75.19,204.0,5.0,75.18
CTSH,2025-07-17 17:02:00+00:00,75.19,75.19,75.165,75.175,500.0,5.0,75.175
CTSH,2025-07-17 17:05:00+00:00,75.19,75.22,75.19,75.19,1212.0,15.0,75.198206
CTSH,2025-07-17 17:11:00+00:00,75.22,75.22,75.22,75.22,100.0,1.0,75.22
CTSH,2025-07-17 17:12:00+00:00,75.21,75.21,75.21,75.21,100.0,1.0,75.21
CTSH,2025-07-17 17:13:00+00:00,75.22,75.22,75.16,75.16,713.0,8.0,75.18
CTSH,2025-07-17 17:15:00+00:00,75.115,75.115,75.115,75.115,308.0,3.0,75.115
CTSH,2025-07-17 17:16:00+00:00,75.12,75.12,75.12,75.12,129.0,1.0,75.12
CTSH,2025-07-17 17:18:00+00:00,75.125,75.14,75.125,75.14,467.0,23.0,75.131912
CTSH,2025-07-17 17:20:00+00:00,75.09,75.09,75.08,75.08,471.0,8.0,75.086112
CTSH,2025-07-17 17:22:00+00:00,75.095,75.095,75.095,75.095,100.0,1.0,75.095
CTSH,2025-07-17 17:23:00+00:00,75.11,75.12,75.11,75.12,724.0,6.0,75.111538
CTSH,2025-07-17 17:24:00+00:00,75.13,75.13,75.13,75.13,163.0,5.0,75.13
CTSH,2025-07-17 17:25:00+00:00,75.18,75.18,75.18,75.18,149.0,7.0,75.18
CTSH,2025-07-17 17:27:00+00:00,75.16,75.16,75.16,75.16,175.0,2.0,75.16
CTSH,2025-07-17 17:28:00+00:00,75.15,75.15,75.15,75.15,149.0,2.0,75.15
CTSH,2025-07-17 17:32:00+00:00,75.19,75.19,75.17,75.17,380.0,8.0,75.176667
CTSH,2025-07-17 17:33:00+00:00,75.14,75.14,75.13,75.13,375.0,4.0,75.136667
CTSH,2025-07-17 17:35:00+00:00,75.15,75.15,75.15,75.15,104.0,4.0,75.15
CTSH,2025-07-17 17:37:00+00:00,75.16,75.16,75.16,75.16,200.0,1.0,75.16
CTSH,2025-07-17 17:38:00+00:00,75.18,75.18,75.18,75.18,100.0,1.0,75.18
CTSH,2025-07-17 17:41:00+00:00,75.21,75.21,75.21,75.21,104.0,3.0,75.21
CTSH,2025-07-17 17:47:00+00:00,75.305,75.305,75.305,75.305,235.0,2.0,75.305
CTSH,2025-07-17 17:48:00+00:00,75.32,75.32,75.32,75.32,383.0,4.0,75.32
CTSH,2025-07-17 17:49:00+00:00,75.3,75.3,75.3,75.3,180.0,2.0,75.3
CTSH,2025-07-17 17:53:00+00:00,75.34,75.34,75.31,75.31,261.0,9.0,75.325
CTSH,2025-07-17 17:59:00+00:00,75.29,75.29,75.29,75.29,103.0,3.0,75.29
CTSH,2025-07-17 18:02:00+00:00,75.27,75.27,75.22,75.22,631.0,12.0,75.25
CTSH,2025-07-17 18:03:00+00:00,75.21,75.22,75.21,75.22,223.0,3.0,75.215
CTSH,2025-07-17 18:05:00+00:00,75.2,75.2,75.2,75.2,101.0,2.0,75.2
CTSH,2025-07-17 18:06:00+00:00,75.15,75.15,75.13,75.145,466.0,8.0,75.141764
CTSH,2025-07-17 18:07:00+00:00,75.165,75.18,75.165,75.18,691.0,9.0,75.172188
CTSH,2025-07-17 18:08:00+00:00,75.23,75.23,75.23,75.23,100.0,1.0,75.23
CTSH,2025-07-17 18:11:00+00:00,75.2,75.22,75.2,75.22,403.0,8.0,75.21
CTSH,2025-07-17 18:13:00+00:00,75.22,75.22,75.22,75.22,190.0,4.0,75.22
CTSH,2025-07-17 18:14:00+00:00,75.16,75.16,75.16,75.16,203.0,4.0,75.16
CTSH,2025-07-17 18:15:00+00:00,75.18,75.18,75.18,75.18,104.0,2.0,75.18
CTSH,2025-07-17 18:22:00+00:00,75.28,75.28,75.28,75.28,124.0,6.0,75.28
CTSH,2025-07-17 18:23:00+00:00,75.3,75.3,75.3,75.3,100.0,1.0,75.3
CTSH,2025-07-17 18:24:00+00:00,75.32,75.32,75.32,75.32,281.0,6.0,75.32
CTSH,2025-07-17 18:26:00+00:00,75.32,75.32,75.32,75.32,102.0,3.0,75.32
CTSH,2025-07-17 18:27:00+00:00,75.35,75.36,75.35,75.36,206.0,7.0,75.355
CTSH,2025-07-17 18:30:00+00:00,75.33,75.33,75.315,75.315,752.0,14.0,75.322099
CTSH,2025-07-17 18:35:00+00:00,75.34,75.34,75.335,75.335,310.0,14.0,75.3375
CTSH,2025-07-17 18:36:00+00:00,75.31,75.31,75.31,75.31,201.0,4.0,75.31
CTSH,2025-07-17 18:40:00+00:00,75.33,75.33,75.33,75.33,204.0,4.0,75.33
CTSH,2025-07-17 18:41:00+00:00,75.32,75.32,75.32,75.32,101.0,2.0,75.32
CTSH,2025-07-17 18:42:00+00:00,75.34,75.34,75.34,75.34,201.0,2.0,75.34
CTSH,2025-07-17 18:44:00+00:00,75.36,75.36,75.36,75.36,130.0,6.0,75.36
CTSH,2025-07-17 18:45:00+00:00,75.38,75.38,75.38,75.38,118.0,3.0,75.38
CTSH,2025-07-17 18:48:00+00:00,75.39,75.39,75.385,75.385,300.0,4.0,75.3875
CTSH,2025-07-17 18:50:00+00:00,75.39,75.39,75.39,75.39,104.0,3.0,75.39
CTSH,2025-07-17 18:51:00+00:00,75.4,75.42,75.4,75.42,301.0,5.0,75.41
CTSH,2025-07-17 18:52:00+00:00,75.42,75.42,75.42,75.42,257.0,6.0,75.42
CTSH,2025-07-17 18:55:00+00:00,75.425,75.425,75.415,75.415,203.0,4.0,75.42
CTSH,2025-07-17 18:58:00+00:00,75.42,75.42,75.42,75.42,119.0,9.0,75.42
CTSH,2025-07-17 18:59:00+00:00,75.395,75.395,75.38,75.38,610.0,9.0,75.38375
CTSH,2025-07-17 19:00:00+00:00,75.39,75.415,75.39,75.415,500.0,10.0,75.405528
CTSH,2025-07-17 19:01:00+00:00,75.42,75.42,75.42,75.42,103.0,2.0,75.42
CTSH,2025-07-17 19:06:00+00:00,75.4,75.41,75.39,75.41,791.0,13.0,75.401511
CTSH,2025-07-17 19:08:00+00:00,75.39,75.39,75.39,75.39,137.0,4.0,75.39
CTSH,2025-07-17 19:09:00+00:00,75.395,75.41,75.395,75.41,742.0,11.0,75.405316
CTSH,2025-07-17 19:12:00+00:00,75.465,75.465,75.465,75.465,103.0,2.0,75.465
CTSH,2025-07-17 19:14:00+00:00,75.5,75.5,75.5,75.5,102.0,2.0,75.5
CTSH,2025-07-17 19:15:00+00:00,75.51,75.51,75.495,75.495,344.0,6.0,75.505
CTSH,2025-07-17 19:19:00+00:00,75.46,75.46,75.46,75.46,125.0,2.0,75.46
CTSH,2025-07-17 19:20:00+00:00,75.46,75.46,75.46,75.46,311.0,6.0,75.46
CTSH,2025-07-17 19:21:00+00:00,75.47,75.47,75.45,75.45,256.0,13.0,75.46
CTSH,2025-07-17 19:24:00+00:00,75.45,75.45,75.45,75.45,262.0,5.0,75.45
CTSH,2025-07-17 19:25:00+00:00,75.46,75.46,75.46,75.46,182.0,5.0,75.46
CTSH,2025-07-17 19:26:00+00:00,75.48,75.48,75.48,75.48,764.0,20.0,75.48
CTSH,2025-07-17 19:28:00+00:00,75.48,75.48,75.48,75.48,267.0,11.0,75.48
CTSH,2025-07-17 19:29:00+00:00,75.45,75.45,75.44,75.44,923.0,17.0,75.447592
CTSH,2025-07-17 19:30:00+00:00,75.45,75.45,75.44,75.44,630.0,9.0,75.445556
CTSH,2025-07-17 19:31:00+00:00,75.44,75.46,75.44,75.44,687.0,10.0,75.448
CTSH,2025-07-17 19:32:00+00:00,75.44,75.45,75.43,75.43,892.0,13.0,75.441429
CTSH,2025-07-17 19:33:00+00:00,75.415,75.415,75.41,75.41,525.0,7.0,75.414
CTSH,2025-07-17 19:34:00+00:00,75.43,75.43,75.4,75.4,670.0,12.0,75.406452
CTSH,2025-07-17 19:35:00+00:00,75.42,75.42,75.415,75.415,248.0,5.0,75.4175
CTSH,2025-07-17 19:36:00+00:00,75.42,75.42,75.4,75.4,484.0,11.0,75.413958
CTSH,2025-07-17 19:38:00+00:00,75.42,75.42,75.4,75.42,744.0,15.0,75.409286
CTSH,2025-07-17 19:39:00+00:00,75.425,75.425,75.425,75.425,523.0,8.0,75.425
CTSH,2025-07-17 19:40:00+00:00,75.42,75.425,75.42,75.425,303.0,9.0,75.4225
CTSH,2025-07-17 19:42:00+00:00,75.43,75.43,75.43,75.43,150.0,8.0,75.43
CTSH,2025-07-17 19:43:00+00:00,75.39,75.39,75.39,75.39,276.0,7.0,75.39
CTSH,2025-07-17 19:44:00+00:00,75.39,75.39,75.39,75.39,130.0,5.0,75.39
CTSH,2025-07-17 19:45:00+00:00,75.38,75.38,75.38,75.38,599.0,9.0,75.38
CTSH,2025-07-17 19:47:00+00:00,75.43,75.47,75.43,75.465,1388.0,14.0,75.448333
CTSH,2025-07-17 19:48:00+00:00,75.47,75.48,75.455,75.455,707.0,17.0,75.463
CTSH,2025-07-17 19:49:00+00:00,75.49,75.49,75.49,75.49,301.0,6.0,75.49
CTSH,2025-07-17 19:50:00+00:00,75.52,75.52,75.41,75.42,1041.0,19.0,75.43625
CTSH,2025-07-17 19:51:00+00:00,75.41,75.41,75.4,75.41,1772.0,23.0,75.408257
CTSH,2025-07-17 19:52:00+00:00,75.42,75.44,75.42,75.44,686.0,12.0,75.426623
CTSH,2025-07-17 19:53:00+00:00,75.41,75.41,75.395,75.395,536.0,11.0,75.405
CTSH,2025-07-17 19:54:00+00:00,75.435,75.54,75.425,75.54,1104.0,21.0,75.464549
CTSH,2025-07-17 19:55:00+00:00,75.57,75.58,75.56,75.56,2694.0,28.0,75.576532
CTSH,2025-07-17 19:56:00+00:00,75.545,75.545,75.49,75.49,2207.0,49.0,75.5175
CTSH,2025-07-17 19:57:00+00:00,75.5,75.5,75.45,75.495,1826.0,28.0,75.487966
CTSH,2025-07-17 19:58:00+00:00,75.485,75.545,75.485,75.535,3278.0,50.0,75.509825
CTSH,2025-07-17 19:59:00+00:00,75.525,75.575,75.52,75.57,6155.0,88.0,75.53703
CTSH,2025-07-18 13:28:00+00:00,76.42,76.42,76.42,76.42,100.0,1.0,76.42
CTSH,2025-07-18 13:30:00+00:00,76.69,76.71,76.07,76.1,1908.0,22.0,76.2599
CTSH,2025-07-18 13:31:00+00:00,76.065,76.065,76.065,76.065,1619.0,39.0,76.065
CTSH,2025-07-18 13:33:00+00:00,75.9,75.96,75.9,75.96,535.0,8.0,75.926201
