symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ADI,2025-07-28 18:19:00+00:00,230.825,230.825,230.825,230.825,154.0,2.0,230.825
ADI,2025-07-28 18:20:00+00:00,230.82,230.82,230.82,230.82,303.0,7.0,230.82
ADI,2025-07-28 18:21:00+00:00,230.735,230.735,230.735,230.735,308.0,10.0,230.735
ADI,2025-07-28 18:22:00+00:00,230.55,230.55,230.51,230.51,519.0,17.0,230.528333
ADI,2025-07-28 18:23:00+00:00,230.47,230.47,230.47,230.47,492.0,11.0,230.47
ADI,2025-07-28 18:25:00+00:00,230.525,230.53,230.525,230.53,385.0,5.0,230.528333
ADI,2025-07-28 18:26:00+00:00,230.515,230.59,230.515,230.59,752.0,11.0,230.5597
ADI,2025-07-28 18:27:00+00:00,230.56,230.56,230.56,230.56,202.0,4.0,230.56
ADI,2025-07-28 18:30:00+00:00,230.54,230.545,230.54,230.545,387.0,7.0,230.5425
ADI,2025-07-28 18:31:00+00:00,230.57,230.575,230.57,230.575,300.0,2.0,230.571667
ADI,2025-07-28 18:32:00+00:00,230.6,230.64,230.58,230.64,1009.0,17.0,230.607837
ADI,2025-07-28 18:34:00+00:00,230.67,230.67,230.67,230.67,224.0,5.0,230.67
ADI,2025-07-28 18:35:00+00:00,230.59,230.59,230.59,230.59,101.0,2.0,230.59
ADI,2025-07-28 18:36:00+00:00,230.645,230.645,230.645,230.645,176.0,4.0,230.645
ADI,2025-07-28 18:38:00+00:00,230.56,230.56,230.56,230.56,693.0,12.0,230.56
ADI,2025-07-28 18:40:00+00:00,230.6,230.6,230.6,230.6,274.0,7.0,230.6
ADI,2025-07-28 18:41:00+00:00,230.53,230.55,230.5,230.55,946.0,12.0,230.517392
ADI,2025-07-28 18:42:00+00:00,230.53,230.53,230.53,230.53,370.0,7.0,230.53
ADI,2025-07-28 18:43:00+00:00,230.58,230.58,230.58,230.58,100.0,1.0,230.58
ADI,2025-07-28 18:44:00+00:00,230.585,230.585,230.585,230.585,113.0,2.0,230.585
ADI,2025-07-28 18:45:00+00:00,230.56,230.56,230.47,230.47,576.0,12.0,230.505
ADI,2025-07-28 18:46:00+00:00,230.46,230.46,230.34,230.38,557.0,13.0,230.383597
ADI,2025-07-28 18:47:00+00:00,230.415,230.415,230.415,230.415,200.0,2.0,230.415
ADI,2025-07-28 18:48:00+00:00,230.52,230.55,230.52,230.55,394.0,6.0,230.533333
ADI,2025-07-28 18:50:00+00:00,230.565,230.6,230.56,230.6,1059.0,16.0,230.5775
ADI,2025-07-28 18:51:00+00:00,230.58,230.58,230.58,230.58,204.0,3.0,230.58
ADI,2025-07-28 18:54:00+00:00,230.52,230.52,230.49,230.49,672.0,10.0,230.496424
ADI,2025-07-28 18:55:00+00:00,230.57,230.57,230.57,230.57,100.0,1.0,230.57
ADI,2025-07-28 18:56:00+00:00,230.62,230.62,230.59,230.59,267.0,2.0,230.601236
ADI,2025-07-28 18:57:00+00:00,230.615,230.615,230.615,230.615,200.0,2.0,230.615
ADI,2025-07-28 18:58:00+00:00,230.59,230.59,230.58,230.58,560.0,12.0,230.586667
ADI,2025-07-28 19:01:00+00:00,230.65,230.68,230.65,230.67,1006.0,18.0,230.665591
ADI,2025-07-28 19:02:00+00:00,230.64,230.64,230.64,230.64,213.0,3.0,230.64
ADI,2025-07-28 19:03:00+00:00,230.64,230.64,230.63,230.63,320.0,6.0,230.635
ADI,2025-07-28 19:05:00+00:00,230.7,230.71,230.7,230.71,625.0,10.0,230.704283
ADI,2025-07-28 19:09:00+00:00,230.57,230.67,230.57,230.67,676.0,13.0,230.593228
ADI,2025-07-28 19:10:00+00:00,230.66,230.66,230.66,230.66,332.0,7.0,230.66
ADI,2025-07-28 19:12:00+00:00,230.66,230.66,230.66,230.66,338.0,9.0,230.66
ADI,2025-07-28 19:13:00+00:00,230.67,230.67,230.67,230.67,524.0,12.0,230.67
ADI,2025-07-28 19:15:00+00:00,230.95,230.95,230.88,230.92,430.0,6.0,230.916667
ADI,2025-07-28 19:16:00+00:00,230.905,230.905,230.86,230.86,519.0,11.0,230.875805
ADI,2025-07-28 19:17:00+00:00,230.91,230.96,230.91,230.96,464.0,11.0,230.928727
ADI,2025-07-28 19:18:00+00:00,230.94,230.94,230.94,230.94,176.0,5.0,230.94
ADI,2025-07-28 19:19:00+00:00,230.97,230.97,230.97,230.97,307.0,8.0,230.97
ADI,2025-07-28 19:20:00+00:00,231.0,231.03,231.0,231.03,226.0,7.0,231.015
ADI,2025-07-28 19:21:00+00:00,231.0,231.0,231.0,231.0,218.0,3.0,231.0
ADI,2025-07-28 19:22:00+00:00,230.99,230.99,230.98,230.98,710.0,38.0,230.985
ADI,2025-07-28 19:23:00+00:00,230.87,230.87,230.87,230.87,317.0,7.0,230.87
ADI,2025-07-28 19:25:00+00:00,230.88,230.88,230.83,230.83,372.0,10.0,230.846892
ADI,2025-07-28 19:26:00+00:00,230.85,230.85,230.85,230.85,233.0,11.0,230.85
ADI,2025-07-28 19:27:00+00:00,230.84,230.84,230.84,230.84,287.0,12.0,230.84
ADI,2025-07-28 19:28:00+00:00,230.88,230.88,230.875,230.875,649.0,20.0,230.8775
ADI,2025-07-28 19:29:00+00:00,230.88,230.88,230.86,230.86,548.0,11.0,230.873333
ADI,2025-07-28 19:30:00+00:00,230.84,230.84,230.74,230.74,1472.0,33.0,230.792558
ADI,2025-07-28 19:31:00+00:00,230.76,230.76,230.615,230.62,1958.0,44.0,230.679925
ADI,2025-07-28 19:32:00+00:00,230.625,230.625,230.57,230.57,998.0,12.0,230.596236
ADI,2025-07-28 19:33:00+00:00,230.49,230.49,230.425,230.425,439.0,12.0,230.4575
ADI,2025-07-28 19:34:00+00:00,230.22,230.34,230.22,230.31,1980.0,34.0,230.291058
ADI,2025-07-28 19:35:00+00:00,230.42,230.42,230.42,230.42,354.0,6.0,230.42
ADI,2025-07-28 19:37:00+00:00,230.375,230.47,230.375,230.47,690.0,17.0,230.41125
ADI,2025-07-28 19:38:00+00:00,230.47,230.665,230.47,230.665,208.0,3.0,230.5675
ADI,2025-07-28 19:39:00+00:00,230.665,230.665,230.52,230.52,703.0,10.0,230.61
ADI,2025-07-28 19:40:00+00:00,230.49,230.54,230.46,230.54,1812.0,24.0,230.496945
ADI,2025-07-28 19:41:00+00:00,230.62,230.62,230.62,230.62,246.0,9.0,230.62
ADI,2025-07-28 19:43:00+00:00,230.54,230.57,230.54,230.565,908.0,19.0,230.56125
ADI,2025-07-28 19:44:00+00:00,230.7,230.735,230.69,230.69,986.0,16.0,230.723482
ADI,2025-07-28 19:45:00+00:00,230.715,230.75,230.715,230.745,1138.0,17.0,230.735556
ADI,2025-07-28 19:46:00+00:00,230.78,230.82,230.78,230.82,468.0,16.0,230.8
ADI,2025-07-28 19:47:00+00:00,230.79,230.815,230.69,230.69,1447.0,32.0,230.772896
ADI,2025-07-28 19:48:00+00:00,230.67,230.67,230.625,230.625,810.0,12.0,230.633333
ADI,2025-07-28 19:49:00+00:00,230.62,230.62,230.56,230.56,1089.0,23.0,230.59
ADI,2025-07-28 19:50:00+00:00,230.56,230.56,230.45,230.45,2115.0,48.0,230.487931
ADI,2025-07-28 19:52:00+00:00,230.355,230.56,230.355,230.515,1830.0,32.0,230.471903
ADI,2025-07-28 19:53:00+00:00,230.55,230.55,230.33,230.33,2475.0,40.0,230.418064
ADI,2025-07-28 19:54:00+00:00,230.39,230.39,230.1,230.18,2293.0,59.0,230.233929
ADI,2025-07-28 19:55:00+00:00,230.3,230.79,230.3,230.77,2171.0,47.0,230.607188
ADI,2025-07-28 19:56:00+00:00,230.765,230.795,230.75,230.76,1829.0,55.0,230.768571
ADI,2025-07-28 19:57:00+00:00,230.78,230.865,230.715,230.715,1803.0,45.0,230.780769
ADI,2025-07-28 19:58:00+00:00,230.75,230.76,230.62,230.745,4105.0,80.0,230.704012
ADI,2025-07-28 19:59:00+00:00,230.73,230.88,230.56,230.88,13546.0,218.0,230.623308
ADI,2025-07-29 13:30:00+00:00,231.875,231.875,231.875,231.875,288.0,8.0,231.875
ADI,2025-07-29 13:32:00+00:00,230.815,230.815,230.815,230.815,250.0,3.0,230.815
ADI,2025-07-29 13:33:00+00:00,230.815,231.14,230.815,231.14,1969.0,23.0,230.990938
ADI,2025-07-29 13:34:00+00:00,230.955,231.2,230.955,231.2,1000.0,9.0,231.061667
ADI,2025-07-29 13:35:00+00:00,230.99,231.47,230.99,231.38,1675.0,17.0,231.309946
ADI,2025-07-29 13:36:00+00:00,231.375,231.375,231.375,231.375,332.0,9.0,231.375
ADI,2025-07-29 13:42:00+00:00,232.09,232.09,232.09,232.09,115.0,2.0,232.09
ADI,2025-07-29 13:43:00+00:00,231.76,231.76,231.76,231.76,211.0,4.0,231.76
ADI,2025-07-29 13:44:00+00:00,231.82,231.82,231.82,231.82,2118.0,37.0,231.82
ADI,2025-07-29 13:46:00+00:00,231.93,231.93,231.93,231.93,150.0,2.0,231.93
ADI,2025-07-29 13:48:00+00:00,232.16,232.16,232.04,232.04,460.0,15.0,232.1
ADI,2025-07-29 13:49:00+00:00,231.84,231.84,231.84,231.84,292.0,3.0,231.84
ADI,2025-07-29 13:51:00+00:00,231.81,231.81,231.81,231.81,300.0,3.0,231.81
ADI,2025-07-29 13:56:00+00:00,231.65,231.65,231.65,231.65,168.0,4.0,231.65
ADI,2025-07-29 13:58:00+00:00,231.98,231.98,231.98,231.98,118.0,4.0,231.98
ADI,2025-07-29 14:00:00+00:00,232.24,232.3,232.22,232.3,482.0,6.0,232.25
ADI,2025-07-29 14:02:00+00:00,232.22,232.22,232.07,232.13,655.0,15.0,232.13625
ADI,2025-07-29 14:03:00+00:00,232.175,232.175,232.175,232.175,160.0,3.0,232.175
ADI,2025-07-29 14:04:00+00:00,232.12,232.12,232.12,232.12,199.0,6.0,232.12
ADI,2025-07-29 14:05:00+00:00,232.4,232.4,232.39,232.39,239.0,4.0,232.395
ADI,2025-07-29 14:07:00+00:00,232.09,232.09,232.09,232.09,100.0,1.0,232.09
ADI,2025-07-29 14:08:00+00:00,232.4,232.4,232.4,232.4,570.0,11.0,232.4
ADI,2025-07-29 14:10:00+00:00,232.19,232.19,232.19,232.19,216.0,5.0,232.19
ADI,2025-07-29 14:11:00+00:00,232.115,232.115,232.115,232.115,100.0,1.0,232.115
ADI,2025-07-29 14:14:00+00:00,231.39,231.39,231.39,231.39,248.0,6.0,231.39
ADI,2025-07-29 14:16:00+00:00,231.5,231.5,231.5,231.5,200.0,3.0,231.5
ADI,2025-07-29 14:18:00+00:00,231.345,231.345,231.345,231.345,272.0,4.0,231.345
ADI,2025-07-29 14:19:00+00:00,231.25,231.25,231.25,231.25,204.0,2.0,231.25
ADI,2025-07-29 14:20:00+00:00,230.97,230.97,230.895,230.895,884.0,20.0,230.915
ADI,2025-07-29 14:21:00+00:00,230.94,231.07,230.91,231.07,870.0,12.0,230.95
ADI,2025-07-29 14:22:00+00:00,230.915,230.915,230.915,230.915,162.0,3.0,230.915
ADI,2025-07-29 14:23:00+00:00,230.93,230.93,230.93,230.93,180.0,2.0,230.93
ADI,2025-07-29 14:24:00+00:00,230.94,230.94,230.935,230.935,404.0,4.0,230.936667
ADI,2025-07-29 14:27:00+00:00,230.54,230.54,230.54,230.54,100.0,1.0,230.54
ADI,2025-07-29 14:28:00+00:00,230.895,230.9,230.86,230.86,569.0,9.0,230.88125
ADI,2025-07-29 14:29:00+00:00,230.93,231.0,230.91,231.0,424.0,6.0,230.952096
ADI,2025-07-29 14:31:00+00:00,231.15,231.15,231.15,231.15,270.0,4.0,231.15
ADI,2025-07-29 14:32:00+00:00,231.135,231.135,231.135,231.135,122.0,3.0,231.135
ADI,2025-07-29 14:34:00+00:00,231.015,231.015,231.015,231.015,152.0,3.0,231.015
ADI,2025-07-29 14:35:00+00:00,230.89,230.89,230.89,230.89,191.0,3.0,230.89
ADI,2025-07-29 14:37:00+00:00,230.825,230.825,230.825,230.825,455.0,12.0,230.825
ADI,2025-07-29 14:38:00+00:00,230.805,230.975,230.805,230.975,1202.0,39.0,230.865
ADI,2025-07-29 14:43:00+00:00,231.275,231.315,231.275,231.315,201.0,3.0,231.295
ADI,2025-07-29 14:44:00+00:00,231.08,231.08,230.93,230.93,201.0,3.0,231.005
ADI,2025-07-29 14:45:00+00:00,230.875,230.875,230.875,230.875,110.0,2.0,230.875
ADI,2025-07-29 14:46:00+00:00,231.075,231.075,231.075,231.075,105.0,3.0,231.075
ADI,2025-07-29 14:49:00+00:00,231.14,231.14,231.14,231.14,105.0,2.0,231.14
ADI,2025-07-29 14:53:00+00:00,230.99,230.99,230.99,230.99,109.0,3.0,230.99
ADI,2025-07-29 14:54:00+00:00,230.985,231.1,230.985,231.1,436.0,9.0,231.0425
ADI,2025-07-29 15:02:00+00:00,230.97,230.97,230.97,230.97,100.0,1.0,230.97
ADI,2025-07-29 15:04:00+00:00,230.76,230.76,230.76,230.76,257.0,6.0,230.76
ADI,2025-07-29 15:05:00+00:00,230.76,230.76,230.76,230.76,414.0,8.0,230.76
ADI,2025-07-29 15:06:00+00:00,230.47,230.47,230.47,230.47,242.0,4.0,230.47
ADI,2025-07-29 15:07:00+00:00,230.925,230.925,230.925,230.925,232.0,7.0,230.925
ADI,2025-07-29 15:08:00+00:00,230.87,230.87,230.87,230.87,172.0,4.0,230.87
ADI,2025-07-29 15:10:00+00:00,230.67,230.67,230.67,230.67,184.0,7.0,230.67
ADI,2025-07-29 15:13:00+00:00,230.54,230.54,230.54,230.54,200.0,3.0,230.54
ADI,2025-07-29 15:18:00+00:00,230.19,230.19,230.19,230.19,159.0,5.0,230.19
ADI,2025-07-29 15:22:00+00:00,230.375,230.375,230.36,230.36,336.0,4.0,230.3675
ADI,2025-07-29 15:24:00+00:00,230.27,230.33,230.27,230.3,694.0,10.0,230.304167
ADI,2025-07-29 15:25:00+00:00,230.14,230.14,230.14,230.14,394.0,6.0,230.14
ADI,2025-07-29 15:26:00+00:00,230.17,230.2,230.17,230.175,404.0,9.0,230.181667
ADI,2025-07-29 15:27:00+00:00,229.97,229.97,229.825,229.825,587.0,19.0,229.908333
ADI,2025-07-29 15:28:00+00:00,229.62,229.62,229.54,229.54,423.0,10.0,229.58
ADI,2025-07-29 15:29:00+00:00,229.415,229.415,229.415,229.415,120.0,5.0,229.415
ADI,2025-07-29 15:30:00+00:00,229.53,229.63,229.51,229.63,300.0,3.0,229.556667
ADI,2025-07-29 15:32:00+00:00,229.405,229.405,229.405,229.405,180.0,6.0,229.405
ADI,2025-07-29 15:35:00+00:00,229.73,229.73,229.56,229.56,601.0,12.0,229.62
ADI,2025-07-29 15:36:00+00:00,229.56,229.56,229.56,229.56,100.0,1.0,229.56
ADI,2025-07-29 15:38:00+00:00,229.66,229.66,229.66,229.66,101.0,2.0,229.66
ADI,2025-07-29 15:39:00+00:00,229.71,229.71,229.71,229.71,112.0,3.0,229.71
ADI,2025-07-29 15:41:00+00:00,229.44,229.44,229.44,229.44,332.0,7.0,229.44
ADI,2025-07-29 15:42:00+00:00,229.26,229.26,229.26,229.26,234.0,4.0,229.26
ADI,2025-07-29 15:51:00+00:00,230.205,230.205,230.205,230.205,100.0,1.0,230.205
ADI,2025-07-29 15:56:00+00:00,230.59,230.59,230.3,230.3,322.0,5.0,230.445
ADI,2025-07-29 16:00:00+00:00,230.33,230.33,230.235,230.235,300.0,3.0,230.271667
ADI,2025-07-29 16:04:00+00:00,230.03,230.1,230.03,230.1,268.0,6.0,230.065
ADI,2025-07-29 16:05:00+00:00,230.17,230.17,230.13,230.13,440.0,9.0,230.154
ADI,2025-07-29 16:07:00+00:00,230.09,230.09,230.09,230.09,252.0,6.0,230.09
ADI,2025-07-29 16:09:00+00:00,229.98,229.98,229.98,229.98,102.0,2.0,229.98
ADI,2025-07-29 16:10:00+00:00,229.99,230.01,229.99,230.01,219.0,7.0,230.0
ADI,2025-07-29 16:13:00+00:00,230.085,230.085,230.085,230.085,142.0,2.0,230.085
ADI,2025-07-29 16:18:00+00:00,230.335,230.335,230.335,230.335,130.0,4.0,230.335
ADI,2025-07-29 16:19:00+00:00,230.25,230.25,230.25,230.25,204.0,5.0,230.25
ADI,2025-07-29 16:21:00+00:00,230.03,230.1,230.03,230.1,443.0,9.0,230.065
ADI,2025-07-29 16:25:00+00:00,230.13,230.13,230.13,230.13,114.0,4.0,230.13
ADI,2025-07-29 16:26:00+00:00,230.115,230.115,230.115,230.115,149.0,4.0,230.115
ADI,2025-07-29 16:28:00+00:00,230.09,230.09,230.09,230.09,111.0,2.0,230.09
ADI,2025-07-29 16:30:00+00:00,230.13,230.16,230.13,230.155,718.0,11.0,230.145833
ADI,2025-07-29 16:31:00+00:00,230.13,230.13,230.13,230.13,115.0,2.0,230.13
ADI,2025-07-29 16:32:00+00:00,230.105,230.105,230.05,230.05,312.0,6.0,230.068333
ADI,2025-07-29 16:35:00+00:00,230.045,230.045,230.045,230.045,347.0,9.0,230.045
ADI,2025-07-29 16:39:00+00:00,229.99,230.04,229.99,230.04,229.0,7.0,230.015
ADI,2025-07-29 16:48:00+00:00,230.27,230.275,230.27,230.275,307.0,8.0,230.2725
ADI,2025-07-29 16:49:00+00:00,230.26,230.26,230.26,230.26,113.0,2.0,230.26
ADI,2025-07-29 16:55:00+00:00,230.36,230.36,230.36,230.36,186.0,4.0,230.36
ADI,2025-07-29 16:58:00+00:00,230.66,230.66,230.66,230.66,131.0,3.0,230.66
ADI,2025-07-29 16:59:00+00:00,230.61,230.61,230.61,230.61,124.0,2.0,230.61
ADI,2025-07-29 17:01:00+00:00,230.82,230.82,230.82,230.82,187.0,4.0,230.82
ADI,2025-07-29 17:08:00+00:00,230.99,230.99,230.99,230.99,107.0,2.0,230.99
ADI,2025-07-29 17:10:00+00:00,231.05,231.05,231.05,231.05,100.0,1.0,231.05
ADI,2025-07-29 17:11:00+00:00,231.055,231.055,231.055,231.055,104.0,2.0,231.055
ADI,2025-07-29 17:13:00+00:00,231.055,231.055,231.055,231.055,316.0,10.0,231.055
ADI,2025-07-29 17:15:00+00:00,231.01,231.01,231.01,231.01,294.0,8.0,231.01
ADI,2025-07-29 17:17:00+00:00,231.1,231.12,231.1,231.12,208.0,3.0,231.11
ADI,2025-07-29 17:21:00+00:00,230.92,230.92,230.92,230.92,100.0,1.0,230.92
ADI,2025-07-29 17:25:00+00:00,230.88,230.88,230.88,230.88,276.0,12.0,230.88
ADI,2025-07-29 17:28:00+00:00,230.98,231.0,230.88,230.9,1193.0,23.0,230.93
ADI,2025-07-29 17:29:00+00:00,230.87,230.87,230.87,230.87,100.0,1.0,230.87
ADI,2025-07-29 17:30:00+00:00,230.88,230.88,230.88,230.88,176.0,4.0,230.88
ADI,2025-07-29 17:34:00+00:00,230.92,230.92,230.92,230.92,100.0,1.0,230.92
ADI,2025-07-29 17:35:00+00:00,230.82,230.82,230.82,230.82,101.0,2.0,230.82
ADI,2025-07-29 17:36:00+00:00,230.75,230.75,230.75,230.75,100.0,1.0,230.75
ADI,2025-07-29 17:37:00+00:00,230.77,230.77,230.77,230.77,162.0,5.0,230.77
ADI,2025-07-29 17:38:00+00:00,230.68,230.68,230.68,230.68,396.0,7.0,230.68
ADI,2025-07-29 17:40:00+00:00,230.76,230.76,230.76,230.76,101.0,2.0,230.76
ADI,2025-07-29 17:41:00+00:00,230.815,230.815,230.78,230.78,220.0,3.0,230.7975
ADI,2025-07-29 17:43:00+00:00,230.72,230.72,230.67,230.71,402.0,4.0,230.700228
ADI,2025-07-29 17:44:00+00:00,230.73,230.73,230.73,230.73,109.0,2.0,230.73
ADI,2025-07-29 17:46:00+00:00,230.75,230.75,230.75,230.75,106.0,3.0,230.75
ADI,2025-07-29 17:48:00+00:00,230.79,230.79,230.79,230.79,100.0,1.0,230.79
ADI,2025-07-29 17:51:00+00:00,230.72,230.755,230.72,230.755,338.0,4.0,230.743333
ADI,2025-07-29 17:52:00+00:00,230.84,230.84,230.84,230.84,155.0,3.0,230.84
ADI,2025-07-29 17:53:00+00:00,230.86,230.86,230.86,230.86,150.0,2.0,230.86
ADI,2025-07-29 17:55:00+00:00,230.97,231.05,230.97,231.05,324.0,6.0,231.01
ADI,2025-07-29 17:56:00+00:00,231.01,231.01,231.01,231.01,172.0,3.0,231.01
ADI,2025-07-29 17:57:00+00:00,231.05,231.05,231.05,231.05,150.0,2.0,231.05
ADI,2025-07-29 17:58:00+00:00,231.02,231.02,231.02,231.02,322.0,8.0,231.02
ADI,2025-07-29 17:59:00+00:00,230.985,230.99,230.985,230.985,453.0,9.0,230.98625
ADI,2025-07-29 18:00:00+00:00,231.045,231.045,231.045,231.045,102.0,3.0,231.045
ADI,2025-07-29 18:02:00+00:00,231.275,231.275,231.275,231.275,100.0,1.0,231.275
ADI,2025-07-29 18:04:00+00:00,231.35,231.35,231.35,231.35,100.0,1.0,231.35
ADI,2025-07-29 18:05:00+00:00,231.32,231.34,231.32,231.34,202.0,3.0,231.33
ADI,2025-07-29 18:07:00+00:00,231.25,231.25,231.25,231.25,124.0,3.0,231.25
ADI,2025-07-29 18:11:00+00:00,231.18,231.18,231.18,231.18,100.0,1.0,231.18
ADI,2025-07-29 18:12:00+00:00,231.15,231.15,231.06,231.06,345.0,6.0,231.105
ADI,2025-07-29 18:14:00+00:00,231.15,231.15,231.15,231.15,211.0,9.0,231.15
ADI,2025-07-29 18:15:00+00:00,231.16,231.16,231.16,231.16,157.0,8.0,231.16
ADI,2025-07-29 18:16:00+00:00,231.16,231.16,231.16,231.16,435.0,9.0,231.16
ADI,2025-07-29 18:17:00+00:00,231.18,231.18,231.18,231.18,314.0,5.0,231.18
ADI,2025-07-29 18:18:00+00:00,231.13,231.15,231.13,231.15,253.0,7.0,231.14
ADI,2025-07-29 18:20:00+00:00,231.06,231.12,231.06,231.12,216.0,4.0,231.09
ADI,2025-07-29 18:22:00+00:00,230.975,230.99,230.975,230.99,228.0,7.0,230.9825
ADI,2025-07-29 18:23:00+00:00,230.91,230.91,230.87,230.87,226.0,6.0,230.89
ADI,2025-07-29 18:24:00+00:00,230.86,230.89,230.86,230.89,701.0,12.0,230.879
ADI,2025-07-29 18:25:00+00:00,230.9,230.91,230.9,230.91,201.0,3.0,230.905
ADI,2025-07-29 18:28:00+00:00,230.81,230.81,230.81,230.81,171.0,5.0,230.81
ADI,2025-07-29 18:30:00+00:00,230.97,231.0,230.97,231.0,444.0,13.0,230.98
ADI,2025-07-29 18:32:00+00:00,231.07,231.07,231.07,231.07,230.0,4.0,231.07
ADI,2025-07-29 18:33:00+00:00,231.08,231.08,231.08,231.08,350.0,10.0,231.08
ADI,2025-07-29 18:34:00+00:00,231.085,231.085,231.085,231.085,100.0,1.0,231.085
ADI,2025-07-29 18:35:00+00:00,231.11,231.11,230.98,230.98,269.0,5.0,231.045
ADI,2025-07-29 18:36:00+00:00,231.03,231.03,231.01,231.01,295.0,4.0,231.018
ADI,2025-07-29 18:38:00+00:00,231.21,231.21,231.21,231.21,101.0,2.0,231.21
ADI,2025-07-29 18:39:00+00:00,231.165,231.19,231.165,231.19,244.0,5.0,231.1775
ADI,2025-07-29 18:42:00+00:00,231.23,231.23,231.17,231.17,230.0,4.0,231.2
ADI,2025-07-29 18:43:00+00:00,231.17,231.175,231.17,231.175,302.0,4.0,231.171667
ADI,2025-07-29 18:46:00+00:00,231.36,231.36,231.36,231.36,102.0,2.0,231.36
ADI,2025-07-29 18:50:00+00:00,231.32,231.37,231.32,231.37,628.0,11.0,231.353333
ADI,2025-07-29 18:51:00+00:00,231.33,231.33,231.33,231.33,104.0,3.0,231.33
ADI,2025-07-29 18:54:00+00:00,231.31,231.31,231.31,231.31,133.0,3.0,231.31
ADI,2025-07-29 18:55:00+00:00,231.42,231.42,231.42,231.42,246.0,6.0,231.42
ADI,2025-07-29 18:58:00+00:00,231.33,231.34,231.33,231.33,672.0,11.0,231.336
ADI,2025-07-29 18:59:00+00:00,231.24,231.25,231.235,231.25,577.0,9.0,231.239662
ADI,2025-07-29 19:00:00+00:00,231.22,231.22,231.22,231.22,266.0,12.0,231.22
ADI,2025-07-29 19:01:00+00:00,231.28,231.28,231.28,231.28,269.0,13.0,231.28
ADI,2025-07-29 19:02:00+00:00,231.305,231.305,231.305,231.305,100.0,1.0,231.305
ADI,2025-07-29 19:05:00+00:00,231.23,231.32,231.23,231.32,541.0,9.0,231.288
ADI,2025-07-29 19:06:00+00:00,231.27,231.27,231.27,231.27,130.0,3.0,231.27
ADI,2025-07-29 19:08:00+00:00,231.29,231.29,231.255,231.255,360.0,4.0,231.278333
ADI,2025-07-29 19:09:00+00:00,231.21,231.22,231.21,231.22,234.0,7.0,231.215
ADI,2025-07-29 19:10:00+00:00,231.21,231.21,231.21,231.21,100.0,1.0,231.21
ADI,2025-07-29 19:11:00+00:00,231.065,231.065,231.065,231.065,190.0,3.0,231.065
ADI,2025-07-29 19:12:00+00:00,231.09,231.1,231.09,231.1,244.0,5.0,231.095
ADI,2025-07-29 19:14:00+00:00,231.13,231.13,231.13,231.13,104.0,3.0,231.13
ADI,2025-07-29 19:17:00+00:00,231.09,231.09,231.08,231.08,457.0,5.0,231.083421
ADI,2025-07-29 19:18:00+00:00,230.975,230.975,230.94,230.94,508.0,7.0,230.959
ADI,2025-07-29 19:19:00+00:00,230.98,230.98,230.98,230.98,479.0,12.0,230.98
ADI,2025-07-29 19:21:00+00:00,231.185,231.185,231.14,231.14,415.0,9.0,231.17
ADI,2025-07-29 19:22:00+00:00,231.08,231.08,231.08,231.08,290.0,4.0,231.08
ADI,2025-07-29 19:23:00+00:00,231.02,231.02,231.02,231.02,153.0,3.0,231.02
ADI,2025-07-29 19:24:00+00:00,231.04,231.04,231.01,231.01,225.0,3.0,231.025
ADI,2025-07-29 19:27:00+00:00,230.94,230.94,230.94,230.94,105.0,3.0,230.94
ADI,2025-07-29 19:29:00+00:00,230.88,230.91,230.88,230.91,258.0,7.0,230.895
ADI,2025-07-29 19:31:00+00:00,230.98,230.98,230.98,230.98,340.0,9.0,230.98
ADI,2025-07-29 19:34:00+00:00,230.705,230.705,230.705,230.705,110.0,2.0,230.705
ADI,2025-07-29 19:37:00+00:00,230.52,230.52,230.52,230.52,218.0,9.0,230.52
ADI,2025-07-29 19:39:00+00:00,230.35,230.35,230.35,230.35,327.0,6.0,230.35
ADI,2025-07-29 19:40:00+00:00,230.35,230.35,230.26,230.31,3178.0,24.0,230.315229
ADI,2025-07-29 19:46:00+00:00,230.54,230.54,230.53,230.53,205.0,4.0,230.535
ADI,2025-07-29 19:48:00+00:00,230.57,230.58,230.57,230.58,232.0,5.0,230.575
ADI,2025-07-29 19:49:00+00:00,230.54,230.59,230.54,230.59,1001.0,17.0,230.557143
ADI,2025-07-29 19:50:00+00:00,230.69,230.93,230.69,230.72,406.0,4.0,230.818889
ADI,2025-07-29 19:53:00+00:00,230.74,230.74,230.74,230.74,523.0,13.0,230.74
ADI,2025-07-29 19:54:00+00:00,230.885,230.91,230.875,230.875,1540.0,30.0,230.888335
ADI,2025-07-29 19:55:00+00:00,230.65,230.65,230.65,230.65,258.0,8.0,230.65
ADI,2025-07-29 19:56:00+00:00,230.56,230.56,230.47,230.47,794.0,12.0,230.520954
ADI,2025-07-29 19:57:00+00:00,230.405,230.55,230.37,230.55,1550.0,32.0,230.447917
ADI,2025-07-29 19:59:00+00:00,230.77,230.8,230.61,230.71,5394.0,91.0,230.698283
ADI,2025-07-30 13:30:00+00:00,231.73,231.73,231.73,231.73,303.0,4.0,231.73
ADI,2025-07-30 13:32:00+00:00,231.555,231.555,231.555,231.555,212.0,4.0,231.555
ADI,2025-07-30 13:37:00+00:00,230.94,230.94,230.94,230.94,200.0,2.0,230.94
