symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VZ,2025-07-18 17:03:00+00:00,40.81,40.815,40.81,40.815,2024.0,18.0,40.810789
VZ,2025-07-18 17:04:00+00:00,40.825,40.825,40.825,40.825,143.0,2.0,40.825
VZ,2025-07-18 17:05:00+00:00,40.82,40.82,40.82,40.82,2686.0,21.0,40.82
VZ,2025-07-18 17:06:00+00:00,40.83,40.83,40.815,40.815,201.0,3.0,40.8225
VZ,2025-07-18 17:07:00+00:00,40.825,40.825,40.825,40.825,102.0,3.0,40.825
VZ,2025-07-18 17:08:00+00:00,40.825,40.83,40.825,40.83,384.0,7.0,40.8275
VZ,2025-07-18 17:09:00+00:00,40.825,40.825,40.825,40.825,2603.0,21.0,40.825
VZ,2025-07-18 17:10:00+00:00,40.825,40.825,40.805,40.805,2387.0,21.0,40.81423
VZ,2025-07-18 17:11:00+00:00,40.805,40.81,40.805,40.81,1543.0,8.0,40.809336
VZ,2025-07-18 17:12:00+00:00,40.815,40.815,40.81,40.81,393.0,11.0,40.811667
VZ,2025-07-18 17:13:00+00:00,40.805,40.805,40.78,40.78,2142.0,14.0,40.785802
VZ,2025-07-18 17:14:00+00:00,40.78,40.78,40.78,40.78,280.0,4.0,40.78
VZ,2025-07-18 17:15:00+00:00,40.78,40.78,40.74,40.745,7389.0,36.0,40.748896
VZ,2025-07-18 17:16:00+00:00,40.745,40.76,40.745,40.755,1863.0,9.0,40.754429
VZ,2025-07-18 17:17:00+00:00,40.755,40.755,40.745,40.75,1362.0,12.0,40.74881
VZ,2025-07-18 17:18:00+00:00,40.755,40.755,40.75,40.75,2069.0,16.0,40.750789
VZ,2025-07-18 17:19:00+00:00,40.75,40.755,40.735,40.755,2413.0,18.0,40.747324
VZ,2025-07-18 17:20:00+00:00,40.75,40.75,40.745,40.745,1394.0,6.0,40.748945
VZ,2025-07-18 17:21:00+00:00,40.74,40.74,40.725,40.725,1781.0,9.0,40.730561
VZ,2025-07-18 17:22:00+00:00,40.715,40.715,40.715,40.715,505.0,4.0,40.715
VZ,2025-07-18 17:23:00+00:00,40.71,40.71,40.695,40.695,3479.0,20.0,40.703133
VZ,2025-07-18 17:24:00+00:00,40.72,40.72,40.715,40.715,454.0,5.0,40.7175
VZ,2025-07-18 17:25:00+00:00,40.725,40.725,40.725,40.725,206.0,2.0,40.725
VZ,2025-07-18 17:26:00+00:00,40.715,40.715,40.715,40.715,1270.0,8.0,40.715
VZ,2025-07-18 17:27:00+00:00,40.715,40.735,40.715,40.735,2714.0,6.0,40.725
VZ,2025-07-18 17:28:00+00:00,40.735,40.74,40.735,40.735,1930.0,11.0,40.738964
VZ,2025-07-18 17:29:00+00:00,40.735,40.735,40.725,40.725,701.0,7.0,40.73
VZ,2025-07-18 17:30:00+00:00,40.735,40.765,40.735,40.765,4368.0,26.0,40.745467
VZ,2025-07-18 17:31:00+00:00,40.77,40.78,40.77,40.78,4514.0,26.0,40.779662
VZ,2025-07-18 17:32:00+00:00,40.79,40.795,40.79,40.795,986.0,7.0,40.790556
VZ,2025-07-18 17:33:00+00:00,40.81,40.815,40.81,40.815,1200.0,6.0,40.810417
VZ,2025-07-18 17:36:00+00:00,40.815,40.815,40.815,40.815,115.0,2.0,40.815
VZ,2025-07-18 17:37:00+00:00,40.83,40.83,40.83,40.83,1427.0,7.0,40.83
VZ,2025-07-18 17:39:00+00:00,40.805,40.805,40.805,40.805,100.0,1.0,40.805
VZ,2025-07-18 17:40:00+00:00,40.81,40.82,40.81,40.82,1547.0,17.0,40.816708
VZ,2025-07-18 17:41:00+00:00,40.815,40.815,40.81,40.81,1709.0,8.0,40.811344
VZ,2025-07-18 17:42:00+00:00,40.82,40.83,40.82,40.83,1248.0,10.0,40.829128
VZ,2025-07-18 17:43:00+00:00,40.835,40.84,40.835,40.84,1560.0,10.0,40.839672
VZ,2025-07-18 17:44:00+00:00,40.835,40.835,40.83,40.83,1537.0,9.0,40.830349
VZ,2025-07-18 17:45:00+00:00,40.83,40.835,40.83,40.83,2129.0,9.0,40.830242
VZ,2025-07-18 17:46:00+00:00,40.82,40.825,40.82,40.825,241.0,3.0,40.8225
VZ,2025-07-18 17:47:00+00:00,40.815,40.815,40.815,40.815,244.0,4.0,40.815
VZ,2025-07-18 17:48:00+00:00,40.815,40.815,40.815,40.815,406.0,8.0,40.815
VZ,2025-07-18 17:50:00+00:00,40.815,40.815,40.8,40.8,719.0,5.0,40.809167
VZ,2025-07-18 17:51:00+00:00,40.795,40.795,40.79,40.79,1000.0,5.0,40.794
VZ,2025-07-18 17:52:00+00:00,40.785,40.79,40.785,40.79,970.0,4.0,40.789124
VZ,2025-07-18 17:53:00+00:00,40.795,40.795,40.785,40.785,270.0,3.0,40.79
VZ,2025-07-18 17:54:00+00:00,40.79,40.79,40.79,40.79,397.0,6.0,40.79
VZ,2025-07-18 17:55:00+00:00,40.8,40.8,40.785,40.785,1874.0,12.0,40.795227
VZ,2025-07-18 17:56:00+00:00,40.79,40.795,40.79,40.795,1166.0,10.0,40.790531
VZ,2025-07-18 17:57:00+00:00,40.795,40.795,40.795,40.795,100.0,1.0,40.795
VZ,2025-07-18 17:58:00+00:00,40.795,40.795,40.785,40.785,334.0,4.0,40.79
VZ,2025-07-18 17:59:00+00:00,40.785,40.785,40.785,40.785,100.0,1.0,40.785
VZ,2025-07-18 18:00:00+00:00,40.785,40.795,40.78,40.795,1635.0,8.0,40.788471
VZ,2025-07-18 18:01:00+00:00,40.78,40.8,40.78,40.8,3300.0,17.0,40.789686
VZ,2025-07-18 18:02:00+00:00,40.795,40.795,40.78,40.78,2707.0,19.0,40.787308
VZ,2025-07-18 18:03:00+00:00,40.77,40.77,40.76,40.76,2001.0,8.0,40.76275
VZ,2025-07-18 18:04:00+00:00,40.76,40.76,40.755,40.755,1145.0,17.0,40.758958
VZ,2025-07-18 18:05:00+00:00,40.77,40.78,40.77,40.78,1716.0,13.0,40.771333
VZ,2025-07-18 18:06:00+00:00,40.775,40.775,40.775,40.775,239.0,5.0,40.775
VZ,2025-07-18 18:07:00+00:00,40.785,40.785,40.785,40.785,130.0,2.0,40.785
VZ,2025-07-18 18:08:00+00:00,40.77,40.77,40.765,40.765,1400.0,9.0,40.769638
VZ,2025-07-18 18:09:00+00:00,40.765,40.77,40.765,40.77,700.0,10.0,40.768428
VZ,2025-07-18 18:10:00+00:00,40.775,40.775,40.775,40.775,128.0,3.0,40.775
VZ,2025-07-18 18:12:00+00:00,40.775,40.775,40.77,40.77,3879.0,17.0,40.770135
VZ,2025-07-18 18:13:00+00:00,40.775,40.775,40.775,40.775,100.0,1.0,40.775
VZ,2025-07-18 18:14:00+00:00,40.775,40.775,40.77,40.77,300.0,3.0,40.771667
VZ,2025-07-18 18:15:00+00:00,40.765,40.765,40.76,40.76,1414.0,11.0,40.760357
VZ,2025-07-18 18:16:00+00:00,40.745,40.75,40.745,40.75,850.0,6.0,40.746948
VZ,2025-07-18 18:17:00+00:00,40.755,40.755,40.755,40.755,463.0,3.0,40.755
VZ,2025-07-18 18:18:00+00:00,40.755,40.755,40.755,40.755,121.0,2.0,40.755
VZ,2025-07-18 18:19:00+00:00,40.75,40.755,40.75,40.755,341.0,7.0,40.753333
VZ,2025-07-18 18:20:00+00:00,40.76,40.76,40.76,40.76,669.0,7.0,40.76
VZ,2025-07-18 18:21:00+00:00,40.76,40.76,40.76,40.76,1400.0,9.0,40.76
VZ,2025-07-18 18:22:00+00:00,40.765,40.775,40.765,40.77,1977.0,23.0,40.77
VZ,2025-07-18 18:23:00+00:00,40.775,40.775,40.76,40.765,4570.0,25.0,40.767393
VZ,2025-07-18 18:24:00+00:00,40.765,40.765,40.765,40.765,160.0,3.0,40.765
VZ,2025-07-18 18:25:00+00:00,40.77,40.775,40.77,40.775,313.0,4.0,40.771667
VZ,2025-07-18 18:26:00+00:00,40.775,40.775,40.77,40.77,533.0,6.0,40.771
VZ,2025-07-18 18:27:00+00:00,40.77,40.775,40.75,40.75,1703.0,16.0,40.760357
VZ,2025-07-18 18:28:00+00:00,40.75,40.75,40.74,40.74,1570.0,12.0,40.7425
VZ,2025-07-18 18:29:00+00:00,40.74,40.74,40.73,40.74,1121.0,18.0,40.736964
VZ,2025-07-18 18:30:00+00:00,40.745,40.75,40.745,40.75,1624.0,15.0,40.749604
VZ,2025-07-18 18:31:00+00:00,40.75,40.75,40.745,40.745,1338.0,11.0,40.74931
VZ,2025-07-18 18:32:00+00:00,40.735,40.735,40.72,40.72,1133.0,8.0,40.728182
VZ,2025-07-18 18:33:00+00:00,40.725,40.74,40.725,40.74,852.0,17.0,40.73125
VZ,2025-07-18 18:34:00+00:00,40.735,40.74,40.73,40.74,1666.0,28.0,40.73696
VZ,2025-07-18 18:35:00+00:00,40.75,40.755,40.75,40.75,1721.0,20.0,40.75033
VZ,2025-07-18 18:36:00+00:00,40.75,40.755,40.75,40.75,1527.0,13.0,40.750333
VZ,2025-07-18 18:37:00+00:00,40.75,40.75,40.74,40.74,1795.0,11.0,40.740836
VZ,2025-07-18 18:38:00+00:00,40.745,40.745,40.745,40.745,200.0,2.0,40.745
VZ,2025-07-18 18:39:00+00:00,40.75,40.75,40.75,40.75,217.0,4.0,40.75
VZ,2025-07-18 18:40:00+00:00,40.75,40.75,40.745,40.745,439.0,7.0,40.748366
VZ,2025-07-18 18:41:00+00:00,40.745,40.745,40.745,40.745,405.0,5.0,40.745
VZ,2025-07-18 18:42:00+00:00,40.74,40.75,40.74,40.745,3970.0,19.0,40.745
VZ,2025-07-18 18:43:00+00:00,40.745,40.745,40.745,40.745,341.0,9.0,40.745
VZ,2025-07-18 18:44:00+00:00,40.745,40.745,40.745,40.745,200.0,2.0,40.745
VZ,2025-07-18 18:45:00+00:00,40.745,40.755,40.745,40.755,225.0,6.0,40.75
VZ,2025-07-18 18:46:00+00:00,40.755,40.755,40.74,40.74,2960.0,12.0,40.748243
VZ,2025-07-18 18:47:00+00:00,40.745,40.745,40.745,40.745,100.0,1.0,40.745
VZ,2025-07-18 18:48:00+00:00,40.745,40.745,40.745,40.745,405.0,7.0,40.745
VZ,2025-07-18 18:49:00+00:00,40.745,40.745,40.735,40.735,1991.0,14.0,40.739737
VZ,2025-07-18 18:50:00+00:00,40.74,40.74,40.735,40.735,270.0,6.0,40.7375
VZ,2025-07-18 18:51:00+00:00,40.735,40.745,40.735,40.745,1294.0,11.0,40.739175
VZ,2025-07-18 18:52:00+00:00,40.745,40.75,40.74,40.74,3508.0,15.0,40.742292
VZ,2025-07-18 18:53:00+00:00,40.735,40.745,40.735,40.745,1230.0,12.0,40.744175
VZ,2025-07-18 18:54:00+00:00,40.745,40.775,40.74,40.77,11434.0,45.0,40.752706
VZ,2025-07-18 18:55:00+00:00,40.77,40.78,40.77,40.78,2203.0,16.0,40.770496
VZ,2025-07-18 18:56:00+00:00,40.77,40.77,40.75,40.75,3071.0,17.0,40.761371
VZ,2025-07-18 18:57:00+00:00,40.75,40.755,40.75,40.75,3370.0,18.0,40.750663
VZ,2025-07-18 18:58:00+00:00,40.755,40.76,40.755,40.76,453.0,8.0,40.756667
VZ,2025-07-18 18:59:00+00:00,40.76,40.77,40.76,40.76,2400.0,16.0,40.761042
VZ,2025-07-18 19:00:00+00:00,40.77,40.77,40.77,40.77,3838.0,23.0,40.77
VZ,2025-07-18 19:01:00+00:00,40.77,40.775,40.77,40.77,705.0,8.0,40.772143
VZ,2025-07-18 19:02:00+00:00,40.775,40.775,40.745,40.745,1133.0,9.0,40.754091
VZ,2025-07-18 19:03:00+00:00,40.745,40.745,40.73,40.73,1211.0,7.0,40.73289
VZ,2025-07-18 19:04:00+00:00,40.73,40.755,40.73,40.755,3044.0,18.0,40.73681
VZ,2025-07-18 19:05:00+00:00,40.75,40.75,40.74,40.74,4874.0,17.0,40.742083
VZ,2025-07-18 19:06:00+00:00,40.745,40.75,40.735,40.735,5094.0,22.0,40.745933
VZ,2025-07-18 19:07:00+00:00,40.735,40.735,40.73,40.73,1841.0,12.0,40.731824
VZ,2025-07-18 19:08:00+00:00,40.71,40.715,40.71,40.71,2454.0,14.0,40.710611
VZ,2025-07-18 19:09:00+00:00,40.71,40.71,40.71,40.71,5021.0,34.0,40.71
VZ,2025-07-18 19:10:00+00:00,40.715,40.715,40.71,40.71,2501.0,14.0,40.7102
VZ,2025-07-18 19:11:00+00:00,40.715,40.715,40.71,40.71,1020.0,8.0,40.71054
VZ,2025-07-18 19:12:00+00:00,40.71,40.71,40.71,40.71,220.0,3.0,40.71
VZ,2025-07-18 19:13:00+00:00,40.715,40.73,40.715,40.715,1847.0,20.0,40.720351
VZ,2025-07-18 19:14:00+00:00,40.71,40.715,40.71,40.71,2313.0,13.0,40.710221
VZ,2025-07-18 19:15:00+00:00,40.715,40.73,40.715,40.73,400.0,4.0,40.71875
VZ,2025-07-18 19:16:00+00:00,40.725,40.725,40.72,40.72,900.0,9.0,40.72063
VZ,2025-07-18 19:17:00+00:00,40.72,40.73,40.72,40.73,5403.0,30.0,40.72163
VZ,2025-07-18 19:18:00+00:00,40.73,40.735,40.73,40.73,3523.0,28.0,40.730157
VZ,2025-07-18 19:19:00+00:00,40.74,40.74,40.735,40.74,6207.0,43.0,40.739457
VZ,2025-07-18 19:20:00+00:00,40.75,40.75,40.74,40.75,4872.0,32.0,40.747227
VZ,2025-07-18 19:21:00+00:00,40.75,40.755,40.75,40.75,3310.0,14.0,40.750765
VZ,2025-07-18 19:22:00+00:00,40.745,40.75,40.74,40.74,4319.0,23.0,40.741033
VZ,2025-07-18 19:23:00+00:00,40.745,40.75,40.74,40.74,2701.0,19.0,40.743166
VZ,2025-07-18 19:24:00+00:00,40.74,40.76,40.74,40.76,3976.0,32.0,40.74904
VZ,2025-07-18 19:25:00+00:00,40.76,40.765,40.74,40.74,5686.0,34.0,40.755783
VZ,2025-07-18 19:26:00+00:00,40.74,40.75,40.74,40.745,2947.0,19.0,40.743247
VZ,2025-07-18 19:27:00+00:00,40.745,40.76,40.74,40.76,6050.0,30.0,40.750351
VZ,2025-07-18 19:28:00+00:00,40.77,40.775,40.77,40.77,3319.0,21.0,40.770329
VZ,2025-07-18 19:29:00+00:00,40.775,40.78,40.77,40.77,3945.0,36.0,40.77234
VZ,2025-07-18 19:30:00+00:00,40.77,40.78,40.77,40.775,4444.0,38.0,40.771482
VZ,2025-07-18 19:31:00+00:00,40.775,40.78,40.77,40.775,5549.0,39.0,40.771321
VZ,2025-07-18 19:32:00+00:00,40.775,40.775,40.76,40.76,3789.0,27.0,40.767915
VZ,2025-07-18 19:33:00+00:00,40.76,40.765,40.75,40.76,6228.0,31.0,40.759712
VZ,2025-07-18 19:34:00+00:00,40.76,40.77,40.76,40.765,3414.0,24.0,40.762746
VZ,2025-07-18 19:35:00+00:00,40.76,40.765,40.76,40.76,2550.0,12.0,40.761528
VZ,2025-07-18 19:36:00+00:00,40.755,40.755,40.75,40.755,3557.0,21.0,40.750302
VZ,2025-07-18 19:37:00+00:00,40.75,40.755,40.75,40.75,2702.0,15.0,40.751677
VZ,2025-07-18 19:38:00+00:00,40.755,40.755,40.74,40.75,3633.0,19.0,40.744571
VZ,2025-07-18 19:39:00+00:00,40.745,40.755,40.745,40.75,4723.0,19.0,40.750845
VZ,2025-07-18 19:40:00+00:00,40.75,40.75,40.74,40.74,8457.0,27.0,40.744036
VZ,2025-07-18 19:41:00+00:00,40.74,40.74,40.72,40.72,2308.0,12.0,40.732174
VZ,2025-07-18 19:42:00+00:00,40.72,40.73,40.72,40.73,5891.0,41.0,40.727631
VZ,2025-07-18 19:43:00+00:00,40.725,40.73,40.725,40.725,1170.0,11.0,40.726098
VZ,2025-07-18 19:44:00+00:00,40.73,40.73,40.72,40.73,2747.0,17.0,40.723842
VZ,2025-07-18 19:45:00+00:00,40.735,40.755,40.735,40.755,2101.0,19.0,40.741643
VZ,2025-07-18 19:46:00+00:00,40.755,40.76,40.75,40.76,2570.0,20.0,40.756272
VZ,2025-07-18 19:47:00+00:00,40.755,40.755,40.74,40.745,2957.0,21.0,40.744668
VZ,2025-07-18 19:48:00+00:00,40.745,40.75,40.74,40.75,2230.0,17.0,40.745192
VZ,2025-07-18 19:49:00+00:00,40.76,40.82,40.76,40.815,4071.0,30.0,40.799717
VZ,2025-07-18 19:50:00+00:00,40.82,40.82,40.75,40.755,10752.0,74.0,40.783622
VZ,2025-07-18 19:51:00+00:00,40.76,40.77,40.76,40.765,4221.0,37.0,40.762624
VZ,2025-07-18 19:52:00+00:00,40.77,40.77,40.76,40.765,6923.0,63.0,40.76362
VZ,2025-07-18 19:53:00+00:00,40.77,40.775,40.765,40.775,8200.0,78.0,40.772366
VZ,2025-07-18 19:54:00+00:00,40.775,40.78,40.77,40.775,5163.0,43.0,40.774276
VZ,2025-07-18 19:55:00+00:00,40.77,40.775,40.75,40.77,18274.0,89.0,40.761405
VZ,2025-07-18 19:56:00+00:00,40.77,40.78,40.76,40.76,15963.0,71.0,40.768397
VZ,2025-07-18 19:57:00+00:00,40.77,40.77,40.76,40.765,23716.0,144.0,40.761862
VZ,2025-07-18 19:58:00+00:00,40.765,40.78,40.76,40.77,24558.0,212.0,40.766178
VZ,2025-07-18 19:59:00+00:00,40.765,40.815,40.76,40.795,46167.0,296.0,40.779636
VZ,2025-07-21 13:30:00+00:00,42.05,42.115,41.97,42.0,7209.0,33.0,42.039714
VZ,2025-07-21 13:31:00+00:00,42.02,42.21,41.885,42.12,19749.0,139.0,42.066846
VZ,2025-07-21 13:32:00+00:00,42.13,42.38,42.07,42.24,16290.0,109.0,42.200052
VZ,2025-07-21 13:33:00+00:00,42.25,42.31,42.19,42.26,17180.0,71.0,42.248272
VZ,2025-07-21 13:34:00+00:00,42.275,42.275,41.99,42.05,14942.0,98.0,42.126671
VZ,2025-07-21 13:35:00+00:00,42.05,42.12,41.91,42.05,13283.0,90.0,42.025748
VZ,2025-07-21 13:36:00+00:00,42.1,42.1,41.78,41.845,9622.0,84.0,41.918314
VZ,2025-07-21 13:37:00+00:00,41.875,41.95,41.86,41.9,4940.0,44.0,41.900757
VZ,2025-07-21 13:38:00+00:00,41.93,41.935,41.79,41.79,4655.0,29.0,41.87492
VZ,2025-07-21 13:39:00+00:00,41.77,41.88,41.77,41.79,7194.0,56.0,41.797628
VZ,2025-07-21 13:40:00+00:00,41.81,41.87,41.81,41.87,4102.0,36.0,41.838297
VZ,2025-07-21 13:41:00+00:00,41.795,41.815,41.795,41.815,4311.0,24.0,41.806356
VZ,2025-07-21 13:42:00+00:00,41.775,41.85,41.735,41.85,4484.0,32.0,41.763878
VZ,2025-07-21 13:43:00+00:00,41.83,41.83,41.735,41.735,2637.0,19.0,41.785733
VZ,2025-07-21 13:44:00+00:00,41.725,41.75,41.685,41.73,3436.0,28.0,41.725144
VZ,2025-07-21 13:45:00+00:00,41.745,41.81,41.735,41.785,3526.0,36.0,41.76281
VZ,2025-07-21 13:46:00+00:00,41.79,41.87,41.775,41.87,1935.0,21.0,41.811333
VZ,2025-07-21 13:47:00+00:00,41.84,41.85,41.815,41.835,1529.0,20.0,41.836047
VZ,2025-07-21 13:48:00+00:00,41.815,41.845,41.81,41.82,1811.0,16.0,41.828889
VZ,2025-07-21 13:49:00+00:00,41.83,41.865,41.8,41.855,3346.0,45.0,41.833766
VZ,2025-07-21 13:50:00+00:00,41.855,41.895,41.855,41.885,1752.0,32.0,41.87625
VZ,2025-07-21 13:51:00+00:00,41.87,41.9,41.845,41.845,2733.0,40.0,41.875545
VZ,2025-07-21 13:52:00+00:00,41.875,41.875,41.785,41.785,1888.0,28.0,41.839063
VZ,2025-07-21 13:53:00+00:00,41.76,41.77,41.745,41.75,2390.0,22.0,41.757521
VZ,2025-07-21 13:54:00+00:00,41.765,41.865,41.765,41.815,3828.0,44.0,41.816797
VZ,2025-07-21 13:55:00+00:00,41.825,41.865,41.79,41.865,4686.0,26.0,41.831818
VZ,2025-07-21 13:56:00+00:00,41.81,41.835,41.81,41.835,3484.0,26.0,41.826958
VZ,2025-07-21 13:57:00+00:00,41.825,41.84,41.795,41.82,2790.0,24.0,41.825555
VZ,2025-07-21 13:58:00+00:00,41.825,41.93,41.82,41.895,3544.0,31.0,41.872736
VZ,2025-07-21 13:59:00+00:00,41.935,41.96,41.915,41.96,843.0,13.0,41.936277
VZ,2025-07-21 14:00:00+00:00,41.965,42.02,41.965,42.02,1178.0,15.0,41.993274
VZ,2025-07-21 14:01:00+00:00,42.005,42.04,42.005,42.04,2567.0,22.0,42.017361
VZ,2025-07-21 14:02:00+00:00,42.05,42.09,42.05,42.09,1823.0,23.0,42.07474
VZ,2025-07-21 14:03:00+00:00,42.09,42.1,42.085,42.095,3217.0,29.0,42.094545
VZ,2025-07-21 14:04:00+00:00,42.11,42.165,42.11,42.165,2796.0,24.0,42.142919
VZ,2025-07-21 14:05:00+00:00,42.19,42.19,42.18,42.18,1234.0,15.0,42.188
VZ,2025-07-21 14:06:00+00:00,42.185,42.22,42.185,42.21,4677.0,50.0,42.204318
VZ,2025-07-21 14:07:00+00:00,42.205,42.255,42.205,42.225,2868.0,20.0,42.234365
VZ,2025-07-21 14:08:00+00:00,42.25,42.255,42.225,42.235,2776.0,21.0,42.242024
VZ,2025-07-21 14:09:00+00:00,42.23,42.23,42.22,42.22,1462.0,19.0,42.22293
VZ,2025-07-21 14:10:00+00:00,42.255,42.255,42.21,42.215,2419.0,24.0,42.240652
VZ,2025-07-21 14:11:00+00:00,42.23,42.27,42.225,42.27,1814.0,15.0,42.256176
VZ,2025-07-21 14:12:00+00:00,42.295,42.335,42.285,42.32,5103.0,37.0,42.311834
VZ,2025-07-21 14:13:00+00:00,42.33,42.42,42.33,42.42,968.0,10.0,42.368889
VZ,2025-07-21 14:14:00+00:00,42.4,42.4,42.38,42.38,955.0,7.0,42.390385
VZ,2025-07-21 14:15:00+00:00,42.36,42.385,42.355,42.385,1265.0,8.0,42.359
VZ,2025-07-21 14:16:00+00:00,42.38,42.38,42.365,42.37,954.0,9.0,42.372222
VZ,2025-07-21 14:17:00+00:00,42.37,42.41,42.365,42.405,2432.0,20.0,42.395759
VZ,2025-07-21 14:18:00+00:00,42.415,42.46,42.415,42.46,1728.0,17.0,42.439063
VZ,2025-07-21 14:19:00+00:00,42.5,42.535,42.48,42.525,3419.0,29.0,42.501887
VZ,2025-07-21 14:20:00+00:00,42.525,42.575,42.525,42.575,1496.0,15.0,42.53616
VZ,2025-07-21 14:21:00+00:00,42.575,42.61,42.57,42.585,5346.0,31.0,42.585749
VZ,2025-07-21 14:22:00+00:00,42.575,42.62,42.575,42.595,4991.0,34.0,42.60297
VZ,2025-07-21 14:23:00+00:00,42.605,42.62,42.54,42.575,6212.0,40.0,42.587305
VZ,2025-07-21 14:24:00+00:00,42.565,42.58,42.555,42.555,2747.0,19.0,42.570365
VZ,2025-07-21 14:25:00+00:00,42.56,42.56,42.505,42.505,3189.0,28.0,42.54479
VZ,2025-07-21 14:26:00+00:00,42.505,42.58,42.5,42.58,4771.0,28.0,42.532021
VZ,2025-07-21 14:27:00+00:00,42.565,42.615,42.565,42.615,2918.0,23.0,42.595536
VZ,2025-07-21 14:28:00+00:00,42.625,42.65,42.62,42.65,2282.0,24.0,42.629657
VZ,2025-07-21 14:29:00+00:00,42.655,42.68,42.655,42.68,3193.0,19.0,42.672393
VZ,2025-07-21 14:30:00+00:00,42.675,42.73,42.665,42.73,4353.0,28.0,42.68902
VZ,2025-07-21 14:31:00+00:00,42.725,42.73,42.685,42.705,4006.0,17.0,42.705635
VZ,2025-07-21 14:32:00+00:00,42.705,42.735,42.705,42.735,7199.0,23.0,42.714138
VZ,2025-07-21 14:33:00+00:00,42.715,42.715,42.66,42.66,2063.0,12.0,42.671159
VZ,2025-07-21 14:34:00+00:00,42.65,42.65,42.53,42.54,7347.0,44.0,42.572135
VZ,2025-07-21 14:35:00+00:00,42.55,42.64,42.545,42.63,5678.0,25.0,42.609279
VZ,2025-07-21 14:36:00+00:00,42.63,42.675,42.6,42.6,3244.0,21.0,42.641645
VZ,2025-07-21 14:37:00+00:00,42.58,42.6,42.575,42.595,2071.0,16.0,42.584742
VZ,2025-07-21 14:38:00+00:00,42.6,42.63,42.595,42.62,4840.0,32.0,42.613993
VZ,2025-07-21 14:39:00+00:00,42.625,42.63,42.565,42.575,2926.0,22.0,42.600555
VZ,2025-07-21 14:40:00+00:00,42.575,42.6,42.565,42.57,6847.0,37.0,42.580857
VZ,2025-07-21 14:41:00+00:00,42.58,42.59,42.555,42.59,1163.0,12.0,42.581667
VZ,2025-07-21 14:42:00+00:00,42.585,42.59,42.525,42.525,3179.0,21.0,42.55823
VZ,2025-07-21 14:43:00+00:00,42.485,42.5,42.475,42.485,1699.0,15.0,42.489987
VZ,2025-07-21 14:44:00+00:00,42.5,42.5,42.45,42.47,5913.0,36.0,42.485125
VZ,2025-07-21 14:45:00+00:00,42.485,42.525,42.45,42.45,4500.0,38.0,42.494438
VZ,2025-07-21 14:46:00+00:00,42.46,42.485,42.45,42.475,3331.0,31.0,42.459974
VZ,2025-07-21 14:47:00+00:00,42.47,42.47,42.36,42.36,5495.0,42.0,42.422177
VZ,2025-07-21 14:48:00+00:00,42.37,42.44,42.31,42.415,7986.0,65.0,42.382757
VZ,2025-07-21 14:49:00+00:00,42.425,42.495,42.425,42.495,2069.0,18.0,42.457105
VZ,2025-07-21 14:50:00+00:00,42.495,42.495,42.465,42.475,1374.0,19.0,42.477443
VZ,2025-07-21 14:51:00+00:00,42.475,42.49,42.475,42.49,711.0,9.0,42.481429
VZ,2025-07-21 14:52:00+00:00,42.505,42.515,42.48,42.515,1050.0,14.0,42.489375
VZ,2025-07-21 14:53:00+00:00,42.495,42.495,42.48,42.48,1199.0,8.0,42.486206
VZ,2025-07-21 14:54:00+00:00,42.475,42.475,42.45,42.455,5612.0,20.0,42.455183
VZ,2025-07-21 14:55:00+00:00,42.445,42.485,42.445,42.475,1041.0,11.0,42.466667
VZ,2025-07-21 14:56:00+00:00,42.5,42.5,42.465,42.465,1618.0,16.0,42.4875
VZ,2025-07-21 14:57:00+00:00,42.45,42.475,42.45,42.465,1311.0,12.0,42.468067
VZ,2025-07-21 14:58:00+00:00,42.485,42.56,42.485,42.555,2512.0,23.0,42.535417
VZ,2025-07-21 14:59:00+00:00,42.565,42.61,42.565,42.61,1929.0,22.0,42.582647
VZ,2025-07-21 15:00:00+00:00,42.62,42.67,42.62,42.65,5427.0,32.0,42.644811
VZ,2025-07-21 15:01:00+00:00,42.66,42.67,42.66,42.665,806.0,6.0,42.664375
VZ,2025-07-21 15:02:00+00:00,42.64,42.66,42.64,42.64,3792.0,35.0,42.645287
VZ,2025-07-21 15:03:00+00:00,42.65,42.65,42.61,42.61,2719.0,22.0,42.637449
VZ,2025-07-21 15:04:00+00:00,42.6,42.62,42.59,42.62,2586.0,26.0,42.603531
VZ,2025-07-21 15:05:00+00:00,42.61,42.62,42.61,42.62,1606.0,18.0,42.613125
VZ,2025-07-21 15:06:00+00:00,42.63,42.66,42.62,42.66,2737.0,22.0,42.632329
VZ,2025-07-21 15:07:00+00:00,42.65,42.65,42.645,42.645,1291.0,11.0,42.649611
VZ,2025-07-21 15:08:00+00:00,42.64,42.675,42.635,42.675,954.0,11.0,42.658333
VZ,2025-07-21 15:09:00+00:00,42.68,42.685,42.675,42.685,682.0,11.0,42.680697
VZ,2025-07-21 15:10:00+00:00,42.685,42.685,42.67,42.685,2004.0,15.0,42.673421
VZ,2025-07-21 15:11:00+00:00,42.68,42.715,42.67,42.69,3202.0,18.0,42.697188
VZ,2025-07-21 15:12:00+00:00,42.69,42.7,42.69,42.695,1600.0,10.0,42.694063
VZ,2025-07-21 15:13:00+00:00,42.625,42.625,42.6,42.61,2754.0,23.0,42.608459
