symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IRM,2025-07-24 19:53:00+00:00,98.93,98.93,98.93,98.93,1291.0,20.0,98.93
IRM,2025-07-24 19:54:00+00:00,98.94,98.95,98.94,98.95,897.0,19.0,98.944
IRM,2025-07-24 19:55:00+00:00,98.91,98.93,98.87,98.87,1158.0,31.0,98.905011
IRM,2025-07-24 19:56:00+00:00,98.88,98.88,98.82,98.82,971.0,17.0,98.854286
IRM,2025-07-24 19:57:00+00:00,98.83,98.83,98.8,98.8,1296.0,28.0,98.826674
IRM,2025-07-24 19:58:00+00:00,98.78,98.84,98.78,98.815,4298.0,58.0,98.796832
IRM,2025-07-24 19:59:00+00:00,98.8,98.81,98.77,98.77,2530.0,65.0,98.79875
IRM,2025-07-25 13:34:00+00:00,98.96,98.96,98.96,98.96,101.0,2.0,98.96
IRM,2025-07-25 13:36:00+00:00,98.96,98.96,98.96,98.96,100.0,1.0,98.96
IRM,2025-07-25 13:39:00+00:00,98.97,98.97,98.97,98.97,100.0,1.0,98.97
IRM,2025-07-25 13:43:00+00:00,99.01,99.01,99.01,99.01,100.0,1.0,99.01
IRM,2025-07-25 13:45:00+00:00,98.99,98.99,98.99,98.99,100.0,1.0,98.99
IRM,2025-07-25 13:46:00+00:00,99.07,99.07,99.07,99.07,100.0,1.0,99.07
IRM,2025-07-25 13:47:00+00:00,99.02,99.02,99.02,99.02,197.0,3.0,99.02
IRM,2025-07-25 13:48:00+00:00,98.94,98.94,98.94,98.94,130.0,2.0,98.94
IRM,2025-07-25 13:49:00+00:00,98.83,98.83,98.83,98.83,128.0,8.0,98.83
IRM,2025-07-25 13:50:00+00:00,98.77,98.77,98.77,98.77,200.0,4.0,98.77
IRM,2025-07-25 13:51:00+00:00,98.745,98.745,98.745,98.745,290.0,3.0,98.745
IRM,2025-07-25 13:58:00+00:00,98.635,98.635,98.635,98.635,100.0,1.0,98.635
IRM,2025-07-25 14:04:00+00:00,97.935,97.935,97.935,97.935,278.0,9.0,97.935
IRM,2025-07-25 14:10:00+00:00,98.19,98.19,98.19,98.19,103.0,2.0,98.19
IRM,2025-07-25 14:13:00+00:00,98.39,98.39,98.39,98.39,100.0,1.0,98.39
IRM,2025-07-25 14:15:00+00:00,98.32,98.32,98.32,98.32,191.0,3.0,98.32
IRM,2025-07-25 14:17:00+00:00,98.385,98.385,98.385,98.385,121.0,2.0,98.385
IRM,2025-07-25 14:18:00+00:00,98.4,98.4,98.4,98.4,146.0,2.0,98.4
IRM,2025-07-25 14:23:00+00:00,98.42,98.42,98.42,98.42,200.0,2.0,98.42
IRM,2025-07-25 14:26:00+00:00,98.33,98.33,98.33,98.33,166.0,7.0,98.33
IRM,2025-07-25 14:31:00+00:00,98.175,98.175,98.175,98.175,151.0,4.0,98.175
IRM,2025-07-25 14:40:00+00:00,98.305,98.305,98.305,98.305,100.0,1.0,98.305
IRM,2025-07-25 14:41:00+00:00,98.39,98.39,98.39,98.39,166.0,4.0,98.39
IRM,2025-07-25 14:45:00+00:00,98.555,98.595,98.555,98.595,326.0,6.0,98.568333
IRM,2025-07-25 14:52:00+00:00,98.81,98.81,98.81,98.81,100.0,1.0,98.81
IRM,2025-07-25 14:55:00+00:00,98.835,98.835,98.835,98.835,240.0,5.0,98.835
IRM,2025-07-25 14:58:00+00:00,98.75,98.75,98.75,98.75,100.0,1.0,98.75
IRM,2025-07-25 14:59:00+00:00,98.62,98.635,98.62,98.635,439.0,13.0,98.6275
IRM,2025-07-25 15:02:00+00:00,98.8,98.8,98.8,98.8,100.0,1.0,98.8
IRM,2025-07-25 15:04:00+00:00,98.77,98.77,98.77,98.77,100.0,1.0,98.77
IRM,2025-07-25 15:12:00+00:00,98.92,98.92,98.92,98.92,248.0,5.0,98.92
IRM,2025-07-25 15:13:00+00:00,98.91,98.91,98.91,98.91,200.0,4.0,98.91
IRM,2025-07-25 15:46:00+00:00,98.8,98.8,98.8,98.8,100.0,1.0,98.8
IRM,2025-07-25 15:56:00+00:00,98.82,98.82,98.82,98.82,100.0,1.0,98.82
IRM,2025-07-25 16:02:00+00:00,98.74,98.74,98.74,98.74,218.0,5.0,98.74
IRM,2025-07-25 16:03:00+00:00,98.7,98.7,98.7,98.7,117.0,3.0,98.7
IRM,2025-07-25 16:04:00+00:00,98.705,98.705,98.705,98.705,112.0,3.0,98.705
IRM,2025-07-25 16:05:00+00:00,98.6,98.6,98.6,98.6,111.0,2.0,98.6
IRM,2025-07-25 16:08:00+00:00,98.565,98.565,98.565,98.565,100.0,1.0,98.565
IRM,2025-07-25 16:23:00+00:00,98.71,98.72,98.71,98.72,287.0,5.0,98.715
IRM,2025-07-25 16:27:00+00:00,98.72,98.72,98.72,98.72,232.0,9.0,98.72
IRM,2025-07-25 16:41:00+00:00,98.795,98.795,98.795,98.795,200.0,2.0,98.795
IRM,2025-07-25 17:08:00+00:00,98.9,98.9,98.9,98.9,215.0,8.0,98.9
IRM,2025-07-25 17:10:00+00:00,98.895,98.895,98.895,98.895,213.0,4.0,98.895
IRM,2025-07-25 17:59:00+00:00,99.005,99.005,99.005,99.005,131.0,2.0,99.005
IRM,2025-07-25 18:18:00+00:00,98.795,98.795,98.795,98.795,114.0,8.0,98.795
IRM,2025-07-25 18:22:00+00:00,98.725,98.725,98.725,98.725,108.0,3.0,98.725
IRM,2025-07-25 18:24:00+00:00,98.77,98.77,98.77,98.77,133.0,8.0,98.77
IRM,2025-07-25 18:32:00+00:00,98.88,98.88,98.88,98.88,189.0,4.0,98.88
IRM,2025-07-25 18:41:00+00:00,98.91,98.91,98.91,98.91,141.0,4.0,98.91
IRM,2025-07-25 18:42:00+00:00,98.84,98.84,98.84,98.84,244.0,4.0,98.84
IRM,2025-07-25 18:46:00+00:00,98.83,98.89,98.83,98.89,481.0,10.0,98.86
IRM,2025-07-25 18:58:00+00:00,98.85,98.85,98.85,98.85,270.0,9.0,98.85
IRM,2025-07-25 19:04:00+00:00,98.96,98.96,98.96,98.96,118.0,6.0,98.96
IRM,2025-07-25 19:11:00+00:00,99.15,99.15,99.15,99.15,107.0,3.0,99.15
IRM,2025-07-25 19:16:00+00:00,99.16,99.16,99.16,99.16,177.0,3.0,99.16
IRM,2025-07-25 19:22:00+00:00,99.26,99.26,99.26,99.26,100.0,1.0,99.26
IRM,2025-07-25 19:23:00+00:00,99.32,99.32,99.32,99.32,100.0,1.0,99.32
IRM,2025-07-25 19:28:00+00:00,99.305,99.305,99.305,99.305,100.0,1.0,99.305
IRM,2025-07-25 19:32:00+00:00,99.21,99.21,99.21,99.21,201.0,2.0,99.21
IRM,2025-07-25 19:36:00+00:00,99.25,99.265,99.25,99.265,462.0,18.0,99.254559
IRM,2025-07-25 19:37:00+00:00,99.29,99.29,99.29,99.29,395.0,11.0,99.29
IRM,2025-07-25 19:42:00+00:00,99.36,99.36,99.35,99.35,674.0,17.0,99.355
IRM,2025-07-25 19:47:00+00:00,99.39,99.39,99.39,99.39,298.0,11.0,99.39
IRM,2025-07-25 19:49:00+00:00,99.39,99.39,99.39,99.39,329.0,15.0,99.39
IRM,2025-07-25 19:52:00+00:00,99.32,99.32,99.32,99.32,226.0,6.0,99.32
IRM,2025-07-25 19:54:00+00:00,99.2,99.2,99.2,99.2,207.0,7.0,99.2
IRM,2025-07-25 19:55:00+00:00,99.24,99.25,99.23,99.25,875.0,23.0,99.242844
IRM,2025-07-25 19:57:00+00:00,99.29,99.305,99.29,99.305,612.0,26.0,99.2975
IRM,2025-07-25 19:58:00+00:00,99.315,99.315,99.295,99.295,1008.0,34.0,99.306
IRM,2025-07-25 19:59:00+00:00,99.28,99.28,99.28,99.28,729.0,27.0,99.28
IRM,2025-07-28 13:42:00+00:00,98.725,98.725,98.725,98.725,204.0,2.0,98.725
IRM,2025-07-28 13:49:00+00:00,98.845,98.845,98.845,98.845,165.0,4.0,98.845
IRM,2025-07-28 14:27:00+00:00,98.71,98.71,98.71,98.71,100.0,1.0,98.71
IRM,2025-07-28 14:44:00+00:00,98.86,98.86,98.86,98.86,286.0,9.0,98.86
IRM,2025-07-28 14:46:00+00:00,98.8,98.8,98.8,98.8,110.0,2.0,98.8
IRM,2025-07-28 15:09:00+00:00,98.58,98.58,98.58,98.58,149.0,3.0,98.58
IRM,2025-07-28 15:14:00+00:00,98.51,98.51,98.51,98.51,156.0,3.0,98.51
IRM,2025-07-28 15:22:00+00:00,98.305,98.305,98.305,98.305,110.0,2.0,98.305
IRM,2025-07-28 15:28:00+00:00,98.21,98.21,98.21,98.21,106.0,3.0,98.21
IRM,2025-07-28 15:32:00+00:00,98.2,98.2,98.2,98.2,172.0,5.0,98.2
IRM,2025-07-28 15:34:00+00:00,98.22,98.22,98.16,98.16,501.0,17.0,98.19
IRM,2025-07-28 15:35:00+00:00,98.2,98.2,98.2,98.2,200.0,3.0,98.2
IRM,2025-07-28 16:02:00+00:00,98.08,98.08,98.07,98.07,462.0,10.0,98.077531
IRM,2025-07-28 16:05:00+00:00,98.01,98.01,98.01,98.01,118.0,5.0,98.01
IRM,2025-07-28 16:10:00+00:00,97.79,97.79,97.79,97.79,180.0,2.0,97.79
IRM,2025-07-28 16:15:00+00:00,97.865,97.865,97.865,97.865,326.0,8.0,97.865
IRM,2025-07-28 16:23:00+00:00,97.955,97.955,97.955,97.955,101.0,2.0,97.955
IRM,2025-07-28 16:30:00+00:00,97.97,97.97,97.97,97.97,100.0,1.0,97.97
IRM,2025-07-28 16:36:00+00:00,97.89,97.89,97.88,97.88,230.0,6.0,97.885
IRM,2025-07-28 16:41:00+00:00,97.895,97.895,97.895,97.895,100.0,1.0,97.895
IRM,2025-07-28 16:44:00+00:00,97.93,97.93,97.93,97.93,220.0,6.0,97.93
IRM,2025-07-28 17:01:00+00:00,97.89,97.89,97.89,97.89,155.0,4.0,97.89
IRM,2025-07-28 17:09:00+00:00,97.89,97.89,97.89,97.89,195.0,5.0,97.89
IRM,2025-07-28 17:18:00+00:00,97.82,97.82,97.82,97.82,371.0,13.0,97.82
IRM,2025-07-28 17:19:00+00:00,97.81,97.81,97.81,97.81,100.0,1.0,97.81
IRM,2025-07-28 17:22:00+00:00,97.855,97.855,97.855,97.855,100.0,1.0,97.855
IRM,2025-07-28 17:30:00+00:00,97.73,97.73,97.73,97.73,205.0,3.0,97.73
IRM,2025-07-28 17:32:00+00:00,97.74,97.74,97.74,97.74,100.0,1.0,97.74
IRM,2025-07-28 17:37:00+00:00,97.8,97.8,97.8,97.8,104.0,2.0,97.8
IRM,2025-07-28 17:41:00+00:00,97.87,97.87,97.87,97.87,100.0,1.0,97.87
IRM,2025-07-28 17:51:00+00:00,98.07,98.08,98.07,98.08,253.0,6.0,98.075
IRM,2025-07-28 17:56:00+00:00,97.98,97.98,97.98,97.98,115.0,2.0,97.98
IRM,2025-07-28 17:58:00+00:00,97.96,97.96,97.85,97.85,1047.0,14.0,97.877368
IRM,2025-07-28 17:59:00+00:00,97.79,97.83,97.79,97.795,2551.0,29.0,97.7976
IRM,2025-07-28 18:00:00+00:00,97.795,97.82,97.795,97.8,5052.0,49.0,97.796485
IRM,2025-07-28 18:01:00+00:00,97.79,97.79,97.79,97.79,100.0,1.0,97.79
IRM,2025-07-28 18:06:00+00:00,97.68,97.89,97.68,97.89,1561.0,18.0,97.745
IRM,2025-07-28 18:21:00+00:00,98.03,98.04,98.03,98.04,240.0,3.0,98.035
IRM,2025-07-28 18:22:00+00:00,98.09,98.09,98.09,98.09,200.0,5.0,98.09
IRM,2025-07-28 18:30:00+00:00,98.24,98.24,98.24,98.24,105.0,2.0,98.24
IRM,2025-07-28 18:31:00+00:00,98.25,98.25,98.25,98.25,115.0,4.0,98.25
IRM,2025-07-28 18:32:00+00:00,98.415,98.415,98.415,98.415,113.0,3.0,98.415
IRM,2025-07-28 18:34:00+00:00,98.405,98.405,98.405,98.405,172.0,9.0,98.405
IRM,2025-07-28 18:36:00+00:00,98.405,98.405,98.36,98.38,465.0,10.0,98.37875
IRM,2025-07-28 18:43:00+00:00,98.33,98.36,98.33,98.36,345.0,6.0,98.345
IRM,2025-07-28 18:44:00+00:00,98.345,98.345,98.345,98.345,114.0,4.0,98.345
IRM,2025-07-28 18:50:00+00:00,98.34,98.34,98.34,98.34,123.0,4.0,98.34
IRM,2025-07-28 18:52:00+00:00,98.37,98.375,98.37,98.375,200.0,2.0,98.3725
IRM,2025-07-28 18:53:00+00:00,98.375,98.375,98.375,98.375,276.0,7.0,98.375
IRM,2025-07-28 18:55:00+00:00,98.31,98.31,98.31,98.31,118.0,5.0,98.31
IRM,2025-07-28 18:56:00+00:00,98.3,98.3,98.3,98.3,287.0,11.0,98.3
IRM,2025-07-28 18:58:00+00:00,98.2,98.265,98.2,98.21,563.0,11.0,98.22875
IRM,2025-07-28 18:59:00+00:00,98.19,98.19,98.19,98.19,147.0,6.0,98.19
IRM,2025-07-28 19:01:00+00:00,98.265,98.265,98.265,98.265,118.0,6.0,98.265
IRM,2025-07-28 19:04:00+00:00,98.235,98.235,98.235,98.235,125.0,6.0,98.235
IRM,2025-07-28 19:05:00+00:00,98.23,98.23,98.23,98.23,221.0,9.0,98.23
IRM,2025-07-28 19:07:00+00:00,98.13,98.135,98.13,98.135,305.0,4.0,98.131667
IRM,2025-07-28 19:08:00+00:00,98.13,98.13,98.13,98.13,100.0,1.0,98.13
IRM,2025-07-28 19:09:00+00:00,98.13,98.13,98.13,98.13,264.0,7.0,98.13
IRM,2025-07-28 19:11:00+00:00,98.1,98.1,98.1,98.1,175.0,14.0,98.1
IRM,2025-07-28 19:12:00+00:00,98.08,98.08,98.08,98.08,173.0,3.0,98.08
IRM,2025-07-28 19:15:00+00:00,98.145,98.145,98.145,98.145,147.0,11.0,98.145
IRM,2025-07-28 19:16:00+00:00,98.24,98.24,98.24,98.24,197.0,12.0,98.24
IRM,2025-07-28 19:18:00+00:00,98.29,98.29,98.29,98.29,209.0,4.0,98.29
IRM,2025-07-28 19:19:00+00:00,98.29,98.29,98.215,98.215,497.0,11.0,98.265
IRM,2025-07-28 19:20:00+00:00,98.185,98.25,98.185,98.25,208.0,5.0,98.217822
IRM,2025-07-28 19:21:00+00:00,98.32,98.32,98.32,98.32,102.0,2.0,98.32
IRM,2025-07-28 19:22:00+00:00,98.335,98.335,98.335,98.335,153.0,5.0,98.335
IRM,2025-07-28 19:24:00+00:00,98.325,98.325,98.325,98.325,322.0,15.0,98.325
IRM,2025-07-28 19:26:00+00:00,98.29,98.29,98.29,98.29,110.0,7.0,98.29
IRM,2025-07-28 19:30:00+00:00,98.285,98.29,98.285,98.29,339.0,4.0,98.288333
IRM,2025-07-28 19:31:00+00:00,98.285,98.285,98.285,98.285,211.0,13.0,98.285
IRM,2025-07-28 19:39:00+00:00,98.16,98.16,98.16,98.16,195.0,10.0,98.16
IRM,2025-07-28 19:41:00+00:00,98.14,98.14,98.14,98.14,111.0,3.0,98.14
IRM,2025-07-28 19:47:00+00:00,98.2,98.2,98.2,98.2,131.0,9.0,98.2
IRM,2025-07-28 19:49:00+00:00,98.25,98.25,98.25,98.25,178.0,16.0,98.25
IRM,2025-07-28 19:50:00+00:00,98.15,98.21,98.15,98.21,614.0,14.0,98.18
IRM,2025-07-28 19:53:00+00:00,98.09,98.09,98.09,98.09,499.0,15.0,98.09
IRM,2025-07-28 19:54:00+00:00,98.09,98.11,98.09,98.11,387.0,13.0,98.1
IRM,2025-07-28 19:55:00+00:00,98.13,98.13,98.13,98.13,478.0,16.0,98.13
IRM,2025-07-28 19:56:00+00:00,97.95,97.95,97.95,97.95,345.0,11.0,97.95
IRM,2025-07-28 19:57:00+00:00,97.905,97.905,97.905,97.905,404.0,29.0,97.905
IRM,2025-07-28 19:58:00+00:00,97.92,97.99,97.92,97.99,1711.0,52.0,97.964118
IRM,2025-07-28 19:59:00+00:00,97.97,97.99,97.97,97.99,870.0,34.0,97.983333
IRM,2025-07-29 13:42:00+00:00,98.025,98.025,98.025,98.025,210.0,2.0,98.025
IRM,2025-07-29 13:45:00+00:00,98.06,98.06,98.06,98.06,161.0,4.0,98.06
IRM,2025-07-29 13:51:00+00:00,98.5,98.5,98.45,98.45,332.0,5.0,98.478448
IRM,2025-07-29 13:53:00+00:00,98.55,98.55,98.55,98.55,200.0,1.0,98.55
IRM,2025-07-29 14:01:00+00:00,98.73,98.73,98.73,98.73,100.0,1.0,98.73
IRM,2025-07-29 14:05:00+00:00,98.985,98.985,98.985,98.985,150.0,2.0,98.985
IRM,2025-07-29 14:10:00+00:00,98.94,98.94,98.94,98.94,150.0,2.0,98.94
IRM,2025-07-29 14:16:00+00:00,98.97,98.97,98.97,98.97,200.0,3.0,98.97
IRM,2025-07-29 14:26:00+00:00,99.075,99.075,99.075,99.075,200.0,1.0,99.075
IRM,2025-07-29 14:28:00+00:00,99.075,99.075,99.075,99.075,100.0,1.0,99.075
IRM,2025-07-29 14:35:00+00:00,99.09,99.09,99.09,99.09,100.0,1.0,99.09
IRM,2025-07-29 14:45:00+00:00,99.08,99.08,99.08,99.08,200.0,4.0,99.08
IRM,2025-07-29 14:59:00+00:00,98.945,98.945,98.945,98.945,211.0,4.0,98.945
IRM,2025-07-29 15:02:00+00:00,99.0,99.0,99.0,99.0,143.0,4.0,99.0
IRM,2025-07-29 15:10:00+00:00,98.945,98.945,98.945,98.945,134.0,2.0,98.945
IRM,2025-07-29 15:20:00+00:00,98.88,98.88,98.88,98.88,100.0,1.0,98.88
IRM,2025-07-29 15:23:00+00:00,98.765,98.84,98.765,98.84,264.0,6.0,98.800211
IRM,2025-07-29 15:29:00+00:00,98.675,98.675,98.675,98.675,113.0,3.0,98.675
IRM,2025-07-29 15:40:00+00:00,98.75,98.75,98.75,98.75,200.0,2.0,98.75
IRM,2025-07-29 15:47:00+00:00,98.83,98.83,98.83,98.83,125.0,3.0,98.83
IRM,2025-07-29 15:55:00+00:00,98.85,98.85,98.85,98.85,218.0,4.0,98.85
IRM,2025-07-29 16:00:00+00:00,98.885,98.885,98.8,98.8,403.0,6.0,98.856667
IRM,2025-07-29 16:01:00+00:00,98.8,98.8,98.8,98.8,100.0,1.0,98.8
IRM,2025-07-29 16:02:00+00:00,98.745,98.745,98.745,98.745,312.0,4.0,98.745
IRM,2025-07-29 16:03:00+00:00,98.76,98.76,98.76,98.76,200.0,1.0,98.76
IRM,2025-07-29 16:05:00+00:00,98.755,98.755,98.755,98.755,101.0,2.0,98.755
IRM,2025-07-29 16:06:00+00:00,98.78,98.855,98.78,98.855,500.0,11.0,98.8175
IRM,2025-07-29 16:07:00+00:00,98.86,98.86,98.86,98.86,183.0,5.0,98.86
IRM,2025-07-29 16:08:00+00:00,98.93,98.93,98.9,98.9,448.0,7.0,98.915
IRM,2025-07-29 16:14:00+00:00,98.81,98.81,98.81,98.81,262.0,5.0,98.81
IRM,2025-07-29 16:17:00+00:00,98.935,98.935,98.935,98.935,100.0,1.0,98.935
IRM,2025-07-29 16:18:00+00:00,98.95,98.95,98.95,98.95,169.0,8.0,98.95
IRM,2025-07-29 16:24:00+00:00,98.96,98.96,98.96,98.96,100.0,1.0,98.96
IRM,2025-07-29 16:27:00+00:00,98.95,98.95,98.95,98.95,100.0,1.0,98.95
IRM,2025-07-29 16:47:00+00:00,98.94,98.94,98.92,98.92,312.0,5.0,98.933333
IRM,2025-07-29 16:49:00+00:00,98.98,98.98,98.98,98.98,100.0,1.0,98.98
IRM,2025-07-29 16:50:00+00:00,98.99,98.99,98.99,98.99,100.0,1.0,98.99
IRM,2025-07-29 16:52:00+00:00,98.97,99.01,98.97,99.01,443.0,8.0,98.993651
IRM,2025-07-29 16:53:00+00:00,98.96,98.96,98.95,98.95,433.0,7.0,98.956667
IRM,2025-07-29 16:57:00+00:00,98.76,98.76,98.76,98.76,100.0,1.0,98.76
IRM,2025-07-29 17:02:00+00:00,98.83,98.83,98.83,98.83,101.0,2.0,98.83
IRM,2025-07-29 17:06:00+00:00,98.88,98.88,98.88,98.88,279.0,10.0,98.88
IRM,2025-07-29 17:07:00+00:00,99.09,99.11,99.09,99.11,254.0,4.0,99.1
IRM,2025-07-29 17:11:00+00:00,99.23,99.23,99.23,99.23,147.0,3.0,99.23
IRM,2025-07-29 17:19:00+00:00,99.26,99.26,99.26,99.26,200.0,1.0,99.26
IRM,2025-07-29 17:33:00+00:00,99.39,99.39,99.39,99.39,138.0,6.0,99.39
IRM,2025-07-29 17:35:00+00:00,99.44,99.44,99.44,99.44,300.0,7.0,99.44
IRM,2025-07-29 17:38:00+00:00,99.34,99.34,99.25,99.25,681.0,15.0,99.296667
IRM,2025-07-29 17:46:00+00:00,98.99,98.99,98.99,98.99,100.0,1.0,98.99
IRM,2025-07-29 17:58:00+00:00,99.18,99.18,99.18,99.18,355.0,8.0,99.18
IRM,2025-07-29 18:00:00+00:00,99.14,99.14,99.14,99.14,100.0,1.0,99.14
IRM,2025-07-29 18:09:00+00:00,99.08,99.08,99.08,99.08,101.0,2.0,99.08
IRM,2025-07-29 18:11:00+00:00,99.08,99.08,99.08,99.08,303.0,3.0,99.08
IRM,2025-07-29 18:25:00+00:00,99.1,99.1,99.1,99.1,459.0,21.0,99.1
IRM,2025-07-29 18:28:00+00:00,99.11,99.11,99.11,99.11,101.0,2.0,99.11
IRM,2025-07-29 18:36:00+00:00,99.15,99.15,99.15,99.15,110.0,3.0,99.15
IRM,2025-07-29 18:38:00+00:00,99.12,99.12,99.12,99.12,119.0,8.0,99.12
IRM,2025-07-29 18:41:00+00:00,99.12,99.12,99.12,99.12,238.0,6.0,99.12
IRM,2025-07-29 18:42:00+00:00,99.11,99.11,99.11,99.11,219.0,3.0,99.11
IRM,2025-07-29 18:45:00+00:00,99.15,99.15,99.15,99.15,101.0,2.0,99.15
IRM,2025-07-29 18:49:00+00:00,99.21,99.21,99.21,99.21,126.0,7.0,99.21
IRM,2025-07-29 18:50:00+00:00,99.24,99.24,99.23,99.23,290.0,7.0,99.235
IRM,2025-07-29 18:52:00+00:00,99.27,99.27,99.27,99.27,136.0,4.0,99.27
IRM,2025-07-29 19:01:00+00:00,99.39,99.39,99.39,99.39,269.0,6.0,99.39
IRM,2025-07-29 19:03:00+00:00,99.38,99.38,99.38,99.38,200.0,2.0,99.38
IRM,2025-07-29 19:09:00+00:00,99.39,99.39,99.39,99.39,102.0,3.0,99.39
IRM,2025-07-29 19:14:00+00:00,99.42,99.42,99.42,99.42,200.0,2.0,99.42
IRM,2025-07-29 19:15:00+00:00,99.32,99.32,99.32,99.32,133.0,7.0,99.32
IRM,2025-07-29 19:16:00+00:00,99.29,99.29,99.29,99.29,132.0,2.0,99.29
IRM,2025-07-29 19:17:00+00:00,99.275,99.275,99.275,99.275,263.0,4.0,99.275
IRM,2025-07-29 19:25:00+00:00,99.29,99.29,99.29,99.29,162.0,6.0,99.29
IRM,2025-07-29 19:28:00+00:00,99.35,99.35,99.35,99.35,118.0,2.0,99.35
IRM,2025-07-29 19:33:00+00:00,99.39,99.39,99.37,99.37,642.0,9.0,99.374
IRM,2025-07-29 19:36:00+00:00,99.37,99.37,99.33,99.33,620.0,13.0,99.343333
IRM,2025-07-29 19:38:00+00:00,99.34,99.35,99.34,99.35,536.0,7.0,99.347009
IRM,2025-07-29 19:40:00+00:00,99.27,99.27,99.27,99.27,125.0,3.0,99.27
IRM,2025-07-29 19:41:00+00:00,99.3,99.3,99.3,99.3,165.0,3.0,99.3
IRM,2025-07-29 19:42:00+00:00,99.295,99.295,99.295,99.295,237.0,5.0,99.295
IRM,2025-07-29 19:43:00+00:00,99.33,99.33,99.33,99.33,136.0,4.0,99.33
IRM,2025-07-29 19:47:00+00:00,99.4,99.4,99.4,99.4,150.0,3.0,99.4
IRM,2025-07-29 19:48:00+00:00,99.375,99.375,99.375,99.375,155.0,4.0,99.375
IRM,2025-07-29 19:49:00+00:00,99.38,99.38,99.38,99.38,179.0,6.0,99.38
IRM,2025-07-29 19:50:00+00:00,99.345,99.37,99.345,99.37,511.0,8.0,99.357593
IRM,2025-07-29 19:51:00+00:00,99.4,99.4,99.4,99.4,100.0,1.0,99.4
IRM,2025-07-29 19:53:00+00:00,99.35,99.35,99.35,99.35,139.0,5.0,99.35
IRM,2025-07-29 19:54:00+00:00,99.33,99.33,99.33,99.33,124.0,2.0,99.33
IRM,2025-07-29 19:55:00+00:00,99.35,99.4,99.35,99.35,460.0,13.0,99.368204
IRM,2025-07-29 19:56:00+00:00,99.36,99.36,99.36,99.36,290.0,7.0,99.36
IRM,2025-07-29 19:57:00+00:00,99.38,99.41,99.38,99.41,656.0,11.0,99.39751
IRM,2025-07-29 19:58:00+00:00,99.4,99.41,99.38,99.38,1294.0,32.0,99.39775
IRM,2025-07-29 19:59:00+00:00,99.41,99.43,99.36,99.37,1295.0,34.0,99.392
IRM,2025-07-30 13:31:00+00:00,99.01,99.01,99.01,99.01,100.0,1.0,99.01
IRM,2025-07-30 13:33:00+00:00,99.01,99.01,99.01,99.01,100.0,1.0,99.01
IRM,2025-07-30 13:37:00+00:00,99.49,99.49,99.49,99.49,101.0,2.0,99.49
IRM,2025-07-30 13:39:00+00:00,99.495,99.495,99.495,99.495,200.0,1.0,99.495
IRM,2025-07-30 13:40:00+00:00,99.51,99.51,99.51,99.51,102.0,2.0,99.51
IRM,2025-07-30 13:45:00+00:00,99.575,99.575,99.575,99.575,200.0,5.0,99.575
IRM,2025-07-30 13:46:00+00:00,99.57,99.57,99.57,99.57,101.0,2.0,99.57
IRM,2025-07-30 13:51:00+00:00,99.42,99.42,99.42,99.42,101.0,2.0,99.42
IRM,2025-07-30 13:53:00+00:00,99.55,99.55,99.55,99.55,107.0,2.0,99.55
IRM,2025-07-30 13:55:00+00:00,99.345,99.345,99.345,99.345,100.0,1.0,99.345
IRM,2025-07-30 13:59:00+00:00,99.415,99.415,99.415,99.415,105.0,2.0,99.415
IRM,2025-07-30 14:01:00+00:00,99.365,99.365,99.365,99.365,188.0,4.0,99.365
IRM,2025-07-30 14:04:00+00:00,99.16,99.16,99.16,99.16,111.0,2.0,99.16
IRM,2025-07-30 14:09:00+00:00,99.155,99.155,99.155,99.155,118.0,2.0,99.155
IRM,2025-07-30 14:30:00+00:00,99.32,99.32,99.32,99.32,100.0,1.0,99.32
IRM,2025-07-30 14:31:00+00:00,99.41,99.415,99.41,99.415,522.0,6.0,99.414
IRM,2025-07-30 14:34:00+00:00,99.415,99.415,99.415,99.415,100.0,1.0,99.415
IRM,2025-07-30 14:49:00+00:00,99.155,99.155,99.155,99.155,105.0,2.0,99.155
IRM,2025-07-30 15:01:00+00:00,99.05,99.05,99.05,99.05,100.0,1.0,99.05
IRM,2025-07-30 15:02:00+00:00,99.11,99.11,99.11,99.11,163.0,6.0,99.11
IRM,2025-07-30 15:04:00+00:00,99.095,99.095,99.095,99.095,100.0,1.0,99.095
IRM,2025-07-30 15:06:00+00:00,99.08,99.08,99.08,99.08,136.0,4.0,99.08
IRM,2025-07-30 15:12:00+00:00,98.805,98.805,98.805,98.805,203.0,3.0,98.805
IRM,2025-07-30 15:14:00+00:00,98.8,98.8,98.8,98.8,203.0,2.0,98.8
IRM,2025-07-30 15:18:00+00:00,98.665,98.665,98.665,98.665,191.0,3.0,98.665
IRM,2025-07-30 15:30:00+00:00,98.74,98.74,98.74,98.74,128.0,2.0,98.74
IRM,2025-07-30 15:32:00+00:00,98.775,98.775,98.775,98.775,100.0,1.0,98.775
IRM,2025-07-30 15:44:00+00:00,98.89,98.89,98.89,98.89,210.0,5.0,98.89
IRM,2025-07-30 15:56:00+00:00,98.705,98.705,98.705,98.705,239.0,5.0,98.705
IRM,2025-07-30 16:03:00+00:00,98.88,98.88,98.88,98.88,136.0,2.0,98.88
IRM,2025-07-30 16:05:00+00:00,98.89,98.89,98.89,98.89,144.0,4.0,98.89
