symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2025-07-16 15:56:00+00:00,50.505,50.63,50.5,50.63,578.0,12.0,50.548293
IP,2025-07-16 15:57:00+00:00,50.645,50.645,50.625,50.63,593.0,9.0,50.632237
IP,2025-07-16 15:58:00+00:00,50.63,50.63,50.63,50.63,667.0,9.0,50.63
IP,2025-07-16 15:59:00+00:00,50.64,50.64,50.61,50.64,4240.0,37.0,50.63879
IP,2025-07-16 16:00:00+00:00,50.63,50.64,50.62,50.64,14364.0,70.0,50.626243
IP,2025-07-16 16:01:00+00:00,50.66,50.66,50.66,50.66,175.0,10.0,50.66
IP,2025-07-16 16:02:00+00:00,50.58,50.58,50.575,50.575,6767.0,64.0,50.579333
IP,2025-07-16 16:04:00+00:00,50.555,50.63,50.555,50.63,446.0,11.0,50.584297
IP,2025-07-16 16:08:00+00:00,50.62,50.62,50.615,50.62,17138.0,104.0,50.619889
IP,2025-07-16 16:09:00+00:00,50.62,50.62,50.58,50.58,3332.0,11.0,50.607297
IP,2025-07-16 16:10:00+00:00,50.575,50.575,50.575,50.575,114.0,3.0,50.575
IP,2025-07-16 16:12:00+00:00,50.56,50.56,50.56,50.56,209.0,4.0,50.56
IP,2025-07-16 16:13:00+00:00,50.52,50.535,50.52,50.535,210.0,3.0,50.527647
IP,2025-07-16 16:14:00+00:00,50.56,50.56,50.56,50.56,249.0,7.0,50.56
IP,2025-07-16 16:15:00+00:00,50.66,50.66,50.66,50.66,371.0,8.0,50.66
IP,2025-07-16 16:17:00+00:00,50.67,50.67,50.67,50.67,100.0,1.0,50.67
IP,2025-07-16 16:19:00+00:00,50.68,50.68,50.68,50.68,114.0,4.0,50.68
IP,2025-07-16 16:21:00+00:00,50.63,50.63,50.63,50.63,102.0,2.0,50.63
IP,2025-07-16 16:29:00+00:00,50.675,50.675,50.675,50.675,350.0,8.0,50.675
IP,2025-07-16 16:31:00+00:00,50.72,50.75,50.71,50.75,1322.0,20.0,50.725673
IP,2025-07-16 16:34:00+00:00,50.825,50.825,50.825,50.825,100.0,1.0,50.825
IP,2025-07-16 16:37:00+00:00,50.795,50.795,50.795,50.795,294.0,5.0,50.795
IP,2025-07-16 16:38:00+00:00,50.8,50.81,50.8,50.81,323.0,5.0,50.806063
IP,2025-07-16 16:39:00+00:00,50.83,50.83,50.83,50.83,202.0,4.0,50.83
IP,2025-07-16 16:46:00+00:00,50.74,50.74,50.74,50.74,601.0,5.0,50.74
IP,2025-07-16 16:52:00+00:00,50.86,50.875,50.86,50.875,601.0,3.0,50.872504
IP,2025-07-16 16:53:00+00:00,50.925,50.925,50.925,50.925,171.0,3.0,50.925
IP,2025-07-16 16:54:00+00:00,50.89,50.89,50.89,50.89,111.0,2.0,50.89
IP,2025-07-16 16:55:00+00:00,50.885,50.885,50.88,50.88,221.0,3.0,50.882619
IP,2025-07-16 16:57:00+00:00,50.89,50.89,50.89,50.89,200.0,2.0,50.89
IP,2025-07-16 16:58:00+00:00,50.88,50.9,50.88,50.9,1435.0,16.0,50.89858
IP,2025-07-16 17:01:00+00:00,50.88,50.88,50.88,50.88,110.0,3.0,50.88
IP,2025-07-16 17:02:00+00:00,50.86,50.86,50.855,50.855,433.0,10.0,50.858226
IP,2025-07-16 17:03:00+00:00,50.88,50.88,50.88,50.88,257.0,5.0,50.88
IP,2025-07-16 17:04:00+00:00,50.875,50.875,50.875,50.875,200.0,2.0,50.875
IP,2025-07-16 17:05:00+00:00,50.88,50.88,50.865,50.87,1332.0,8.0,50.870417
IP,2025-07-16 17:06:00+00:00,50.87,50.87,50.87,50.87,341.0,8.0,50.87
IP,2025-07-16 17:07:00+00:00,50.885,50.885,50.885,50.885,212.0,4.0,50.885
IP,2025-07-16 17:08:00+00:00,50.885,50.92,50.885,50.92,311.0,9.0,50.906434
IP,2025-07-16 17:13:00+00:00,50.95,50.95,50.94,50.94,272.0,5.0,50.945
IP,2025-07-16 17:15:00+00:00,50.95,50.95,50.95,50.95,101.0,2.0,50.95
IP,2025-07-16 17:17:00+00:00,50.93,50.93,50.93,50.93,121.0,3.0,50.93
IP,2025-07-16 17:18:00+00:00,50.925,50.925,50.925,50.925,215.0,8.0,50.925
IP,2025-07-16 17:23:00+00:00,50.93,50.93,50.9,50.9,1341.0,8.0,50.902308
IP,2025-07-16 17:24:00+00:00,50.945,50.96,50.945,50.96,281.0,4.0,50.9525
IP,2025-07-16 17:27:00+00:00,50.92,50.93,50.92,50.93,419.0,6.0,50.926667
IP,2025-07-16 17:29:00+00:00,50.9,50.9,50.9,50.9,101.0,2.0,50.9
IP,2025-07-16 17:30:00+00:00,50.9,50.9,50.9,50.9,423.0,11.0,50.9
IP,2025-07-16 17:32:00+00:00,50.9,50.9,50.9,50.9,200.0,2.0,50.9
IP,2025-07-16 17:33:00+00:00,50.9,50.9,50.9,50.9,100.0,1.0,50.9
IP,2025-07-16 17:34:00+00:00,50.9,50.9,50.89,50.89,336.0,6.0,50.893438
IP,2025-07-16 17:35:00+00:00,50.89,50.895,50.89,50.895,682.0,7.0,50.891544
IP,2025-07-16 17:36:00+00:00,50.895,50.895,50.895,50.895,1001.0,2.0,50.895
IP,2025-07-16 17:37:00+00:00,50.9,50.9,50.9,50.9,382.0,6.0,50.9
IP,2025-07-16 17:41:00+00:00,50.955,50.96,50.955,50.96,313.0,6.0,50.9575
IP,2025-07-16 17:42:00+00:00,50.955,50.955,50.955,50.955,423.0,5.0,50.955
IP,2025-07-16 17:43:00+00:00,50.98,51.0,50.98,51.0,313.0,9.0,50.99
IP,2025-07-16 17:44:00+00:00,51.005,51.005,51.005,51.005,331.0,7.0,51.005
IP,2025-07-16 17:45:00+00:00,50.99,50.99,50.98,50.98,430.0,4.0,50.987674
IP,2025-07-16 17:46:00+00:00,51.04,51.04,51.04,51.04,303.0,4.0,51.04
IP,2025-07-16 17:47:00+00:00,51.045,51.045,51.045,51.045,308.0,4.0,51.045
IP,2025-07-16 17:57:00+00:00,51.025,51.04,51.025,51.04,298.0,4.0,51.0325
IP,2025-07-16 18:01:00+00:00,51.11,51.11,51.11,51.11,126.0,3.0,51.11
IP,2025-07-16 18:02:00+00:00,51.13,51.13,51.13,51.13,102.0,2.0,51.13
IP,2025-07-16 18:04:00+00:00,51.16,51.16,51.16,51.16,296.0,7.0,51.16
IP,2025-07-16 18:05:00+00:00,51.16,51.2,51.16,51.2,411.0,6.0,51.184286
IP,2025-07-16 18:06:00+00:00,51.26,51.26,51.26,51.26,221.0,4.0,51.26
IP,2025-07-16 18:09:00+00:00,51.29,51.29,51.29,51.29,243.0,5.0,51.29
IP,2025-07-16 18:10:00+00:00,51.22,51.23,51.21,51.21,525.0,8.0,51.2225
IP,2025-07-16 18:11:00+00:00,51.21,51.21,51.21,51.21,200.0,3.0,51.21
IP,2025-07-16 18:12:00+00:00,51.17,51.17,51.16,51.16,301.0,4.0,51.166667
IP,2025-07-16 18:13:00+00:00,51.16,51.22,51.16,51.22,814.0,11.0,51.196955
IP,2025-07-16 18:14:00+00:00,51.21,51.21,51.21,51.21,100.0,1.0,51.21
IP,2025-07-16 18:15:00+00:00,51.225,51.225,51.22,51.22,401.0,4.0,51.22375
IP,2025-07-16 18:16:00+00:00,51.235,51.235,51.235,51.235,117.0,3.0,51.235
IP,2025-07-16 18:17:00+00:00,51.255,51.255,51.24,51.24,594.0,11.0,51.25
IP,2025-07-16 18:20:00+00:00,51.18,51.18,51.18,51.18,151.0,5.0,51.18
IP,2025-07-16 18:21:00+00:00,51.14,51.14,51.14,51.14,105.0,4.0,51.14
IP,2025-07-16 18:22:00+00:00,51.24,51.26,51.24,51.26,512.0,6.0,51.246
IP,2025-07-16 18:26:00+00:00,51.24,51.24,51.24,51.24,100.0,1.0,51.24
IP,2025-07-16 18:27:00+00:00,51.25,51.25,51.25,51.25,100.0,1.0,51.25
IP,2025-07-16 18:28:00+00:00,51.26,51.26,51.25,51.25,482.0,9.0,51.255
IP,2025-07-16 18:31:00+00:00,51.24,51.24,51.24,51.24,417.0,7.0,51.24
IP,2025-07-16 18:32:00+00:00,51.295,51.295,51.295,51.295,127.0,3.0,51.295
IP,2025-07-16 18:33:00+00:00,51.31,51.31,51.31,51.31,129.0,9.0,51.31
IP,2025-07-16 18:34:00+00:00,51.315,51.33,51.315,51.32,475.0,16.0,51.32125
IP,2025-07-16 18:39:00+00:00,51.265,51.27,51.265,51.27,204.0,3.0,51.2675
IP,2025-07-16 18:42:00+00:00,51.26,51.26,51.26,51.26,115.0,7.0,51.26
IP,2025-07-16 18:43:00+00:00,51.27,51.27,51.27,51.27,121.0,1.0,51.27
IP,2025-07-16 18:44:00+00:00,51.28,51.28,51.28,51.28,157.0,5.0,51.28
IP,2025-07-16 18:45:00+00:00,51.28,51.28,51.28,51.28,162.0,4.0,51.28
IP,2025-07-16 18:47:00+00:00,51.265,51.265,51.265,51.265,154.0,6.0,51.265
IP,2025-07-16 18:49:00+00:00,51.28,51.28,51.28,51.28,207.0,3.0,51.28
IP,2025-07-16 18:52:00+00:00,51.3,51.3,51.3,51.3,106.0,6.0,51.3
IP,2025-07-16 18:53:00+00:00,51.29,51.29,51.29,51.29,321.0,5.0,51.29
IP,2025-07-16 18:54:00+00:00,51.285,51.31,51.285,51.3,342.0,5.0,51.298333
IP,2025-07-16 18:55:00+00:00,51.305,51.305,51.305,51.305,120.0,1.0,51.305
IP,2025-07-16 18:56:00+00:00,51.34,51.36,51.34,51.36,241.0,4.0,51.35
IP,2025-07-16 19:00:00+00:00,51.345,51.425,51.345,51.41,1147.0,22.0,51.374865
IP,2025-07-16 19:01:00+00:00,51.41,51.41,51.41,51.41,418.0,10.0,51.41
IP,2025-07-16 19:03:00+00:00,51.39,51.39,51.38,51.38,409.0,13.0,51.385
IP,2025-07-16 19:06:00+00:00,51.365,51.37,51.365,51.37,421.0,11.0,51.368333
IP,2025-07-16 19:07:00+00:00,51.375,51.375,51.37,51.37,300.0,3.0,51.371667
IP,2025-07-16 19:08:00+00:00,51.38,51.38,51.38,51.38,101.0,2.0,51.38
IP,2025-07-16 19:09:00+00:00,51.4,51.4,51.4,51.4,204.0,5.0,51.4
IP,2025-07-16 19:10:00+00:00,51.41,51.41,51.41,51.41,101.0,2.0,51.41
IP,2025-07-16 19:11:00+00:00,51.41,51.41,51.41,51.41,106.0,3.0,51.41
IP,2025-07-16 19:13:00+00:00,51.375,51.375,51.375,51.375,454.0,21.0,51.375
IP,2025-07-16 19:14:00+00:00,51.385,51.42,51.385,51.42,844.0,19.0,51.38973
IP,2025-07-16 19:15:00+00:00,51.42,51.42,51.42,51.42,4143.0,34.0,51.42
IP,2025-07-16 19:16:00+00:00,51.42,51.42,51.42,51.42,1039.0,9.0,51.42
IP,2025-07-16 19:17:00+00:00,51.43,51.43,51.43,51.43,105.0,3.0,51.43
IP,2025-07-16 19:18:00+00:00,51.435,51.44,51.435,51.44,712.0,14.0,51.435833
IP,2025-07-16 19:19:00+00:00,51.435,51.435,51.435,51.435,253.0,7.0,51.435
IP,2025-07-16 19:20:00+00:00,51.45,51.48,51.45,51.47,723.0,21.0,51.467143
IP,2025-07-16 19:22:00+00:00,51.49,51.52,51.49,51.52,1015.0,23.0,51.513846
IP,2025-07-16 19:25:00+00:00,51.5,51.51,51.5,51.51,425.0,21.0,51.505
IP,2025-07-16 19:27:00+00:00,51.53,51.53,51.53,51.53,119.0,7.0,51.53
IP,2025-07-16 19:28:00+00:00,51.52,51.52,51.52,51.52,117.0,6.0,51.52
IP,2025-07-16 19:30:00+00:00,51.5,51.5,51.43,51.43,3164.0,28.0,51.477538
IP,2025-07-16 19:31:00+00:00,51.43,51.43,51.43,51.43,1254.0,20.0,51.43
IP,2025-07-16 19:32:00+00:00,51.41,51.46,51.41,51.46,654.0,9.0,51.4212
IP,2025-07-16 19:33:00+00:00,51.47,51.47,51.455,51.455,333.0,10.0,51.4625
IP,2025-07-16 19:34:00+00:00,51.5,51.5,51.47,51.495,1180.0,8.0,51.489136
IP,2025-07-16 19:39:00+00:00,51.515,51.52,51.515,51.52,253.0,15.0,51.5175
IP,2025-07-16 19:40:00+00:00,51.55,51.55,51.53,51.53,365.0,12.0,51.540385
IP,2025-07-16 19:41:00+00:00,51.54,51.56,51.54,51.56,644.0,12.0,51.551667
IP,2025-07-16 19:42:00+00:00,51.58,51.595,51.575,51.58,3633.0,36.0,51.585727
IP,2025-07-16 19:43:00+00:00,51.56,51.57,51.55,51.57,1005.0,14.0,51.565714
IP,2025-07-16 19:44:00+00:00,51.57,51.57,51.53,51.53,1019.0,25.0,51.554138
IP,2025-07-16 19:45:00+00:00,51.53,51.53,51.51,51.51,719.0,21.0,51.522016
IP,2025-07-16 19:46:00+00:00,51.47,51.47,51.47,51.47,117.0,9.0,51.47
IP,2025-07-16 19:47:00+00:00,51.46,51.51,51.46,51.5,881.0,20.0,51.492443
IP,2025-07-16 19:49:00+00:00,51.46,51.54,51.46,51.54,1899.0,27.0,51.514982
IP,2025-07-16 19:50:00+00:00,51.49,51.49,51.4,51.4,2892.0,38.0,51.435607
IP,2025-07-16 19:51:00+00:00,51.37,51.4,51.36,51.36,2100.0,21.0,51.377464
IP,2025-07-16 19:52:00+00:00,51.37,51.37,51.33,51.33,3134.0,45.0,51.355405
IP,2025-07-16 19:53:00+00:00,51.31,51.35,51.305,51.33,4210.0,68.0,51.333144
IP,2025-07-16 19:54:00+00:00,51.3,51.3,51.24,51.3,2430.0,33.0,51.269137
IP,2025-07-16 19:55:00+00:00,51.3,51.315,51.3,51.315,1500.0,21.0,51.31
IP,2025-07-16 19:56:00+00:00,51.315,51.325,51.31,51.31,1288.0,22.0,51.31875
IP,2025-07-16 19:57:00+00:00,51.32,51.37,51.305,51.335,4484.0,66.0,51.335673
IP,2025-07-16 19:58:00+00:00,51.335,51.38,51.31,51.32,7635.0,96.0,51.348342
IP,2025-07-16 19:59:00+00:00,51.34,51.34,51.29,51.3,4614.0,74.0,51.318875
IP,2025-07-17 13:32:00+00:00,51.325,51.325,51.325,51.325,294.0,5.0,51.325
IP,2025-07-17 13:33:00+00:00,51.405,51.405,51.38,51.4,1172.0,22.0,51.389286
IP,2025-07-17 13:34:00+00:00,51.395,51.395,51.395,51.395,606.0,8.0,51.395
IP,2025-07-17 13:35:00+00:00,51.37,51.37,51.37,51.37,230.0,6.0,51.37
IP,2025-07-17 13:36:00+00:00,51.36,51.36,51.34,51.34,371.0,7.0,51.35
IP,2025-07-17 13:37:00+00:00,51.34,51.4,51.34,51.35,1737.0,15.0,51.384643
IP,2025-07-17 13:38:00+00:00,51.31,51.34,51.31,51.34,300.0,3.0,51.33
IP,2025-07-17 13:39:00+00:00,51.33,51.33,51.33,51.33,501.0,2.0,51.33
IP,2025-07-17 13:40:00+00:00,51.335,51.335,51.335,51.335,639.0,11.0,51.335
IP,2025-07-17 13:41:00+00:00,51.33,51.33,51.33,51.33,138.0,2.0,51.33
IP,2025-07-17 13:42:00+00:00,51.35,51.35,51.35,51.35,283.0,7.0,51.35
IP,2025-07-17 13:44:00+00:00,51.345,51.36,51.345,51.355,321.0,6.0,51.353333
IP,2025-07-17 13:45:00+00:00,51.37,51.37,51.31,51.31,226.0,3.0,51.34
IP,2025-07-17 13:46:00+00:00,51.345,51.345,51.345,51.345,105.0,2.0,51.345
IP,2025-07-17 13:47:00+00:00,51.4,51.4,51.4,51.4,200.0,2.0,51.4
IP,2025-07-17 13:48:00+00:00,51.36,51.4,51.36,51.4,790.0,9.0,51.393311
IP,2025-07-17 13:49:00+00:00,51.4,51.45,51.4,51.445,2056.0,31.0,51.43003
IP,2025-07-17 13:50:00+00:00,51.48,51.49,51.455,51.455,1294.0,16.0,51.479293
IP,2025-07-17 13:51:00+00:00,51.48,51.48,51.475,51.48,780.0,10.0,51.479
IP,2025-07-17 13:52:00+00:00,51.52,51.52,51.52,51.52,305.0,6.0,51.52
IP,2025-07-17 13:53:00+00:00,51.4,51.4,51.4,51.4,100.0,1.0,51.4
IP,2025-07-17 13:55:00+00:00,51.33,51.36,51.33,51.36,502.0,9.0,51.345
IP,2025-07-17 13:56:00+00:00,51.33,51.34,51.305,51.34,307.0,5.0,51.325
IP,2025-07-17 13:57:00+00:00,51.33,51.33,51.27,51.285,320.0,4.0,51.295
IP,2025-07-17 13:58:00+00:00,51.31,51.31,51.3,51.3,333.0,4.0,51.305
IP,2025-07-17 14:00:00+00:00,51.235,51.235,51.235,51.235,309.0,10.0,51.235
IP,2025-07-17 14:02:00+00:00,51.24,51.24,51.23,51.23,761.0,14.0,51.235
IP,2025-07-17 14:03:00+00:00,51.205,51.205,51.205,51.205,317.0,7.0,51.205
IP,2025-07-17 14:04:00+00:00,51.235,51.235,51.235,51.235,135.0,4.0,51.235
IP,2025-07-17 14:05:00+00:00,51.235,51.24,51.235,51.24,200.0,2.0,51.2375
IP,2025-07-17 14:06:00+00:00,51.22,51.22,51.22,51.22,176.0,3.0,51.22
IP,2025-07-17 14:07:00+00:00,51.28,51.28,51.28,51.28,161.0,2.0,51.28
IP,2025-07-17 14:09:00+00:00,51.285,51.285,51.285,51.285,237.0,5.0,51.285
IP,2025-07-17 14:11:00+00:00,51.27,51.275,51.27,51.275,1153.0,22.0,51.27363
IP,2025-07-17 14:13:00+00:00,51.275,51.33,51.275,51.33,2306.0,30.0,51.306981
IP,2025-07-17 14:14:00+00:00,51.315,51.315,51.27,51.27,438.0,8.0,51.289947
IP,2025-07-17 14:15:00+00:00,51.28,51.3,51.28,51.3,1301.0,16.0,51.291176
IP,2025-07-17 14:16:00+00:00,51.21,51.21,51.13,51.13,812.0,12.0,51.16
IP,2025-07-17 14:17:00+00:00,51.06,51.06,51.06,51.06,228.0,10.0,51.06
IP,2025-07-17 14:18:00+00:00,51.0,51.0,51.0,51.0,405.0,12.0,51.0
IP,2025-07-17 14:19:00+00:00,51.015,51.015,51.015,51.015,158.0,10.0,51.015
IP,2025-07-17 14:20:00+00:00,50.93,50.93,50.93,50.93,288.0,12.0,50.93
IP,2025-07-17 14:22:00+00:00,50.99,50.99,50.99,50.99,311.0,14.0,50.99
IP,2025-07-17 14:24:00+00:00,50.865,50.865,50.865,50.865,936.0,18.0,50.865
IP,2025-07-17 14:25:00+00:00,50.85,50.85,50.85,50.85,161.0,5.0,50.85
IP,2025-07-17 14:26:00+00:00,50.805,50.815,50.805,50.815,898.0,20.0,50.81
IP,2025-07-17 14:27:00+00:00,50.81,50.81,50.79,50.79,426.0,12.0,50.800876
IP,2025-07-17 14:28:00+00:00,50.74,50.74,50.68,50.69,904.0,14.0,50.698571
IP,2025-07-17 14:29:00+00:00,50.69,50.7,50.69,50.7,505.0,17.0,50.695
IP,2025-07-17 14:30:00+00:00,50.75,50.75,50.75,50.75,530.0,25.0,50.75
IP,2025-07-17 14:32:00+00:00,50.69,50.72,50.655,50.72,1272.0,13.0,50.7015
IP,2025-07-17 14:33:00+00:00,50.74,50.74,50.74,50.74,103.0,2.0,50.74
IP,2025-07-17 14:34:00+00:00,50.665,50.675,50.665,50.67,1009.0,9.0,50.669
IP,2025-07-17 14:35:00+00:00,50.705,50.71,50.695,50.71,509.0,8.0,50.7
IP,2025-07-17 14:36:00+00:00,50.645,50.645,50.645,50.645,574.0,16.0,50.645
IP,2025-07-17 14:37:00+00:00,50.61,50.61,50.565,50.565,360.0,9.0,50.594329
IP,2025-07-17 14:38:00+00:00,50.575,50.575,50.515,50.515,700.0,24.0,50.541158
IP,2025-07-17 14:42:00+00:00,50.7,50.71,50.7,50.71,645.0,15.0,50.705
IP,2025-07-17 14:43:00+00:00,50.72,50.73,50.72,50.73,391.0,16.0,50.725
IP,2025-07-17 14:45:00+00:00,50.73,50.76,50.73,50.76,431.0,11.0,50.746667
IP,2025-07-17 14:46:00+00:00,50.755,50.79,50.755,50.79,368.0,7.0,50.778333
IP,2025-07-17 14:47:00+00:00,50.78,50.78,50.78,50.78,100.0,1.0,50.78
IP,2025-07-17 14:48:00+00:00,50.83,50.83,50.83,50.83,155.0,10.0,50.83
IP,2025-07-17 14:49:00+00:00,50.82,50.82,50.82,50.82,300.0,2.0,50.82
IP,2025-07-17 14:50:00+00:00,50.8,50.8,50.8,50.8,680.0,18.0,50.8
IP,2025-07-17 14:51:00+00:00,50.82,50.82,50.81,50.82,343.0,7.0,50.816997
IP,2025-07-17 14:55:00+00:00,50.93,50.93,50.895,50.895,217.0,5.0,50.9125
IP,2025-07-17 14:56:00+00:00,50.87,50.87,50.87,50.87,334.0,4.0,50.87
IP,2025-07-17 15:00:00+00:00,50.81,50.84,50.8,50.8,976.0,19.0,50.817273
IP,2025-07-17 15:02:00+00:00,50.815,50.815,50.79,50.79,400.0,4.0,50.80125
IP,2025-07-17 15:04:00+00:00,50.8,50.8,50.8,50.8,306.0,6.0,50.8
IP,2025-07-17 15:05:00+00:00,50.81,50.82,50.81,50.81,300.0,3.0,50.813333
IP,2025-07-17 15:06:00+00:00,50.83,50.87,50.83,50.87,400.0,5.0,50.843333
IP,2025-07-17 15:07:00+00:00,50.89,50.9,50.89,50.9,456.0,6.0,50.896667
IP,2025-07-17 15:09:00+00:00,50.87,50.87,50.87,50.87,357.0,3.0,50.87
IP,2025-07-17 15:10:00+00:00,50.875,50.875,50.875,50.875,375.0,4.0,50.875
IP,2025-07-17 15:13:00+00:00,50.84,50.86,50.84,50.86,372.0,9.0,50.85
IP,2025-07-17 15:14:00+00:00,50.81,50.82,50.81,50.82,201.0,3.0,50.815
IP,2025-07-17 15:15:00+00:00,50.82,50.82,50.82,50.82,106.0,6.0,50.82
IP,2025-07-17 15:16:00+00:00,50.79,50.79,50.79,50.79,205.0,3.0,50.79
IP,2025-07-17 15:19:00+00:00,50.795,50.795,50.795,50.795,100.0,1.0,50.795
IP,2025-07-17 15:20:00+00:00,50.77,50.77,50.77,50.77,110.0,2.0,50.77
IP,2025-07-17 15:22:00+00:00,50.73,50.76,50.73,50.76,951.0,10.0,50.739655
IP,2025-07-17 15:26:00+00:00,50.77,50.805,50.77,50.805,13221.0,9.0,50.770615
IP,2025-07-17 15:27:00+00:00,50.76,50.76,50.76,50.76,311.0,6.0,50.76
IP,2025-07-17 15:28:00+00:00,50.74,50.74,50.74,50.74,278.0,4.0,50.74
IP,2025-07-17 15:29:00+00:00,50.72,50.72,50.72,50.72,409.0,10.0,50.72
IP,2025-07-17 15:30:00+00:00,50.775,50.775,50.775,50.775,1000.0,7.0,50.775
IP,2025-07-17 15:31:00+00:00,50.785,50.785,50.785,50.785,129.0,8.0,50.785
IP,2025-07-17 15:32:00+00:00,50.8,50.81,50.8,50.8,1009.0,18.0,50.802252
IP,2025-07-17 15:34:00+00:00,50.79,50.8,50.79,50.8,324.0,8.0,50.796667
IP,2025-07-17 15:35:00+00:00,50.865,50.865,50.865,50.865,142.0,4.0,50.865
IP,2025-07-17 15:36:00+00:00,50.86,50.94,50.86,50.94,400.0,4.0,50.8975
IP,2025-07-17 15:37:00+00:00,50.94,50.965,50.94,50.965,300.0,3.0,50.956667
IP,2025-07-17 15:38:00+00:00,50.965,50.965,50.96,50.96,918.0,8.0,50.964324
IP,2025-07-17 15:39:00+00:00,50.965,50.97,50.95,50.95,418.0,5.0,50.961006
IP,2025-07-17 15:42:00+00:00,50.94,50.96,50.93,50.96,670.0,7.0,50.945
IP,2025-07-17 15:43:00+00:00,50.97,50.97,50.97,50.97,100.0,1.0,50.97
IP,2025-07-17 15:47:00+00:00,50.91,50.91,50.89,50.89,388.0,4.0,50.9
IP,2025-07-17 15:50:00+00:00,50.88,50.88,50.88,50.88,200.0,2.0,50.88
IP,2025-07-17 15:51:00+00:00,50.91,50.91,50.91,50.91,100.0,1.0,50.91
IP,2025-07-17 15:52:00+00:00,50.925,50.93,50.925,50.925,570.0,6.0,50.927
IP,2025-07-17 15:53:00+00:00,50.925,50.925,50.925,50.925,252.0,4.0,50.925
IP,2025-07-17 15:54:00+00:00,50.93,51.0,50.93,51.0,700.0,7.0,50.97
IP,2025-07-17 15:55:00+00:00,50.965,50.965,50.965,50.965,113.0,2.0,50.965
IP,2025-07-17 15:56:00+00:00,50.97,50.97,50.97,50.97,130.0,3.0,50.97
IP,2025-07-17 15:57:00+00:00,50.97,51.0,50.97,51.0,396.0,6.0,50.988333
IP,2025-07-17 16:00:00+00:00,50.95,50.95,50.92,50.92,300.0,3.0,50.93
IP,2025-07-17 16:01:00+00:00,50.95,50.95,50.95,50.95,514.0,7.0,50.95
IP,2025-07-17 16:02:00+00:00,50.91,50.91,50.91,50.91,220.0,3.0,50.91
IP,2025-07-17 16:03:00+00:00,50.93,50.93,50.93,50.93,219.0,3.0,50.93
IP,2025-07-17 16:04:00+00:00,50.96,50.96,50.96,50.96,212.0,4.0,50.96
IP,2025-07-17 16:06:00+00:00,50.94,50.94,50.9,50.9,249.0,7.0,50.92
IP,2025-07-17 16:07:00+00:00,50.9,50.9,50.89,50.9,700.0,7.0,50.896429
IP,2025-07-17 16:10:00+00:00,50.82,50.82,50.805,50.805,200.0,2.0,50.8125
IP,2025-07-17 16:11:00+00:00,50.825,50.83,50.82,50.83,896.0,7.0,50.822717
IP,2025-07-17 16:12:00+00:00,50.86,50.875,50.86,50.875,549.0,7.0,50.86375
IP,2025-07-17 16:13:00+00:00,50.89,50.92,50.89,50.92,1056.0,15.0,50.904444
IP,2025-07-17 16:14:00+00:00,50.91,50.91,50.91,50.91,203.0,5.0,50.91
IP,2025-07-17 16:16:00+00:00,50.84,50.88,50.84,50.87,1113.0,8.0,50.847273
IP,2025-07-17 16:17:00+00:00,50.86,50.86,50.86,50.86,300.0,5.0,50.86
IP,2025-07-17 16:18:00+00:00,50.85,50.86,50.85,50.86,290.0,4.0,50.855
IP,2025-07-17 16:20:00+00:00,50.835,50.835,50.82,50.82,200.0,2.0,50.8275
IP,2025-07-17 16:22:00+00:00,50.81,50.81,50.81,50.81,122.0,5.0,50.81
IP,2025-07-17 16:23:00+00:00,50.82,50.83,50.82,50.83,311.0,4.0,50.823333
IP,2025-07-17 16:24:00+00:00,50.84,50.84,50.84,50.84,137.0,4.0,50.84
IP,2025-07-17 16:26:00+00:00,50.775,50.775,50.775,50.775,227.0,5.0,50.775
IP,2025-07-17 16:27:00+00:00,50.77,50.77,50.77,50.77,239.0,3.0,50.77
IP,2025-07-17 16:30:00+00:00,50.755,50.76,50.755,50.76,270.0,4.0,50.757165
IP,2025-07-17 16:31:00+00:00,50.74,50.75,50.73,50.75,1565.0,22.0,50.73618
IP,2025-07-17 16:33:00+00:00,50.81,50.81,50.81,50.81,100.0,1.0,50.81
IP,2025-07-17 16:35:00+00:00,50.815,50.815,50.815,50.815,200.0,2.0,50.815
IP,2025-07-17 16:38:00+00:00,50.745,50.745,50.745,50.745,332.0,12.0,50.745
IP,2025-07-17 16:39:00+00:00,50.75,50.75,50.75,50.75,766.0,14.0,50.75
IP,2025-07-17 16:40:00+00:00,50.745,50.77,50.745,50.77,300.0,4.0,50.7575
IP,2025-07-17 16:41:00+00:00,50.79,50.815,50.79,50.815,200.0,2.0,50.8025
IP,2025-07-17 16:42:00+00:00,50.81,50.81,50.81,50.81,100.0,1.0,50.81
IP,2025-07-17 16:43:00+00:00,50.81,50.81,50.81,50.81,100.0,1.0,50.81
IP,2025-07-17 16:44:00+00:00,50.815,50.815,50.815,50.815,134.0,5.0,50.815
IP,2025-07-17 16:45:00+00:00,50.82,50.825,50.82,50.825,630.0,8.0,50.822
IP,2025-07-17 16:46:00+00:00,50.83,50.855,50.81,50.81,740.0,7.0,50.830714
IP,2025-07-17 16:48:00+00:00,50.8,50.8,50.8,50.8,221.0,4.0,50.8
IP,2025-07-17 16:49:00+00:00,50.75,50.75,50.75,50.75,150.0,2.0,50.75
