symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EQR,2025-07-17 17:15:00+00:00,67.135,67.135,67.135,67.135,200.0,2.0,67.135
EQR,2025-07-17 17:18:00+00:00,67.1,67.1,67.1,67.1,357.0,4.0,67.1
EQR,2025-07-17 17:19:00+00:00,67.045,67.045,67.04,67.04,300.0,3.0,67.041667
EQR,2025-07-17 17:20:00+00:00,67.015,67.02,67.015,67.02,409.0,4.0,67.018054
EQR,2025-07-17 17:36:00+00:00,67.06,67.06,67.06,67.06,206.0,4.0,67.06
EQR,2025-07-17 17:38:00+00:00,67.08,67.08,67.08,67.08,581.0,10.0,67.08
EQR,2025-07-17 17:42:00+00:00,67.09,67.09,67.09,67.09,200.0,2.0,67.09
EQR,2025-07-17 17:44:00+00:00,67.085,67.085,67.085,67.085,265.0,4.0,67.085
EQR,2025-07-17 17:46:00+00:00,67.05,67.05,67.05,67.05,943.0,14.0,67.05
EQR,2025-07-17 17:47:00+00:00,67.04,67.04,67.04,67.04,748.0,9.0,67.04
EQR,2025-07-17 18:10:00+00:00,67.15,67.15,67.15,67.15,230.0,1.0,67.15
EQR,2025-07-17 18:11:00+00:00,67.15,67.15,67.15,67.15,110.0,3.0,67.15
EQR,2025-07-17 18:14:00+00:00,67.11,67.11,67.11,67.11,300.0,3.0,67.11
EQR,2025-07-17 18:15:00+00:00,67.11,67.13,67.11,67.13,239.0,4.0,67.12
EQR,2025-07-17 18:25:00+00:00,67.235,67.235,67.235,67.235,300.0,2.0,67.235
EQR,2025-07-17 18:27:00+00:00,67.25,67.25,67.25,67.25,100.0,1.0,67.25
EQR,2025-07-17 18:31:00+00:00,67.28,67.28,67.28,67.28,172.0,3.0,67.28
EQR,2025-07-17 18:33:00+00:00,67.25,67.25,67.25,67.25,200.0,3.0,67.25
EQR,2025-07-17 18:34:00+00:00,67.26,67.26,67.26,67.26,100.0,1.0,67.26
EQR,2025-07-17 18:41:00+00:00,67.26,67.26,67.26,67.26,382.0,8.0,67.26
EQR,2025-07-17 18:43:00+00:00,67.27,67.27,67.27,67.27,240.0,5.0,67.27
EQR,2025-07-17 18:44:00+00:00,67.26,67.26,67.26,67.26,500.0,3.0,67.26
EQR,2025-07-17 18:46:00+00:00,67.27,67.27,67.27,67.27,196.0,3.0,67.27
EQR,2025-07-17 18:47:00+00:00,67.27,67.3,67.27,67.3,221.0,3.0,67.285
EQR,2025-07-17 18:49:00+00:00,67.305,67.305,67.305,67.305,278.0,2.0,67.305
EQR,2025-07-17 18:50:00+00:00,67.32,67.345,67.32,67.34,794.0,9.0,67.339286
EQR,2025-07-17 18:54:00+00:00,67.39,67.39,67.39,67.39,258.0,2.0,67.39
EQR,2025-07-17 19:02:00+00:00,67.36,67.36,67.36,67.36,100.0,1.0,67.36
EQR,2025-07-17 19:03:00+00:00,67.36,67.36,67.36,67.36,100.0,1.0,67.36
EQR,2025-07-17 19:04:00+00:00,67.345,67.345,67.345,67.345,594.0,6.0,67.345
EQR,2025-07-17 19:07:00+00:00,67.31,67.31,67.31,67.31,200.0,2.0,67.31
EQR,2025-07-17 19:09:00+00:00,67.32,67.34,67.32,67.34,306.0,7.0,67.33
EQR,2025-07-17 19:12:00+00:00,67.34,67.34,67.335,67.335,504.0,4.0,67.336
EQR,2025-07-17 19:15:00+00:00,67.41,67.41,67.41,67.41,282.0,5.0,67.41
EQR,2025-07-17 19:17:00+00:00,67.39,67.39,67.39,67.39,400.0,7.0,67.39
EQR,2025-07-17 19:18:00+00:00,67.39,67.39,67.39,67.39,253.0,7.0,67.39
EQR,2025-07-17 19:19:00+00:00,67.37,67.37,67.35,67.35,597.0,10.0,67.355
EQR,2025-07-17 19:20:00+00:00,67.32,67.32,67.32,67.32,289.0,6.0,67.32
EQR,2025-07-17 19:22:00+00:00,67.31,67.315,67.31,67.31,509.0,4.0,67.313
EQR,2025-07-17 19:23:00+00:00,67.325,67.325,67.325,67.325,339.0,8.0,67.325
EQR,2025-07-17 19:24:00+00:00,67.33,67.33,67.33,67.33,351.0,2.0,67.33
EQR,2025-07-17 19:26:00+00:00,67.37,67.37,67.37,67.37,719.0,16.0,67.37
EQR,2025-07-17 19:27:00+00:00,67.34,67.34,67.34,67.34,300.0,3.0,67.34
EQR,2025-07-17 19:28:00+00:00,67.33,67.33,67.33,67.33,134.0,3.0,67.33
EQR,2025-07-17 19:30:00+00:00,67.35,67.35,67.35,67.35,295.0,8.0,67.35
EQR,2025-07-17 19:32:00+00:00,67.325,67.325,67.31,67.32,402.0,6.0,67.318333
EQR,2025-07-17 19:33:00+00:00,67.32,67.32,67.31,67.31,401.0,6.0,67.316667
EQR,2025-07-17 19:34:00+00:00,67.3,67.3,67.3,67.3,101.0,2.0,67.3
EQR,2025-07-17 19:35:00+00:00,67.31,67.32,67.31,67.32,375.0,9.0,67.315
EQR,2025-07-17 19:36:00+00:00,67.35,67.35,67.35,67.35,323.0,8.0,67.35
EQR,2025-07-17 19:39:00+00:00,67.32,67.32,67.315,67.315,437.0,7.0,67.316667
EQR,2025-07-17 19:40:00+00:00,67.315,67.315,67.315,67.315,650.0,3.0,67.315
EQR,2025-07-17 19:41:00+00:00,67.3,67.3,67.3,67.3,434.0,3.0,67.3
EQR,2025-07-17 19:42:00+00:00,67.32,67.32,67.305,67.305,606.0,14.0,67.31625
EQR,2025-07-17 19:43:00+00:00,67.305,67.31,67.3,67.305,1281.0,6.0,67.307422
EQR,2025-07-17 19:44:00+00:00,67.315,67.335,67.315,67.33,564.0,5.0,67.33
EQR,2025-07-17 19:47:00+00:00,67.33,67.37,67.33,67.37,300.0,4.0,67.35
EQR,2025-07-17 19:49:00+00:00,67.4,67.4,67.4,67.4,298.0,7.0,67.4
EQR,2025-07-17 19:50:00+00:00,67.4,67.4,67.33,67.33,328.0,9.0,67.365
EQR,2025-07-17 19:51:00+00:00,67.285,67.285,67.255,67.255,622.0,7.0,67.26
EQR,2025-07-17 19:52:00+00:00,67.25,67.25,67.22,67.22,528.0,16.0,67.24
EQR,2025-07-17 19:53:00+00:00,67.175,67.205,67.175,67.205,692.0,12.0,67.187
EQR,2025-07-17 19:54:00+00:00,67.205,67.245,67.205,67.245,876.0,17.0,67.221376
EQR,2025-07-17 19:55:00+00:00,67.29,67.29,67.285,67.285,452.0,17.0,67.287381
EQR,2025-07-17 19:56:00+00:00,67.27,67.31,67.27,67.31,893.0,26.0,67.28875
EQR,2025-07-17 19:57:00+00:00,67.31,67.31,67.3,67.3,853.0,25.0,67.305
EQR,2025-07-17 19:58:00+00:00,67.34,67.34,67.34,67.34,554.0,28.0,67.34
EQR,2025-07-17 19:59:00+00:00,67.33,67.33,67.26,67.26,1046.0,36.0,67.305143
EQR,2025-07-18 13:52:00+00:00,67.3,67.3,67.3,67.3,100.0,1.0,67.3
EQR,2025-07-18 13:55:00+00:00,67.3,67.3,67.3,67.3,100.0,1.0,67.3
EQR,2025-07-18 13:56:00+00:00,67.32,67.32,67.32,67.32,200.0,2.0,67.32
EQR,2025-07-18 13:58:00+00:00,67.37,67.37,67.37,67.37,208.0,5.0,67.37
EQR,2025-07-18 13:59:00+00:00,67.28,67.28,67.28,67.28,100.0,1.0,67.28
EQR,2025-07-18 14:04:00+00:00,67.53,67.53,67.53,67.53,101.0,2.0,67.53
EQR,2025-07-18 14:06:00+00:00,67.49,67.49,67.49,67.49,100.0,1.0,67.49
EQR,2025-07-18 14:10:00+00:00,67.32,67.32,67.32,67.32,100.0,1.0,67.32
EQR,2025-07-18 14:13:00+00:00,67.34,67.34,67.34,67.34,292.0,6.0,67.34
EQR,2025-07-18 14:14:00+00:00,67.34,67.37,67.34,67.37,561.0,7.0,67.3475
EQR,2025-07-18 14:15:00+00:00,67.4,67.4,67.4,67.4,105.0,2.0,67.4
EQR,2025-07-18 14:20:00+00:00,67.27,67.27,67.27,67.27,545.0,6.0,67.27
EQR,2025-07-18 14:21:00+00:00,67.27,67.27,67.245,67.245,564.0,9.0,67.258333
EQR,2025-07-18 14:22:00+00:00,67.24,67.24,67.24,67.24,200.0,3.0,67.24
EQR,2025-07-18 14:23:00+00:00,67.22,67.22,67.22,67.22,149.0,2.0,67.22
EQR,2025-07-18 14:26:00+00:00,67.19,67.19,67.19,67.19,254.0,5.0,67.19
EQR,2025-07-18 14:27:00+00:00,67.17,67.17,67.17,67.17,182.0,4.0,67.17
EQR,2025-07-18 14:28:00+00:00,67.085,67.085,67.085,67.085,224.0,2.0,67.085
EQR,2025-07-18 14:31:00+00:00,67.09,67.09,67.09,67.09,104.0,2.0,67.09
EQR,2025-07-18 14:32:00+00:00,67.125,67.125,67.125,67.125,100.0,1.0,67.125
EQR,2025-07-18 14:39:00+00:00,67.08,67.08,67.08,67.08,160.0,4.0,67.08
EQR,2025-07-18 14:40:00+00:00,66.99,66.99,66.99,66.99,265.0,4.0,66.99
EQR,2025-07-18 14:54:00+00:00,66.88,66.885,66.88,66.885,281.0,12.0,66.882802
EQR,2025-07-18 14:55:00+00:00,66.88,66.88,66.88,66.88,311.0,5.0,66.88
EQR,2025-07-18 14:56:00+00:00,66.84,66.84,66.84,66.84,197.0,9.0,66.84
EQR,2025-07-18 14:57:00+00:00,66.88,66.88,66.88,66.88,143.0,5.0,66.88
EQR,2025-07-18 15:00:00+00:00,66.86,66.86,66.86,66.86,329.0,4.0,66.86
EQR,2025-07-18 15:05:00+00:00,67.11,67.115,67.11,67.115,1425.0,7.0,67.114643
EQR,2025-07-18 15:06:00+00:00,67.07,67.07,67.06,67.06,330.0,3.0,67.063333
EQR,2025-07-18 15:08:00+00:00,66.96,66.96,66.96,66.96,100.0,1.0,66.96
EQR,2025-07-18 15:09:00+00:00,66.965,66.965,66.96,66.96,614.0,15.0,66.9625
EQR,2025-07-18 15:10:00+00:00,66.93,66.99,66.93,66.99,649.0,14.0,66.974576
EQR,2025-07-18 15:11:00+00:00,67.075,67.075,67.075,67.075,270.0,3.0,67.075
EQR,2025-07-18 15:12:00+00:00,67.025,67.025,67.025,67.025,259.0,6.0,67.025
EQR,2025-07-18 15:13:00+00:00,66.995,66.995,66.995,66.995,168.0,4.0,66.995
EQR,2025-07-18 15:14:00+00:00,66.995,66.995,66.995,66.995,232.0,7.0,66.995
EQR,2025-07-18 15:17:00+00:00,67.08,67.085,67.08,67.085,821.0,5.0,67.0825
EQR,2025-07-18 15:21:00+00:00,67.025,67.025,66.97,66.97,519.0,8.0,67.0025
EQR,2025-07-18 15:22:00+00:00,66.99,66.99,66.99,66.99,151.0,4.0,66.99
EQR,2025-07-18 15:24:00+00:00,67.115,67.115,67.115,67.115,150.0,2.0,67.115
EQR,2025-07-18 15:27:00+00:00,67.125,67.13,67.125,67.13,1200.0,6.0,67.125833
EQR,2025-07-18 15:28:00+00:00,67.12,67.12,67.12,67.12,178.0,3.0,67.12
EQR,2025-07-18 15:29:00+00:00,67.13,67.13,67.13,67.13,260.0,5.0,67.13
EQR,2025-07-18 15:32:00+00:00,67.165,67.165,67.165,67.165,550.0,5.0,67.165
EQR,2025-07-18 15:37:00+00:00,67.18,67.18,67.175,67.175,286.0,3.0,67.1775
EQR,2025-07-18 15:42:00+00:00,67.215,67.215,67.215,67.215,178.0,3.0,67.215
EQR,2025-07-18 15:43:00+00:00,67.18,67.18,67.18,67.18,271.0,13.0,67.18
EQR,2025-07-18 15:45:00+00:00,67.175,67.175,67.15,67.15,412.0,6.0,67.158333
EQR,2025-07-18 15:48:00+00:00,67.15,67.15,67.15,67.15,174.0,1.0,67.15
EQR,2025-07-18 15:49:00+00:00,67.15,67.15,67.15,67.15,199.0,3.0,67.15
EQR,2025-07-18 15:53:00+00:00,67.17,67.17,67.17,67.17,410.0,9.0,67.17
EQR,2025-07-18 15:57:00+00:00,67.07,67.07,67.06,67.06,262.0,5.0,67.065
EQR,2025-07-18 15:59:00+00:00,67.065,67.065,67.065,67.065,162.0,2.0,67.065
EQR,2025-07-18 16:00:00+00:00,67.105,67.105,67.105,67.105,230.0,5.0,67.105
EQR,2025-07-18 16:01:00+00:00,67.095,67.095,67.08,67.08,430.0,9.0,67.085
EQR,2025-07-18 16:06:00+00:00,67.025,67.025,67.025,67.025,598.0,8.0,67.025
EQR,2025-07-18 16:09:00+00:00,67.12,67.12,67.12,67.12,540.0,5.0,67.12
EQR,2025-07-18 16:10:00+00:00,67.12,67.12,67.12,67.12,137.0,3.0,67.12
EQR,2025-07-18 16:11:00+00:00,67.13,67.13,67.13,67.13,270.0,6.0,67.13
EQR,2025-07-18 16:15:00+00:00,67.2,67.2,67.2,67.2,122.0,4.0,67.2
EQR,2025-07-18 16:18:00+00:00,67.18,67.18,67.18,67.18,206.0,5.0,67.18
EQR,2025-07-18 16:19:00+00:00,67.17,67.17,67.17,67.17,244.0,4.0,67.17
EQR,2025-07-18 16:20:00+00:00,67.18,67.18,67.17,67.17,384.0,5.0,67.176135
EQR,2025-07-18 16:24:00+00:00,67.17,67.18,67.16,67.16,610.0,5.0,67.17346
EQR,2025-07-18 16:25:00+00:00,67.145,67.2,67.13,67.2,922.0,9.0,67.15
EQR,2025-07-18 16:26:00+00:00,67.16,67.16,67.16,67.16,215.0,3.0,67.16
EQR,2025-07-18 16:30:00+00:00,67.18,67.18,67.18,67.18,200.0,2.0,67.18
EQR,2025-07-18 16:40:00+00:00,67.2,67.2,67.2,67.2,200.0,4.0,67.2
EQR,2025-07-18 16:43:00+00:00,67.3,67.3,67.3,67.3,100.0,1.0,67.3
EQR,2025-07-18 16:47:00+00:00,67.33,67.33,67.33,67.33,201.0,3.0,67.33
EQR,2025-07-18 16:53:00+00:00,67.31,67.31,67.31,67.31,100.0,1.0,67.31
EQR,2025-07-18 16:55:00+00:00,67.19,67.19,67.19,67.19,200.0,1.0,67.19
EQR,2025-07-18 17:03:00+00:00,67.23,67.23,67.23,67.23,233.0,3.0,67.23
EQR,2025-07-18 17:08:00+00:00,67.29,67.31,67.29,67.31,350.0,5.0,67.3
EQR,2025-07-18 17:09:00+00:00,67.33,67.35,67.33,67.35,602.0,7.0,67.334
EQR,2025-07-18 17:15:00+00:00,67.37,67.37,67.37,67.37,302.0,5.0,67.37
EQR,2025-07-18 17:16:00+00:00,67.39,67.39,67.39,67.39,100.0,1.0,67.39
EQR,2025-07-18 17:18:00+00:00,67.35,67.35,67.35,67.35,308.0,9.0,67.35
EQR,2025-07-18 17:19:00+00:00,67.295,67.295,67.295,67.295,132.0,4.0,67.295
EQR,2025-07-18 17:23:00+00:00,67.25,67.25,67.25,67.25,307.0,4.0,67.25
EQR,2025-07-18 17:34:00+00:00,67.37,67.37,67.37,67.37,200.0,4.0,67.37
EQR,2025-07-18 17:39:00+00:00,67.41,67.41,67.4,67.4,449.0,5.0,67.405
EQR,2025-07-18 17:40:00+00:00,67.43,67.43,67.43,67.43,131.0,4.0,67.43
EQR,2025-07-18 17:42:00+00:00,67.45,67.45,67.45,67.45,140.0,2.0,67.45
EQR,2025-07-18 17:46:00+00:00,67.39,67.39,67.39,67.39,342.0,5.0,67.39
EQR,2025-07-18 17:48:00+00:00,67.28,67.295,67.28,67.295,315.0,3.0,67.285
EQR,2025-07-18 17:49:00+00:00,67.29,67.29,67.285,67.285,476.0,8.0,67.287137
EQR,2025-07-18 17:50:00+00:00,67.28,67.28,67.28,67.28,236.0,4.0,67.28
EQR,2025-07-18 17:51:00+00:00,67.28,67.29,67.28,67.29,234.0,11.0,67.285
EQR,2025-07-18 17:54:00+00:00,67.34,67.34,67.34,67.34,213.0,9.0,67.34
EQR,2025-07-18 17:58:00+00:00,67.37,67.37,67.37,67.37,169.0,2.0,67.37
EQR,2025-07-18 18:01:00+00:00,67.31,67.33,67.31,67.33,307.0,5.0,67.32
EQR,2025-07-18 18:06:00+00:00,67.35,67.35,67.35,67.35,221.0,4.0,67.35
EQR,2025-07-18 18:08:00+00:00,67.29,67.305,67.29,67.305,658.0,12.0,67.302427
EQR,2025-07-18 18:11:00+00:00,67.31,67.31,67.31,67.31,201.0,2.0,67.31
EQR,2025-07-18 18:14:00+00:00,67.29,67.29,67.27,67.27,716.0,6.0,67.286667
EQR,2025-07-18 18:20:00+00:00,67.26,67.28,67.26,67.28,616.0,9.0,67.263311
EQR,2025-07-18 18:21:00+00:00,67.29,67.29,67.29,67.29,256.0,4.0,67.29
EQR,2025-07-18 18:23:00+00:00,67.3,67.33,67.3,67.33,246.0,4.0,67.315
EQR,2025-07-18 18:29:00+00:00,67.26,67.26,67.26,67.26,100.0,1.0,67.26
EQR,2025-07-18 18:30:00+00:00,67.25,67.26,67.25,67.26,259.0,9.0,67.255
EQR,2025-07-18 18:31:00+00:00,67.235,67.235,67.235,67.235,218.0,7.0,67.235
EQR,2025-07-18 18:32:00+00:00,67.23,67.23,67.185,67.185,325.0,6.0,67.215
EQR,2025-07-18 18:33:00+00:00,67.18,67.18,67.17,67.17,235.0,3.0,67.175
EQR,2025-07-18 18:34:00+00:00,67.165,67.165,67.165,67.165,109.0,1.0,67.165
EQR,2025-07-18 18:35:00+00:00,67.16,67.19,67.16,67.19,674.0,11.0,67.1703
EQR,2025-07-18 18:36:00+00:00,67.225,67.225,67.2,67.2,406.0,6.0,67.216667
EQR,2025-07-18 18:37:00+00:00,67.22,67.23,67.22,67.23,361.0,4.0,67.223215
EQR,2025-07-18 18:45:00+00:00,67.3,67.3,67.3,67.3,100.0,1.0,67.3
EQR,2025-07-18 18:46:00+00:00,67.29,67.29,67.29,67.29,101.0,2.0,67.29
EQR,2025-07-18 18:48:00+00:00,67.3,67.3,67.3,67.3,178.0,3.0,67.3
EQR,2025-07-18 18:50:00+00:00,67.32,67.32,67.32,67.32,101.0,2.0,67.32
EQR,2025-07-18 19:00:00+00:00,67.32,67.33,67.32,67.33,312.0,9.0,67.325
EQR,2025-07-18 19:04:00+00:00,67.295,67.295,67.285,67.285,300.0,3.0,67.29
EQR,2025-07-18 19:05:00+00:00,67.285,67.285,67.285,67.285,100.0,1.0,67.285
EQR,2025-07-18 19:07:00+00:00,67.23,67.23,67.23,67.23,162.0,3.0,67.23
EQR,2025-07-18 19:08:00+00:00,67.23,67.23,67.2,67.2,300.0,3.0,67.21
EQR,2025-07-18 19:09:00+00:00,67.19,67.19,67.19,67.19,202.0,7.0,67.19
EQR,2025-07-18 19:10:00+00:00,67.17,67.18,67.17,67.18,400.0,4.0,67.172632
EQR,2025-07-18 19:13:00+00:00,67.19,67.22,67.19,67.22,320.0,6.0,67.205
EQR,2025-07-18 19:15:00+00:00,67.24,67.24,67.24,67.24,346.0,7.0,67.24
EQR,2025-07-18 19:17:00+00:00,67.25,67.25,67.25,67.25,406.0,5.0,67.25
EQR,2025-07-18 19:18:00+00:00,67.24,67.24,67.24,67.24,170.0,6.0,67.24
EQR,2025-07-18 19:19:00+00:00,67.24,67.24,67.24,67.24,153.0,5.0,67.24
EQR,2025-07-18 19:22:00+00:00,67.23,67.24,67.23,67.24,282.0,6.0,67.235
EQR,2025-07-18 19:23:00+00:00,67.25,67.26,67.25,67.26,200.0,2.0,67.255
EQR,2025-07-18 19:26:00+00:00,67.3,67.3,67.3,67.3,260.0,5.0,67.3
EQR,2025-07-18 19:30:00+00:00,67.29,67.29,67.29,67.29,102.0,3.0,67.29
EQR,2025-07-18 19:31:00+00:00,67.32,67.32,67.32,67.32,100.0,1.0,67.32
EQR,2025-07-18 19:32:00+00:00,67.26,67.26,67.26,67.26,134.0,4.0,67.26
EQR,2025-07-18 19:33:00+00:00,67.27,67.27,67.27,67.27,210.0,2.0,67.27
EQR,2025-07-18 19:34:00+00:00,67.265,67.265,67.26,67.26,444.0,8.0,67.263563
EQR,2025-07-18 19:35:00+00:00,67.29,67.315,67.29,67.31,885.0,12.0,67.300779
EQR,2025-07-18 19:36:00+00:00,67.34,67.34,67.325,67.325,802.0,8.0,67.327143
EQR,2025-07-18 19:38:00+00:00,67.305,67.305,67.305,67.305,518.0,7.0,67.305
EQR,2025-07-18 19:39:00+00:00,67.31,67.31,67.29,67.29,377.0,5.0,67.303333
EQR,2025-07-18 19:41:00+00:00,67.3,67.3,67.27,67.27,300.0,3.0,67.29
EQR,2025-07-18 19:42:00+00:00,67.26,67.285,67.26,67.285,369.0,5.0,67.275385
EQR,2025-07-18 19:44:00+00:00,67.23,67.23,67.23,67.23,103.0,3.0,67.23
EQR,2025-07-18 19:46:00+00:00,67.24,67.24,67.24,67.24,204.0,4.0,67.24
EQR,2025-07-18 19:47:00+00:00,67.155,67.155,67.155,67.155,284.0,6.0,67.155
EQR,2025-07-18 19:48:00+00:00,67.16,67.16,67.16,67.16,106.0,3.0,67.16
EQR,2025-07-18 19:49:00+00:00,67.18,67.2,67.18,67.2,1600.0,12.0,67.19375
EQR,2025-07-18 19:50:00+00:00,67.195,67.195,67.08,67.08,1361.0,16.0,67.12375
EQR,2025-07-18 19:51:00+00:00,67.08,67.09,67.04,67.09,1651.0,16.0,67.0575
EQR,2025-07-18 19:52:00+00:00,67.1,67.1,67.1,67.1,255.0,10.0,67.1
EQR,2025-07-18 19:53:00+00:00,67.07,67.105,67.07,67.105,1135.0,18.0,67.088886
EQR,2025-07-18 19:54:00+00:00,67.065,67.1,67.065,67.095,3062.0,25.0,67.088738
EQR,2025-07-18 19:55:00+00:00,67.12,67.13,67.11,67.125,945.0,19.0,67.12207
EQR,2025-07-18 19:56:00+00:00,67.13,67.145,67.13,67.145,1359.0,25.0,67.137264
EQR,2025-07-18 19:57:00+00:00,67.14,67.14,67.095,67.095,1229.0,60.0,67.121429
EQR,2025-07-18 19:58:00+00:00,67.08,67.13,67.075,67.13,3444.0,85.0,67.106255
EQR,2025-07-18 19:59:00+00:00,67.125,67.16,67.115,67.15,3344.0,67.0,67.133965
EQR,2025-07-21 13:30:00+00:00,67.33,67.56,67.33,67.52,702.0,10.0,67.473333
EQR,2025-07-21 13:31:00+00:00,67.425,67.425,67.425,67.425,100.0,1.0,67.425
EQR,2025-07-21 13:44:00+00:00,66.845,66.845,66.845,66.845,200.0,2.0,66.845
EQR,2025-07-21 13:47:00+00:00,66.845,66.845,66.845,66.845,219.0,5.0,66.845
EQR,2025-07-21 13:50:00+00:00,66.89,66.89,66.89,66.89,221.0,5.0,66.89
EQR,2025-07-21 13:53:00+00:00,66.96,66.96,66.96,66.96,115.0,3.0,66.96
EQR,2025-07-21 13:59:00+00:00,66.895,66.895,66.895,66.895,106.0,2.0,66.895
EQR,2025-07-21 14:05:00+00:00,66.76,66.76,66.76,66.76,218.0,4.0,66.76
EQR,2025-07-21 14:07:00+00:00,66.84,66.84,66.84,66.84,100.0,1.0,66.84
EQR,2025-07-21 14:08:00+00:00,66.87,66.87,66.87,66.87,100.0,1.0,66.87
EQR,2025-07-21 14:09:00+00:00,66.77,66.77,66.765,66.765,245.0,3.0,66.767451
EQR,2025-07-21 14:11:00+00:00,66.82,66.82,66.82,66.82,399.0,8.0,66.82
EQR,2025-07-21 14:13:00+00:00,66.915,66.915,66.915,66.915,100.0,1.0,66.915
EQR,2025-07-21 14:16:00+00:00,66.69,66.69,66.69,66.69,161.0,11.0,66.69
EQR,2025-07-21 14:17:00+00:00,66.725,66.725,66.725,66.725,270.0,5.0,66.725
EQR,2025-07-21 14:20:00+00:00,66.78,66.78,66.78,66.78,100.0,1.0,66.78
EQR,2025-07-21 14:23:00+00:00,66.87,66.87,66.87,66.87,103.0,2.0,66.87
EQR,2025-07-21 14:24:00+00:00,66.91,66.91,66.91,66.91,163.0,2.0,66.91
EQR,2025-07-21 14:27:00+00:00,66.955,66.96,66.955,66.96,202.0,4.0,66.9575
EQR,2025-07-21 14:29:00+00:00,66.95,66.95,66.95,66.95,200.0,2.0,66.95
EQR,2025-07-21 14:30:00+00:00,66.92,66.92,66.92,66.92,102.0,3.0,66.92
EQR,2025-07-21 14:31:00+00:00,66.95,66.95,66.95,66.95,101.0,2.0,66.95
EQR,2025-07-21 14:33:00+00:00,66.87,66.87,66.85,66.85,442.0,13.0,66.856667
EQR,2025-07-21 14:40:00+00:00,66.855,66.855,66.855,66.855,102.0,3.0,66.855
EQR,2025-07-21 14:41:00+00:00,66.86,66.86,66.86,66.86,167.0,4.0,66.86
EQR,2025-07-21 14:43:00+00:00,66.89,66.89,66.89,66.89,103.0,4.0,66.89
EQR,2025-07-21 14:45:00+00:00,66.8,66.8,66.8,66.8,110.0,2.0,66.8
EQR,2025-07-21 14:49:00+00:00,66.825,66.845,66.815,66.845,344.0,6.0,66.828333
EQR,2025-07-21 14:50:00+00:00,66.92,66.92,66.92,66.92,125.0,2.0,66.92
EQR,2025-07-21 14:54:00+00:00,66.81,66.88,66.81,66.88,587.0,10.0,66.84
EQR,2025-07-21 14:56:00+00:00,66.82,66.82,66.82,66.82,254.0,4.0,66.82
EQR,2025-07-21 14:58:00+00:00,66.81,66.81,66.81,66.81,100.0,1.0,66.81
EQR,2025-07-21 14:59:00+00:00,66.77,66.77,66.77,66.77,296.0,4.0,66.77
EQR,2025-07-21 15:03:00+00:00,66.87,66.87,66.87,66.87,300.0,3.0,66.87
EQR,2025-07-21 15:06:00+00:00,66.85,66.85,66.85,66.85,121.0,6.0,66.85
EQR,2025-07-21 15:08:00+00:00,66.84,66.84,66.84,66.84,266.0,4.0,66.84
EQR,2025-07-21 15:09:00+00:00,66.95,66.95,66.92,66.92,659.0,10.0,66.934
EQR,2025-07-21 15:14:00+00:00,66.83,66.83,66.83,66.83,105.0,3.0,66.83
EQR,2025-07-21 15:15:00+00:00,66.9,66.9,66.89,66.89,270.0,9.0,66.895
EQR,2025-07-21 15:19:00+00:00,66.89,66.89,66.89,66.89,158.0,5.0,66.89
EQR,2025-07-21 15:20:00+00:00,66.905,66.92,66.905,66.92,225.0,8.0,66.9125
EQR,2025-07-21 15:25:00+00:00,66.94,66.94,66.94,66.94,208.0,5.0,66.94
EQR,2025-07-21 15:29:00+00:00,66.95,66.95,66.95,66.95,112.0,4.0,66.95
EQR,2025-07-21 15:32:00+00:00,66.96,66.96,66.96,66.96,202.0,3.0,66.96
EQR,2025-07-21 15:33:00+00:00,66.97,66.97,66.97,66.97,108.0,4.0,66.97
EQR,2025-07-21 15:37:00+00:00,66.935,66.935,66.935,66.935,107.0,3.0,66.935
EQR,2025-07-21 15:40:00+00:00,66.9,66.9,66.9,66.9,247.0,5.0,66.9
EQR,2025-07-21 15:42:00+00:00,66.96,67.02,66.95,67.02,1358.0,9.0,66.968333
EQR,2025-07-21 15:47:00+00:00,67.01,67.01,67.01,67.01,700.0,1.0,67.01
EQR,2025-07-21 15:48:00+00:00,67.0,67.0,67.0,67.0,502.0,3.0,67.0
EQR,2025-07-21 15:56:00+00:00,67.03,67.03,67.03,67.03,113.0,3.0,67.03
EQR,2025-07-21 16:00:00+00:00,67.07,67.07,67.07,67.07,148.0,5.0,67.07
EQR,2025-07-21 16:01:00+00:00,67.1,67.1,67.1,67.1,287.0,4.0,67.1
EQR,2025-07-21 16:09:00+00:00,67.13,67.13,67.09,67.09,709.0,7.0,67.097857
EQR,2025-07-21 16:11:00+00:00,67.09,67.09,67.09,67.09,109.0,3.0,67.09
EQR,2025-07-21 16:17:00+00:00,67.13,67.13,67.13,67.13,206.0,3.0,67.13
EQR,2025-07-21 16:20:00+00:00,67.12,67.12,67.12,67.12,216.0,4.0,67.12
EQR,2025-07-21 16:21:00+00:00,67.11,67.15,67.11,67.13,461.0,6.0,67.1325
EQR,2025-07-21 16:25:00+00:00,67.15,67.15,67.12,67.12,329.0,8.0,67.133226
EQR,2025-07-21 16:31:00+00:00,67.125,67.13,67.125,67.13,326.0,7.0,67.126667
EQR,2025-07-21 16:36:00+00:00,67.08,67.09,67.07,67.07,499.0,8.0,67.0825
EQR,2025-07-21 16:37:00+00:00,67.09,67.09,67.09,67.09,201.0,3.0,67.09
