symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPQ,2025-07-14 16:35:00+00:00,24.73,24.73,24.71,24.71,2473.0,14.0,24.712375
HPQ,2025-07-14 16:36:00+00:00,24.695,24.695,24.695,24.695,839.0,12.0,24.695
HPQ,2025-07-14 16:37:00+00:00,24.685,24.69,24.68,24.68,643.0,12.0,24.685
HPQ,2025-07-14 16:38:00+00:00,24.68,24.68,24.665,24.665,1897.0,20.0,24.677984
HPQ,2025-07-14 16:39:00+00:00,24.66,24.675,24.66,24.675,1215.0,11.0,24.66375
HPQ,2025-07-14 16:40:00+00:00,24.67,24.67,24.655,24.66,1297.0,21.0,24.658791
HPQ,2025-07-14 16:42:00+00:00,24.67,24.67,24.665,24.665,537.0,7.0,24.668333
HPQ,2025-07-14 16:44:00+00:00,24.685,24.69,24.685,24.685,1494.0,28.0,24.686585
HPQ,2025-07-14 16:45:00+00:00,24.695,24.71,24.695,24.705,778.0,25.0,24.702545
HPQ,2025-07-14 16:46:00+00:00,24.71,24.725,24.71,24.725,1211.0,19.0,24.719545
HPQ,2025-07-14 16:47:00+00:00,24.725,24.725,24.725,24.725,610.0,7.0,24.725
HPQ,2025-07-14 16:48:00+00:00,24.725,24.73,24.725,24.725,410.0,5.0,24.72625
HPQ,2025-07-14 16:49:00+00:00,24.725,24.73,24.725,24.725,1177.0,13.0,24.726875
HPQ,2025-07-14 16:50:00+00:00,24.74,24.74,24.725,24.735,3081.0,37.0,24.731207
HPQ,2025-07-14 16:51:00+00:00,24.73,24.73,24.725,24.725,379.0,6.0,24.728333
HPQ,2025-07-14 16:53:00+00:00,24.74,24.745,24.74,24.745,262.0,6.0,24.7425
HPQ,2025-07-14 16:54:00+00:00,24.745,24.745,24.735,24.74,2391.0,17.0,24.739286
HPQ,2025-07-14 16:55:00+00:00,24.74,24.75,24.74,24.75,600.0,6.0,24.743333
HPQ,2025-07-14 16:56:00+00:00,24.74,24.74,24.73,24.735,570.0,5.0,24.734306
HPQ,2025-07-14 16:57:00+00:00,24.75,24.75,24.745,24.745,438.0,4.0,24.748681
HPQ,2025-07-14 16:58:00+00:00,24.75,24.78,24.75,24.78,2529.0,27.0,24.769482
HPQ,2025-07-14 16:59:00+00:00,24.775,24.78,24.775,24.775,1180.0,12.0,24.777599
HPQ,2025-07-14 17:00:00+00:00,24.78,24.785,24.78,24.785,1247.0,13.0,24.780556
HPQ,2025-07-14 17:01:00+00:00,24.78,24.78,24.78,24.78,1453.0,6.0,24.78
HPQ,2025-07-14 17:03:00+00:00,24.8,24.805,24.8,24.805,615.0,4.0,24.801667
HPQ,2025-07-14 17:04:00+00:00,24.815,24.83,24.815,24.825,2829.0,20.0,24.824444
HPQ,2025-07-14 17:05:00+00:00,24.83,24.835,24.82,24.82,1056.0,9.0,24.8275
HPQ,2025-07-14 17:06:00+00:00,24.815,24.815,24.81,24.81,1057.0,7.0,24.810842
HPQ,2025-07-14 17:08:00+00:00,24.79,24.79,24.79,24.79,101.0,2.0,24.79
HPQ,2025-07-14 17:09:00+00:00,24.78,24.78,24.78,24.78,751.0,6.0,24.78
HPQ,2025-07-14 17:10:00+00:00,24.77,24.77,24.77,24.77,344.0,4.0,24.77
HPQ,2025-07-14 17:11:00+00:00,24.77,24.77,24.77,24.77,675.0,8.0,24.77
HPQ,2025-07-14 17:12:00+00:00,24.775,24.775,24.77,24.77,2597.0,8.0,24.773
HPQ,2025-07-14 17:13:00+00:00,24.775,24.775,24.77,24.775,1020.0,4.0,24.772828
HPQ,2025-07-14 17:14:00+00:00,24.77,24.77,24.765,24.765,2891.0,22.0,24.768906
HPQ,2025-07-14 17:15:00+00:00,24.765,24.78,24.765,24.775,1799.0,17.0,24.770417
HPQ,2025-07-14 17:16:00+00:00,24.775,24.78,24.775,24.78,825.0,3.0,24.779375
HPQ,2025-07-14 17:17:00+00:00,24.77,24.77,24.765,24.765,2541.0,20.0,24.766591
HPQ,2025-07-14 17:18:00+00:00,24.795,24.795,24.795,24.795,330.0,4.0,24.795
HPQ,2025-07-14 17:19:00+00:00,24.785,24.785,24.78,24.78,531.0,8.0,24.782591
HPQ,2025-07-14 17:20:00+00:00,24.77,24.77,24.77,24.77,306.0,5.0,24.77
HPQ,2025-07-14 17:21:00+00:00,24.775,24.775,24.76,24.76,2073.0,20.0,24.771353
HPQ,2025-07-14 17:22:00+00:00,24.75,24.76,24.75,24.755,1350.0,12.0,24.7575
HPQ,2025-07-14 17:23:00+00:00,24.755,24.77,24.755,24.765,1142.0,7.0,24.758636
HPQ,2025-07-14 17:24:00+00:00,24.765,24.78,24.765,24.78,2184.0,17.0,24.774286
HPQ,2025-07-14 17:25:00+00:00,24.775,24.775,24.775,24.775,1315.0,11.0,24.775
HPQ,2025-07-14 17:26:00+00:00,24.79,24.79,24.785,24.785,383.0,5.0,24.788529
HPQ,2025-07-14 17:27:00+00:00,24.805,24.81,24.805,24.805,1118.0,6.0,24.807727
HPQ,2025-07-14 17:28:00+00:00,24.815,24.815,24.81,24.81,230.0,3.0,24.8125
HPQ,2025-07-14 17:29:00+00:00,24.81,24.81,24.805,24.805,476.0,7.0,24.80875
HPQ,2025-07-14 17:31:00+00:00,24.805,24.805,24.795,24.805,1889.0,29.0,24.800449
HPQ,2025-07-14 17:32:00+00:00,24.835,24.835,24.835,24.835,191.0,7.0,24.835
HPQ,2025-07-14 17:33:00+00:00,24.835,24.845,24.835,24.845,414.0,10.0,24.8375
HPQ,2025-07-14 17:36:00+00:00,24.84,24.865,24.84,24.86,3401.0,29.0,24.854615
HPQ,2025-07-14 17:37:00+00:00,24.855,24.86,24.855,24.855,627.0,7.0,24.855799
HPQ,2025-07-14 17:40:00+00:00,24.86,24.865,24.86,24.865,806.0,8.0,24.86375
HPQ,2025-07-14 17:41:00+00:00,24.87,24.89,24.87,24.89,1823.0,21.0,24.879
HPQ,2025-07-14 17:42:00+00:00,24.89,24.89,24.885,24.89,500.0,3.0,24.889
HPQ,2025-07-14 17:43:00+00:00,24.875,24.875,24.875,24.875,283.0,8.0,24.875
HPQ,2025-07-14 17:44:00+00:00,24.9,24.9,24.895,24.9,603.0,10.0,24.899
HPQ,2025-07-14 17:45:00+00:00,24.9,24.91,24.9,24.91,847.0,15.0,24.904644
HPQ,2025-07-14 17:46:00+00:00,24.9,24.9,24.895,24.895,703.0,8.0,24.899
HPQ,2025-07-14 17:47:00+00:00,24.89,24.89,24.875,24.89,1166.0,14.0,24.882
HPQ,2025-07-14 17:48:00+00:00,24.9,24.91,24.9,24.9,1691.0,13.0,24.908438
HPQ,2025-07-14 17:49:00+00:00,24.88,24.88,24.88,24.88,152.0,3.0,24.88
HPQ,2025-07-14 17:50:00+00:00,24.875,24.875,24.875,24.875,1584.0,10.0,24.875
HPQ,2025-07-14 17:51:00+00:00,24.89,24.89,24.89,24.89,300.0,2.0,24.89
HPQ,2025-07-14 17:52:00+00:00,24.875,24.875,24.87,24.87,488.0,6.0,24.873326
HPQ,2025-07-14 17:53:00+00:00,24.885,24.885,24.885,24.885,348.0,3.0,24.885
HPQ,2025-07-14 17:54:00+00:00,24.89,24.89,24.885,24.885,1010.0,13.0,24.889158
HPQ,2025-07-14 17:55:00+00:00,24.88,24.89,24.875,24.89,930.0,6.0,24.88
HPQ,2025-07-14 17:56:00+00:00,24.885,24.885,24.885,24.885,396.0,8.0,24.885
HPQ,2025-07-14 17:57:00+00:00,24.88,24.88,24.88,24.88,365.0,5.0,24.88
HPQ,2025-07-14 17:59:00+00:00,24.85,24.85,24.835,24.835,986.0,13.0,24.847857
HPQ,2025-07-14 18:00:00+00:00,24.845,24.845,24.845,24.845,500.0,3.0,24.845
HPQ,2025-07-14 18:01:00+00:00,24.85,24.85,24.85,24.85,284.0,6.0,24.85
HPQ,2025-07-14 18:02:00+00:00,24.845,24.885,24.845,24.885,3551.0,26.0,24.866212
HPQ,2025-07-14 18:03:00+00:00,24.885,24.885,24.88,24.885,1205.0,9.0,24.884167
HPQ,2025-07-14 18:04:00+00:00,24.895,24.895,24.895,24.895,475.0,10.0,24.895
HPQ,2025-07-14 18:05:00+00:00,24.91,24.915,24.91,24.915,266.0,5.0,24.9125
HPQ,2025-07-14 18:06:00+00:00,24.915,24.92,24.915,24.92,346.0,5.0,24.9175
HPQ,2025-07-14 18:07:00+00:00,24.905,24.905,24.905,24.905,340.0,7.0,24.905
HPQ,2025-07-14 18:08:00+00:00,24.91,24.91,24.91,24.91,258.0,4.0,24.91
HPQ,2025-07-14 18:10:00+00:00,24.91,24.91,24.91,24.91,341.0,7.0,24.91
HPQ,2025-07-14 18:11:00+00:00,24.905,24.905,24.905,24.905,143.0,5.0,24.905
HPQ,2025-07-14 18:12:00+00:00,24.89,24.89,24.89,24.89,300.0,3.0,24.89
HPQ,2025-07-14 18:13:00+00:00,24.9,24.9,24.895,24.895,624.0,8.0,24.898333
HPQ,2025-07-14 18:14:00+00:00,24.895,24.895,24.895,24.895,116.0,3.0,24.895
HPQ,2025-07-14 18:15:00+00:00,24.89,24.89,24.87,24.88,1565.0,25.0,24.883
HPQ,2025-07-14 18:16:00+00:00,24.875,24.88,24.875,24.88,2751.0,22.0,24.879159
HPQ,2025-07-14 18:17:00+00:00,24.875,24.875,24.875,24.875,200.0,3.0,24.875
HPQ,2025-07-14 18:19:00+00:00,24.88,24.88,24.88,24.88,711.0,9.0,24.88
HPQ,2025-07-14 18:20:00+00:00,24.87,24.87,24.86,24.86,886.0,7.0,24.86125
HPQ,2025-07-14 18:22:00+00:00,24.85,24.85,24.85,24.85,305.0,4.0,24.85
HPQ,2025-07-14 18:23:00+00:00,24.85,24.85,24.84,24.84,455.0,6.0,24.843333
HPQ,2025-07-14 18:24:00+00:00,24.84,24.84,24.84,24.84,108.0,2.0,24.84
HPQ,2025-07-14 18:25:00+00:00,24.85,24.86,24.85,24.86,1665.0,18.0,24.851746
HPQ,2025-07-14 18:26:00+00:00,24.87,24.87,24.865,24.865,1382.0,23.0,24.8665
HPQ,2025-07-14 18:27:00+00:00,24.865,24.865,24.86,24.86,500.0,10.0,24.8625
HPQ,2025-07-14 18:28:00+00:00,24.865,24.865,24.86,24.86,468.0,14.0,24.861667
HPQ,2025-07-14 18:29:00+00:00,24.86,24.86,24.855,24.86,2393.0,35.0,24.855986
HPQ,2025-07-14 18:30:00+00:00,24.875,24.895,24.875,24.88,3086.0,27.0,24.883493
HPQ,2025-07-14 18:31:00+00:00,24.875,24.875,24.875,24.875,253.0,5.0,24.875
HPQ,2025-07-14 18:32:00+00:00,24.895,24.895,24.885,24.885,1303.0,18.0,24.88845
HPQ,2025-07-14 18:33:00+00:00,24.88,24.88,24.875,24.875,1483.0,29.0,24.876196
HPQ,2025-07-14 18:34:00+00:00,24.88,24.885,24.88,24.885,1810.0,15.0,24.883143
HPQ,2025-07-14 18:35:00+00:00,24.875,24.875,24.875,24.875,331.0,8.0,24.875
HPQ,2025-07-14 18:36:00+00:00,24.87,24.87,24.865,24.865,282.0,12.0,24.8675
HPQ,2025-07-14 18:37:00+00:00,24.85,24.85,24.84,24.84,504.0,11.0,24.846667
HPQ,2025-07-14 18:38:00+00:00,24.84,24.84,24.84,24.84,2970.0,36.0,24.84
HPQ,2025-07-14 18:39:00+00:00,24.84,24.84,24.84,24.84,694.0,16.0,24.84
HPQ,2025-07-14 18:40:00+00:00,24.84,24.845,24.835,24.845,2014.0,27.0,24.841974
HPQ,2025-07-14 18:41:00+00:00,24.835,24.835,24.83,24.83,309.0,9.0,24.8325
HPQ,2025-07-14 18:42:00+00:00,24.83,24.84,24.83,24.84,2837.0,32.0,24.835455
HPQ,2025-07-14 18:45:00+00:00,24.835,24.835,24.835,24.835,260.0,14.0,24.835
HPQ,2025-07-14 18:46:00+00:00,24.83,24.83,24.83,24.83,136.0,7.0,24.83
HPQ,2025-07-14 18:47:00+00:00,24.825,24.825,24.825,24.825,883.0,16.0,24.825
HPQ,2025-07-14 18:49:00+00:00,24.83,24.83,24.81,24.81,1652.0,19.0,24.823315
HPQ,2025-07-14 18:50:00+00:00,24.82,24.82,24.815,24.82,1437.0,18.0,24.819509
HPQ,2025-07-14 18:51:00+00:00,24.825,24.825,24.825,24.825,245.0,3.0,24.825
HPQ,2025-07-14 18:52:00+00:00,24.82,24.82,24.815,24.82,1268.0,25.0,24.817264
HPQ,2025-07-14 18:54:00+00:00,24.82,24.82,24.815,24.815,1267.0,24.0,24.818333
HPQ,2025-07-14 18:55:00+00:00,24.81,24.81,24.81,24.81,219.0,4.0,24.81
HPQ,2025-07-14 18:56:00+00:00,24.81,24.81,24.81,24.81,100.0,1.0,24.81
HPQ,2025-07-14 18:57:00+00:00,24.815,24.815,24.81,24.81,835.0,24.0,24.811667
HPQ,2025-07-14 18:58:00+00:00,24.81,24.82,24.81,24.82,570.0,20.0,24.815
HPQ,2025-07-14 18:59:00+00:00,24.835,24.835,24.835,24.835,128.0,6.0,24.835
HPQ,2025-07-14 19:00:00+00:00,24.835,24.845,24.835,24.845,428.0,7.0,24.839425
HPQ,2025-07-14 19:02:00+00:00,24.845,24.845,24.845,24.845,369.0,12.0,24.845
HPQ,2025-07-14 19:03:00+00:00,24.83,24.845,24.83,24.845,281.0,11.0,24.8375
HPQ,2025-07-14 19:04:00+00:00,24.855,24.865,24.85,24.865,2401.0,24.0,24.859381
HPQ,2025-07-14 19:07:00+00:00,24.87,24.87,24.87,24.87,336.0,7.0,24.87
HPQ,2025-07-14 19:08:00+00:00,24.83,24.83,24.795,24.795,899.0,10.0,24.81274
HPQ,2025-07-14 19:09:00+00:00,24.785,24.8,24.78,24.795,10613.0,40.0,24.78832
HPQ,2025-07-14 19:11:00+00:00,24.81,24.82,24.81,24.815,741.0,13.0,24.813
HPQ,2025-07-14 19:12:00+00:00,24.8,24.81,24.79,24.81,2731.0,17.0,24.798148
HPQ,2025-07-14 19:14:00+00:00,24.785,24.79,24.785,24.79,1917.0,15.0,24.787813
HPQ,2025-07-14 19:15:00+00:00,24.8,24.8,24.8,24.8,2651.0,16.0,24.8
HPQ,2025-07-14 19:16:00+00:00,24.8,24.8,24.79,24.79,3905.0,31.0,24.796664
HPQ,2025-07-14 19:17:00+00:00,24.78,24.78,24.78,24.78,700.0,4.0,24.78
HPQ,2025-07-14 19:18:00+00:00,24.78,24.78,24.78,24.78,203.0,3.0,24.78
HPQ,2025-07-14 19:19:00+00:00,24.785,24.81,24.785,24.81,7816.0,24.0,24.791908
HPQ,2025-07-14 19:20:00+00:00,24.815,24.815,24.81,24.815,2702.0,17.0,24.812138
HPQ,2025-07-14 19:21:00+00:00,24.81,24.81,24.81,24.81,124.0,2.0,24.81
HPQ,2025-07-14 19:22:00+00:00,24.795,24.8,24.795,24.795,501.0,6.0,24.796
HPQ,2025-07-14 19:23:00+00:00,24.795,24.8,24.795,24.795,2744.0,21.0,24.795802
HPQ,2025-07-14 19:24:00+00:00,24.795,24.795,24.785,24.785,3171.0,18.0,24.785806
HPQ,2025-07-14 19:25:00+00:00,24.785,24.8,24.785,24.8,1639.0,20.0,24.794901
HPQ,2025-07-14 19:26:00+00:00,24.8,24.82,24.8,24.82,9052.0,32.0,24.807591
HPQ,2025-07-14 19:27:00+00:00,24.825,24.825,24.805,24.805,968.0,13.0,24.814286
HPQ,2025-07-14 19:28:00+00:00,24.805,24.805,24.8,24.8,1080.0,12.0,24.80443
HPQ,2025-07-14 19:29:00+00:00,24.8,24.8,24.79,24.79,604.0,14.0,24.798
HPQ,2025-07-14 19:30:00+00:00,24.79,24.805,24.785,24.805,1582.0,18.0,24.796948
HPQ,2025-07-14 19:31:00+00:00,24.8,24.8,24.77,24.77,1187.0,14.0,24.788266
HPQ,2025-07-14 19:32:00+00:00,24.78,24.785,24.78,24.785,2455.0,18.0,24.780308
HPQ,2025-07-14 19:33:00+00:00,24.78,24.78,24.78,24.78,344.0,4.0,24.78
HPQ,2025-07-14 19:34:00+00:00,24.78,24.795,24.78,24.795,800.0,8.0,24.788306
HPQ,2025-07-14 19:35:00+00:00,24.79,24.795,24.79,24.795,318.0,4.0,24.792664
HPQ,2025-07-14 19:36:00+00:00,24.79,24.8,24.79,24.795,300.0,3.0,24.795
HPQ,2025-07-14 19:37:00+00:00,24.795,24.795,24.79,24.79,265.0,4.0,24.7925
HPQ,2025-07-14 19:38:00+00:00,24.795,24.805,24.795,24.805,989.0,14.0,24.80189
HPQ,2025-07-14 19:39:00+00:00,24.805,24.81,24.795,24.81,6170.0,39.0,24.799774
HPQ,2025-07-14 19:40:00+00:00,24.815,24.82,24.815,24.82,2724.0,16.0,24.817314
HPQ,2025-07-14 19:41:00+00:00,24.82,24.82,24.82,24.82,190.0,4.0,24.82
HPQ,2025-07-14 19:42:00+00:00,24.81,24.81,24.805,24.805,824.0,16.0,24.808333
HPQ,2025-07-14 19:43:00+00:00,24.8,24.805,24.795,24.795,1220.0,15.0,24.799444
HPQ,2025-07-14 19:44:00+00:00,24.79,24.79,24.79,24.79,262.0,4.0,24.79
HPQ,2025-07-14 19:45:00+00:00,24.785,24.785,24.775,24.775,546.0,9.0,24.78
HPQ,2025-07-14 19:46:00+00:00,24.775,24.775,24.77,24.77,303.0,5.0,24.7725
HPQ,2025-07-14 19:47:00+00:00,24.77,24.78,24.765,24.78,1443.0,17.0,24.769583
HPQ,2025-07-14 19:48:00+00:00,24.78,24.795,24.775,24.795,6458.0,40.0,24.780164
HPQ,2025-07-14 19:49:00+00:00,24.8,24.81,24.8,24.81,1901.0,17.0,24.80216
HPQ,2025-07-14 19:50:00+00:00,24.805,24.805,24.755,24.76,8395.0,26.0,24.758188
HPQ,2025-07-14 19:51:00+00:00,24.76,24.765,24.76,24.765,649.0,9.0,24.761316
HPQ,2025-07-14 19:52:00+00:00,24.765,24.765,24.765,24.765,1312.0,20.0,24.765
HPQ,2025-07-14 19:53:00+00:00,24.765,24.765,24.74,24.75,5739.0,49.0,24.752119
HPQ,2025-07-14 19:54:00+00:00,24.76,24.78,24.76,24.775,6231.0,32.0,24.773032
HPQ,2025-07-14 19:55:00+00:00,24.775,24.78,24.75,24.78,8791.0,60.0,24.769074
HPQ,2025-07-14 19:56:00+00:00,24.79,24.81,24.78,24.8,4949.0,40.0,24.79612
HPQ,2025-07-14 19:57:00+00:00,24.8,24.82,24.8,24.81,8397.0,96.0,24.811201
HPQ,2025-07-14 19:58:00+00:00,24.82,24.835,24.82,24.825,13401.0,168.0,24.824126
HPQ,2025-07-14 19:59:00+00:00,24.83,24.84,24.815,24.82,17206.0,161.0,24.830698
HPQ,2025-07-15 13:30:00+00:00,25.06,25.19,25.055,25.165,2830.0,17.0,25.141071
HPQ,2025-07-15 13:31:00+00:00,25.125,25.125,25.12,25.12,600.0,4.0,25.120833
HPQ,2025-07-15 13:32:00+00:00,25.145,25.16,25.14,25.15,1191.0,7.0,25.145042
HPQ,2025-07-15 13:33:00+00:00,25.16,25.22,25.16,25.165,1596.0,13.0,25.205667
HPQ,2025-07-15 13:34:00+00:00,25.165,25.165,25.11,25.11,1577.0,10.0,25.145659
HPQ,2025-07-15 13:35:00+00:00,25.115,25.115,25.11,25.11,301.0,4.0,25.111667
HPQ,2025-07-15 13:36:00+00:00,25.12,25.14,25.12,25.13,1745.0,10.0,25.135288
HPQ,2025-07-15 13:37:00+00:00,25.16,25.2,25.155,25.175,4725.0,42.0,25.174681
HPQ,2025-07-15 13:38:00+00:00,25.2,25.21,25.17,25.17,968.0,9.0,25.19
HPQ,2025-07-15 13:39:00+00:00,25.17,25.17,25.155,25.155,673.0,8.0,25.161
HPQ,2025-07-15 13:40:00+00:00,25.125,25.125,25.12,25.12,1080.0,8.0,25.121
HPQ,2025-07-15 13:41:00+00:00,25.1,25.11,25.095,25.095,1000.0,10.0,25.104
HPQ,2025-07-15 13:42:00+00:00,25.05,25.05,25.05,25.05,200.0,2.0,25.05
HPQ,2025-07-15 13:43:00+00:00,25.06,25.075,25.05,25.07,758.0,8.0,25.063984
HPQ,2025-07-15 13:44:00+00:00,25.06,25.06,25.04,25.05,821.0,9.0,25.05
HPQ,2025-07-15 13:45:00+00:00,25.04,25.04,25.005,25.005,1341.0,15.0,25.025342
HPQ,2025-07-15 13:46:00+00:00,25.015,25.02,25.015,25.02,574.0,9.0,25.0175
HPQ,2025-07-15 13:47:00+00:00,25.005,25.02,24.99,25.02,2480.0,30.0,25.006169
HPQ,2025-07-15 13:48:00+00:00,25.04,25.04,25.04,25.04,170.0,2.0,25.04
HPQ,2025-07-15 13:49:00+00:00,25.01,25.01,24.96,24.96,759.0,11.0,24.997143
HPQ,2025-07-15 13:50:00+00:00,24.995,24.995,24.995,24.995,407.0,10.0,24.995
HPQ,2025-07-15 13:51:00+00:00,25.015,25.015,24.995,25.0,837.0,11.0,25.005
HPQ,2025-07-15 13:52:00+00:00,25.03,25.03,25.03,25.03,810.0,10.0,25.03
HPQ,2025-07-15 13:53:00+00:00,25.015,25.015,24.995,24.995,750.0,10.0,25.003333
HPQ,2025-07-15 13:54:00+00:00,24.985,24.985,24.985,24.985,100.0,1.0,24.985
HPQ,2025-07-15 13:55:00+00:00,24.975,24.985,24.975,24.985,206.0,3.0,24.98
HPQ,2025-07-15 13:56:00+00:00,24.98,24.98,24.97,24.97,1071.0,14.0,24.975548
HPQ,2025-07-15 13:57:00+00:00,24.965,24.965,24.95,24.95,822.0,14.0,24.955984
HPQ,2025-07-15 13:58:00+00:00,24.95,24.985,24.95,24.975,831.0,10.0,24.960714
HPQ,2025-07-15 13:59:00+00:00,24.99,25.015,24.99,24.99,3155.0,31.0,25.001056
HPQ,2025-07-15 14:00:00+00:00,24.985,25.01,24.98,25.01,909.0,10.0,24.995
HPQ,2025-07-15 14:01:00+00:00,25.005,25.025,25.005,25.005,700.0,7.0,25.012857
HPQ,2025-07-15 14:02:00+00:00,25.005,25.03,25.005,25.03,954.0,8.0,25.024444
HPQ,2025-07-15 14:03:00+00:00,25.05,25.05,25.03,25.04,2636.0,24.0,25.040039
HPQ,2025-07-15 14:04:00+00:00,25.045,25.06,25.045,25.06,2817.0,23.0,25.05125
HPQ,2025-07-15 14:05:00+00:00,25.04,25.095,25.04,25.095,2330.0,21.0,25.06413
HPQ,2025-07-15 14:06:00+00:00,25.095,25.095,25.08,25.08,870.0,12.0,25.08625
HPQ,2025-07-15 14:07:00+00:00,25.085,25.085,25.045,25.065,1107.0,13.0,25.057273
HPQ,2025-07-15 14:08:00+00:00,25.075,25.075,25.06,25.075,602.0,7.0,25.065833
HPQ,2025-07-15 14:09:00+00:00,25.055,25.065,25.04,25.065,1086.0,7.0,25.05105
HPQ,2025-07-15 14:10:00+00:00,25.085,25.085,25.065,25.075,688.0,9.0,25.0725
HPQ,2025-07-15 14:13:00+00:00,25.095,25.095,25.085,25.085,278.0,5.0,25.090305
HPQ,2025-07-15 14:14:00+00:00,25.09,25.1,25.09,25.1,524.0,7.0,25.095
HPQ,2025-07-15 14:15:00+00:00,25.095,25.105,25.09,25.09,4800.0,27.0,25.095213
HPQ,2025-07-15 14:16:00+00:00,25.08,25.09,25.08,25.09,201.0,3.0,25.085
HPQ,2025-07-15 14:17:00+00:00,25.095,25.095,25.075,25.075,800.0,8.0,25.078125
HPQ,2025-07-15 14:18:00+00:00,25.08,25.105,25.075,25.075,1456.0,15.0,25.093617
HPQ,2025-07-15 14:19:00+00:00,25.06,25.065,25.06,25.065,2045.0,22.0,25.064
HPQ,2025-07-15 14:20:00+00:00,25.055,25.055,25.045,25.05,605.0,5.0,25.049167
HPQ,2025-07-15 14:21:00+00:00,25.04,25.04,25.01,25.025,1320.0,14.0,25.022933
HPQ,2025-07-15 14:22:00+00:00,25.03,25.03,24.995,24.995,1455.0,13.0,25.004643
HPQ,2025-07-15 14:23:00+00:00,24.985,24.985,24.975,24.98,566.0,6.0,24.98125
HPQ,2025-07-15 14:24:00+00:00,24.975,24.975,24.975,24.975,1300.0,6.0,24.975
HPQ,2025-07-15 14:25:00+00:00,24.965,24.965,24.91,24.91,1120.0,17.0,24.934
HPQ,2025-07-15 14:26:00+00:00,24.91,24.925,24.91,24.925,1126.0,13.0,24.917727
HPQ,2025-07-15 14:27:00+00:00,24.915,24.925,24.915,24.925,855.0,9.0,24.920626
HPQ,2025-07-15 14:28:00+00:00,24.915,24.92,24.915,24.92,1035.0,12.0,24.919444
HPQ,2025-07-15 14:29:00+00:00,24.91,24.925,24.905,24.91,2645.0,21.0,24.912447
HPQ,2025-07-15 14:30:00+00:00,24.915,24.915,24.915,24.915,127.0,16.0,24.915
HPQ,2025-07-15 14:31:00+00:00,24.895,24.895,24.89,24.89,1095.0,9.0,24.893283
HPQ,2025-07-15 14:32:00+00:00,24.88,24.9,24.88,24.9,2305.0,16.0,24.886739
HPQ,2025-07-15 14:33:00+00:00,24.915,24.92,24.915,24.92,1406.0,16.0,24.918333
HPQ,2025-07-15 14:34:00+00:00,24.93,24.93,24.925,24.925,366.0,7.0,24.926667
HPQ,2025-07-15 14:35:00+00:00,24.925,24.925,24.92,24.92,711.0,9.0,24.923788
HPQ,2025-07-15 14:36:00+00:00,24.915,24.915,24.89,24.89,1533.0,19.0,24.905714
HPQ,2025-07-15 14:37:00+00:00,24.89,24.89,24.89,24.89,101.0,2.0,24.89
HPQ,2025-07-15 14:38:00+00:00,24.885,24.89,24.88,24.89,1604.0,12.0,24.886944
HPQ,2025-07-15 14:39:00+00:00,24.875,24.88,24.875,24.88,600.0,3.0,24.875833
HPQ,2025-07-15 14:40:00+00:00,24.865,24.865,24.845,24.845,1221.0,14.0,24.86
HPQ,2025-07-15 14:41:00+00:00,24.855,24.87,24.855,24.87,1538.0,12.0,24.862031
HPQ,2025-07-15 14:42:00+00:00,24.88,24.88,24.87,24.87,815.0,7.0,24.873098
HPQ,2025-07-15 14:43:00+00:00,24.875,24.88,24.865,24.865,430.0,5.0,24.8725
HPQ,2025-07-15 14:44:00+00:00,24.875,24.88,24.875,24.88,1442.0,16.0,24.878611
HPQ,2025-07-15 14:45:00+00:00,24.885,24.895,24.885,24.895,920.0,9.0,24.886111
HPQ,2025-07-15 14:46:00+00:00,24.9,24.9,24.9,24.9,150.0,4.0,24.9
HPQ,2025-07-15 14:48:00+00:00,24.91,24.91,24.9,24.905,1984.0,12.0,24.906032
HPQ,2025-07-15 14:50:00+00:00,24.895,24.895,24.875,24.88,1230.0,10.0,24.87875
HPQ,2025-07-15 14:52:00+00:00,24.845,24.845,24.845,24.845,114.0,5.0,24.845
HPQ,2025-07-15 14:53:00+00:00,24.825,24.825,24.805,24.805,1028.0,6.0,24.8185
HPQ,2025-07-15 14:54:00+00:00,24.8,24.8,24.8,24.8,224.0,4.0,24.8
HPQ,2025-07-15 14:56:00+00:00,24.78,24.805,24.78,24.8,1952.0,14.0,24.791842
HPQ,2025-07-15 14:57:00+00:00,24.78,24.79,24.78,24.79,4446.0,34.0,24.784651
HPQ,2025-07-15 14:58:00+00:00,24.8,24.8,24.795,24.795,306.0,4.0,24.796667
HPQ,2025-07-15 15:00:00+00:00,24.815,24.815,24.795,24.795,285.0,6.0,24.805
HPQ,2025-07-15 15:01:00+00:00,24.785,24.785,24.785,24.785,311.0,5.0,24.785
HPQ,2025-07-15 15:02:00+00:00,24.775,24.775,24.765,24.765,7647.0,35.0,24.765262
HPQ,2025-07-15 15:03:00+00:00,24.78,24.78,24.78,24.78,579.0,7.0,24.78
HPQ,2025-07-15 15:04:00+00:00,24.78,24.78,24.78,24.78,426.0,8.0,24.78
HPQ,2025-07-15 15:05:00+00:00,24.78,24.78,24.78,24.78,702.0,7.0,24.78
HPQ,2025-07-15 15:06:00+00:00,24.78,24.78,24.78,24.78,441.0,7.0,24.78
HPQ,2025-07-15 15:07:00+00:00,24.815,24.815,24.805,24.805,300.0,3.0,24.808333
