symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIX,2025-07-15 14:47:00+00:00,50.51,50.52,50.51,50.52,1450.0,21.0,50.516979
EIX,2025-07-15 14:48:00+00:00,50.53,50.53,50.53,50.53,151.0,3.0,50.53
EIX,2025-07-15 14:50:00+00:00,50.43,50.43,50.43,50.43,168.0,3.0,50.43
EIX,2025-07-15 14:52:00+00:00,50.44,50.44,50.44,50.44,100.0,1.0,50.44
EIX,2025-07-15 14:54:00+00:00,50.36,50.36,50.355,50.355,463.0,7.0,50.35625
EIX,2025-07-15 14:58:00+00:00,50.405,50.405,50.405,50.405,108.0,2.0,50.405
EIX,2025-07-15 15:00:00+00:00,50.4,50.4,50.4,50.4,100.0,1.0,50.4
EIX,2025-07-15 15:01:00+00:00,50.385,50.385,50.385,50.385,100.0,1.0,50.385
EIX,2025-07-15 15:04:00+00:00,50.44,50.48,50.44,50.48,713.0,6.0,50.461775
EIX,2025-07-15 15:05:00+00:00,50.475,50.48,50.475,50.48,410.0,10.0,50.476667
EIX,2025-07-15 15:06:00+00:00,50.48,50.53,50.48,50.53,704.0,5.0,50.512857
EIX,2025-07-15 15:07:00+00:00,50.52,50.52,50.495,50.495,1296.0,10.0,50.515455
EIX,2025-07-15 15:09:00+00:00,50.48,50.48,50.48,50.48,124.0,3.0,50.48
EIX,2025-07-15 15:10:00+00:00,50.45,50.45,50.42,50.42,434.0,8.0,50.433333
EIX,2025-07-15 15:11:00+00:00,50.37,50.375,50.37,50.375,500.0,4.0,50.371
EIX,2025-07-15 15:12:00+00:00,50.395,50.395,50.395,50.395,414.0,4.0,50.395
EIX,2025-07-15 15:13:00+00:00,50.355,50.36,50.31,50.31,657.0,10.0,50.350894
EIX,2025-07-15 15:15:00+00:00,50.3,50.3,50.225,50.225,591.0,9.0,50.28125
EIX,2025-07-15 15:17:00+00:00,50.22,50.22,50.22,50.22,167.0,3.0,50.22
EIX,2025-07-15 15:18:00+00:00,50.2,50.2,50.2,50.2,110.0,2.0,50.2
EIX,2025-07-15 15:20:00+00:00,50.265,50.265,50.265,50.265,204.0,2.0,50.265
EIX,2025-07-15 15:21:00+00:00,50.275,50.275,50.275,50.275,200.0,1.0,50.275
EIX,2025-07-15 15:24:00+00:00,50.445,50.445,50.445,50.445,335.0,5.0,50.445
EIX,2025-07-15 15:25:00+00:00,50.47,50.47,50.47,50.47,105.0,3.0,50.47
EIX,2025-07-15 15:26:00+00:00,50.465,50.465,50.44,50.44,801.0,19.0,50.4525
EIX,2025-07-15 15:27:00+00:00,50.355,50.355,50.355,50.355,632.0,8.0,50.355
EIX,2025-07-15 15:28:00+00:00,50.285,50.285,50.285,50.285,111.0,2.0,50.285
EIX,2025-07-15 15:29:00+00:00,50.3,50.3,50.3,50.3,120.0,5.0,50.3
EIX,2025-07-15 15:30:00+00:00,50.325,50.325,50.325,50.325,200.0,1.0,50.325
EIX,2025-07-15 15:31:00+00:00,50.285,50.285,50.285,50.285,203.0,3.0,50.285
EIX,2025-07-15 15:32:00+00:00,50.34,50.34,50.34,50.34,100.0,1.0,50.34
EIX,2025-07-15 15:33:00+00:00,50.295,50.295,50.295,50.295,112.0,2.0,50.295
EIX,2025-07-15 15:34:00+00:00,50.26,50.28,50.26,50.28,368.0,5.0,50.266667
EIX,2025-07-15 15:35:00+00:00,50.23,50.23,50.23,50.23,292.0,3.0,50.23
EIX,2025-07-15 15:36:00+00:00,50.21,50.24,50.21,50.24,204.0,6.0,50.225
EIX,2025-07-15 15:37:00+00:00,50.29,50.29,50.29,50.29,302.0,6.0,50.29
EIX,2025-07-15 15:38:00+00:00,50.33,50.35,50.33,50.35,1048.0,14.0,50.341111
EIX,2025-07-15 15:39:00+00:00,50.355,50.355,50.34,50.345,1367.0,9.0,50.345
EIX,2025-07-15 15:40:00+00:00,50.345,50.345,50.345,50.345,416.0,6.0,50.345
EIX,2025-07-15 15:41:00+00:00,50.33,50.33,50.27,50.27,1230.0,13.0,50.313111
EIX,2025-07-15 15:42:00+00:00,50.3,50.325,50.3,50.325,432.0,8.0,50.31875
EIX,2025-07-15 15:43:00+00:00,50.33,50.39,50.33,50.39,567.0,9.0,50.3725
EIX,2025-07-15 15:44:00+00:00,50.33,50.33,50.33,50.33,119.0,5.0,50.33
EIX,2025-07-15 15:46:00+00:00,50.325,50.325,50.325,50.325,300.0,2.0,50.325
EIX,2025-07-15 15:47:00+00:00,50.37,50.37,50.37,50.37,122.0,2.0,50.37
EIX,2025-07-15 15:48:00+00:00,50.405,50.405,50.405,50.405,201.0,2.0,50.405
EIX,2025-07-15 15:50:00+00:00,50.32,50.32,50.305,50.305,201.0,3.0,50.3125
EIX,2025-07-15 15:52:00+00:00,50.29,50.29,50.29,50.29,400.0,8.0,50.29
EIX,2025-07-15 15:53:00+00:00,50.305,50.305,50.305,50.305,104.0,5.0,50.305
EIX,2025-07-15 15:54:00+00:00,50.27,50.27,50.27,50.27,112.0,2.0,50.27
EIX,2025-07-15 15:55:00+00:00,50.265,50.265,50.26,50.26,412.0,7.0,50.261667
EIX,2025-07-15 15:57:00+00:00,50.26,50.3,50.26,50.3,518.0,8.0,50.28
EIX,2025-07-15 15:58:00+00:00,50.29,50.35,50.29,50.35,697.0,10.0,50.311667
EIX,2025-07-15 15:59:00+00:00,50.35,50.385,50.35,50.385,500.0,3.0,50.364
EIX,2025-07-15 16:00:00+00:00,50.325,50.35,50.325,50.35,1135.0,11.0,50.3425
EIX,2025-07-15 16:01:00+00:00,50.34,50.34,50.34,50.34,102.0,3.0,50.34
EIX,2025-07-15 16:02:00+00:00,50.4,50.4,50.4,50.4,629.0,5.0,50.4
EIX,2025-07-15 16:03:00+00:00,50.37,50.37,50.37,50.37,200.0,1.0,50.37
EIX,2025-07-15 16:04:00+00:00,50.405,50.405,50.405,50.405,518.0,7.0,50.405
EIX,2025-07-15 16:05:00+00:00,50.44,50.465,50.44,50.465,443.0,7.0,50.4525
EIX,2025-07-15 16:06:00+00:00,50.435,50.435,50.435,50.435,144.0,3.0,50.435
EIX,2025-07-15 16:07:00+00:00,50.46,50.46,50.44,50.44,512.0,7.0,50.45
EIX,2025-07-15 16:09:00+00:00,50.415,50.415,50.415,50.415,459.0,10.0,50.415
EIX,2025-07-15 16:10:00+00:00,50.395,50.395,50.38,50.38,300.0,2.0,50.39
EIX,2025-07-15 16:11:00+00:00,50.4,50.4,50.4,50.4,186.0,5.0,50.4
EIX,2025-07-15 16:12:00+00:00,50.41,50.41,50.41,50.41,100.0,1.0,50.41
EIX,2025-07-15 16:13:00+00:00,50.42,50.42,50.42,50.42,137.0,2.0,50.42
EIX,2025-07-15 16:16:00+00:00,50.49,50.49,50.48,50.485,827.0,17.0,50.4875
EIX,2025-07-15 16:17:00+00:00,50.48,50.48,50.48,50.48,900.0,7.0,50.48
EIX,2025-07-15 16:18:00+00:00,50.51,50.52,50.51,50.52,302.0,4.0,50.513333
EIX,2025-07-15 16:19:00+00:00,50.5,50.5,50.47,50.47,323.0,3.0,50.49
EIX,2025-07-15 16:20:00+00:00,50.49,50.49,50.47,50.47,313.0,5.0,50.48
EIX,2025-07-15 16:23:00+00:00,50.49,50.49,50.49,50.49,154.0,3.0,50.49
EIX,2025-07-15 16:26:00+00:00,50.51,50.51,50.49,50.49,799.0,13.0,50.5
EIX,2025-07-15 16:27:00+00:00,50.495,50.495,50.495,50.495,224.0,2.0,50.495
EIX,2025-07-15 16:28:00+00:00,50.48,50.48,50.48,50.48,111.0,2.0,50.48
EIX,2025-07-15 16:29:00+00:00,50.485,50.485,50.485,50.485,115.0,4.0,50.485
EIX,2025-07-15 16:30:00+00:00,50.49,50.49,50.48,50.48,369.0,5.0,50.486667
EIX,2025-07-15 16:31:00+00:00,50.485,50.485,50.46,50.46,400.0,6.0,50.476667
EIX,2025-07-15 16:32:00+00:00,50.455,50.465,50.455,50.465,410.0,3.0,50.46
EIX,2025-07-15 16:33:00+00:00,50.45,50.45,50.45,50.45,400.0,5.0,50.45
EIX,2025-07-15 16:34:00+00:00,50.455,50.455,50.455,50.455,316.0,6.0,50.455
EIX,2025-07-15 16:35:00+00:00,50.455,50.455,50.455,50.455,100.0,1.0,50.455
EIX,2025-07-15 16:36:00+00:00,50.445,50.45,50.445,50.45,320.0,6.0,50.448333
EIX,2025-07-15 16:37:00+00:00,50.445,50.445,50.445,50.445,305.0,4.0,50.445
EIX,2025-07-15 16:38:00+00:00,50.46,50.46,50.46,50.46,365.0,10.0,50.46
EIX,2025-07-15 16:39:00+00:00,50.455,50.455,50.435,50.435,643.0,10.0,50.448333
EIX,2025-07-15 16:40:00+00:00,50.435,50.435,50.415,50.415,702.0,16.0,50.425
EIX,2025-07-15 16:44:00+00:00,50.54,50.54,50.54,50.54,482.0,5.0,50.54
EIX,2025-07-15 16:45:00+00:00,50.545,50.545,50.545,50.545,200.0,1.0,50.545
EIX,2025-07-15 16:46:00+00:00,50.58,50.58,50.54,50.54,581.0,8.0,50.556
EIX,2025-07-15 16:47:00+00:00,50.52,50.52,50.52,50.52,186.0,5.0,50.52
EIX,2025-07-15 16:48:00+00:00,50.515,50.515,50.515,50.515,210.0,2.0,50.515
EIX,2025-07-15 16:51:00+00:00,50.505,50.54,50.505,50.54,801.0,5.0,50.52625
EIX,2025-07-15 16:52:00+00:00,50.52,50.52,50.52,50.52,211.0,3.0,50.52
EIX,2025-07-15 16:53:00+00:00,50.52,50.52,50.52,50.52,105.0,3.0,50.52
EIX,2025-07-15 16:55:00+00:00,50.52,50.54,50.52,50.54,521.0,5.0,50.536
EIX,2025-07-15 16:56:00+00:00,50.525,50.525,50.48,50.515,621.0,6.0,50.506667
EIX,2025-07-15 16:57:00+00:00,50.505,50.505,50.47,50.47,1516.0,10.0,50.482667
EIX,2025-07-15 16:58:00+00:00,50.475,50.475,50.475,50.475,143.0,6.0,50.475
EIX,2025-07-15 17:00:00+00:00,50.455,50.455,50.45,50.45,429.0,6.0,50.4525
EIX,2025-07-15 17:02:00+00:00,50.38,50.38,50.37,50.375,733.0,9.0,50.375
EIX,2025-07-15 17:08:00+00:00,50.465,50.465,50.465,50.465,219.0,7.0,50.465
EIX,2025-07-15 17:10:00+00:00,50.465,50.465,50.465,50.465,340.0,4.0,50.465
EIX,2025-07-15 17:11:00+00:00,50.48,50.48,50.48,50.48,100.0,1.0,50.48
EIX,2025-07-15 17:12:00+00:00,50.5,50.5,50.5,50.5,101.0,2.0,50.5
EIX,2025-07-15 17:13:00+00:00,50.535,50.54,50.535,50.535,731.0,10.0,50.536
EIX,2025-07-15 17:14:00+00:00,50.5,50.5,50.5,50.5,110.0,2.0,50.5
EIX,2025-07-15 17:15:00+00:00,50.52,50.52,50.52,50.52,300.0,2.0,50.52
EIX,2025-07-15 17:16:00+00:00,50.495,50.495,50.49,50.49,519.0,4.0,50.492
EIX,2025-07-15 17:17:00+00:00,50.51,50.51,50.51,50.51,200.0,1.0,50.51
EIX,2025-07-15 17:19:00+00:00,50.51,50.51,50.51,50.51,414.0,6.0,50.51
EIX,2025-07-15 17:20:00+00:00,50.51,50.51,50.475,50.485,678.0,8.0,50.493
EIX,2025-07-15 17:21:00+00:00,50.47,50.47,50.47,50.47,299.0,5.0,50.47
EIX,2025-07-15 17:22:00+00:00,50.46,50.475,50.46,50.475,460.0,10.0,50.465
EIX,2025-07-15 17:23:00+00:00,50.51,50.51,50.505,50.505,426.0,8.0,50.506667
EIX,2025-07-15 17:24:00+00:00,50.52,50.52,50.52,50.52,555.0,11.0,50.52
EIX,2025-07-15 17:25:00+00:00,50.52,50.52,50.52,50.52,212.0,4.0,50.52
EIX,2025-07-15 17:26:00+00:00,50.51,50.51,50.51,50.51,262.0,4.0,50.51
EIX,2025-07-15 17:28:00+00:00,50.595,50.595,50.595,50.595,774.0,9.0,50.595
EIX,2025-07-15 17:29:00+00:00,50.58,50.58,50.58,50.58,252.0,7.0,50.58
EIX,2025-07-15 17:30:00+00:00,50.57,50.57,50.57,50.57,216.0,5.0,50.57
EIX,2025-07-15 17:31:00+00:00,50.56,50.56,50.56,50.56,100.0,1.0,50.56
EIX,2025-07-15 17:32:00+00:00,50.54,50.54,50.535,50.535,369.0,6.0,50.536667
EIX,2025-07-15 17:34:00+00:00,50.54,50.555,50.54,50.555,502.0,4.0,50.546
EIX,2025-07-15 17:35:00+00:00,50.55,50.55,50.55,50.55,110.0,2.0,50.55
EIX,2025-07-15 17:37:00+00:00,50.58,50.58,50.58,50.58,178.0,5.0,50.58
EIX,2025-07-15 17:38:00+00:00,50.57,50.57,50.57,50.57,101.0,2.0,50.57
EIX,2025-07-15 17:39:00+00:00,50.545,50.545,50.53,50.53,621.0,7.0,50.5325
EIX,2025-07-15 17:40:00+00:00,50.52,50.52,50.52,50.52,234.0,7.0,50.52
EIX,2025-07-15 17:42:00+00:00,50.52,50.52,50.52,50.52,402.0,4.0,50.52
EIX,2025-07-15 17:43:00+00:00,50.51,50.54,50.51,50.54,348.0,8.0,50.525
EIX,2025-07-15 17:45:00+00:00,50.55,50.55,50.55,50.55,1100.0,6.0,50.55
EIX,2025-07-15 17:46:00+00:00,50.565,50.565,50.565,50.565,502.0,5.0,50.565
EIX,2025-07-15 17:47:00+00:00,50.58,50.58,50.58,50.58,205.0,5.0,50.58
EIX,2025-07-15 17:48:00+00:00,50.57,50.57,50.57,50.57,241.0,3.0,50.57
EIX,2025-07-15 17:52:00+00:00,50.535,50.535,50.535,50.535,504.0,8.0,50.535
EIX,2025-07-15 17:53:00+00:00,50.55,50.55,50.54,50.54,1092.0,15.0,50.545
EIX,2025-07-15 17:54:00+00:00,50.525,50.525,50.525,50.525,251.0,4.0,50.525
EIX,2025-07-15 17:55:00+00:00,50.525,50.525,50.525,50.525,310.0,4.0,50.525
EIX,2025-07-15 17:56:00+00:00,50.52,50.52,50.52,50.52,300.0,5.0,50.52
EIX,2025-07-15 17:59:00+00:00,50.52,50.52,50.52,50.52,397.0,7.0,50.52
EIX,2025-07-15 18:00:00+00:00,50.495,50.5,50.475,50.475,352.0,10.0,50.49
EIX,2025-07-15 18:01:00+00:00,50.455,50.455,50.455,50.455,100.0,1.0,50.455
EIX,2025-07-15 18:06:00+00:00,50.485,50.5,50.485,50.485,548.0,17.0,50.4925
EIX,2025-07-15 18:07:00+00:00,50.495,50.495,50.495,50.495,200.0,1.0,50.495
EIX,2025-07-15 18:08:00+00:00,50.49,50.49,50.49,50.49,140.0,8.0,50.49
EIX,2025-07-15 18:09:00+00:00,50.49,50.495,50.49,50.495,495.0,14.0,50.4925
EIX,2025-07-15 18:10:00+00:00,50.49,50.49,50.47,50.47,260.0,4.0,50.48
EIX,2025-07-15 18:11:00+00:00,50.475,50.5,50.475,50.5,714.0,9.0,50.482857
EIX,2025-07-15 18:12:00+00:00,50.52,50.52,50.52,50.52,106.0,3.0,50.52
EIX,2025-07-15 18:13:00+00:00,50.53,50.53,50.53,50.53,101.0,2.0,50.53
EIX,2025-07-15 18:15:00+00:00,50.5,50.5,50.5,50.5,410.0,5.0,50.5
EIX,2025-07-15 18:16:00+00:00,50.495,50.53,50.48,50.52,6890.0,30.0,50.496898
EIX,2025-07-15 18:17:00+00:00,50.56,50.58,50.56,50.58,910.0,7.0,50.577778
EIX,2025-07-15 18:18:00+00:00,50.535,50.535,50.46,50.46,780.0,17.0,50.491667
EIX,2025-07-15 18:19:00+00:00,50.47,50.54,50.47,50.53,917.0,10.0,50.527778
EIX,2025-07-15 18:20:00+00:00,50.51,50.51,50.51,50.51,200.0,2.0,50.51
EIX,2025-07-15 18:21:00+00:00,50.51,50.51,50.51,50.51,300.0,3.0,50.51
EIX,2025-07-15 18:22:00+00:00,50.51,50.51,50.51,50.51,400.0,2.0,50.51
EIX,2025-07-15 18:23:00+00:00,50.51,50.53,50.5,50.53,737.0,10.0,50.511667
EIX,2025-07-15 18:27:00+00:00,50.6,50.625,50.6,50.625,501.0,4.0,50.614
EIX,2025-07-15 18:28:00+00:00,50.6,50.6,50.56,50.56,203.0,5.0,50.58
EIX,2025-07-15 18:29:00+00:00,50.56,50.56,50.56,50.56,153.0,4.0,50.56
EIX,2025-07-15 18:31:00+00:00,50.58,50.63,50.58,50.63,518.0,10.0,50.596667
EIX,2025-07-15 18:32:00+00:00,50.63,50.66,50.63,50.655,1220.0,15.0,50.645214
EIX,2025-07-15 18:33:00+00:00,50.65,50.65,50.65,50.65,185.0,6.0,50.65
EIX,2025-07-15 18:35:00+00:00,50.63,50.63,50.63,50.63,127.0,5.0,50.63
EIX,2025-07-15 18:36:00+00:00,50.635,50.655,50.63,50.65,1432.0,17.0,50.640992
EIX,2025-07-15 18:37:00+00:00,50.65,50.65,50.65,50.65,301.0,5.0,50.65
EIX,2025-07-15 18:38:00+00:00,50.62,50.62,50.62,50.62,150.0,5.0,50.62
EIX,2025-07-15 18:39:00+00:00,50.59,50.59,50.59,50.59,200.0,4.0,50.59
EIX,2025-07-15 18:40:00+00:00,50.54,50.55,50.54,50.55,622.0,9.0,50.544
EIX,2025-07-15 18:41:00+00:00,50.55,50.55,50.535,50.535,201.0,3.0,50.5425
EIX,2025-07-15 18:46:00+00:00,50.535,50.535,50.52,50.52,202.0,4.0,50.5275
EIX,2025-07-15 18:47:00+00:00,50.635,50.635,50.635,50.635,116.0,4.0,50.635
EIX,2025-07-15 18:49:00+00:00,50.53,50.555,50.53,50.555,519.0,6.0,50.55
EIX,2025-07-15 18:50:00+00:00,50.58,50.58,50.58,50.58,100.0,1.0,50.58
EIX,2025-07-15 18:51:00+00:00,50.565,50.565,50.565,50.565,183.0,2.0,50.565
EIX,2025-07-15 18:53:00+00:00,50.55,50.55,50.55,50.55,106.0,4.0,50.55
EIX,2025-07-15 18:54:00+00:00,50.555,50.555,50.555,50.555,261.0,4.0,50.555
EIX,2025-07-15 18:55:00+00:00,50.53,50.53,50.53,50.53,477.0,11.0,50.53
EIX,2025-07-15 18:56:00+00:00,50.51,50.51,50.495,50.495,321.0,4.0,50.501667
EIX,2025-07-15 18:57:00+00:00,50.5,50.5,50.49,50.5,480.0,6.0,50.496746
EIX,2025-07-15 19:00:00+00:00,50.485,50.49,50.485,50.49,779.0,12.0,50.486667
EIX,2025-07-15 19:01:00+00:00,50.495,50.495,50.495,50.495,323.0,4.0,50.495
EIX,2025-07-15 19:02:00+00:00,50.525,50.525,50.525,50.525,217.0,12.0,50.525
EIX,2025-07-15 19:03:00+00:00,50.51,50.51,50.47,50.47,355.0,8.0,50.496667
EIX,2025-07-15 19:05:00+00:00,50.465,50.47,50.465,50.47,207.0,5.0,50.4675
EIX,2025-07-15 19:06:00+00:00,50.47,50.47,50.425,50.44,932.0,15.0,50.456429
EIX,2025-07-15 19:07:00+00:00,50.49,50.49,50.49,50.49,104.0,3.0,50.49
EIX,2025-07-15 19:08:00+00:00,50.5,50.5,50.495,50.495,424.0,4.0,50.49625
EIX,2025-07-15 19:11:00+00:00,50.54,50.54,50.54,50.54,277.0,7.0,50.54
EIX,2025-07-15 19:12:00+00:00,50.53,50.53,50.53,50.53,101.0,2.0,50.53
EIX,2025-07-15 19:13:00+00:00,50.53,50.53,50.53,50.53,335.0,3.0,50.53
EIX,2025-07-15 19:14:00+00:00,50.55,50.55,50.55,50.55,246.0,2.0,50.55
EIX,2025-07-15 19:15:00+00:00,50.555,50.555,50.52,50.52,900.0,9.0,50.54375
EIX,2025-07-15 19:16:00+00:00,50.52,50.52,50.52,50.52,100.0,1.0,50.52
EIX,2025-07-15 19:17:00+00:00,50.54,50.54,50.53,50.53,258.0,6.0,50.536016
EIX,2025-07-15 19:20:00+00:00,50.55,50.55,50.55,50.55,346.0,5.0,50.55
EIX,2025-07-15 19:21:00+00:00,50.54,50.54,50.535,50.535,701.0,6.0,50.537047
EIX,2025-07-15 19:22:00+00:00,50.62,50.62,50.62,50.62,1086.0,4.0,50.62
EIX,2025-07-15 19:23:00+00:00,50.61,50.61,50.6,50.6,2731.0,18.0,50.605948
EIX,2025-07-15 19:24:00+00:00,50.6,50.6,50.57,50.57,593.0,8.0,50.5925
EIX,2025-07-15 19:25:00+00:00,50.52,50.52,50.52,50.52,802.0,10.0,50.52
EIX,2025-07-15 19:26:00+00:00,50.495,50.495,50.47,50.47,987.0,8.0,50.491875
EIX,2025-07-15 19:27:00+00:00,50.445,50.515,50.44,50.515,879.0,10.0,50.465
EIX,2025-07-15 19:29:00+00:00,50.54,50.54,50.54,50.54,560.0,11.0,50.54
EIX,2025-07-15 19:30:00+00:00,50.5,50.5,50.475,50.475,313.0,10.0,50.4875
EIX,2025-07-15 19:31:00+00:00,50.46,50.46,50.46,50.46,150.0,6.0,50.46
EIX,2025-07-15 19:32:00+00:00,50.48,50.485,50.48,50.485,215.0,7.0,50.4825
EIX,2025-07-15 19:33:00+00:00,50.495,50.5,50.47,50.49,783.0,17.0,50.48521
EIX,2025-07-15 19:35:00+00:00,50.53,50.53,50.52,50.52,330.0,6.0,50.526667
EIX,2025-07-15 19:36:00+00:00,50.49,50.49,50.475,50.475,263.0,3.0,50.4825
EIX,2025-07-15 19:37:00+00:00,50.48,50.5,50.48,50.5,331.0,4.0,50.493333
EIX,2025-07-15 19:39:00+00:00,50.51,50.54,50.51,50.54,517.0,9.0,50.5275
EIX,2025-07-15 19:40:00+00:00,50.55,50.56,50.55,50.56,507.0,11.0,50.556667
EIX,2025-07-15 19:41:00+00:00,50.62,50.645,50.62,50.645,342.0,10.0,50.6325
EIX,2025-07-15 19:43:00+00:00,50.655,50.655,50.625,50.625,210.0,3.0,50.64
EIX,2025-07-15 19:44:00+00:00,50.57,50.57,50.57,50.57,192.0,3.0,50.57
EIX,2025-07-15 19:45:00+00:00,50.6,50.625,50.6,50.615,929.0,9.0,50.616086
EIX,2025-07-15 19:46:00+00:00,50.575,50.575,50.555,50.56,550.0,8.0,50.5625
EIX,2025-07-15 19:47:00+00:00,50.58,50.58,50.56,50.56,973.0,11.0,50.57293
EIX,2025-07-15 19:48:00+00:00,50.56,50.575,50.56,50.575,440.0,9.0,50.56375
EIX,2025-07-15 19:49:00+00:00,50.61,50.68,50.61,50.66,1380.0,17.0,50.662195
EIX,2025-07-15 19:50:00+00:00,50.65,50.65,50.53,50.53,3961.0,46.0,50.584138
EIX,2025-07-15 19:51:00+00:00,50.51,50.52,50.5,50.51,893.0,16.0,50.510655
EIX,2025-07-15 19:52:00+00:00,50.55,50.565,50.55,50.56,1638.0,15.0,50.560769
EIX,2025-07-15 19:53:00+00:00,50.555,50.605,50.555,50.595,1653.0,22.0,50.5925
EIX,2025-07-15 19:54:00+00:00,50.58,50.58,50.52,50.53,1271.0,15.0,50.558333
EIX,2025-07-15 19:55:00+00:00,50.555,50.555,50.505,50.505,1820.0,16.0,50.5275
EIX,2025-07-15 19:56:00+00:00,50.505,50.505,50.485,50.485,1802.0,16.0,50.497081
EIX,2025-07-15 19:57:00+00:00,50.48,50.48,50.465,50.48,1578.0,33.0,50.475
EIX,2025-07-15 19:58:00+00:00,50.485,50.485,50.46,50.465,4159.0,42.0,50.473333
EIX,2025-07-15 19:59:00+00:00,50.46,50.475,50.43,50.43,2680.0,42.0,50.45967
EIX,2025-07-16 13:30:00+00:00,50.56,50.56,50.555,50.56,1886.0,14.0,50.557076
EIX,2025-07-16 13:31:00+00:00,50.555,50.555,50.555,50.555,462.0,3.0,50.555
EIX,2025-07-16 13:32:00+00:00,50.555,50.555,50.555,50.555,378.0,5.0,50.555
EIX,2025-07-16 13:37:00+00:00,50.805,50.805,50.805,50.805,301.0,4.0,50.805
EIX,2025-07-16 13:38:00+00:00,50.9,50.92,50.9,50.92,663.0,7.0,50.904
EIX,2025-07-16 13:40:00+00:00,50.92,50.92,50.85,50.85,763.0,7.0,50.880714
EIX,2025-07-16 13:41:00+00:00,50.81,50.87,50.81,50.87,500.0,3.0,50.858
EIX,2025-07-16 13:43:00+00:00,50.83,50.83,50.815,50.815,499.0,6.0,50.825
EIX,2025-07-16 13:46:00+00:00,50.92,50.92,50.92,50.92,387.0,6.0,50.92
EIX,2025-07-16 13:47:00+00:00,50.91,50.91,50.9,50.9,201.0,3.0,50.905
EIX,2025-07-16 13:48:00+00:00,50.855,50.855,50.855,50.855,183.0,3.0,50.855
EIX,2025-07-16 13:50:00+00:00,50.865,50.865,50.865,50.865,100.0,1.0,50.865
EIX,2025-07-16 13:51:00+00:00,50.87,50.945,50.87,50.93,1477.0,17.0,50.928509
EIX,2025-07-16 13:52:00+00:00,51.01,51.02,51.01,51.02,502.0,6.0,51.01625
EIX,2025-07-16 13:53:00+00:00,50.96,50.96,50.96,50.96,263.0,3.0,50.96
EIX,2025-07-16 13:54:00+00:00,50.95,50.95,50.95,50.95,100.0,1.0,50.95
EIX,2025-07-16 13:55:00+00:00,51.025,51.025,51.01,51.01,401.0,6.0,51.02
EIX,2025-07-16 13:56:00+00:00,51.02,51.02,51.02,51.02,200.0,1.0,51.02
EIX,2025-07-16 13:57:00+00:00,51.02,51.02,51.02,51.02,239.0,7.0,51.02
EIX,2025-07-16 13:58:00+00:00,50.99,50.99,50.99,50.99,105.0,2.0,50.99
EIX,2025-07-16 13:59:00+00:00,50.985,50.985,50.965,50.965,1154.0,10.0,50.978636
EIX,2025-07-16 14:00:00+00:00,50.92,50.92,50.92,50.92,309.0,6.0,50.92
EIX,2025-07-16 14:01:00+00:00,50.925,50.925,50.9,50.9,650.0,6.0,50.91
EIX,2025-07-16 14:02:00+00:00,50.92,50.92,50.92,50.92,242.0,3.0,50.92
EIX,2025-07-16 14:03:00+00:00,50.82,50.82,50.82,50.82,263.0,2.0,50.82
EIX,2025-07-16 14:04:00+00:00,50.825,50.825,50.825,50.825,137.0,2.0,50.825
EIX,2025-07-16 14:05:00+00:00,50.8,50.8,50.78,50.78,308.0,6.0,50.788333
EIX,2025-07-16 14:06:00+00:00,50.795,50.81,50.795,50.81,269.0,9.0,50.8025
EIX,2025-07-16 14:07:00+00:00,50.74,50.74,50.74,50.74,209.0,3.0,50.74
EIX,2025-07-16 14:08:00+00:00,50.72,50.72,50.72,50.72,208.0,4.0,50.72
EIX,2025-07-16 14:09:00+00:00,50.74,50.74,50.74,50.74,133.0,2.0,50.74
EIX,2025-07-16 14:11:00+00:00,50.71,50.75,50.71,50.75,311.0,10.0,50.73
EIX,2025-07-16 14:12:00+00:00,50.73,50.86,50.7,50.855,1424.0,16.0,50.771669
EIX,2025-07-16 14:15:00+00:00,50.94,50.94,50.91,50.935,700.0,9.0,50.931
EIX,2025-07-16 14:16:00+00:00,50.98,51.03,50.94,51.03,900.0,8.0,50.9825
EIX,2025-07-16 14:17:00+00:00,51.06,51.15,51.06,51.14,1028.0,15.0,51.130625
EIX,2025-07-16 14:18:00+00:00,51.12,51.12,51.11,51.11,408.0,5.0,51.116667
EIX,2025-07-16 14:19:00+00:00,51.05,51.05,51.05,51.05,262.0,5.0,51.05
EIX,2025-07-16 14:22:00+00:00,51.16,51.17,51.16,51.17,290.0,3.0,51.165
EIX,2025-07-16 14:23:00+00:00,51.13,51.13,51.13,51.13,389.0,10.0,51.13
EIX,2025-07-16 14:25:00+00:00,51.16,51.195,51.16,51.195,602.0,8.0,51.181
EIX,2025-07-16 14:26:00+00:00,51.2,51.2,51.17,51.17,818.0,16.0,51.184831
EIX,2025-07-16 14:30:00+00:00,51.145,51.145,51.145,51.145,657.0,14.0,51.145
EIX,2025-07-16 14:32:00+00:00,51.16,51.16,51.16,51.16,542.0,9.0,51.16
EIX,2025-07-16 14:34:00+00:00,51.23,51.235,51.23,51.235,510.0,11.0,51.233333
EIX,2025-07-16 14:36:00+00:00,51.24,51.24,51.24,51.24,460.0,16.0,51.24
EIX,2025-07-16 14:37:00+00:00,51.23,51.23,51.22,51.22,461.0,6.0,51.2225
