symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2025-07-18 18:47:00+00:00,44.79,44.79,44.79,44.79,154.0,3.0,44.79
SW,2025-07-18 18:48:00+00:00,44.79,44.8,44.79,44.8,946.0,16.0,44.795455
SW,2025-07-18 18:49:00+00:00,44.81,44.81,44.81,44.81,419.0,9.0,44.81
SW,2025-07-18 18:50:00+00:00,44.79,44.79,44.79,44.79,251.0,4.0,44.79
SW,2025-07-18 18:51:00+00:00,44.78,44.78,44.78,44.78,499.0,8.0,44.78
SW,2025-07-18 18:52:00+00:00,44.78,44.78,44.78,44.78,1572.0,18.0,44.78
SW,2025-07-18 18:53:00+00:00,44.78,44.78,44.78,44.78,247.0,9.0,44.78
SW,2025-07-18 18:54:00+00:00,44.78,44.805,44.78,44.805,791.0,9.0,44.79
SW,2025-07-18 18:55:00+00:00,44.8,44.8,44.8,44.8,233.0,6.0,44.8
SW,2025-07-18 18:58:00+00:00,44.765,44.765,44.765,44.765,103.0,2.0,44.765
SW,2025-07-18 18:59:00+00:00,44.765,44.765,44.765,44.765,224.0,7.0,44.765
SW,2025-07-18 19:00:00+00:00,44.755,44.77,44.755,44.77,553.0,10.0,44.75875
SW,2025-07-18 19:02:00+00:00,44.8,44.8,44.8,44.8,354.0,8.0,44.8
SW,2025-07-18 19:03:00+00:00,44.82,44.82,44.82,44.82,342.0,5.0,44.82
SW,2025-07-18 19:06:00+00:00,44.78,44.78,44.765,44.765,344.0,15.0,44.7725
SW,2025-07-18 19:07:00+00:00,44.75,44.76,44.75,44.76,268.0,6.0,44.755
SW,2025-07-18 19:08:00+00:00,44.8,44.8,44.78,44.78,411.0,7.0,44.79
SW,2025-07-18 19:09:00+00:00,44.79,44.79,44.79,44.79,120.0,2.0,44.79
SW,2025-07-18 19:10:00+00:00,44.78,44.78,44.74,44.74,1698.0,25.0,44.766001
SW,2025-07-18 19:11:00+00:00,44.67,44.72,44.62,44.71,2072.0,33.0,44.66804
SW,2025-07-18 19:12:00+00:00,44.7,44.7,44.66,44.66,405.0,7.0,44.676667
SW,2025-07-18 19:13:00+00:00,44.695,44.71,44.695,44.71,489.0,4.0,44.704813
SW,2025-07-18 19:14:00+00:00,44.7,44.7,44.7,44.7,108.0,2.0,44.7
SW,2025-07-18 19:15:00+00:00,44.71,44.745,44.71,44.745,981.0,14.0,44.716429
SW,2025-07-18 19:16:00+00:00,44.75,44.78,44.75,44.78,1163.0,10.0,44.767424
SW,2025-07-18 19:18:00+00:00,44.75,44.75,44.69,44.69,293.0,8.0,44.72
SW,2025-07-18 19:19:00+00:00,44.66,44.66,44.63,44.64,709.0,10.0,44.641
SW,2025-07-18 19:20:00+00:00,44.65,44.65,44.63,44.63,625.0,8.0,44.64
SW,2025-07-18 19:21:00+00:00,44.63,44.63,44.61,44.61,819.0,12.0,44.621445
SW,2025-07-18 19:22:00+00:00,44.63,44.67,44.63,44.67,754.0,7.0,44.656322
SW,2025-07-18 19:23:00+00:00,44.67,44.75,44.67,44.74,866.0,12.0,44.714286
SW,2025-07-18 19:24:00+00:00,44.78,44.8,44.78,44.8,269.0,4.0,44.788
SW,2025-07-18 19:26:00+00:00,44.77,44.79,44.77,44.79,826.0,11.0,44.787143
SW,2025-07-18 19:27:00+00:00,44.79,44.83,44.79,44.83,1064.0,9.0,44.794444
SW,2025-07-18 19:28:00+00:00,44.825,44.84,44.825,44.84,525.0,10.0,44.83
SW,2025-07-18 19:29:00+00:00,44.84,44.9,44.84,44.9,1334.0,18.0,44.851875
SW,2025-07-18 19:30:00+00:00,44.92,44.92,44.92,44.92,264.0,9.0,44.92
SW,2025-07-18 19:31:00+00:00,44.82,44.82,44.82,44.82,152.0,3.0,44.82
SW,2025-07-18 19:32:00+00:00,44.82,44.82,44.8,44.8,556.0,8.0,44.81
SW,2025-07-18 19:34:00+00:00,44.8,44.8,44.79,44.79,654.0,10.0,44.795
SW,2025-07-18 19:35:00+00:00,44.8,44.815,44.8,44.81,889.0,15.0,44.811429
SW,2025-07-18 19:36:00+00:00,44.81,44.83,44.8,44.83,500.0,5.0,44.81
SW,2025-07-18 19:39:00+00:00,44.85,44.85,44.85,44.85,291.0,5.0,44.85
SW,2025-07-18 19:40:00+00:00,44.86,44.87,44.86,44.86,1017.0,12.0,44.862857
SW,2025-07-18 19:42:00+00:00,44.86,44.86,44.86,44.86,1001.0,13.0,44.86
SW,2025-07-18 19:43:00+00:00,44.885,44.89,44.885,44.89,591.0,7.0,44.88875
SW,2025-07-18 19:44:00+00:00,44.89,44.89,44.86,44.86,764.0,10.0,44.88
SW,2025-07-18 19:45:00+00:00,44.86,44.86,44.855,44.855,398.0,4.0,44.856667
SW,2025-07-18 19:46:00+00:00,44.86,44.87,44.86,44.87,402.0,5.0,44.864975
SW,2025-07-18 19:47:00+00:00,44.85,44.85,44.85,44.85,498.0,17.0,44.85
SW,2025-07-18 19:48:00+00:00,44.87,44.87,44.86,44.86,866.0,12.0,44.865427
SW,2025-07-18 19:49:00+00:00,44.87,44.92,44.87,44.91,2211.0,24.0,44.902739
SW,2025-07-18 19:50:00+00:00,44.89,44.89,44.83,44.845,1237.0,13.0,44.845
SW,2025-07-18 19:51:00+00:00,44.855,44.855,44.855,44.855,272.0,4.0,44.855
SW,2025-07-18 19:52:00+00:00,44.855,44.855,44.845,44.85,663.0,11.0,44.85
SW,2025-07-18 19:53:00+00:00,44.84,44.84,44.825,44.825,499.0,7.0,44.83
SW,2025-07-18 19:54:00+00:00,44.815,44.815,44.815,44.815,579.0,6.0,44.815
SW,2025-07-18 19:55:00+00:00,44.815,44.9,44.815,44.9,2149.0,23.0,44.87619
SW,2025-07-18 19:56:00+00:00,44.905,44.92,44.88,44.88,1902.0,31.0,44.901923
SW,2025-07-18 19:57:00+00:00,44.89,44.91,44.885,44.91,1546.0,28.0,44.90266
SW,2025-07-18 19:58:00+00:00,44.92,44.93,44.875,44.875,2426.0,36.0,44.908134
SW,2025-07-18 19:59:00+00:00,44.875,44.88,44.855,44.875,6620.0,92.0,44.866036
SW,2025-07-21 13:30:00+00:00,45.29,45.35,45.165,45.165,1102.0,12.0,45.289091
SW,2025-07-21 13:31:00+00:00,45.24,45.24,45.24,45.24,339.0,11.0,45.24
SW,2025-07-21 13:32:00+00:00,45.28,45.28,45.28,45.28,110.0,4.0,45.28
SW,2025-07-21 13:33:00+00:00,45.28,45.315,45.28,45.315,821.0,15.0,45.30625
SW,2025-07-21 13:35:00+00:00,45.235,45.235,45.235,45.235,200.0,2.0,45.235
SW,2025-07-21 13:37:00+00:00,45.25,45.25,45.25,45.25,200.0,3.0,45.25
SW,2025-07-21 13:38:00+00:00,45.3,45.305,45.3,45.305,201.0,3.0,45.3025
SW,2025-07-21 13:39:00+00:00,45.33,45.33,45.33,45.33,100.0,1.0,45.33
SW,2025-07-21 13:40:00+00:00,45.33,45.33,45.3,45.3,594.0,10.0,45.315294
SW,2025-07-21 13:42:00+00:00,45.295,45.295,45.295,45.295,300.0,3.0,45.295
SW,2025-07-21 13:43:00+00:00,45.29,45.29,45.29,45.29,209.0,4.0,45.29
SW,2025-07-21 13:44:00+00:00,45.31,45.33,45.31,45.31,830.0,11.0,45.320357
SW,2025-07-21 13:47:00+00:00,45.4,45.41,45.4,45.41,207.0,4.0,45.405
SW,2025-07-21 13:50:00+00:00,45.36,45.36,45.36,45.36,240.0,4.0,45.36
SW,2025-07-21 13:51:00+00:00,45.375,45.375,45.375,45.375,270.0,6.0,45.375
SW,2025-07-21 13:54:00+00:00,45.5,45.5,45.5,45.5,233.0,4.0,45.5
SW,2025-07-21 13:55:00+00:00,45.44,45.44,45.44,45.44,245.0,9.0,45.44
SW,2025-07-21 13:58:00+00:00,45.55,45.55,45.55,45.55,140.0,3.0,45.55
SW,2025-07-21 13:59:00+00:00,45.58,45.58,45.58,45.58,125.0,2.0,45.58
SW,2025-07-21 14:00:00+00:00,45.59,45.6,45.58,45.58,833.0,11.0,45.59
SW,2025-07-21 14:01:00+00:00,45.55,45.56,45.55,45.56,479.0,4.0,45.555825
SW,2025-07-21 14:02:00+00:00,45.56,45.56,45.42,45.52,2144.0,30.0,45.467429
SW,2025-07-21 14:03:00+00:00,45.54,45.54,45.54,45.54,100.0,1.0,45.54
SW,2025-07-21 14:07:00+00:00,45.55,45.55,45.55,45.55,102.0,2.0,45.55
SW,2025-07-21 14:09:00+00:00,45.61,45.61,45.57,45.57,587.0,8.0,45.59
SW,2025-07-21 14:10:00+00:00,45.56,45.56,45.535,45.54,743.0,10.0,45.542693
SW,2025-07-21 14:12:00+00:00,45.62,45.64,45.62,45.64,200.0,2.0,45.63
SW,2025-07-21 14:14:00+00:00,45.64,45.64,45.59,45.59,916.0,14.0,45.608
SW,2025-07-21 14:17:00+00:00,45.53,45.53,45.47,45.47,323.0,8.0,45.5
SW,2025-07-21 14:19:00+00:00,45.49,45.49,45.49,45.49,100.0,1.0,45.49
SW,2025-07-21 14:20:00+00:00,45.5,45.51,45.5,45.51,640.0,9.0,45.507207
SW,2025-07-21 14:21:00+00:00,45.53,45.53,45.53,45.53,140.0,3.0,45.53
SW,2025-07-21 14:22:00+00:00,45.58,45.58,45.58,45.58,244.0,4.0,45.58
SW,2025-07-21 14:24:00+00:00,45.65,45.65,45.65,45.65,414.0,6.0,45.65
SW,2025-07-21 14:25:00+00:00,45.67,45.67,45.65,45.65,1094.0,18.0,45.656
SW,2025-07-21 14:27:00+00:00,45.66,45.675,45.66,45.67,500.0,5.0,45.665
SW,2025-07-21 14:29:00+00:00,45.68,45.68,45.65,45.65,779.0,9.0,45.672459
SW,2025-07-21 14:30:00+00:00,45.63,45.63,45.63,45.63,354.0,8.0,45.63
SW,2025-07-21 14:31:00+00:00,45.67,45.67,45.67,45.67,228.0,3.0,45.67
SW,2025-07-21 14:32:00+00:00,45.69,45.69,45.69,45.69,256.0,4.0,45.69
SW,2025-07-21 14:34:00+00:00,45.59,45.605,45.59,45.605,392.0,4.0,45.595263
SW,2025-07-21 14:40:00+00:00,45.64,45.64,45.64,45.64,226.0,3.0,45.64
SW,2025-07-21 14:41:00+00:00,45.61,45.61,45.61,45.61,170.0,2.0,45.61
SW,2025-07-21 14:44:00+00:00,45.67,45.67,45.67,45.67,281.0,6.0,45.67
SW,2025-07-21 14:46:00+00:00,45.545,45.56,45.545,45.56,200.0,2.0,45.5525
SW,2025-07-21 14:47:00+00:00,45.58,45.58,45.58,45.58,397.0,5.0,45.58
SW,2025-07-21 14:48:00+00:00,45.565,45.565,45.565,45.565,100.0,1.0,45.565
SW,2025-07-21 14:50:00+00:00,45.58,45.58,45.58,45.58,407.0,6.0,45.58
SW,2025-07-21 14:53:00+00:00,45.5,45.5,45.5,45.5,200.0,2.0,45.5
SW,2025-07-21 14:55:00+00:00,45.56,45.56,45.56,45.56,251.0,3.0,45.56
SW,2025-07-21 14:58:00+00:00,45.57,45.57,45.57,45.57,368.0,6.0,45.57
SW,2025-07-21 15:00:00+00:00,45.565,45.57,45.565,45.57,448.0,7.0,45.567841
SW,2025-07-21 15:01:00+00:00,45.65,45.7,45.64,45.7,620.0,7.0,45.662
SW,2025-07-21 15:03:00+00:00,45.7,45.7,45.69,45.69,225.0,3.0,45.695
SW,2025-07-21 15:04:00+00:00,45.695,45.695,45.68,45.68,458.0,7.0,45.69
SW,2025-07-21 15:06:00+00:00,45.69,45.69,45.69,45.69,314.0,7.0,45.69
SW,2025-07-21 15:07:00+00:00,45.74,45.74,45.74,45.74,248.0,6.0,45.74
SW,2025-07-21 15:08:00+00:00,45.75,45.75,45.75,45.75,100.0,1.0,45.75
SW,2025-07-21 15:09:00+00:00,45.785,45.785,45.73,45.73,1438.0,11.0,45.769286
SW,2025-07-21 15:10:00+00:00,45.73,45.73,45.73,45.73,350.0,4.0,45.73
SW,2025-07-21 15:11:00+00:00,45.78,45.78,45.76,45.76,350.0,5.0,45.77
SW,2025-07-21 15:12:00+00:00,45.76,45.76,45.72,45.72,288.0,3.0,45.74
SW,2025-07-21 15:13:00+00:00,45.73,45.74,45.73,45.74,641.0,10.0,45.735
SW,2025-07-21 15:14:00+00:00,45.735,45.735,45.71,45.71,1168.0,22.0,45.721855
SW,2025-07-21 15:16:00+00:00,45.635,45.67,45.635,45.67,821.0,8.0,45.660066
SW,2025-07-21 15:17:00+00:00,45.65,45.65,45.65,45.65,100.0,1.0,45.65
SW,2025-07-21 15:18:00+00:00,45.64,45.64,45.64,45.64,300.0,4.0,45.64
SW,2025-07-21 15:19:00+00:00,45.65,45.65,45.65,45.65,300.0,4.0,45.65
SW,2025-07-21 15:20:00+00:00,45.64,45.67,45.64,45.67,656.0,8.0,45.66
SW,2025-07-21 15:21:00+00:00,45.7,45.7,45.66,45.66,1516.0,12.0,45.675735
SW,2025-07-21 15:22:00+00:00,45.66,45.695,45.66,45.695,713.0,6.0,45.669155
SW,2025-07-21 15:25:00+00:00,45.74,45.75,45.71,45.71,826.0,11.0,45.73125
SW,2025-07-21 15:26:00+00:00,45.72,45.72,45.69,45.69,408.0,5.0,45.702857
SW,2025-07-21 15:29:00+00:00,45.62,45.64,45.62,45.64,798.0,9.0,45.63697
SW,2025-07-21 15:30:00+00:00,45.69,45.7,45.69,45.7,308.0,8.0,45.695
SW,2025-07-21 15:31:00+00:00,45.7,45.7,45.7,45.7,496.0,5.0,45.7
SW,2025-07-21 15:32:00+00:00,45.7,45.71,45.69,45.71,594.0,7.0,45.7
SW,2025-07-21 15:33:00+00:00,45.73,45.73,45.73,45.73,101.0,2.0,45.73
SW,2025-07-21 15:34:00+00:00,45.72,45.72,45.72,45.72,139.0,3.0,45.72
SW,2025-07-21 15:35:00+00:00,45.765,45.765,45.75,45.76,1340.0,8.0,45.762348
SW,2025-07-21 15:36:00+00:00,45.75,45.75,45.75,45.75,213.0,3.0,45.75
SW,2025-07-21 15:37:00+00:00,45.75,45.75,45.74,45.74,200.0,2.0,45.745
SW,2025-07-21 15:38:00+00:00,45.765,45.765,45.765,45.765,192.0,1.0,45.765
SW,2025-07-21 15:40:00+00:00,45.77,45.77,45.77,45.77,167.0,3.0,45.77
SW,2025-07-21 15:41:00+00:00,45.81,45.815,45.81,45.815,840.0,6.0,45.814375
SW,2025-07-21 15:42:00+00:00,45.765,45.765,45.75,45.75,647.0,8.0,45.7575
SW,2025-07-21 15:46:00+00:00,45.79,45.79,45.79,45.79,200.0,1.0,45.79
SW,2025-07-21 15:47:00+00:00,45.78,45.79,45.75,45.75,909.0,9.0,45.769444
SW,2025-07-21 15:49:00+00:00,45.71,45.71,45.71,45.71,129.0,5.0,45.71
SW,2025-07-21 15:51:00+00:00,45.72,45.72,45.72,45.72,271.0,4.0,45.72
SW,2025-07-21 15:52:00+00:00,45.72,45.72,45.72,45.72,200.0,3.0,45.72
SW,2025-07-21 15:53:00+00:00,45.73,45.73,45.72,45.72,200.0,2.0,45.725
SW,2025-07-21 15:54:00+00:00,45.72,45.72,45.72,45.72,201.0,4.0,45.72
SW,2025-07-21 15:55:00+00:00,45.8,45.81,45.795,45.81,671.0,11.0,45.800588
SW,2025-07-21 15:59:00+00:00,45.83,45.83,45.815,45.83,494.0,9.0,45.82625
SW,2025-07-21 16:00:00+00:00,45.82,45.82,45.8,45.8,914.0,9.0,45.814238
SW,2025-07-21 16:02:00+00:00,45.78,45.78,45.78,45.78,178.0,3.0,45.78
SW,2025-07-21 16:08:00+00:00,45.785,45.79,45.785,45.79,262.0,5.0,45.7875
SW,2025-07-21 16:09:00+00:00,45.79,45.79,45.79,45.79,317.0,9.0,45.79
SW,2025-07-21 16:10:00+00:00,45.8,45.8,45.8,45.8,221.0,10.0,45.8
SW,2025-07-21 16:12:00+00:00,45.79,45.79,45.79,45.79,195.0,9.0,45.79
SW,2025-07-21 16:14:00+00:00,45.76,45.76,45.76,45.76,102.0,3.0,45.76
SW,2025-07-21 16:15:00+00:00,45.75,45.75,45.75,45.75,114.0,6.0,45.75
SW,2025-07-21 16:16:00+00:00,45.79,45.79,45.78,45.78,464.0,5.0,45.7825
SW,2025-07-21 16:17:00+00:00,45.765,45.765,45.76,45.76,310.0,4.0,45.7625
SW,2025-07-21 16:18:00+00:00,45.765,45.765,45.765,45.765,360.0,4.0,45.765
SW,2025-07-21 16:20:00+00:00,45.76,45.775,45.76,45.775,454.0,8.0,45.77125
SW,2025-07-21 16:23:00+00:00,45.78,45.78,45.78,45.78,401.0,5.0,45.78
SW,2025-07-21 16:26:00+00:00,45.75,45.75,45.75,45.75,103.0,3.0,45.75
SW,2025-07-21 16:28:00+00:00,45.76,45.76,45.76,45.76,152.0,8.0,45.76
SW,2025-07-21 16:29:00+00:00,45.77,45.77,45.71,45.71,333.0,9.0,45.73
SW,2025-07-21 16:32:00+00:00,45.75,45.76,45.74,45.76,915.0,14.0,45.75
SW,2025-07-21 16:34:00+00:00,45.75,45.75,45.75,45.75,100.0,1.0,45.75
SW,2025-07-21 16:35:00+00:00,45.74,45.74,45.74,45.74,107.0,3.0,45.74
SW,2025-07-21 16:39:00+00:00,45.76,45.76,45.76,45.76,141.0,2.0,45.76
SW,2025-07-21 16:40:00+00:00,45.76,45.76,45.76,45.76,113.0,2.0,45.76
SW,2025-07-21 16:41:00+00:00,45.78,45.78,45.78,45.78,551.0,6.0,45.78
SW,2025-07-21 16:42:00+00:00,45.79,45.79,45.79,45.79,108.0,3.0,45.79
SW,2025-07-21 16:46:00+00:00,45.77,45.77,45.76,45.76,209.0,4.0,45.765
SW,2025-07-21 16:47:00+00:00,45.76,45.76,45.76,45.76,161.0,10.0,45.76
SW,2025-07-21 16:48:00+00:00,45.775,45.775,45.76,45.775,316.0,9.0,45.77
SW,2025-07-21 16:50:00+00:00,45.8,45.8,45.8,45.8,544.0,4.0,45.8
SW,2025-07-21 16:52:00+00:00,45.75,45.75,45.74,45.75,707.0,6.0,45.74848
SW,2025-07-21 16:55:00+00:00,45.7,45.7,45.7,45.7,209.0,5.0,45.7
SW,2025-07-21 16:56:00+00:00,45.7,45.7,45.7,45.7,214.0,5.0,45.7
SW,2025-07-21 16:58:00+00:00,45.72,45.72,45.72,45.72,156.0,4.0,45.72
SW,2025-07-21 16:59:00+00:00,45.72,45.725,45.72,45.725,600.0,5.0,45.724074
SW,2025-07-21 17:00:00+00:00,45.74,45.74,45.74,45.74,280.0,4.0,45.74
SW,2025-07-21 17:04:00+00:00,45.765,45.765,45.765,45.765,100.0,1.0,45.765
SW,2025-07-21 17:06:00+00:00,45.76,45.76,45.76,45.76,201.0,3.0,45.76
SW,2025-07-21 17:07:00+00:00,45.77,45.785,45.77,45.785,476.0,5.0,45.777327
SW,2025-07-21 17:10:00+00:00,45.77,45.78,45.77,45.78,974.0,10.0,45.778275
SW,2025-07-21 17:13:00+00:00,45.77,45.77,45.77,45.77,114.0,3.0,45.77
SW,2025-07-21 17:14:00+00:00,45.76,45.76,45.75,45.75,512.0,9.0,45.753125
SW,2025-07-21 17:15:00+00:00,45.74,45.74,45.74,45.74,105.0,2.0,45.74
SW,2025-07-21 17:16:00+00:00,45.74,45.74,45.74,45.74,888.0,9.0,45.74
SW,2025-07-21 17:19:00+00:00,45.78,45.78,45.78,45.78,239.0,8.0,45.78
SW,2025-07-21 17:20:00+00:00,45.76,45.76,45.76,45.76,649.0,7.0,45.76
SW,2025-07-21 17:21:00+00:00,45.755,45.76,45.755,45.76,282.0,6.0,45.7575
SW,2025-07-21 17:22:00+00:00,45.75,45.75,45.75,45.75,190.0,2.0,45.75
SW,2025-07-21 17:23:00+00:00,45.785,45.785,45.785,45.785,1412.0,8.0,45.785
SW,2025-07-21 17:24:00+00:00,45.77,45.77,45.77,45.77,375.0,3.0,45.77
SW,2025-07-21 17:25:00+00:00,45.76,45.76,45.76,45.76,258.0,7.0,45.76
SW,2025-07-21 17:26:00+00:00,45.75,45.75,45.75,45.75,332.0,7.0,45.75
SW,2025-07-21 17:28:00+00:00,45.79,45.79,45.79,45.79,364.0,13.0,45.79
SW,2025-07-21 17:30:00+00:00,45.8,45.8,45.8,45.8,516.0,13.0,45.8
SW,2025-07-21 17:31:00+00:00,45.8,45.8,45.8,45.8,308.0,4.0,45.8
SW,2025-07-21 17:32:00+00:00,45.8,45.8,45.8,45.8,100.0,1.0,45.8
SW,2025-07-21 17:37:00+00:00,45.85,45.855,45.85,45.85,1107.0,8.0,45.854083
SW,2025-07-21 17:38:00+00:00,45.83,45.83,45.83,45.83,396.0,8.0,45.83
SW,2025-07-21 17:39:00+00:00,45.83,45.83,45.82,45.82,322.0,5.0,45.823333
SW,2025-07-21 17:41:00+00:00,45.81,45.84,45.81,45.84,1454.0,17.0,45.816
SW,2025-07-21 17:44:00+00:00,45.855,45.855,45.84,45.85,1100.0,15.0,45.846913
SW,2025-07-21 17:45:00+00:00,45.775,45.775,45.775,45.775,800.0,11.0,45.775
SW,2025-07-21 17:46:00+00:00,45.76,45.78,45.76,45.78,343.0,8.0,45.772
SW,2025-07-21 17:47:00+00:00,45.77,45.775,45.74,45.74,914.0,11.0,45.749848
SW,2025-07-21 17:48:00+00:00,45.81,45.81,45.81,45.81,230.0,5.0,45.81
SW,2025-07-21 17:49:00+00:00,45.8,45.8,45.8,45.8,300.0,3.0,45.8
SW,2025-07-21 17:50:00+00:00,45.795,45.795,45.79,45.79,200.0,2.0,45.7925
SW,2025-07-21 17:51:00+00:00,45.8,45.8,45.8,45.8,152.0,4.0,45.8
SW,2025-07-21 17:54:00+00:00,45.75,45.75,45.75,45.75,209.0,8.0,45.75
SW,2025-07-21 17:55:00+00:00,45.73,45.73,45.73,45.73,728.0,10.0,45.73
SW,2025-07-21 17:56:00+00:00,45.75,45.75,45.75,45.75,190.0,3.0,45.75
SW,2025-07-21 17:57:00+00:00,45.74,45.74,45.74,45.74,120.0,2.0,45.74
SW,2025-07-21 17:58:00+00:00,45.75,45.75,45.75,45.75,326.0,6.0,45.75
SW,2025-07-21 18:00:00+00:00,45.74,45.75,45.74,45.75,454.0,7.0,45.745
SW,2025-07-21 18:01:00+00:00,45.75,45.75,45.725,45.725,379.0,11.0,45.7375
SW,2025-07-21 18:02:00+00:00,45.72,45.72,45.72,45.72,271.0,4.0,45.72
SW,2025-07-21 18:03:00+00:00,45.73,45.73,45.73,45.73,143.0,2.0,45.73
SW,2025-07-21 18:04:00+00:00,45.77,45.77,45.77,45.77,105.0,2.0,45.77
SW,2025-07-21 18:05:00+00:00,45.765,45.765,45.765,45.765,100.0,1.0,45.765
SW,2025-07-21 18:08:00+00:00,45.77,45.77,45.77,45.77,137.0,4.0,45.77
SW,2025-07-21 18:11:00+00:00,45.77,45.77,45.77,45.77,203.0,6.0,45.77
SW,2025-07-21 18:13:00+00:00,45.79,45.82,45.79,45.82,513.0,12.0,45.806667
SW,2025-07-21 18:14:00+00:00,45.84,45.84,45.84,45.84,236.0,5.0,45.84
SW,2025-07-21 18:16:00+00:00,45.83,45.83,45.83,45.83,217.0,5.0,45.83
SW,2025-07-21 18:17:00+00:00,45.83,45.83,45.83,45.83,436.0,5.0,45.83
SW,2025-07-21 18:20:00+00:00,45.835,45.835,45.82,45.82,572.0,8.0,45.832321
SW,2025-07-21 18:21:00+00:00,45.81,45.81,45.81,45.81,338.0,3.0,45.81
SW,2025-07-21 18:22:00+00:00,45.81,45.81,45.81,45.81,467.0,6.0,45.81
SW,2025-07-21 18:23:00+00:00,45.79,45.79,45.79,45.79,173.0,6.0,45.79
SW,2025-07-21 18:28:00+00:00,45.79,45.79,45.79,45.79,339.0,9.0,45.79
SW,2025-07-21 18:29:00+00:00,45.79,45.79,45.79,45.79,232.0,10.0,45.79
SW,2025-07-21 18:33:00+00:00,45.8,45.8,45.8,45.8,3774.0,47.0,45.8
SW,2025-07-21 18:34:00+00:00,45.8,45.8,45.8,45.8,634.0,13.0,45.8
SW,2025-07-21 18:36:00+00:00,45.755,45.755,45.755,45.755,121.0,3.0,45.755
SW,2025-07-21 18:37:00+00:00,45.77,45.775,45.77,45.775,340.0,8.0,45.773423
SW,2025-07-21 18:39:00+00:00,45.795,45.8,45.795,45.8,417.0,14.0,45.798227
SW,2025-07-21 18:40:00+00:00,45.79,45.79,45.79,45.79,114.0,4.0,45.79
SW,2025-07-21 18:41:00+00:00,45.77,45.77,45.77,45.77,115.0,2.0,45.77
SW,2025-07-21 18:45:00+00:00,45.755,45.755,45.755,45.755,675.0,8.0,45.755
SW,2025-07-21 18:46:00+00:00,45.75,45.75,45.75,45.75,130.0,5.0,45.75
SW,2025-07-21 18:47:00+00:00,45.72,45.72,45.72,45.72,251.0,3.0,45.72
SW,2025-07-21 18:50:00+00:00,45.68,45.705,45.68,45.705,548.0,11.0,45.688333
SW,2025-07-21 18:52:00+00:00,45.71,45.71,45.71,45.71,280.0,10.0,45.71
SW,2025-07-21 18:53:00+00:00,45.71,45.71,45.71,45.71,427.0,9.0,45.71
SW,2025-07-21 18:56:00+00:00,45.69,45.69,45.61,45.62,658.0,10.0,45.628333
SW,2025-07-21 18:57:00+00:00,45.595,45.595,45.595,45.595,697.0,15.0,45.595
SW,2025-07-21 18:58:00+00:00,45.61,45.61,45.61,45.61,218.0,5.0,45.61
SW,2025-07-21 19:01:00+00:00,45.6,45.6,45.6,45.6,330.0,8.0,45.6
SW,2025-07-21 19:02:00+00:00,45.585,45.585,45.565,45.57,714.0,13.0,45.573333
SW,2025-07-21 19:03:00+00:00,45.59,45.6,45.59,45.6,600.0,11.0,45.596667
SW,2025-07-21 19:04:00+00:00,45.62,45.62,45.62,45.62,371.0,12.0,45.62
SW,2025-07-21 19:05:00+00:00,45.61,45.61,45.61,45.61,100.0,1.0,45.61
SW,2025-07-21 19:06:00+00:00,45.605,45.61,45.6,45.6,926.0,16.0,45.604107
SW,2025-07-21 19:07:00+00:00,45.59,45.61,45.59,45.61,927.0,18.0,45.6
SW,2025-07-21 19:08:00+00:00,45.62,45.62,45.62,45.62,224.0,5.0,45.62
SW,2025-07-21 19:09:00+00:00,45.585,45.585,45.54,45.54,568.0,9.0,45.56625
SW,2025-07-21 19:10:00+00:00,45.54,45.54,45.51,45.51,823.0,12.0,45.529474
SW,2025-07-21 19:11:00+00:00,45.49,45.49,45.49,45.49,523.0,14.0,45.49
SW,2025-07-21 19:12:00+00:00,45.52,45.52,45.52,45.52,640.0,14.0,45.52
SW,2025-07-21 19:13:00+00:00,45.53,45.53,45.53,45.53,235.0,11.0,45.53
SW,2025-07-21 19:15:00+00:00,45.52,45.52,45.52,45.52,306.0,8.0,45.52
SW,2025-07-21 19:17:00+00:00,45.555,45.555,45.555,45.555,115.0,3.0,45.555
SW,2025-07-21 19:18:00+00:00,45.56,45.56,45.56,45.56,394.0,7.0,45.56
SW,2025-07-21 19:20:00+00:00,45.49,45.49,45.49,45.49,394.0,12.0,45.49
SW,2025-07-21 19:21:00+00:00,45.49,45.5,45.49,45.5,372.0,6.0,45.496667
SW,2025-07-21 19:22:00+00:00,45.47,45.48,45.47,45.48,483.0,11.0,45.473333
SW,2025-07-21 19:23:00+00:00,45.44,45.44,45.44,45.44,114.0,2.0,45.44
SW,2025-07-21 19:24:00+00:00,45.42,45.42,45.42,45.42,229.0,7.0,45.42
SW,2025-07-21 19:26:00+00:00,45.38,45.38,45.37,45.375,1454.0,11.0,45.375
SW,2025-07-21 19:27:00+00:00,45.39,45.39,45.39,45.39,626.0,5.0,45.39
SW,2025-07-21 19:29:00+00:00,45.39,45.39,45.39,45.39,429.0,16.0,45.39
SW,2025-07-21 19:30:00+00:00,45.41,45.41,45.41,45.41,157.0,2.0,45.41
SW,2025-07-21 19:31:00+00:00,45.4,45.4,45.395,45.395,324.0,6.0,45.3975
SW,2025-07-21 19:32:00+00:00,45.4,45.42,45.4,45.42,831.0,9.0,45.405479
