symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2025-07-16 19:11:00+00:00,25.825,25.825,25.815,25.815,3800.0,26.0,25.823058
WY,2025-07-16 19:12:00+00:00,25.815,25.815,25.805,25.805,701.0,6.0,25.807857
WY,2025-07-16 19:13:00+00:00,25.8,25.8,25.8,25.8,1015.0,12.0,25.8
WY,2025-07-16 19:14:00+00:00,25.81,25.83,25.81,25.83,5826.0,56.0,25.818921
WY,2025-07-16 19:15:00+00:00,25.82,25.825,25.815,25.815,2403.0,18.0,25.818913
WY,2025-07-16 19:16:00+00:00,25.81,25.815,25.81,25.815,313.0,5.0,25.811667
WY,2025-07-16 19:17:00+00:00,25.815,25.815,25.805,25.805,3173.0,37.0,25.810043
WY,2025-07-16 19:18:00+00:00,25.81,25.81,25.81,25.81,1000.0,10.0,25.81
WY,2025-07-16 19:19:00+00:00,25.81,25.815,25.81,25.815,3622.0,28.0,25.814426
WY,2025-07-16 19:20:00+00:00,25.815,25.815,25.815,25.815,1125.0,6.0,25.815
WY,2025-07-16 19:21:00+00:00,25.82,25.835,25.82,25.83,2873.0,30.0,25.830713
WY,2025-07-16 19:22:00+00:00,25.83,25.855,25.83,25.85,2466.0,17.0,25.83925
WY,2025-07-16 19:23:00+00:00,25.85,25.87,25.85,25.855,3217.0,34.0,25.859437
WY,2025-07-16 19:25:00+00:00,25.845,25.865,25.845,25.865,605.0,8.0,25.854167
WY,2025-07-16 19:26:00+00:00,25.865,25.88,25.865,25.88,1782.0,22.0,25.877698
WY,2025-07-16 19:27:00+00:00,25.88,25.885,25.88,25.885,847.0,10.0,25.881746
WY,2025-07-16 19:28:00+00:00,25.88,25.88,25.88,25.88,557.0,10.0,25.88
WY,2025-07-16 19:29:00+00:00,25.88,25.88,25.88,25.88,162.0,5.0,25.88
WY,2025-07-16 19:30:00+00:00,25.87,25.87,25.865,25.865,1598.0,18.0,25.868125
WY,2025-07-16 19:31:00+00:00,25.86,25.86,25.85,25.86,1720.0,20.0,25.858667
WY,2025-07-16 19:32:00+00:00,25.865,25.865,25.865,25.865,676.0,4.0,25.865
WY,2025-07-16 19:33:00+00:00,25.87,25.87,25.865,25.865,752.0,16.0,25.868333
WY,2025-07-16 19:34:00+00:00,25.86,25.865,25.855,25.865,1093.0,12.0,25.86
WY,2025-07-16 19:35:00+00:00,25.87,25.88,25.87,25.87,2161.0,28.0,25.873158
WY,2025-07-16 19:36:00+00:00,25.88,25.88,25.88,25.88,1179.0,13.0,25.88
WY,2025-07-16 19:37:00+00:00,25.88,25.88,25.87,25.87,404.0,6.0,25.8725
WY,2025-07-16 19:39:00+00:00,25.88,25.88,25.87,25.88,1123.0,18.0,25.8725
WY,2025-07-16 19:40:00+00:00,25.89,25.89,25.88,25.89,1383.0,22.0,25.885455
WY,2025-07-16 19:41:00+00:00,25.89,25.89,25.89,25.89,873.0,14.0,25.89
WY,2025-07-16 19:42:00+00:00,25.89,25.89,25.89,25.89,236.0,9.0,25.89
WY,2025-07-16 19:44:00+00:00,25.89,25.89,25.88,25.89,2330.0,27.0,25.889333
WY,2025-07-16 19:45:00+00:00,25.89,25.91,25.89,25.9,1436.0,27.0,25.9
WY,2025-07-16 19:46:00+00:00,25.89,25.9,25.885,25.9,3412.0,43.0,25.893249
WY,2025-07-16 19:47:00+00:00,25.91,25.93,25.91,25.93,1688.0,26.0,25.915
WY,2025-07-16 19:48:00+00:00,25.93,25.93,25.93,25.93,2012.0,30.0,25.93
WY,2025-07-16 19:49:00+00:00,25.94,25.94,25.93,25.94,2412.0,36.0,25.936027
WY,2025-07-16 19:50:00+00:00,25.93,25.93,25.865,25.87,3060.0,34.0,25.891964
WY,2025-07-16 19:51:00+00:00,25.865,25.875,25.86,25.865,1946.0,28.0,25.868929
WY,2025-07-16 19:52:00+00:00,25.86,25.87,25.86,25.86,2585.0,35.0,25.863611
WY,2025-07-16 19:53:00+00:00,25.86,25.88,25.86,25.87,4157.0,61.0,25.869091
WY,2025-07-16 19:54:00+00:00,25.87,25.885,25.86,25.875,6980.0,70.0,25.871417
WY,2025-07-16 19:55:00+00:00,25.88,25.895,25.87,25.89,8563.0,96.0,25.883349
WY,2025-07-16 19:56:00+00:00,25.89,25.89,25.88,25.88,8481.0,92.0,25.882115
WY,2025-07-16 19:57:00+00:00,25.87,25.89,25.87,25.88,10375.0,119.0,25.878889
WY,2025-07-16 19:58:00+00:00,25.875,25.905,25.865,25.9,15977.0,196.0,25.882872
WY,2025-07-16 19:59:00+00:00,25.9,25.91,25.88,25.9,12880.0,180.0,25.896252
WY,2025-07-17 13:30:00+00:00,25.94,25.94,25.94,25.94,100.0,1.0,25.94
WY,2025-07-17 13:32:00+00:00,26.1,26.1,26.1,26.1,201.0,3.0,26.1
WY,2025-07-17 13:33:00+00:00,26.05,26.05,26.05,26.05,400.0,3.0,26.05
WY,2025-07-17 13:34:00+00:00,26.04,26.04,26.04,26.04,200.0,2.0,26.04
WY,2025-07-17 13:35:00+00:00,26.01,26.02,26.01,26.02,200.0,2.0,26.015
WY,2025-07-17 13:36:00+00:00,25.99,25.99,25.99,25.99,300.0,2.0,25.99
WY,2025-07-17 13:38:00+00:00,25.99,25.99,25.98,25.98,3213.0,26.0,25.989683
WY,2025-07-17 13:39:00+00:00,26.005,26.02,26.005,26.01,1766.0,15.0,26.008325
WY,2025-07-17 13:40:00+00:00,25.99,25.99,25.99,25.99,187.0,4.0,25.99
WY,2025-07-17 13:43:00+00:00,26.005,26.015,26.0,26.015,2732.0,19.0,26.004951
WY,2025-07-17 13:45:00+00:00,26.025,26.025,26.025,26.025,247.0,4.0,26.025
WY,2025-07-17 13:47:00+00:00,26.05,26.05,26.05,26.05,349.0,5.0,26.05
WY,2025-07-17 13:48:00+00:00,26.06,26.09,26.06,26.09,1987.0,24.0,26.070105
WY,2025-07-17 13:49:00+00:00,26.07,26.085,26.07,26.085,300.0,2.0,26.08
WY,2025-07-17 13:51:00+00:00,26.07,26.07,26.07,26.07,252.0,5.0,26.07
WY,2025-07-17 13:52:00+00:00,26.045,26.06,26.045,26.05,923.0,14.0,26.052401
WY,2025-07-17 13:53:00+00:00,26.05,26.05,26.05,26.05,241.0,5.0,26.05
WY,2025-07-17 13:54:00+00:00,26.045,26.045,26.03,26.03,518.0,4.0,26.04003
WY,2025-07-17 13:55:00+00:00,26.03,26.075,26.03,26.075,3796.0,18.0,26.055747
WY,2025-07-17 13:56:00+00:00,26.07,26.07,26.07,26.07,101.0,2.0,26.07
WY,2025-07-17 13:57:00+00:00,26.07,26.07,26.025,26.025,1963.0,14.0,26.053438
WY,2025-07-17 13:59:00+00:00,26.015,26.015,25.99,25.99,305.0,4.0,26.006667
WY,2025-07-17 14:00:00+00:00,26.0,26.0,26.0,26.0,300.0,4.0,26.0
WY,2025-07-17 14:01:00+00:00,26.01,26.01,25.99,25.99,483.0,6.0,26.005
WY,2025-07-17 14:02:00+00:00,25.99,26.0,25.99,26.0,500.0,5.0,25.998
WY,2025-07-17 14:03:00+00:00,26.01,26.01,25.99,26.0,622.0,10.0,25.9975
WY,2025-07-17 14:04:00+00:00,26.0,26.0,26.0,26.0,200.0,2.0,26.0
WY,2025-07-17 14:05:00+00:00,26.01,26.01,26.0,26.0,617.0,11.0,26.006
WY,2025-07-17 14:06:00+00:00,25.99,25.99,25.99,25.99,238.0,6.0,25.99
WY,2025-07-17 14:07:00+00:00,26.0,26.005,26.0,26.005,312.0,8.0,26.0025
WY,2025-07-17 14:09:00+00:00,26.03,26.04,26.03,26.04,417.0,9.0,26.033333
WY,2025-07-17 14:10:00+00:00,26.06,26.06,26.06,26.06,200.0,2.0,26.06
WY,2025-07-17 14:12:00+00:00,26.06,26.06,26.05,26.05,311.0,6.0,26.053333
WY,2025-07-17 14:13:00+00:00,26.045,26.05,26.045,26.05,300.0,3.0,26.048333
WY,2025-07-17 14:14:00+00:00,26.04,26.04,26.02,26.02,534.0,13.0,26.024
WY,2025-07-17 14:15:00+00:00,26.02,26.02,26.0,26.01,1331.0,15.0,26.011211
WY,2025-07-17 14:16:00+00:00,26.01,26.01,25.995,26.0,420.0,6.0,26.0
WY,2025-07-17 14:17:00+00:00,26.0,26.0,25.985,25.99,2512.0,15.0,25.9894
WY,2025-07-17 14:18:00+00:00,25.985,25.985,25.94,25.945,2639.0,21.0,25.965
WY,2025-07-17 14:19:00+00:00,25.945,25.945,25.94,25.945,927.0,8.0,25.943889
WY,2025-07-17 14:20:00+00:00,25.935,25.935,25.9,25.9,433.0,7.0,25.9175
WY,2025-07-17 14:21:00+00:00,25.9,25.9,25.9,25.9,417.0,7.0,25.9
WY,2025-07-17 14:22:00+00:00,25.905,25.92,25.905,25.92,806.0,7.0,25.911429
WY,2025-07-17 14:24:00+00:00,25.9,25.9,25.9,25.9,101.0,2.0,25.9
WY,2025-07-17 14:25:00+00:00,25.9,25.9,25.88,25.88,1006.0,9.0,25.890571
WY,2025-07-17 14:28:00+00:00,25.85,25.85,25.815,25.815,352.0,4.0,25.826667
WY,2025-07-17 14:29:00+00:00,25.83,25.83,25.815,25.815,300.0,3.0,25.821667
WY,2025-07-17 14:30:00+00:00,25.85,25.85,25.85,25.85,318.0,6.0,25.85
WY,2025-07-17 14:31:00+00:00,25.87,25.875,25.87,25.87,1117.0,11.0,25.870455
WY,2025-07-17 14:34:00+00:00,25.88,25.9,25.88,25.9,256.0,7.0,25.89
WY,2025-07-17 14:35:00+00:00,25.89,25.89,25.89,25.89,102.0,2.0,25.89
WY,2025-07-17 14:36:00+00:00,25.88,25.88,25.88,25.88,128.0,4.0,25.88
WY,2025-07-17 14:37:00+00:00,25.85,25.85,25.8,25.8,425.0,11.0,25.83
WY,2025-07-17 14:38:00+00:00,25.805,25.805,25.78,25.78,596.0,11.0,25.789
WY,2025-07-17 14:40:00+00:00,25.79,25.8,25.79,25.8,273.0,4.0,25.795
WY,2025-07-17 14:41:00+00:00,25.79,25.79,25.79,25.79,214.0,4.0,25.79
WY,2025-07-17 14:43:00+00:00,25.79,25.79,25.79,25.79,240.0,6.0,25.79
WY,2025-07-17 14:46:00+00:00,25.78,25.78,25.78,25.78,664.0,9.0,25.78
WY,2025-07-17 14:48:00+00:00,25.78,25.78,25.77,25.77,511.0,6.0,25.776
WY,2025-07-17 14:49:00+00:00,25.75,25.75,25.75,25.75,190.0,5.0,25.75
WY,2025-07-17 14:51:00+00:00,25.71,25.765,25.71,25.765,998.0,9.0,25.735132
WY,2025-07-17 14:52:00+00:00,25.77,25.77,25.77,25.77,225.0,4.0,25.77
WY,2025-07-17 14:53:00+00:00,25.76,25.77,25.76,25.77,445.0,7.0,25.765
WY,2025-07-17 14:54:00+00:00,25.78,25.785,25.78,25.785,945.0,9.0,25.784459
WY,2025-07-17 14:55:00+00:00,25.81,25.81,25.81,25.81,507.0,6.0,25.81
WY,2025-07-17 14:56:00+00:00,25.77,25.77,25.77,25.77,241.0,6.0,25.77
WY,2025-07-17 14:59:00+00:00,25.78,25.78,25.78,25.78,100.0,1.0,25.78
WY,2025-07-17 15:02:00+00:00,25.76,25.775,25.75,25.775,412.0,6.0,25.765
WY,2025-07-17 15:03:00+00:00,25.75,25.75,25.75,25.75,297.0,9.0,25.75
WY,2025-07-17 15:04:00+00:00,25.735,25.735,25.73,25.735,1624.0,8.0,25.734333
WY,2025-07-17 15:08:00+00:00,25.75,25.765,25.75,25.755,1277.0,15.0,25.753619
WY,2025-07-17 15:09:00+00:00,25.78,25.78,25.78,25.78,232.0,8.0,25.78
WY,2025-07-17 15:10:00+00:00,25.775,25.775,25.775,25.775,172.0,4.0,25.775
WY,2025-07-17 15:11:00+00:00,25.79,25.79,25.79,25.79,201.0,3.0,25.79
WY,2025-07-17 15:12:00+00:00,25.77,25.77,25.77,25.77,413.0,13.0,25.77
WY,2025-07-17 15:14:00+00:00,25.75,25.75,25.75,25.75,547.0,9.0,25.75
WY,2025-07-17 15:15:00+00:00,25.72,25.72,25.7,25.7,549.0,13.0,25.7075
WY,2025-07-17 15:16:00+00:00,25.68,25.68,25.68,25.68,153.0,2.0,25.68
WY,2025-07-17 15:20:00+00:00,25.71,25.71,25.71,25.71,314.0,7.0,25.71
WY,2025-07-17 15:21:00+00:00,25.71,25.71,25.71,25.71,200.0,2.0,25.71
WY,2025-07-17 15:27:00+00:00,25.695,25.695,25.695,25.695,534.0,7.0,25.695
WY,2025-07-17 15:28:00+00:00,25.69,25.69,25.69,25.69,557.0,10.0,25.69
WY,2025-07-17 15:29:00+00:00,25.7,25.7,25.7,25.7,100.0,1.0,25.7
WY,2025-07-17 15:30:00+00:00,25.7,25.7,25.7,25.7,444.0,11.0,25.7
WY,2025-07-17 15:32:00+00:00,25.735,25.735,25.735,25.735,271.0,4.0,25.735
WY,2025-07-17 15:35:00+00:00,25.73,25.74,25.73,25.74,1192.0,13.0,25.734545
WY,2025-07-17 15:36:00+00:00,25.75,25.75,25.745,25.745,316.0,5.0,25.748333
WY,2025-07-17 15:37:00+00:00,25.76,25.77,25.76,25.77,353.0,6.0,25.766667
WY,2025-07-17 15:38:00+00:00,25.78,25.78,25.78,25.78,818.0,9.0,25.78
WY,2025-07-17 15:39:00+00:00,25.775,25.775,25.76,25.76,426.0,6.0,25.76875
WY,2025-07-17 15:41:00+00:00,25.75,25.75,25.745,25.745,2176.0,27.0,25.74975
WY,2025-07-17 15:42:00+00:00,25.75,25.75,25.75,25.75,1034.0,12.0,25.75
WY,2025-07-17 15:43:00+00:00,25.78,25.78,25.78,25.78,100.0,1.0,25.78
WY,2025-07-17 15:46:00+00:00,25.75,25.75,25.75,25.75,430.0,8.0,25.75
WY,2025-07-17 15:47:00+00:00,25.73,25.73,25.73,25.73,302.0,8.0,25.73
WY,2025-07-17 15:48:00+00:00,25.705,25.705,25.705,25.705,189.0,4.0,25.705
WY,2025-07-17 15:50:00+00:00,25.7,25.7,25.7,25.7,209.0,6.0,25.7
WY,2025-07-17 15:51:00+00:00,25.71,25.71,25.71,25.71,200.0,3.0,25.71
WY,2025-07-17 15:52:00+00:00,25.72,25.735,25.72,25.735,836.0,8.0,25.733125
WY,2025-07-17 15:53:00+00:00,25.75,25.755,25.75,25.755,2673.0,21.0,25.750207
WY,2025-07-17 15:54:00+00:00,25.76,25.76,25.755,25.755,209.0,3.0,25.7575
WY,2025-07-17 15:55:00+00:00,25.76,25.78,25.76,25.78,236.0,5.0,25.77
WY,2025-07-17 15:56:00+00:00,25.78,25.79,25.775,25.78,9173.0,57.0,25.780964
WY,2025-07-17 15:59:00+00:00,25.78,25.79,25.78,25.79,2978.0,29.0,25.782679
WY,2025-07-17 16:02:00+00:00,25.78,25.78,25.78,25.78,100.0,1.0,25.78
WY,2025-07-17 16:03:00+00:00,25.77,25.79,25.77,25.79,201.0,3.0,25.78
WY,2025-07-17 16:06:00+00:00,25.76,25.77,25.76,25.77,551.0,9.0,25.768
WY,2025-07-17 16:07:00+00:00,25.775,25.775,25.775,25.775,200.0,4.0,25.775
WY,2025-07-17 16:10:00+00:00,25.72,25.72,25.72,25.72,170.0,4.0,25.72
WY,2025-07-17 16:11:00+00:00,25.72,25.72,25.72,25.72,201.0,4.0,25.72
WY,2025-07-17 16:14:00+00:00,25.72,25.72,25.72,25.72,210.0,4.0,25.72
WY,2025-07-17 16:15:00+00:00,25.715,25.715,25.7,25.7,1880.0,27.0,25.705
WY,2025-07-17 16:16:00+00:00,25.7,25.7,25.695,25.695,1313.0,13.0,25.699202
WY,2025-07-17 16:17:00+00:00,25.695,25.695,25.69,25.69,512.0,7.0,25.69125
WY,2025-07-17 16:19:00+00:00,25.675,25.685,25.675,25.685,515.0,10.0,25.68
WY,2025-07-17 16:20:00+00:00,25.66,25.66,25.66,25.66,211.0,5.0,25.66
WY,2025-07-17 16:21:00+00:00,25.65,25.67,25.65,25.67,265.0,4.0,25.66
WY,2025-07-17 16:22:00+00:00,25.665,25.665,25.665,25.665,100.0,1.0,25.665
WY,2025-07-17 16:25:00+00:00,25.66,25.69,25.66,25.68,3697.0,39.0,25.674839
WY,2025-07-17 16:26:00+00:00,25.68,25.71,25.68,25.69,5914.0,51.0,25.692542
WY,2025-07-17 16:29:00+00:00,25.68,25.685,25.68,25.685,519.0,8.0,25.68125
WY,2025-07-17 16:30:00+00:00,25.69,25.7,25.69,25.695,632.0,10.0,25.696917
WY,2025-07-17 16:31:00+00:00,25.695,25.7,25.695,25.695,4415.0,40.0,25.699155
WY,2025-07-17 16:32:00+00:00,25.7,25.715,25.7,25.715,8815.0,24.0,25.702178
WY,2025-07-17 16:34:00+00:00,25.71,25.71,25.7,25.7,932.0,13.0,25.706667
WY,2025-07-17 16:35:00+00:00,25.695,25.7,25.695,25.7,1000.0,7.0,25.696111
WY,2025-07-17 16:36:00+00:00,25.695,25.695,25.69,25.69,479.0,7.0,25.692984
WY,2025-07-17 16:39:00+00:00,25.69,25.69,25.69,25.69,1102.0,15.0,25.69
WY,2025-07-17 16:40:00+00:00,25.68,25.68,25.68,25.68,320.0,5.0,25.68
WY,2025-07-17 16:41:00+00:00,25.715,25.715,25.715,25.715,188.0,3.0,25.715
WY,2025-07-17 16:43:00+00:00,25.72,25.72,25.72,25.72,793.0,12.0,25.72
WY,2025-07-17 16:45:00+00:00,25.71,25.71,25.7,25.7,306.0,4.0,25.706667
WY,2025-07-17 16:46:00+00:00,25.685,25.685,25.685,25.685,102.0,2.0,25.685
WY,2025-07-17 16:47:00+00:00,25.685,25.685,25.685,25.685,900.0,4.0,25.685
WY,2025-07-17 16:48:00+00:00,25.645,25.645,25.645,25.645,199.0,1.0,25.645
WY,2025-07-17 16:49:00+00:00,25.63,25.635,25.625,25.625,886.0,8.0,25.629931
WY,2025-07-17 16:50:00+00:00,25.61,25.62,25.61,25.615,1038.0,10.0,25.614457
WY,2025-07-17 16:51:00+00:00,25.615,25.615,25.615,25.615,492.0,5.0,25.615
WY,2025-07-17 16:52:00+00:00,25.61,25.62,25.61,25.62,604.0,7.0,25.613333
WY,2025-07-17 16:53:00+00:00,25.63,25.635,25.63,25.635,281.0,3.0,25.633214
WY,2025-07-17 16:54:00+00:00,25.635,25.665,25.635,25.66,1441.0,19.0,25.656592
WY,2025-07-17 16:55:00+00:00,25.67,25.68,25.67,25.68,600.0,4.0,25.671667
WY,2025-07-17 16:57:00+00:00,25.7,25.71,25.7,25.71,1105.0,16.0,25.70375
WY,2025-07-17 17:00:00+00:00,25.7,25.705,25.7,25.705,350.0,5.0,25.703214
WY,2025-07-17 17:01:00+00:00,25.7,25.7,25.7,25.7,211.0,3.0,25.7
WY,2025-07-17 17:02:00+00:00,25.69,25.705,25.69,25.7,2474.0,28.0,25.695417
WY,2025-07-17 17:04:00+00:00,25.685,25.685,25.685,25.685,204.0,5.0,25.685
WY,2025-07-17 17:05:00+00:00,25.675,25.675,25.675,25.675,620.0,9.0,25.675
WY,2025-07-17 17:07:00+00:00,25.67,25.67,25.67,25.67,305.0,2.0,25.67
WY,2025-07-17 17:08:00+00:00,25.67,25.68,25.67,25.68,835.0,13.0,25.675
WY,2025-07-17 17:09:00+00:00,25.68,25.68,25.68,25.68,210.0,2.0,25.68
WY,2025-07-17 17:11:00+00:00,25.67,25.67,25.67,25.67,321.0,6.0,25.67
WY,2025-07-17 17:13:00+00:00,25.68,25.68,25.66,25.66,705.0,9.0,25.673333
WY,2025-07-17 17:14:00+00:00,25.67,25.67,25.67,25.67,326.0,7.0,25.67
WY,2025-07-17 17:15:00+00:00,25.66,25.66,25.66,25.66,203.0,4.0,25.66
WY,2025-07-17 17:17:00+00:00,25.635,25.635,25.635,25.635,251.0,9.0,25.635
WY,2025-07-17 17:19:00+00:00,25.62,25.63,25.62,25.62,1559.0,22.0,25.621667
WY,2025-07-17 17:21:00+00:00,25.61,25.61,25.61,25.61,202.0,4.0,25.61
WY,2025-07-17 17:24:00+00:00,25.64,25.64,25.64,25.64,437.0,17.0,25.64
WY,2025-07-17 17:25:00+00:00,25.64,25.64,25.635,25.635,413.0,5.0,25.637632
WY,2025-07-17 17:26:00+00:00,25.645,25.645,25.645,25.645,181.0,2.0,25.645
WY,2025-07-17 17:27:00+00:00,25.65,25.65,25.64,25.64,798.0,13.0,25.646667
WY,2025-07-17 17:30:00+00:00,25.62,25.62,25.62,25.62,279.0,6.0,25.62
WY,2025-07-17 17:31:00+00:00,25.62,25.62,25.62,25.62,829.0,12.0,25.62
WY,2025-07-17 17:34:00+00:00,25.62,25.62,25.62,25.62,114.0,2.0,25.62
WY,2025-07-17 17:36:00+00:00,25.64,25.64,25.64,25.64,293.0,6.0,25.64
WY,2025-07-17 17:38:00+00:00,25.65,25.66,25.65,25.66,1026.0,22.0,25.655
WY,2025-07-17 17:39:00+00:00,25.655,25.66,25.655,25.66,486.0,10.0,25.657674
WY,2025-07-17 17:44:00+00:00,25.675,25.675,25.675,25.675,106.0,3.0,25.675
WY,2025-07-17 17:46:00+00:00,25.67,25.67,25.66,25.66,647.0,14.0,25.6625
WY,2025-07-17 17:47:00+00:00,25.64,25.65,25.64,25.65,1036.0,19.0,25.64875
WY,2025-07-17 17:50:00+00:00,25.675,25.675,25.675,25.675,100.0,1.0,25.675
WY,2025-07-17 17:54:00+00:00,25.67,25.67,25.67,25.67,183.0,5.0,25.67
WY,2025-07-17 17:57:00+00:00,25.66,25.66,25.65,25.65,1457.0,26.0,25.653333
WY,2025-07-17 17:58:00+00:00,25.65,25.65,25.65,25.65,411.0,7.0,25.65
WY,2025-07-17 17:59:00+00:00,25.64,25.64,25.64,25.64,321.0,7.0,25.64
WY,2025-07-17 18:00:00+00:00,25.64,25.65,25.64,25.65,749.0,13.0,25.646667
WY,2025-07-17 18:01:00+00:00,25.655,25.655,25.65,25.65,207.0,3.0,25.6525
WY,2025-07-17 18:03:00+00:00,25.64,25.64,25.64,25.64,257.0,9.0,25.64
WY,2025-07-17 18:05:00+00:00,25.66,25.67,25.66,25.67,594.0,18.0,25.663333
WY,2025-07-17 18:06:00+00:00,25.67,25.67,25.665,25.665,245.0,6.0,25.6675
WY,2025-07-17 18:07:00+00:00,25.665,25.665,25.665,25.665,259.0,3.0,25.665
WY,2025-07-17 18:12:00+00:00,25.68,25.68,25.68,25.68,198.0,3.0,25.68
WY,2025-07-17 18:13:00+00:00,25.67,25.67,25.665,25.665,939.0,12.0,25.666111
WY,2025-07-17 18:14:00+00:00,25.665,25.665,25.665,25.665,112.0,3.0,25.665
WY,2025-07-17 18:15:00+00:00,25.65,25.66,25.65,25.66,220.0,6.0,25.655
WY,2025-07-17 18:19:00+00:00,25.67,25.685,25.67,25.685,405.0,5.0,25.677208
WY,2025-07-17 18:21:00+00:00,25.685,25.7,25.685,25.7,845.0,10.0,25.693157
WY,2025-07-17 18:23:00+00:00,25.72,25.72,25.715,25.715,296.0,2.0,25.716689
WY,2025-07-17 18:24:00+00:00,25.715,25.72,25.715,25.72,600.0,4.0,25.718333
WY,2025-07-17 18:25:00+00:00,25.72,25.72,25.72,25.72,200.0,2.0,25.72
WY,2025-07-17 18:27:00+00:00,25.73,25.745,25.73,25.745,712.0,10.0,25.738721
WY,2025-07-17 18:28:00+00:00,25.75,25.765,25.75,25.765,408.0,5.0,25.7575
WY,2025-07-17 18:29:00+00:00,25.765,25.765,25.765,25.765,131.0,3.0,25.765
WY,2025-07-17 18:30:00+00:00,25.765,25.765,25.76,25.76,884.0,10.0,25.763176
WY,2025-07-17 18:31:00+00:00,25.75,25.75,25.75,25.75,103.0,2.0,25.75
WY,2025-07-17 18:32:00+00:00,25.75,25.75,25.745,25.745,835.0,17.0,25.748454
WY,2025-07-17 18:34:00+00:00,25.75,25.75,25.75,25.75,138.0,5.0,25.75
WY,2025-07-17 18:35:00+00:00,25.75,25.75,25.75,25.75,164.0,7.0,25.75
WY,2025-07-17 18:36:00+00:00,25.74,25.755,25.74,25.75,1195.0,14.0,25.7425
WY,2025-07-17 18:38:00+00:00,25.74,25.74,25.71,25.71,1904.0,25.0,25.722188
WY,2025-07-17 18:41:00+00:00,25.73,25.745,25.73,25.745,1612.0,20.0,25.733065
WY,2025-07-17 18:42:00+00:00,25.745,25.76,25.745,25.75,13204.0,96.0,25.751389
WY,2025-07-17 18:43:00+00:00,25.745,25.745,25.735,25.74,652.0,6.0,25.7375
WY,2025-07-17 18:44:00+00:00,25.745,25.745,25.745,25.745,400.0,1.0,25.745
WY,2025-07-17 18:45:00+00:00,25.74,25.74,25.74,25.74,205.0,4.0,25.74
WY,2025-07-17 18:46:00+00:00,25.74,25.74,25.74,25.74,764.0,8.0,25.74
WY,2025-07-17 18:47:00+00:00,25.74,25.74,25.74,25.74,10203.0,74.0,25.74
WY,2025-07-17 18:48:00+00:00,25.74,25.745,25.74,25.74,14024.0,95.0,25.740115
WY,2025-07-17 18:49:00+00:00,25.73,25.73,25.73,25.73,128.0,6.0,25.73
WY,2025-07-17 18:50:00+00:00,25.74,25.74,25.74,25.74,1956.0,15.0,25.74
WY,2025-07-17 18:52:00+00:00,25.74,25.74,25.74,25.74,2581.0,22.0,25.74
WY,2025-07-17 18:54:00+00:00,25.745,25.745,25.74,25.74,739.0,13.0,25.741406
WY,2025-07-17 18:56:00+00:00,25.71,25.71,25.71,25.71,815.0,12.0,25.71
WY,2025-07-17 18:57:00+00:00,25.7,25.7,25.7,25.7,1196.0,20.0,25.7
WY,2025-07-17 18:59:00+00:00,25.7,25.725,25.7,25.72,2573.0,24.0,25.710543
WY,2025-07-17 19:01:00+00:00,25.755,25.785,25.755,25.785,720.0,11.0,25.774637
WY,2025-07-17 19:02:00+00:00,25.78,25.78,25.775,25.775,700.0,4.0,25.778571
WY,2025-07-17 19:03:00+00:00,25.78,25.78,25.78,25.78,376.0,4.0,25.78
WY,2025-07-17 19:04:00+00:00,25.78,25.785,25.78,25.785,598.0,16.0,25.78392
WY,2025-07-17 19:05:00+00:00,25.78,25.78,25.775,25.775,505.0,5.0,25.779
WY,2025-07-17 19:06:00+00:00,25.76,25.76,25.76,25.76,700.0,7.0,25.76
WY,2025-07-17 19:07:00+00:00,25.775,25.775,25.775,25.775,300.0,4.0,25.775
WY,2025-07-17 19:09:00+00:00,25.77,25.77,25.76,25.76,2609.0,22.0,25.763797
WY,2025-07-17 19:10:00+00:00,25.76,25.76,25.76,25.76,616.0,8.0,25.76
WY,2025-07-17 19:11:00+00:00,25.77,25.77,25.77,25.77,946.0,12.0,25.77
WY,2025-07-17 19:12:00+00:00,25.76,25.76,25.76,25.76,1588.0,16.0,25.76
WY,2025-07-17 19:13:00+00:00,25.77,25.77,25.77,25.77,1100.0,8.0,25.77
WY,2025-07-17 19:14:00+00:00,25.76,25.76,25.76,25.76,935.0,13.0,25.76
WY,2025-07-17 19:15:00+00:00,25.75,25.75,25.745,25.75,1602.0,16.0,25.749667
WY,2025-07-17 19:16:00+00:00,25.755,25.78,25.755,25.78,7421.0,34.0,25.758783
WY,2025-07-17 19:17:00+00:00,25.77,25.77,25.76,25.76,223.0,3.0,25.765
WY,2025-07-17 19:18:00+00:00,25.75,25.75,25.73,25.73,750.0,12.0,25.743333
WY,2025-07-17 19:19:00+00:00,25.72,25.72,25.72,25.72,200.0,3.0,25.72
WY,2025-07-17 19:21:00+00:00,25.71,25.71,25.71,25.71,101.0,2.0,25.71
WY,2025-07-17 19:22:00+00:00,25.71,25.71,25.69,25.69,12776.0,86.0,25.702602
WY,2025-07-17 19:24:00+00:00,25.715,25.715,25.7,25.7,2092.0,11.0,25.708897
WY,2025-07-17 19:25:00+00:00,25.705,25.72,25.705,25.72,700.0,6.0,25.710833
WY,2025-07-17 19:26:00+00:00,25.715,25.715,25.715,25.715,100.0,1.0,25.715
WY,2025-07-17 19:27:00+00:00,25.715,25.72,25.715,25.72,510.0,5.0,25.719
