symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MKC,2025-07-15 19:07:00+00:00,71.09,71.11,71.09,71.11,200.0,2.0,71.1
MKC,2025-07-15 19:08:00+00:00,71.1,71.1,71.1,71.1,247.0,4.0,71.1
MKC,2025-07-15 19:13:00+00:00,71.0,71.0,71.0,71.0,200.0,5.0,71.0
MKC,2025-07-15 19:14:00+00:00,71.02,71.02,71.02,71.02,181.0,4.0,71.02
MKC,2025-07-15 19:16:00+00:00,71.05,71.05,71.05,71.05,239.0,6.0,71.05
MKC,2025-07-15 19:18:00+00:00,71.125,71.125,71.125,71.125,408.0,7.0,71.125
MKC,2025-07-15 19:21:00+00:00,71.155,71.155,71.155,71.155,322.0,5.0,71.155
MKC,2025-07-15 19:22:00+00:00,71.13,71.13,71.11,71.11,1341.0,17.0,71.115013
MKC,2025-07-15 19:23:00+00:00,71.05,71.05,71.05,71.05,187.0,4.0,71.05
MKC,2025-07-15 19:24:00+00:00,71.05,71.05,71.05,71.05,116.0,3.0,71.05
MKC,2025-07-15 19:26:00+00:00,71.0,71.0,70.97,70.97,807.0,14.0,70.98
MKC,2025-07-15 19:28:00+00:00,71.0,71.0,71.0,71.0,216.0,8.0,71.0
MKC,2025-07-15 19:29:00+00:00,71.01,71.02,70.99,70.99,741.0,16.0,71.006667
MKC,2025-07-15 19:35:00+00:00,70.92,70.92,70.92,70.92,329.0,6.0,70.92
MKC,2025-07-15 19:36:00+00:00,70.93,70.93,70.92,70.92,525.0,7.0,70.926711
MKC,2025-07-15 19:37:00+00:00,70.91,70.91,70.91,70.91,335.0,5.0,70.91
MKC,2025-07-15 19:39:00+00:00,70.88,70.88,70.88,70.88,597.0,16.0,70.88
MKC,2025-07-15 19:40:00+00:00,70.89,70.9,70.89,70.9,438.0,9.0,70.8925
MKC,2025-07-15 19:42:00+00:00,70.92,70.92,70.92,70.92,300.0,7.0,70.92
MKC,2025-07-15 19:43:00+00:00,70.96,70.96,70.96,70.96,311.0,9.0,70.96
MKC,2025-07-15 19:47:00+00:00,70.91,70.91,70.91,70.91,467.0,11.0,70.91
MKC,2025-07-15 19:48:00+00:00,70.88,70.9,70.88,70.9,596.0,10.0,70.885556
MKC,2025-07-15 19:49:00+00:00,70.99,71.0,70.99,71.0,403.0,10.0,70.995
MKC,2025-07-15 19:50:00+00:00,70.84,70.84,70.84,70.84,404.0,5.0,70.84
MKC,2025-07-15 19:51:00+00:00,70.825,70.825,70.805,70.805,312.0,4.0,70.815
MKC,2025-07-15 19:53:00+00:00,70.86,70.86,70.86,70.86,331.0,5.0,70.86
MKC,2025-07-15 19:54:00+00:00,70.87,70.87,70.86,70.87,789.0,14.0,70.865829
MKC,2025-07-15 19:55:00+00:00,70.86,70.86,70.83,70.83,951.0,18.0,70.8475
MKC,2025-07-15 19:57:00+00:00,70.73,70.78,70.73,70.78,705.0,20.0,70.7525
MKC,2025-07-15 19:58:00+00:00,70.78,70.8,70.75,70.8,843.0,33.0,70.78
MKC,2025-07-15 19:59:00+00:00,70.805,70.81,70.71,70.71,3252.0,59.0,70.783113
MKC,2025-07-16 13:36:00+00:00,71.14,71.14,71.14,71.14,101.0,2.0,71.14
MKC,2025-07-16 13:39:00+00:00,71.24,71.24,71.24,71.24,300.0,2.0,71.24
MKC,2025-07-16 13:40:00+00:00,71.24,71.24,71.24,71.24,100.0,1.0,71.24
MKC,2025-07-16 13:47:00+00:00,71.08,71.08,71.08,71.08,243.0,4.0,71.08
MKC,2025-07-16 13:49:00+00:00,71.02,71.02,71.02,71.02,200.0,2.0,71.02
MKC,2025-07-16 13:52:00+00:00,71.08,71.08,71.08,71.08,131.0,3.0,71.08
MKC,2025-07-16 13:55:00+00:00,71.13,71.13,71.11,71.11,349.0,3.0,71.116667
MKC,2025-07-16 13:58:00+00:00,71.08,71.09,71.08,71.09,533.0,10.0,71.0875
MKC,2025-07-16 14:00:00+00:00,71.06,71.06,71.02,71.02,436.0,4.0,71.03
MKC,2025-07-16 14:02:00+00:00,70.97,70.97,70.97,70.97,463.0,9.0,70.97
MKC,2025-07-16 14:03:00+00:00,70.965,70.965,70.965,70.965,107.0,3.0,70.965
MKC,2025-07-16 14:04:00+00:00,70.96,70.96,70.96,70.96,411.0,7.0,70.96
MKC,2025-07-16 14:05:00+00:00,70.95,70.95,70.95,70.95,329.0,5.0,70.95
MKC,2025-07-16 14:07:00+00:00,70.82,70.82,70.795,70.805,318.0,7.0,70.806667
MKC,2025-07-16 14:09:00+00:00,70.915,70.915,70.91,70.91,221.0,5.0,70.9125
MKC,2025-07-16 14:10:00+00:00,70.93,71.0,70.93,71.0,842.0,11.0,70.99
MKC,2025-07-16 14:13:00+00:00,70.88,70.88,70.88,70.88,163.0,3.0,70.88
MKC,2025-07-16 14:14:00+00:00,70.875,70.875,70.86,70.86,372.0,4.0,70.865
MKC,2025-07-16 14:16:00+00:00,70.95,70.95,70.95,70.95,384.0,10.0,70.95
MKC,2025-07-16 14:22:00+00:00,71.11,71.11,71.1,71.105,735.0,12.0,71.105
MKC,2025-07-16 14:23:00+00:00,71.14,71.16,71.14,71.16,399.0,8.0,71.153333
MKC,2025-07-16 14:24:00+00:00,71.15,71.15,71.15,71.15,120.0,3.0,71.15
MKC,2025-07-16 14:25:00+00:00,71.045,71.045,71.015,71.015,315.0,7.0,71.03
MKC,2025-07-16 14:27:00+00:00,71.035,71.035,71.03,71.03,831.0,11.0,71.030833
MKC,2025-07-16 14:30:00+00:00,71.0,71.0,71.0,71.0,399.0,4.0,71.0
MKC,2025-07-16 14:31:00+00:00,70.98,70.98,70.94,70.94,608.0,7.0,70.9725
MKC,2025-07-16 14:32:00+00:00,70.98,70.98,70.98,70.98,120.0,2.0,70.98
MKC,2025-07-16 14:33:00+00:00,71.02,71.02,71.02,71.02,411.0,8.0,71.02
MKC,2025-07-16 14:34:00+00:00,71.09,71.09,71.09,71.09,101.0,2.0,71.09
MKC,2025-07-16 14:35:00+00:00,71.105,71.105,71.08,71.08,700.0,8.0,71.1
MKC,2025-07-16 14:36:00+00:00,71.02,71.02,71.02,71.02,153.0,2.0,71.02
MKC,2025-07-16 14:37:00+00:00,70.96,70.96,70.96,70.96,400.0,4.0,70.96
MKC,2025-07-16 14:42:00+00:00,70.97,70.97,70.97,70.97,334.0,7.0,70.97
MKC,2025-07-16 14:43:00+00:00,70.99,70.99,70.99,70.99,100.0,1.0,70.99
MKC,2025-07-16 14:44:00+00:00,71.06,71.06,71.06,71.06,102.0,2.0,71.06
MKC,2025-07-16 14:46:00+00:00,71.105,71.12,71.07,71.075,1330.0,10.0,71.092311
MKC,2025-07-16 14:48:00+00:00,71.045,71.045,71.045,71.045,132.0,6.0,71.045
MKC,2025-07-16 14:50:00+00:00,71.015,71.04,71.015,71.04,665.0,6.0,71.028333
MKC,2025-07-16 14:52:00+00:00,71.14,71.14,71.14,71.14,202.0,2.0,71.14
MKC,2025-07-16 14:53:00+00:00,71.135,71.135,71.135,71.135,493.0,4.0,71.135
MKC,2025-07-16 14:54:00+00:00,71.11,71.11,70.995,70.995,412.0,6.0,71.0525
MKC,2025-07-16 14:55:00+00:00,71.05,71.145,71.05,71.125,5588.0,32.0,71.080515
MKC,2025-07-16 14:56:00+00:00,71.11,71.11,71.11,71.11,200.0,3.0,71.11
MKC,2025-07-16 14:57:00+00:00,71.105,71.105,71.105,71.105,100.0,1.0,71.105
MKC,2025-07-16 14:58:00+00:00,71.035,71.035,71.035,71.035,384.0,10.0,71.035
MKC,2025-07-16 14:59:00+00:00,71.06,71.06,71.06,71.06,400.0,4.0,71.06
MKC,2025-07-16 15:00:00+00:00,71.09,71.09,71.09,71.09,100.0,1.0,71.09
MKC,2025-07-16 15:01:00+00:00,71.03,71.04,71.03,71.04,704.0,13.0,71.036
MKC,2025-07-16 15:02:00+00:00,71.11,71.11,71.11,71.11,209.0,5.0,71.11
MKC,2025-07-16 15:06:00+00:00,71.13,71.13,71.13,71.13,107.0,3.0,71.13
MKC,2025-07-16 15:07:00+00:00,71.14,71.14,71.14,71.14,301.0,6.0,71.14
MKC,2025-07-16 15:09:00+00:00,71.14,71.14,71.14,71.14,118.0,4.0,71.14
MKC,2025-07-16 15:11:00+00:00,71.15,71.15,71.15,71.15,201.0,3.0,71.15
MKC,2025-07-16 15:12:00+00:00,71.11,71.11,71.11,71.11,123.0,5.0,71.11
MKC,2025-07-16 15:14:00+00:00,71.06,71.06,71.06,71.06,153.0,5.0,71.06
MKC,2025-07-16 15:16:00+00:00,70.86,70.86,70.79,70.8,722.0,9.0,70.815833
MKC,2025-07-16 15:17:00+00:00,70.74,70.74,70.72,70.72,686.0,9.0,70.728091
MKC,2025-07-16 15:18:00+00:00,70.76,70.76,70.745,70.745,417.0,7.0,70.75
MKC,2025-07-16 15:19:00+00:00,70.68,70.68,70.63,70.63,372.0,12.0,70.655
MKC,2025-07-16 15:20:00+00:00,70.64,70.64,70.64,70.64,100.0,1.0,70.64
MKC,2025-07-16 15:21:00+00:00,70.625,70.625,70.625,70.625,110.0,2.0,70.625
MKC,2025-07-16 15:23:00+00:00,70.61,70.69,70.61,70.69,298.0,3.0,70.662973
MKC,2025-07-16 15:25:00+00:00,70.64,70.64,70.64,70.64,108.0,2.0,70.64
MKC,2025-07-16 15:27:00+00:00,70.68,70.7,70.68,70.7,222.0,4.0,70.69
MKC,2025-07-16 15:28:00+00:00,70.66,70.74,70.66,70.74,719.0,14.0,70.7025
MKC,2025-07-16 15:29:00+00:00,70.805,70.805,70.805,70.805,330.0,9.0,70.805
MKC,2025-07-16 15:33:00+00:00,70.77,70.77,70.755,70.77,400.0,4.0,70.7625
MKC,2025-07-16 15:39:00+00:00,70.77,70.77,70.77,70.77,260.0,7.0,70.77
MKC,2025-07-16 15:40:00+00:00,70.82,70.82,70.82,70.82,420.0,7.0,70.82
MKC,2025-07-16 15:41:00+00:00,70.85,70.86,70.85,70.86,247.0,8.0,70.855
MKC,2025-07-16 15:42:00+00:00,70.9,70.9,70.9,70.9,264.0,7.0,70.9
MKC,2025-07-16 15:48:00+00:00,70.99,70.99,70.99,70.99,220.0,9.0,70.99
MKC,2025-07-16 15:51:00+00:00,70.975,70.975,70.975,70.975,200.0,2.0,70.975
MKC,2025-07-16 15:52:00+00:00,70.96,70.96,70.96,70.96,320.0,5.0,70.96
MKC,2025-07-16 15:55:00+00:00,71.04,71.04,71.04,71.04,172.0,3.0,71.04
MKC,2025-07-16 15:56:00+00:00,70.99,70.99,70.99,70.99,352.0,7.0,70.99
MKC,2025-07-16 15:58:00+00:00,71.08,71.08,71.08,71.08,135.0,5.0,71.08
MKC,2025-07-16 16:00:00+00:00,71.07,71.07,71.07,71.07,407.0,7.0,71.07
MKC,2025-07-16 16:01:00+00:00,71.11,71.11,71.1,71.1,403.0,11.0,71.103333
MKC,2025-07-16 16:03:00+00:00,71.08,71.08,71.08,71.08,100.0,1.0,71.08
MKC,2025-07-16 16:04:00+00:00,71.07,71.07,71.07,71.07,200.0,2.0,71.07
MKC,2025-07-16 16:07:00+00:00,71.085,71.085,71.07,71.07,346.0,4.0,71.075
MKC,2025-07-16 16:09:00+00:00,71.04,71.04,71.04,71.04,163.0,2.0,71.04
MKC,2025-07-16 16:17:00+00:00,70.85,70.85,70.85,70.85,201.0,4.0,70.85
MKC,2025-07-16 16:19:00+00:00,70.905,70.905,70.83,70.83,512.0,7.0,70.862317
MKC,2025-07-16 16:23:00+00:00,70.92,70.92,70.92,70.92,171.0,6.0,70.92
MKC,2025-07-16 16:24:00+00:00,70.91,70.91,70.91,70.91,100.0,1.0,70.91
MKC,2025-07-16 16:27:00+00:00,70.98,70.98,70.98,70.98,113.0,2.0,70.98
MKC,2025-07-16 16:29:00+00:00,70.975,70.975,70.96,70.96,300.0,4.0,70.967857
MKC,2025-07-16 16:30:00+00:00,70.99,70.99,70.99,70.99,201.0,4.0,70.99
MKC,2025-07-16 16:31:00+00:00,71.01,71.01,71.01,71.01,130.0,3.0,71.01
MKC,2025-07-16 16:36:00+00:00,71.03,71.03,71.03,71.03,215.0,6.0,71.03
MKC,2025-07-16 16:39:00+00:00,71.05,71.05,71.05,71.05,118.0,4.0,71.05
MKC,2025-07-16 16:45:00+00:00,70.93,70.93,70.885,70.885,231.0,11.0,70.9075
MKC,2025-07-16 16:46:00+00:00,70.9,70.9,70.9,70.9,200.0,2.0,70.9
MKC,2025-07-16 16:54:00+00:00,70.96,70.96,70.96,70.96,100.0,1.0,70.96
MKC,2025-07-16 17:00:00+00:00,71.01,71.01,71.01,71.01,104.0,3.0,71.01
MKC,2025-07-16 17:04:00+00:00,71.065,71.065,71.065,71.065,114.0,2.0,71.065
MKC,2025-07-16 17:15:00+00:00,71.21,71.21,71.21,71.21,300.0,1.0,71.21
MKC,2025-07-16 17:17:00+00:00,71.11,71.14,71.1,71.14,782.0,13.0,71.123333
MKC,2025-07-16 17:20:00+00:00,71.19,71.195,71.19,71.195,300.0,5.0,71.192619
MKC,2025-07-16 17:23:00+00:00,71.1,71.1,71.1,71.1,284.0,4.0,71.1
MKC,2025-07-16 17:24:00+00:00,71.1,71.1,71.1,71.1,115.0,2.0,71.1
MKC,2025-07-16 17:31:00+00:00,71.11,71.11,71.11,71.11,110.0,5.0,71.11
MKC,2025-07-16 17:34:00+00:00,71.085,71.085,71.085,71.085,146.0,1.0,71.085
MKC,2025-07-16 17:37:00+00:00,71.11,71.11,71.1,71.1,707.0,16.0,71.103333
MKC,2025-07-16 17:41:00+00:00,71.15,71.15,71.15,71.15,407.0,5.0,71.15
MKC,2025-07-16 17:42:00+00:00,71.155,71.155,71.155,71.155,125.0,3.0,71.155
MKC,2025-07-16 17:43:00+00:00,71.135,71.135,71.135,71.135,326.0,13.0,71.135
MKC,2025-07-16 17:45:00+00:00,71.1,71.11,71.1,71.11,590.0,3.0,71.101757
MKC,2025-07-16 17:46:00+00:00,71.14,71.14,71.14,71.14,200.0,2.0,71.14
MKC,2025-07-16 17:48:00+00:00,71.095,71.095,71.095,71.095,127.0,2.0,71.095
MKC,2025-07-16 17:50:00+00:00,71.13,71.145,71.125,71.125,1240.0,16.0,71.1355
MKC,2025-07-16 17:52:00+00:00,71.1,71.1,71.1,71.1,100.0,1.0,71.1
MKC,2025-07-16 17:55:00+00:00,71.09,71.09,71.09,71.09,100.0,1.0,71.09
MKC,2025-07-16 17:58:00+00:00,71.025,71.05,71.025,71.05,325.0,10.0,71.036364
MKC,2025-07-16 17:59:00+00:00,71.06,71.06,71.055,71.055,235.0,7.0,71.0575
MKC,2025-07-16 18:01:00+00:00,71.08,71.08,71.08,71.08,246.0,7.0,71.08
MKC,2025-07-16 18:02:00+00:00,71.135,71.135,71.135,71.135,368.0,10.0,71.135
MKC,2025-07-16 18:03:00+00:00,71.165,71.165,71.165,71.165,300.0,1.0,71.165
MKC,2025-07-16 18:04:00+00:00,71.235,71.235,71.235,71.235,101.0,2.0,71.235
MKC,2025-07-16 18:06:00+00:00,71.215,71.215,71.215,71.215,120.0,1.0,71.215
MKC,2025-07-16 18:09:00+00:00,71.24,71.24,71.22,71.22,277.0,6.0,71.228333
MKC,2025-07-16 18:10:00+00:00,71.22,71.22,71.21,71.21,712.0,15.0,71.212381
MKC,2025-07-16 18:11:00+00:00,71.22,71.22,71.21,71.21,380.0,4.0,71.216557
MKC,2025-07-16 18:12:00+00:00,71.195,71.195,71.195,71.195,140.0,8.0,71.195
MKC,2025-07-16 18:13:00+00:00,71.21,71.21,71.21,71.21,124.0,10.0,71.21
MKC,2025-07-16 18:15:00+00:00,71.185,71.185,71.185,71.185,112.0,3.0,71.185
MKC,2025-07-16 18:16:00+00:00,71.185,71.185,71.185,71.185,116.0,2.0,71.185
MKC,2025-07-16 18:17:00+00:00,71.19,71.19,71.18,71.18,226.0,3.0,71.184545
MKC,2025-07-16 18:18:00+00:00,71.155,71.155,71.155,71.155,100.0,1.0,71.155
MKC,2025-07-16 18:21:00+00:00,71.15,71.15,71.15,71.15,118.0,4.0,71.15
MKC,2025-07-16 18:22:00+00:00,71.15,71.18,71.15,71.18,234.0,5.0,71.163636
MKC,2025-07-16 18:23:00+00:00,71.19,71.19,71.19,71.19,105.0,2.0,71.19
MKC,2025-07-16 18:26:00+00:00,71.19,71.19,71.19,71.19,217.0,11.0,71.19
MKC,2025-07-16 18:27:00+00:00,71.2,71.21,71.2,71.21,520.0,8.0,71.203333
MKC,2025-07-16 18:28:00+00:00,71.18,71.18,71.165,71.165,225.0,5.0,71.1725
MKC,2025-07-16 18:29:00+00:00,71.165,71.165,71.15,71.155,566.0,6.0,71.155861
MKC,2025-07-16 18:34:00+00:00,71.23,71.23,71.23,71.23,104.0,2.0,71.23
MKC,2025-07-16 18:35:00+00:00,71.22,71.22,71.22,71.22,287.0,4.0,71.22
MKC,2025-07-16 18:36:00+00:00,71.23,71.23,71.23,71.23,263.0,7.0,71.23
MKC,2025-07-16 18:38:00+00:00,71.24,71.255,71.24,71.255,220.0,2.0,71.248182
MKC,2025-07-16 18:39:00+00:00,71.28,71.28,71.28,71.28,203.0,3.0,71.28
MKC,2025-07-16 18:41:00+00:00,71.235,71.235,71.235,71.235,122.0,3.0,71.235
MKC,2025-07-16 18:42:00+00:00,71.26,71.26,71.26,71.26,103.0,3.0,71.26
MKC,2025-07-16 18:45:00+00:00,71.205,71.205,71.205,71.205,173.0,2.0,71.205
MKC,2025-07-16 18:46:00+00:00,71.205,71.205,71.205,71.205,120.0,1.0,71.205
MKC,2025-07-16 18:47:00+00:00,71.225,71.225,71.19,71.19,300.0,3.0,71.201667
MKC,2025-07-16 18:48:00+00:00,71.19,71.19,71.19,71.19,121.0,2.0,71.19
MKC,2025-07-16 18:50:00+00:00,71.205,71.205,71.205,71.205,142.0,2.0,71.205
MKC,2025-07-16 18:51:00+00:00,71.205,71.205,71.205,71.205,125.0,5.0,71.205
MKC,2025-07-16 18:52:00+00:00,71.24,71.24,71.24,71.24,250.0,2.0,71.24
MKC,2025-07-16 18:53:00+00:00,71.245,71.245,71.245,71.245,100.0,1.0,71.245
MKC,2025-07-16 18:54:00+00:00,71.245,71.245,71.21,71.21,633.0,12.0,71.222028
MKC,2025-07-16 18:55:00+00:00,71.225,71.23,71.225,71.23,382.0,6.0,71.228438
MKC,2025-07-16 18:57:00+00:00,71.225,71.225,71.22,71.22,309.0,7.0,71.221667
MKC,2025-07-16 19:00:00+00:00,71.245,71.25,71.23,71.25,564.0,9.0,71.241
MKC,2025-07-16 19:01:00+00:00,71.26,71.29,71.26,71.28,710.0,11.0,71.281136
MKC,2025-07-16 19:02:00+00:00,71.3,71.3,71.29,71.29,201.0,3.0,71.295
MKC,2025-07-16 19:03:00+00:00,71.275,71.275,71.275,71.275,315.0,7.0,71.275
MKC,2025-07-16 19:06:00+00:00,71.18,71.18,71.18,71.18,304.0,8.0,71.18
MKC,2025-07-16 19:07:00+00:00,71.22,71.22,71.22,71.22,127.0,2.0,71.22
MKC,2025-07-16 19:11:00+00:00,71.24,71.24,71.24,71.24,445.0,3.0,71.24
MKC,2025-07-16 19:15:00+00:00,71.27,71.28,71.26,71.26,356.0,10.0,71.27
MKC,2025-07-16 19:16:00+00:00,71.25,71.28,71.25,71.28,1257.0,10.0,71.268241
MKC,2025-07-16 19:19:00+00:00,71.33,71.33,71.32,71.32,203.0,3.0,71.325
MKC,2025-07-16 19:20:00+00:00,71.3,71.3,71.3,71.3,199.0,3.0,71.3
MKC,2025-07-16 19:22:00+00:00,71.32,71.33,71.32,71.33,214.0,3.0,71.325
MKC,2025-07-16 19:24:00+00:00,71.34,71.34,71.34,71.34,258.0,7.0,71.34
MKC,2025-07-16 19:26:00+00:00,71.37,71.37,71.37,71.37,125.0,2.0,71.37
MKC,2025-07-16 19:27:00+00:00,71.39,71.39,71.39,71.39,209.0,6.0,71.39
MKC,2025-07-16 19:28:00+00:00,71.41,71.41,71.41,71.41,100.0,1.0,71.41
MKC,2025-07-16 19:29:00+00:00,71.39,71.39,71.39,71.39,302.0,6.0,71.39
MKC,2025-07-16 19:30:00+00:00,71.355,71.355,71.32,71.32,415.0,15.0,71.343889
MKC,2025-07-16 19:35:00+00:00,71.32,71.32,71.32,71.32,169.0,5.0,71.32
MKC,2025-07-16 19:37:00+00:00,71.3,71.31,71.3,71.31,1084.0,6.0,71.304845
MKC,2025-07-16 19:38:00+00:00,71.35,71.35,71.35,71.35,616.0,8.0,71.35
MKC,2025-07-16 19:40:00+00:00,71.34,71.35,71.34,71.35,312.0,12.0,71.345
MKC,2025-07-16 19:42:00+00:00,71.35,71.35,71.34,71.34,725.0,8.0,71.342143
MKC,2025-07-16 19:44:00+00:00,71.38,71.38,71.38,71.38,206.0,6.0,71.38
MKC,2025-07-16 19:45:00+00:00,71.37,71.37,71.37,71.37,109.0,2.0,71.37
MKC,2025-07-16 19:46:00+00:00,71.36,71.36,71.36,71.36,185.0,15.0,71.36
MKC,2025-07-16 19:48:00+00:00,71.42,71.42,71.42,71.42,347.0,10.0,71.42
MKC,2025-07-16 19:49:00+00:00,71.42,71.46,71.42,71.46,460.0,13.0,71.430256
MKC,2025-07-16 19:51:00+00:00,71.32,71.32,71.32,71.32,129.0,8.0,71.32
MKC,2025-07-16 19:53:00+00:00,71.35,71.35,71.345,71.345,592.0,15.0,71.348333
MKC,2025-07-16 19:54:00+00:00,71.33,71.33,71.33,71.33,551.0,11.0,71.33
MKC,2025-07-16 19:55:00+00:00,71.33,71.35,71.33,71.35,717.0,15.0,71.341667
MKC,2025-07-16 19:57:00+00:00,71.39,71.41,71.385,71.41,1448.0,16.0,71.39125
MKC,2025-07-16 19:58:00+00:00,71.4,71.405,71.365,71.385,1610.0,20.0,71.382
MKC,2025-07-16 19:59:00+00:00,71.385,71.385,71.355,71.37,4432.0,78.0,71.365315
MKC,2025-07-17 13:34:00+00:00,71.865,71.865,71.77,71.77,452.0,7.0,71.815
MKC,2025-07-17 13:36:00+00:00,72.04,72.04,72.04,72.04,236.0,5.0,72.04
MKC,2025-07-17 13:38:00+00:00,71.97,71.97,71.97,71.97,500.0,8.0,71.97
MKC,2025-07-17 13:46:00+00:00,72.03,72.03,72.03,72.03,192.0,4.0,72.03
MKC,2025-07-17 13:50:00+00:00,71.965,71.965,71.9,71.9,428.0,7.0,71.921667
MKC,2025-07-17 13:51:00+00:00,71.895,71.895,71.895,71.895,438.0,7.0,71.895
MKC,2025-07-17 13:52:00+00:00,71.985,71.985,71.985,71.985,247.0,6.0,71.985
MKC,2025-07-17 13:53:00+00:00,71.95,71.95,71.95,71.95,100.0,1.0,71.95
MKC,2025-07-17 13:54:00+00:00,71.9,71.9,71.9,71.9,223.0,6.0,71.9
MKC,2025-07-17 13:55:00+00:00,71.905,71.905,71.895,71.895,300.0,3.0,71.901667
MKC,2025-07-17 13:56:00+00:00,71.88,71.88,71.88,71.88,151.0,3.0,71.88
MKC,2025-07-17 13:57:00+00:00,71.825,71.825,71.825,71.825,350.0,4.0,71.825
MKC,2025-07-17 14:04:00+00:00,71.58,71.58,71.58,71.58,100.0,1.0,71.58
MKC,2025-07-17 14:05:00+00:00,71.575,71.575,71.57,71.57,258.0,4.0,71.5725
MKC,2025-07-17 14:06:00+00:00,71.695,71.695,71.695,71.695,301.0,4.0,71.695
MKC,2025-07-17 14:11:00+00:00,71.87,71.87,71.87,71.87,184.0,4.0,71.87
MKC,2025-07-17 14:13:00+00:00,71.695,71.695,71.695,71.695,242.0,4.0,71.695
MKC,2025-07-17 14:14:00+00:00,71.565,71.565,71.56,71.56,265.0,9.0,71.5625
MKC,2025-07-17 14:19:00+00:00,71.345,71.345,71.345,71.345,200.0,2.0,71.345
MKC,2025-07-17 14:20:00+00:00,71.35,71.35,71.35,71.35,106.0,2.0,71.35
MKC,2025-07-17 14:22:00+00:00,71.515,71.515,71.515,71.515,120.0,3.0,71.515
MKC,2025-07-17 14:25:00+00:00,71.48,71.48,71.48,71.48,412.0,3.0,71.48
MKC,2025-07-17 14:26:00+00:00,71.52,71.52,71.49,71.49,300.0,3.0,71.51
MKC,2025-07-17 14:27:00+00:00,71.375,71.375,71.375,71.375,213.0,5.0,71.375
MKC,2025-07-17 14:29:00+00:00,71.48,71.48,71.48,71.48,219.0,6.0,71.48
MKC,2025-07-17 14:34:00+00:00,71.51,71.51,71.51,71.51,105.0,2.0,71.51
MKC,2025-07-17 14:36:00+00:00,71.6,71.6,71.6,71.6,100.0,1.0,71.6
MKC,2025-07-17 14:37:00+00:00,71.59,71.59,71.59,71.59,312.0,6.0,71.59
MKC,2025-07-17 14:46:00+00:00,71.47,71.47,71.47,71.47,388.0,8.0,71.47
MKC,2025-07-17 14:47:00+00:00,71.385,71.385,71.385,71.385,181.0,10.0,71.385
MKC,2025-07-17 14:48:00+00:00,71.38,71.38,71.38,71.38,175.0,9.0,71.38
MKC,2025-07-17 14:52:00+00:00,71.55,71.55,71.55,71.55,101.0,2.0,71.55
MKC,2025-07-17 14:53:00+00:00,71.61,71.61,71.61,71.61,229.0,7.0,71.61
MKC,2025-07-17 14:57:00+00:00,71.59,71.59,71.59,71.59,210.0,6.0,71.59
MKC,2025-07-17 15:00:00+00:00,71.575,71.575,71.575,71.575,255.0,6.0,71.575
MKC,2025-07-17 15:01:00+00:00,71.54,71.54,71.54,71.54,250.0,2.0,71.54
MKC,2025-07-17 15:04:00+00:00,71.5,71.5,71.5,71.5,245.0,7.0,71.5
MKC,2025-07-17 15:09:00+00:00,71.3,71.3,71.3,71.3,168.0,7.0,71.3
MKC,2025-07-17 15:13:00+00:00,71.35,71.39,71.35,71.39,850.0,7.0,71.37625
MKC,2025-07-17 15:17:00+00:00,71.31,71.31,71.31,71.31,400.0,5.0,71.31
MKC,2025-07-17 15:19:00+00:00,71.315,71.36,71.315,71.36,327.0,6.0,71.33
MKC,2025-07-17 15:23:00+00:00,71.49,71.49,71.49,71.49,150.0,2.0,71.49
MKC,2025-07-17 15:27:00+00:00,71.58,71.58,71.58,71.58,105.0,3.0,71.58
MKC,2025-07-17 15:34:00+00:00,71.64,71.64,71.64,71.64,114.0,4.0,71.64
MKC,2025-07-17 15:35:00+00:00,71.58,71.58,71.58,71.58,306.0,4.0,71.58
MKC,2025-07-17 15:41:00+00:00,71.65,71.65,71.625,71.625,334.0,6.0,71.6375
MKC,2025-07-17 15:45:00+00:00,71.69,71.72,71.69,71.72,503.0,10.0,71.706667
MKC,2025-07-17 15:52:00+00:00,71.76,71.76,71.76,71.76,182.0,8.0,71.76
MKC,2025-07-17 15:55:00+00:00,71.83,71.83,71.83,71.83,245.0,7.0,71.83
MKC,2025-07-17 15:56:00+00:00,71.86,71.86,71.86,71.86,150.0,2.0,71.86
MKC,2025-07-17 15:59:00+00:00,71.84,71.84,71.84,71.84,208.0,5.0,71.84
MKC,2025-07-17 16:02:00+00:00,71.865,71.865,71.865,71.865,105.0,2.0,71.865
MKC,2025-07-17 16:04:00+00:00,71.91,71.91,71.85,71.85,213.0,6.0,71.88
MKC,2025-07-17 16:06:00+00:00,71.84,71.84,71.8,71.8,278.0,9.0,71.82
MKC,2025-07-17 16:07:00+00:00,71.8,71.82,71.8,71.82,201.0,3.0,71.81
MKC,2025-07-17 16:16:00+00:00,71.68,71.68,71.68,71.68,100.0,1.0,71.68
MKC,2025-07-17 16:18:00+00:00,71.645,71.645,71.645,71.645,117.0,5.0,71.645
MKC,2025-07-17 16:19:00+00:00,71.6,71.6,71.57,71.57,200.0,2.0,71.585
MKC,2025-07-17 16:20:00+00:00,71.585,71.585,71.52,71.52,494.0,9.0,71.55125
MKC,2025-07-17 16:22:00+00:00,71.56,71.56,71.56,71.56,104.0,2.0,71.56
MKC,2025-07-17 16:23:00+00:00,71.59,71.59,71.59,71.59,300.0,2.0,71.59
