symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSCO,2025-07-15 13:47:00+00:00,57.99,58.045,57.97,58.045,1243.0,13.0,58.02587
TSCO,2025-07-15 13:48:00+00:00,58.045,58.09,58.045,58.08,1440.0,16.0,58.059706
TSCO,2025-07-15 13:49:00+00:00,58.08,58.08,58.08,58.08,585.0,8.0,58.08
TSCO,2025-07-15 13:50:00+00:00,58.03,58.045,58.03,58.045,1145.0,11.0,58.042278
TSCO,2025-07-15 13:51:00+00:00,58.025,58.04,58.015,58.03,1561.0,15.0,58.032617
TSCO,2025-07-15 13:52:00+00:00,58.02,58.02,57.97,57.975,1045.0,13.0,57.997194
TSCO,2025-07-15 13:53:00+00:00,57.99,58.01,57.96,57.97,902.0,12.0,57.982667
TSCO,2025-07-15 13:55:00+00:00,57.92,58.01,57.92,58.01,1486.0,27.0,57.964858
TSCO,2025-07-15 13:56:00+00:00,58.055,58.06,58.05,58.05,661.0,8.0,58.056569
TSCO,2025-07-15 13:57:00+00:00,58.015,58.02,57.995,57.995,546.0,8.0,58.01
TSCO,2025-07-15 13:58:00+00:00,57.98,58.005,57.98,58.005,988.0,16.0,57.987908
TSCO,2025-07-15 13:59:00+00:00,58.025,58.04,58.025,58.035,500.0,5.0,58.033333
TSCO,2025-07-15 14:00:00+00:00,58.04,58.13,57.995,58.13,1981.0,26.0,58.022515
TSCO,2025-07-15 14:01:00+00:00,58.15,58.23,58.15,58.2,1348.0,17.0,58.185454
TSCO,2025-07-15 14:02:00+00:00,58.15,58.225,58.15,58.22,740.0,10.0,58.188889
TSCO,2025-07-15 14:03:00+00:00,58.215,58.215,58.14,58.14,906.0,10.0,58.185472
TSCO,2025-07-15 14:04:00+00:00,58.145,58.145,58.13,58.13,300.0,3.0,58.14
TSCO,2025-07-15 14:05:00+00:00,58.115,58.115,58.08,58.08,454.0,7.0,58.098333
TSCO,2025-07-15 14:06:00+00:00,58.1,58.1,58.06,58.06,467.0,6.0,58.0775
TSCO,2025-07-15 14:07:00+00:00,58.06,58.06,57.97,57.97,2428.0,38.0,58.003856
TSCO,2025-07-15 14:08:00+00:00,57.975,57.975,57.93,57.93,541.0,8.0,57.9525
TSCO,2025-07-15 14:09:00+00:00,57.905,58.105,57.905,58.08,1074.0,18.0,58.027667
TSCO,2025-07-15 14:10:00+00:00,58.09,58.13,58.08,58.13,1087.0,16.0,58.091875
TSCO,2025-07-15 14:11:00+00:00,58.105,58.14,58.105,58.12,1042.0,15.0,58.122143
TSCO,2025-07-15 14:12:00+00:00,58.1,58.16,58.1,58.16,981.0,12.0,58.129375
TSCO,2025-07-15 14:13:00+00:00,58.16,58.19,58.12,58.12,989.0,13.0,58.161923
TSCO,2025-07-15 14:14:00+00:00,58.1,58.1,58.085,58.085,490.0,5.0,58.089348
TSCO,2025-07-15 14:15:00+00:00,58.05,58.09,58.05,58.09,1142.0,21.0,58.076667
TSCO,2025-07-15 14:16:00+00:00,58.085,58.15,58.08,58.14,2535.0,20.0,58.131304
TSCO,2025-07-15 14:17:00+00:00,58.115,58.115,58.095,58.095,355.0,8.0,58.105
TSCO,2025-07-15 14:18:00+00:00,58.105,58.105,58.08,58.09,1369.0,17.0,58.088601
TSCO,2025-07-15 14:19:00+00:00,58.03,58.03,57.95,57.96,2417.0,21.0,57.984483
TSCO,2025-07-15 14:20:00+00:00,57.96,57.97,57.94,57.94,2162.0,25.0,57.958634
TSCO,2025-07-15 14:21:00+00:00,57.955,57.955,57.955,57.955,534.0,19.0,57.955
TSCO,2025-07-15 14:22:00+00:00,57.91,57.91,57.78,57.78,1514.0,26.0,57.833605
TSCO,2025-07-15 14:23:00+00:00,57.76,57.8,57.76,57.8,675.0,12.0,57.790217
TSCO,2025-07-15 14:24:00+00:00,57.82,57.82,57.75,57.75,583.0,10.0,57.772222
TSCO,2025-07-15 14:25:00+00:00,57.715,57.715,57.7,57.71,937.0,14.0,57.710058
TSCO,2025-07-15 14:26:00+00:00,57.66,57.66,57.66,57.66,186.0,4.0,57.66
TSCO,2025-07-15 14:27:00+00:00,57.65,57.65,57.65,57.65,211.0,7.0,57.65
TSCO,2025-07-15 14:28:00+00:00,57.68,57.745,57.68,57.745,785.0,13.0,57.704205
TSCO,2025-07-15 14:29:00+00:00,57.725,57.725,57.675,57.69,1557.0,18.0,57.708261
TSCO,2025-07-15 14:30:00+00:00,57.68,57.72,57.68,57.72,455.0,9.0,57.706667
TSCO,2025-07-15 14:31:00+00:00,57.63,57.63,57.63,57.63,166.0,4.0,57.63
TSCO,2025-07-15 14:32:00+00:00,57.61,57.62,57.61,57.62,557.0,13.0,57.615
TSCO,2025-07-15 14:33:00+00:00,57.66,57.66,57.66,57.66,105.0,3.0,57.66
TSCO,2025-07-15 14:34:00+00:00,57.67,57.67,57.66,57.66,203.0,3.0,57.665
TSCO,2025-07-15 14:37:00+00:00,57.565,57.565,57.505,57.505,538.0,7.0,57.539239
TSCO,2025-07-15 14:38:00+00:00,57.5,57.535,57.5,57.53,1038.0,11.0,57.517024
TSCO,2025-07-15 14:39:00+00:00,57.51,57.51,57.47,57.47,747.0,8.0,57.498235
TSCO,2025-07-15 14:40:00+00:00,57.54,57.54,57.5,57.5,560.0,9.0,57.516667
TSCO,2025-07-15 14:41:00+00:00,57.48,57.51,57.445,57.445,605.0,9.0,57.477
TSCO,2025-07-15 14:42:00+00:00,57.405,57.42,57.405,57.42,289.0,12.0,57.4125
TSCO,2025-07-15 14:43:00+00:00,57.47,57.47,57.47,57.47,133.0,4.0,57.47
TSCO,2025-07-15 14:45:00+00:00,57.415,57.455,57.415,57.455,339.0,8.0,57.435
TSCO,2025-07-15 14:46:00+00:00,57.41,57.41,57.41,57.41,162.0,6.0,57.41
TSCO,2025-07-15 14:47:00+00:00,57.465,57.465,57.46,57.46,421.0,9.0,57.461667
TSCO,2025-07-15 14:48:00+00:00,57.49,57.51,57.49,57.51,528.0,8.0,57.503333
TSCO,2025-07-15 14:49:00+00:00,57.47,57.485,57.47,57.485,398.0,7.0,57.48
TSCO,2025-07-15 14:50:00+00:00,57.48,57.48,57.48,57.48,149.0,3.0,57.48
TSCO,2025-07-15 14:51:00+00:00,57.425,57.445,57.425,57.445,1022.0,9.0,57.437644
TSCO,2025-07-15 14:52:00+00:00,57.41,57.41,57.25,57.25,2413.0,30.0,57.334839
TSCO,2025-07-15 14:53:00+00:00,57.23,57.3,57.23,57.3,315.0,6.0,57.276667
TSCO,2025-07-15 14:54:00+00:00,57.25,57.25,57.25,57.25,189.0,7.0,57.25
TSCO,2025-07-15 14:55:00+00:00,57.32,57.32,57.32,57.32,120.0,4.0,57.32
TSCO,2025-07-15 14:56:00+00:00,57.32,57.32,57.32,57.32,272.0,8.0,57.32
TSCO,2025-07-15 14:59:00+00:00,57.27,57.27,57.27,57.27,249.0,8.0,57.27
TSCO,2025-07-15 15:00:00+00:00,57.34,57.34,57.29,57.3,1466.0,16.0,57.297936
TSCO,2025-07-15 15:01:00+00:00,57.295,57.33,57.285,57.33,460.0,5.0,57.305
TSCO,2025-07-15 15:02:00+00:00,57.31,57.31,57.31,57.31,200.0,3.0,57.31
TSCO,2025-07-15 15:03:00+00:00,57.34,57.41,57.34,57.41,697.0,15.0,57.37
TSCO,2025-07-15 15:04:00+00:00,57.45,57.46,57.425,57.425,715.0,15.0,57.442
TSCO,2025-07-15 15:06:00+00:00,57.46,57.49,57.46,57.49,450.0,4.0,57.4675
TSCO,2025-07-15 15:07:00+00:00,57.51,57.51,57.51,57.51,100.0,1.0,57.51
TSCO,2025-07-15 15:08:00+00:00,57.54,57.54,57.53,57.535,329.0,5.0,57.535
TSCO,2025-07-15 15:09:00+00:00,57.535,57.535,57.5,57.5,342.0,3.0,57.518918
TSCO,2025-07-15 15:10:00+00:00,57.47,57.47,57.46,57.46,395.0,14.0,57.463333
TSCO,2025-07-15 15:11:00+00:00,57.49,57.49,57.47,57.47,504.0,6.0,57.486
TSCO,2025-07-15 15:12:00+00:00,57.485,57.49,57.47,57.47,649.0,6.0,57.481139
TSCO,2025-07-15 15:13:00+00:00,57.45,57.45,57.45,57.45,332.0,6.0,57.45
TSCO,2025-07-15 15:15:00+00:00,57.35,57.35,57.265,57.265,2301.0,18.0,57.308873
TSCO,2025-07-15 15:16:00+00:00,57.285,57.3,57.28,57.3,508.0,8.0,57.29125
TSCO,2025-07-15 15:17:00+00:00,57.27,57.32,57.27,57.32,254.0,3.0,57.3
TSCO,2025-07-15 15:18:00+00:00,57.275,57.29,57.275,57.29,356.0,6.0,57.28
TSCO,2025-07-15 15:19:00+00:00,57.31,57.31,57.31,57.31,296.0,8.0,57.31
TSCO,2025-07-15 15:20:00+00:00,57.33,57.33,57.33,57.33,219.0,6.0,57.33
TSCO,2025-07-15 15:21:00+00:00,57.3,57.3,57.3,57.3,162.0,3.0,57.3
TSCO,2025-07-15 15:22:00+00:00,57.35,57.39,57.35,57.39,254.0,7.0,57.37
TSCO,2025-07-15 15:23:00+00:00,57.42,57.42,57.42,57.42,480.0,10.0,57.42
TSCO,2025-07-15 15:24:00+00:00,57.4,57.4,57.37,57.39,492.0,9.0,57.386667
TSCO,2025-07-15 15:25:00+00:00,57.39,57.43,57.39,57.42,609.0,11.0,57.413
TSCO,2025-07-15 15:26:00+00:00,57.43,57.44,57.43,57.44,210.0,3.0,57.435
TSCO,2025-07-15 15:27:00+00:00,57.44,57.47,57.43,57.43,455.0,9.0,57.445
TSCO,2025-07-15 15:29:00+00:00,57.43,57.43,57.35,57.35,336.0,5.0,57.383333
TSCO,2025-07-15 15:30:00+00:00,57.35,57.35,57.34,57.34,462.0,8.0,57.345
TSCO,2025-07-15 15:31:00+00:00,57.28,57.28,57.26,57.26,237.0,4.0,57.27
TSCO,2025-07-15 15:32:00+00:00,57.22,57.22,57.22,57.22,137.0,4.0,57.22
TSCO,2025-07-15 15:33:00+00:00,57.16,57.16,57.14,57.145,667.0,8.0,57.148333
TSCO,2025-07-15 15:34:00+00:00,57.14,57.14,57.0,57.05,3572.0,35.0,57.059537
TSCO,2025-07-15 15:35:00+00:00,57.07,57.07,57.07,57.07,203.0,5.0,57.07
TSCO,2025-07-15 15:36:00+00:00,57.14,57.14,57.14,57.14,180.0,2.0,57.14
TSCO,2025-07-15 15:38:00+00:00,57.2,57.2,57.2,57.2,555.0,8.0,57.2
TSCO,2025-07-15 15:39:00+00:00,57.17,57.2,57.17,57.2,402.0,6.0,57.185
TSCO,2025-07-15 15:40:00+00:00,57.2,57.22,57.2,57.22,429.0,6.0,57.208571
TSCO,2025-07-15 15:42:00+00:00,57.19,57.25,57.185,57.25,604.0,6.0,57.218889
TSCO,2025-07-15 15:43:00+00:00,57.24,57.24,57.24,57.24,358.0,5.0,57.24
TSCO,2025-07-15 15:44:00+00:00,57.26,57.26,57.23,57.23,350.0,7.0,57.24
TSCO,2025-07-15 15:46:00+00:00,57.245,57.26,57.245,57.26,420.0,10.0,57.255161
TSCO,2025-07-15 15:47:00+00:00,57.265,57.265,57.265,57.265,803.0,6.0,57.265
TSCO,2025-07-15 15:48:00+00:00,57.255,57.255,57.255,57.255,581.0,5.0,57.255
TSCO,2025-07-15 15:49:00+00:00,57.23,57.23,57.23,57.23,166.0,5.0,57.23
TSCO,2025-07-15 15:51:00+00:00,57.23,57.23,57.22,57.22,317.0,4.0,57.226667
TSCO,2025-07-15 15:52:00+00:00,57.26,57.26,57.25,57.25,460.0,5.0,57.255
TSCO,2025-07-15 15:53:00+00:00,57.23,57.23,57.23,57.23,102.0,3.0,57.23
TSCO,2025-07-15 15:55:00+00:00,57.175,57.175,57.175,57.175,152.0,4.0,57.175
TSCO,2025-07-15 15:56:00+00:00,57.155,57.17,57.155,57.17,293.0,6.0,57.1625
TSCO,2025-07-15 15:58:00+00:00,57.205,57.21,57.205,57.21,373.0,7.0,57.206667
TSCO,2025-07-15 15:59:00+00:00,57.215,57.22,57.215,57.22,549.0,10.0,57.218333
TSCO,2025-07-15 16:00:00+00:00,57.22,57.235,57.22,57.235,465.0,10.0,57.228333
TSCO,2025-07-15 16:01:00+00:00,57.28,57.28,57.28,57.28,170.0,3.0,57.28
TSCO,2025-07-15 16:02:00+00:00,57.32,57.32,57.32,57.32,293.0,7.0,57.32
TSCO,2025-07-15 16:03:00+00:00,57.31,57.31,57.31,57.31,303.0,8.0,57.31
TSCO,2025-07-15 16:06:00+00:00,57.3,57.3,57.3,57.3,111.0,3.0,57.3
TSCO,2025-07-15 16:08:00+00:00,57.23,57.23,57.225,57.225,483.0,12.0,57.226859
TSCO,2025-07-15 16:10:00+00:00,57.17,57.19,57.17,57.18,390.0,8.0,57.18
TSCO,2025-07-15 16:12:00+00:00,57.2,57.2,57.15,57.15,296.0,6.0,57.175
TSCO,2025-07-15 16:13:00+00:00,57.22,57.22,57.22,57.22,137.0,5.0,57.22
TSCO,2025-07-15 16:16:00+00:00,57.24,57.26,57.24,57.26,226.0,4.0,57.25
TSCO,2025-07-15 16:17:00+00:00,57.23,57.23,57.22,57.22,354.0,4.0,57.224249
TSCO,2025-07-15 16:18:00+00:00,57.22,57.22,57.22,57.22,186.0,8.0,57.22
TSCO,2025-07-15 16:21:00+00:00,57.17,57.17,57.17,57.17,292.0,3.0,57.17
TSCO,2025-07-15 16:22:00+00:00,57.19,57.22,57.19,57.22,306.0,8.0,57.205
TSCO,2025-07-15 16:24:00+00:00,57.24,57.24,57.24,57.24,630.0,2.0,57.24
TSCO,2025-07-15 16:25:00+00:00,57.27,57.27,57.24,57.24,379.0,4.0,57.25374
TSCO,2025-07-15 16:26:00+00:00,57.22,57.22,57.22,57.22,135.0,5.0,57.22
TSCO,2025-07-15 16:27:00+00:00,57.21,57.21,57.21,57.21,211.0,4.0,57.21
TSCO,2025-07-15 16:28:00+00:00,57.22,57.22,57.22,57.22,200.0,2.0,57.22
TSCO,2025-07-15 16:31:00+00:00,57.25,57.255,57.25,57.255,361.0,5.0,57.252
TSCO,2025-07-15 16:32:00+00:00,57.28,57.28,57.28,57.28,203.0,4.0,57.28
TSCO,2025-07-15 16:35:00+00:00,57.26,57.275,57.25,57.265,529.0,11.0,57.2625
TSCO,2025-07-15 16:38:00+00:00,57.255,57.255,57.255,57.255,234.0,2.0,57.255
TSCO,2025-07-15 16:39:00+00:00,57.25,57.25,57.25,57.25,170.0,3.0,57.25
TSCO,2025-07-15 16:40:00+00:00,57.23,57.23,57.23,57.23,234.0,6.0,57.23
TSCO,2025-07-15 16:41:00+00:00,57.19,57.19,57.19,57.19,583.0,10.0,57.19
TSCO,2025-07-15 16:43:00+00:00,57.21,57.21,57.21,57.21,200.0,2.0,57.21
TSCO,2025-07-15 16:46:00+00:00,57.26,57.26,57.26,57.26,552.0,12.0,57.26
TSCO,2025-07-15 16:47:00+00:00,57.22,57.22,57.22,57.22,280.0,6.0,57.22
TSCO,2025-07-15 16:48:00+00:00,57.22,57.23,57.22,57.23,442.0,5.0,57.226667
TSCO,2025-07-15 16:50:00+00:00,57.22,57.22,57.21,57.21,203.0,4.0,57.215
TSCO,2025-07-15 16:52:00+00:00,57.25,57.25,57.25,57.25,163.0,8.0,57.25
TSCO,2025-07-15 16:53:00+00:00,57.24,57.24,57.24,57.24,125.0,4.0,57.24
TSCO,2025-07-15 16:55:00+00:00,57.19,57.22,57.19,57.22,262.0,5.0,57.205
TSCO,2025-07-15 16:56:00+00:00,57.185,57.185,57.17,57.17,238.0,6.0,57.1775
TSCO,2025-07-15 16:57:00+00:00,57.21,57.21,57.21,57.21,160.0,6.0,57.21
TSCO,2025-07-15 16:59:00+00:00,57.17,57.17,57.17,57.17,213.0,6.0,57.17
TSCO,2025-07-15 17:00:00+00:00,57.12,57.13,57.12,57.13,414.0,7.0,57.1275
TSCO,2025-07-15 17:01:00+00:00,57.12,57.12,57.12,57.12,215.0,5.0,57.12
TSCO,2025-07-15 17:02:00+00:00,57.11,57.11,57.11,57.11,112.0,3.0,57.11
TSCO,2025-07-15 17:03:00+00:00,57.1,57.1,57.1,57.1,128.0,6.0,57.1
TSCO,2025-07-15 17:09:00+00:00,57.14,57.14,57.14,57.14,301.0,5.0,57.14
TSCO,2025-07-15 17:13:00+00:00,57.175,57.195,57.16,57.16,919.0,13.0,57.178809
TSCO,2025-07-15 17:14:00+00:00,57.16,57.16,57.16,57.16,229.0,5.0,57.16
TSCO,2025-07-15 17:17:00+00:00,57.125,57.125,57.125,57.125,511.0,11.0,57.125
TSCO,2025-07-15 17:20:00+00:00,57.15,57.15,57.15,57.15,110.0,4.0,57.15
TSCO,2025-07-15 17:21:00+00:00,57.11,57.11,57.11,57.11,333.0,4.0,57.11
TSCO,2025-07-15 17:22:00+00:00,57.12,57.14,57.12,57.14,438.0,9.0,57.126667
TSCO,2025-07-15 17:23:00+00:00,57.18,57.18,57.18,57.18,205.0,3.0,57.18
TSCO,2025-07-15 17:24:00+00:00,57.17,57.17,57.17,57.17,100.0,1.0,57.17
TSCO,2025-07-15 17:25:00+00:00,57.16,57.16,57.16,57.16,110.0,2.0,57.16
TSCO,2025-07-15 17:27:00+00:00,57.13,57.13,57.13,57.13,139.0,4.0,57.13
TSCO,2025-07-15 17:29:00+00:00,57.15,57.15,57.15,57.15,146.0,5.0,57.15
TSCO,2025-07-15 17:31:00+00:00,57.15,57.15,57.15,57.15,144.0,6.0,57.15
TSCO,2025-07-15 17:32:00+00:00,57.15,57.15,57.15,57.15,101.0,2.0,57.15
TSCO,2025-07-15 17:33:00+00:00,57.16,57.16,57.16,57.16,300.0,3.0,57.16
TSCO,2025-07-15 17:34:00+00:00,57.18,57.18,57.18,57.18,132.0,2.0,57.18
TSCO,2025-07-15 17:35:00+00:00,57.18,57.18,57.18,57.18,100.0,1.0,57.18
TSCO,2025-07-15 17:37:00+00:00,57.185,57.185,57.185,57.185,221.0,4.0,57.185
TSCO,2025-07-15 17:40:00+00:00,57.155,57.155,57.155,57.155,290.0,4.0,57.155
TSCO,2025-07-15 17:41:00+00:00,57.09,57.1,57.09,57.1,290.0,3.0,57.094
TSCO,2025-07-15 17:42:00+00:00,57.13,57.13,57.13,57.13,154.0,2.0,57.13
TSCO,2025-07-15 17:43:00+00:00,57.1,57.1,57.1,57.1,550.0,5.0,57.1
TSCO,2025-07-15 17:44:00+00:00,57.1,57.1,57.08,57.08,368.0,6.0,57.086667
TSCO,2025-07-15 17:45:00+00:00,57.08,57.08,57.07,57.07,328.0,2.0,57.076951
TSCO,2025-07-15 17:46:00+00:00,57.07,57.07,57.06,57.06,288.0,5.0,57.065495
TSCO,2025-07-15 17:47:00+00:00,57.07,57.08,57.07,57.07,400.0,6.0,57.073333
TSCO,2025-07-15 17:49:00+00:00,57.02,57.02,57.02,57.02,385.0,6.0,57.02
TSCO,2025-07-15 17:50:00+00:00,57.015,57.025,56.995,57.025,640.0,13.0,57.011667
TSCO,2025-07-15 17:51:00+00:00,57.03,57.06,57.03,57.06,608.0,8.0,57.041667
TSCO,2025-07-15 17:52:00+00:00,57.05,57.05,57.05,57.05,264.0,6.0,57.05
TSCO,2025-07-15 17:55:00+00:00,57.03,57.03,57.03,57.03,440.0,3.0,57.03
TSCO,2025-07-15 17:56:00+00:00,57.03,57.04,57.03,57.04,313.0,4.0,57.033333
TSCO,2025-07-15 17:57:00+00:00,57.035,57.035,57.035,57.035,180.0,1.0,57.035
TSCO,2025-07-15 17:58:00+00:00,57.05,57.05,57.05,57.05,172.0,4.0,57.05
TSCO,2025-07-15 18:00:00+00:00,56.98,56.98,56.98,56.98,372.0,9.0,56.98
TSCO,2025-07-15 18:02:00+00:00,57.0,57.0,56.98,56.99,561.0,6.0,56.993953
TSCO,2025-07-15 18:03:00+00:00,56.975,56.975,56.97,56.97,860.0,4.0,56.972326
TSCO,2025-07-15 18:05:00+00:00,56.965,56.965,56.95,56.95,774.0,4.0,56.962794
TSCO,2025-07-15 18:06:00+00:00,56.97,56.97,56.965,56.97,476.0,8.0,56.968333
TSCO,2025-07-15 18:07:00+00:00,56.985,56.985,56.975,56.975,770.0,5.0,56.980658
TSCO,2025-07-15 18:09:00+00:00,57.04,57.04,57.025,57.025,200.0,2.0,57.0325
TSCO,2025-07-15 18:10:00+00:00,57.0,57.0,57.0,57.0,468.0,2.0,57.0
TSCO,2025-07-15 18:12:00+00:00,57.02,57.02,57.02,57.02,163.0,5.0,57.02
TSCO,2025-07-15 18:13:00+00:00,57.0,57.0,57.0,57.0,185.0,6.0,57.0
TSCO,2025-07-15 18:15:00+00:00,56.945,56.945,56.94,56.94,232.0,6.0,56.9425
TSCO,2025-07-15 18:16:00+00:00,56.93,56.97,56.93,56.97,1543.0,14.0,56.951514
TSCO,2025-07-15 18:17:00+00:00,56.97,56.97,56.965,56.965,332.0,4.0,56.966667
TSCO,2025-07-15 18:18:00+00:00,56.9,56.91,56.89,56.89,454.0,6.0,56.8975
TSCO,2025-07-15 18:19:00+00:00,56.89,56.96,56.89,56.96,1104.0,13.0,56.920361
TSCO,2025-07-15 18:20:00+00:00,56.965,56.965,56.965,56.965,218.0,2.0,56.965
TSCO,2025-07-15 18:21:00+00:00,56.985,57.07,56.985,57.04,1065.0,14.0,57.017346
TSCO,2025-07-15 18:22:00+00:00,57.03,57.03,57.03,57.03,105.0,2.0,57.03
TSCO,2025-07-15 18:23:00+00:00,57.02,57.02,57.02,57.02,100.0,1.0,57.02
TSCO,2025-07-15 18:24:00+00:00,57.03,57.06,57.03,57.06,230.0,3.0,57.045
TSCO,2025-07-15 18:25:00+00:00,57.05,57.05,57.03,57.03,320.0,5.0,57.036667
TSCO,2025-07-15 18:26:00+00:00,57.035,57.05,57.035,57.05,479.0,8.0,57.045
TSCO,2025-07-15 18:27:00+00:00,57.04,57.04,57.04,57.04,271.0,6.0,57.04
TSCO,2025-07-15 18:29:00+00:00,57.045,57.045,57.045,57.045,250.0,8.0,57.045
TSCO,2025-07-15 18:33:00+00:00,57.1,57.1,57.1,57.1,102.0,2.0,57.1
TSCO,2025-07-15 18:35:00+00:00,57.095,57.095,57.09,57.09,446.0,6.0,57.091429
TSCO,2025-07-15 18:36:00+00:00,57.08,57.08,57.08,57.08,296.0,5.0,57.08
TSCO,2025-07-15 18:37:00+00:00,57.06,57.06,57.06,57.06,211.0,5.0,57.06
TSCO,2025-07-15 18:38:00+00:00,57.065,57.075,57.065,57.075,621.0,9.0,57.068409
TSCO,2025-07-15 18:39:00+00:00,57.01,57.01,57.01,57.01,125.0,3.0,57.01
TSCO,2025-07-15 18:40:00+00:00,57.02,57.02,57.0,57.0,308.0,8.0,57.01
TSCO,2025-07-15 18:43:00+00:00,57.03,57.03,57.02,57.02,506.0,8.0,57.025714
TSCO,2025-07-15 18:45:00+00:00,57.02,57.02,57.0,57.0,300.0,3.0,57.008
TSCO,2025-07-15 18:47:00+00:00,56.96,57.0,56.96,56.99,1186.0,15.0,56.973889
TSCO,2025-07-15 18:52:00+00:00,56.93,56.95,56.93,56.95,241.0,6.0,56.94
TSCO,2025-07-15 18:53:00+00:00,56.94,56.94,56.94,56.94,225.0,4.0,56.94
TSCO,2025-07-15 18:54:00+00:00,56.93,56.93,56.92,56.92,372.0,3.0,56.926815
TSCO,2025-07-15 18:55:00+00:00,56.88,56.88,56.88,56.88,183.0,4.0,56.88
TSCO,2025-07-15 18:56:00+00:00,56.89,56.9,56.89,56.9,663.0,12.0,56.895
TSCO,2025-07-15 19:00:00+00:00,56.885,56.895,56.885,56.89,1364.0,13.0,56.888116
TSCO,2025-07-15 19:03:00+00:00,56.915,56.92,56.915,56.92,299.0,5.0,56.9175
TSCO,2025-07-15 19:04:00+00:00,56.955,56.955,56.955,56.955,288.0,10.0,56.955
TSCO,2025-07-15 19:05:00+00:00,56.945,56.945,56.92,56.92,995.0,17.0,56.935854
TSCO,2025-07-15 19:06:00+00:00,56.905,56.905,56.875,56.875,291.0,5.0,56.89
TSCO,2025-07-15 19:07:00+00:00,56.855,56.88,56.84,56.84,1687.0,19.0,56.853897
TSCO,2025-07-15 19:08:00+00:00,56.805,56.81,56.805,56.81,212.0,5.0,56.8075
TSCO,2025-07-15 19:09:00+00:00,56.8,56.805,56.79,56.805,1010.0,20.0,56.8
TSCO,2025-07-15 19:10:00+00:00,56.81,56.815,56.81,56.815,205.0,3.0,56.8125
TSCO,2025-07-15 19:11:00+00:00,56.815,56.82,56.805,56.82,1223.0,16.0,56.812727
TSCO,2025-07-15 19:12:00+00:00,56.82,56.82,56.82,56.82,107.0,4.0,56.82
TSCO,2025-07-15 19:13:00+00:00,56.8,56.82,56.79,56.82,2377.0,34.0,56.803713
TSCO,2025-07-15 19:14:00+00:00,56.8,56.8,56.77,56.77,300.0,3.0,56.786667
TSCO,2025-07-15 19:16:00+00:00,56.735,56.75,56.735,56.75,712.0,12.0,56.747
TSCO,2025-07-15 19:17:00+00:00,56.75,56.76,56.745,56.75,764.0,14.0,56.751
TSCO,2025-07-15 19:18:00+00:00,56.76,56.76,56.73,56.75,1515.0,27.0,56.743889
TSCO,2025-07-15 19:19:00+00:00,56.74,56.74,56.74,56.74,533.0,17.0,56.74
TSCO,2025-07-15 19:20:00+00:00,56.745,56.745,56.745,56.745,181.0,4.0,56.745
TSCO,2025-07-15 19:21:00+00:00,56.725,56.74,56.68,56.69,2145.0,29.0,56.710882
TSCO,2025-07-15 19:22:00+00:00,56.785,56.79,56.785,56.79,867.0,14.0,56.789165
TSCO,2025-07-15 19:23:00+00:00,56.855,56.87,56.8,56.8,1038.0,17.0,56.839167
TSCO,2025-07-15 19:24:00+00:00,56.865,56.865,56.865,56.865,150.0,6.0,56.865
TSCO,2025-07-15 19:25:00+00:00,56.795,56.8,56.79,56.79,1546.0,36.0,56.795
TSCO,2025-07-15 19:26:00+00:00,56.73,56.745,56.73,56.74,1958.0,21.0,56.740775
TSCO,2025-07-15 19:28:00+00:00,56.715,56.715,56.715,56.715,630.0,1.0,56.715
TSCO,2025-07-15 19:30:00+00:00,56.76,56.76,56.76,56.76,210.0,5.0,56.76
TSCO,2025-07-15 19:31:00+00:00,56.78,56.8,56.78,56.8,850.0,16.0,56.786667
TSCO,2025-07-15 19:32:00+00:00,56.765,56.765,56.765,56.765,615.0,7.0,56.765
TSCO,2025-07-15 19:33:00+00:00,56.78,56.78,56.74,56.74,410.0,6.0,56.763333
TSCO,2025-07-15 19:34:00+00:00,56.715,56.715,56.7,56.7,507.0,8.0,56.70375
TSCO,2025-07-15 19:35:00+00:00,56.72,56.72,56.72,56.72,100.0,1.0,56.72
TSCO,2025-07-15 19:36:00+00:00,56.73,56.73,56.73,56.73,134.0,2.0,56.73
TSCO,2025-07-15 19:37:00+00:00,56.72,56.72,56.715,56.715,312.0,6.0,56.718333
TSCO,2025-07-15 19:38:00+00:00,56.7,56.7,56.7,56.7,171.0,3.0,56.7
TSCO,2025-07-15 19:39:00+00:00,56.685,56.685,56.685,56.685,138.0,6.0,56.685
TSCO,2025-07-15 19:41:00+00:00,56.675,56.695,56.67,56.695,1305.0,9.0,56.679
TSCO,2025-07-15 19:42:00+00:00,56.68,56.7,56.68,56.7,683.0,11.0,56.688182
TSCO,2025-07-15 19:43:00+00:00,56.69,56.705,56.69,56.705,833.0,11.0,56.702321
TSCO,2025-07-15 19:44:00+00:00,56.67,56.67,56.65,56.66,501.0,6.0,56.662
TSCO,2025-07-15 19:45:00+00:00,56.665,56.665,56.665,56.665,568.0,9.0,56.665
TSCO,2025-07-15 19:46:00+00:00,56.67,56.67,56.665,56.665,551.0,8.0,56.66625
TSCO,2025-07-15 19:47:00+00:00,56.67,56.67,56.66,56.66,800.0,10.0,56.663738
TSCO,2025-07-15 19:48:00+00:00,56.66,56.67,56.64,56.64,1092.0,14.0,56.662872
TSCO,2025-07-15 19:49:00+00:00,56.65,56.66,56.65,56.66,675.0,14.0,56.656
