symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TFC,2025-07-17 19:17:00+00:00,45.08,45.09,45.08,45.09,645.0,9.0,45.088
TFC,2025-07-17 19:18:00+00:00,45.075,45.075,45.05,45.05,4102.0,24.0,45.071359
TFC,2025-07-17 19:19:00+00:00,45.06,45.065,45.035,45.035,1437.0,18.0,45.054251
TFC,2025-07-17 19:20:00+00:00,45.03,45.035,45.025,45.03,1982.0,22.0,45.028778
TFC,2025-07-17 19:21:00+00:00,45.035,45.045,45.03,45.045,2234.0,24.0,45.037876
TFC,2025-07-17 19:22:00+00:00,45.045,45.045,45.025,45.045,2539.0,28.0,45.035168
TFC,2025-07-17 19:23:00+00:00,45.045,45.045,45.02,45.025,2875.0,36.0,45.028196
TFC,2025-07-17 19:24:00+00:00,45.025,45.025,45.015,45.015,4040.0,36.0,45.020273
TFC,2025-07-17 19:25:00+00:00,45.015,45.015,45.01,45.01,2863.0,25.0,45.013331
TFC,2025-07-17 19:26:00+00:00,45.005,45.005,44.99,44.99,2708.0,34.0,44.996196
TFC,2025-07-17 19:27:00+00:00,44.985,45.01,44.985,45.01,1108.0,11.0,44.999545
TFC,2025-07-17 19:28:00+00:00,45.01,45.01,44.995,44.995,1818.0,22.0,45.000353
TFC,2025-07-17 19:29:00+00:00,44.99,44.995,44.985,44.995,3351.0,40.0,44.988216
TFC,2025-07-17 19:30:00+00:00,45.005,45.02,44.985,44.985,4141.0,41.0,45.002252
TFC,2025-07-17 19:31:00+00:00,44.99,45.03,44.99,45.025,1931.0,22.0,45.008
TFC,2025-07-17 19:32:00+00:00,45.025,45.025,45.005,45.01,2563.0,30.0,45.011494
TFC,2025-07-17 19:33:00+00:00,45.02,45.02,44.995,45.005,2837.0,29.0,45.001593
TFC,2025-07-17 19:34:00+00:00,45.0,45.0,44.995,44.995,1562.0,12.0,44.997167
TFC,2025-07-17 19:35:00+00:00,44.995,45.02,44.995,45.02,2680.0,38.0,45.004532
TFC,2025-07-17 19:36:00+00:00,45.03,45.045,45.03,45.045,2114.0,15.0,45.0385
TFC,2025-07-17 19:37:00+00:00,45.05,45.05,45.025,45.025,2612.0,23.0,45.0375
TFC,2025-07-17 19:38:00+00:00,45.02,45.035,45.015,45.035,1426.0,15.0,45.021786
TFC,2025-07-17 19:39:00+00:00,45.03,45.03,45.005,45.02,6704.0,44.0,45.014444
TFC,2025-07-17 19:40:00+00:00,45.02,45.02,45.01,45.015,4147.0,22.0,45.014634
TFC,2025-07-17 19:41:00+00:00,45.015,45.04,45.015,45.04,8857.0,43.0,45.019713
TFC,2025-07-17 19:42:00+00:00,45.04,45.04,45.005,45.005,1753.0,21.0,45.016875
TFC,2025-07-17 19:43:00+00:00,45.0,45.005,44.97,44.97,1551.0,24.0,44.98572
TFC,2025-07-17 19:44:00+00:00,44.97,45.01,44.97,45.0,2223.0,29.0,44.995775
TFC,2025-07-17 19:45:00+00:00,44.995,44.995,44.985,44.99,1848.0,18.0,44.990556
TFC,2025-07-17 19:46:00+00:00,44.985,45.015,44.985,45.005,1926.0,20.0,45.003611
TFC,2025-07-17 19:47:00+00:00,45.015,45.03,45.015,45.03,1435.0,15.0,45.024167
TFC,2025-07-17 19:48:00+00:00,45.04,45.055,45.04,45.05,2992.0,38.0,45.045962
TFC,2025-07-17 19:49:00+00:00,45.075,45.075,45.03,45.035,2374.0,25.0,45.042381
TFC,2025-07-17 19:50:00+00:00,45.01,45.015,44.94,44.945,2558.0,30.0,44.973403
TFC,2025-07-17 19:51:00+00:00,44.945,44.96,44.93,44.96,5334.0,55.0,44.94313
TFC,2025-07-17 19:52:00+00:00,44.96,44.995,44.96,44.985,3174.0,34.0,44.976847
TFC,2025-07-17 19:53:00+00:00,44.985,44.99,44.965,44.99,3581.0,42.0,44.977069
TFC,2025-07-17 19:54:00+00:00,44.99,45.015,44.99,45.015,5444.0,58.0,45.004207
TFC,2025-07-17 19:55:00+00:00,45.005,45.055,45.0,45.055,5922.0,60.0,45.027685
TFC,2025-07-17 19:56:00+00:00,45.06,45.07,45.025,45.045,4352.0,55.0,45.050045
TFC,2025-07-17 19:57:00+00:00,45.04,45.07,45.04,45.07,3823.0,46.0,45.050735
TFC,2025-07-17 19:58:00+00:00,45.07,45.095,45.05,45.05,12412.0,138.0,45.073977
TFC,2025-07-17 19:59:00+00:00,45.05,45.07,45.025,45.05,18608.0,207.0,45.049389
TFC,2025-07-18 13:30:00+00:00,44.84,45.12,44.84,45.12,4251.0,27.0,44.979506
TFC,2025-07-18 13:31:00+00:00,45.12,45.12,45.09,45.12,4006.0,46.0,45.109476
TFC,2025-07-18 13:32:00+00:00,45.11,45.11,44.85,44.85,1964.0,16.0,44.921429
TFC,2025-07-18 13:33:00+00:00,44.855,44.855,44.635,44.67,3207.0,21.0,44.752188
TFC,2025-07-18 13:34:00+00:00,44.815,44.815,44.675,44.675,1721.0,11.0,44.731764
TFC,2025-07-18 13:35:00+00:00,44.71,45.01,44.71,45.01,4084.0,30.0,44.836785
TFC,2025-07-18 13:36:00+00:00,44.91,44.97,44.885,44.97,476.0,4.0,44.908256
TFC,2025-07-18 13:37:00+00:00,44.9,44.92,44.85,44.89,2319.0,18.0,44.884126
TFC,2025-07-18 13:38:00+00:00,44.89,45.01,44.87,44.97,3690.0,31.0,44.918235
TFC,2025-07-18 13:39:00+00:00,44.975,44.99,44.945,44.97,2223.0,23.0,44.963368
TFC,2025-07-18 13:40:00+00:00,44.97,44.97,44.85,44.9,2703.0,20.0,44.9276
TFC,2025-07-18 13:41:00+00:00,44.93,44.96,44.87,44.96,1923.0,24.0,44.922941
TFC,2025-07-18 13:42:00+00:00,44.95,44.95,44.85,44.89,2002.0,21.0,44.898
TFC,2025-07-18 13:43:00+00:00,44.86,44.86,44.685,44.69,4969.0,35.0,44.748188
TFC,2025-07-18 13:44:00+00:00,44.695,44.72,44.56,44.56,3903.0,52.0,44.65712
TFC,2025-07-18 13:45:00+00:00,44.545,44.615,44.545,44.545,3698.0,57.0,44.57049
TFC,2025-07-18 13:46:00+00:00,44.485,44.5,44.355,44.4,5443.0,49.0,44.425061
TFC,2025-07-18 13:47:00+00:00,44.43,44.535,44.43,44.525,3761.0,30.0,44.496232
TFC,2025-07-18 13:48:00+00:00,44.52,44.6,44.52,44.54,1560.0,18.0,44.562366
TFC,2025-07-18 13:49:00+00:00,44.55,44.59,44.545,44.56,4070.0,43.0,44.56757
TFC,2025-07-18 13:50:00+00:00,44.6,44.62,44.57,44.62,1511.0,14.0,44.594503
TFC,2025-07-18 13:51:00+00:00,44.635,44.72,44.635,44.72,1023.0,11.0,44.6825
TFC,2025-07-18 13:52:00+00:00,44.695,44.695,44.67,44.68,529.0,6.0,44.68375
TFC,2025-07-18 13:53:00+00:00,44.67,44.67,44.63,44.67,1500.0,10.0,44.648667
TFC,2025-07-18 13:54:00+00:00,44.69,44.69,44.65,44.65,200.0,2.0,44.67
TFC,2025-07-18 13:55:00+00:00,44.655,44.725,44.655,44.725,1800.0,12.0,44.696111
TFC,2025-07-18 13:56:00+00:00,44.74,44.77,44.74,44.74,2113.0,17.0,44.752129
TFC,2025-07-18 13:57:00+00:00,44.75,44.75,44.725,44.73,702.0,7.0,44.732143
TFC,2025-07-18 13:58:00+00:00,44.73,44.735,44.72,44.735,1164.0,15.0,44.728331
TFC,2025-07-18 13:59:00+00:00,44.7,44.7,44.65,44.66,821.0,13.0,44.674286
TFC,2025-07-18 14:00:00+00:00,44.69,44.755,44.69,44.71,1216.0,15.0,44.730652
TFC,2025-07-18 14:01:00+00:00,44.76,44.76,44.7,44.72,3362.0,29.0,44.724716
TFC,2025-07-18 14:02:00+00:00,44.69,44.69,44.47,44.52,2094.0,24.0,44.5455
TFC,2025-07-18 14:03:00+00:00,44.54,44.54,44.44,44.44,2206.0,21.0,44.485997
TFC,2025-07-18 14:04:00+00:00,44.4,44.43,44.35,44.38,1610.0,20.0,44.383212
TFC,2025-07-18 14:05:00+00:00,44.33,44.33,44.28,44.28,1438.0,18.0,44.311538
TFC,2025-07-18 14:06:00+00:00,44.27,44.31,44.245,44.31,2122.0,22.0,44.259614
TFC,2025-07-18 14:07:00+00:00,44.31,44.37,44.31,44.365,1600.0,10.0,44.333868
TFC,2025-07-18 14:08:00+00:00,44.38,44.39,44.32,44.32,2320.0,19.0,44.35851
TFC,2025-07-18 14:09:00+00:00,44.35,44.36,44.34,44.35,1995.0,22.0,44.348093
TFC,2025-07-18 14:10:00+00:00,44.34,44.34,44.235,44.235,2304.0,18.0,44.288951
TFC,2025-07-18 14:11:00+00:00,44.25,44.265,44.2,44.2,5793.0,20.0,44.244595
TFC,2025-07-18 14:12:00+00:00,44.24,44.24,44.18,44.23,2558.0,22.0,44.209191
TFC,2025-07-18 14:13:00+00:00,44.245,44.27,44.23,44.27,693.0,9.0,44.244161
TFC,2025-07-18 14:14:00+00:00,44.28,44.34,44.265,44.34,3634.0,22.0,44.2771
TFC,2025-07-18 14:15:00+00:00,44.37,44.455,44.37,44.45,1550.0,21.0,44.423077
TFC,2025-07-18 14:16:00+00:00,44.45,44.455,44.385,44.385,909.0,16.0,44.4325
TFC,2025-07-18 14:17:00+00:00,44.365,44.395,44.35,44.35,2968.0,21.0,44.373145
TFC,2025-07-18 14:18:00+00:00,44.35,44.35,44.225,44.225,3604.0,30.0,44.324831
TFC,2025-07-18 14:19:00+00:00,44.22,44.225,44.185,44.195,4578.0,26.0,44.208132
TFC,2025-07-18 14:20:00+00:00,44.175,44.24,44.165,44.23,3590.0,24.0,44.198839
TFC,2025-07-18 14:21:00+00:00,44.18,44.18,44.14,44.145,2336.0,19.0,44.155217
TFC,2025-07-18 14:22:00+00:00,44.185,44.22,44.125,44.125,4462.0,30.0,44.183714
TFC,2025-07-18 14:23:00+00:00,44.115,44.19,44.115,44.19,2116.0,20.0,44.146107
TFC,2025-07-18 14:24:00+00:00,44.17,44.18,44.16,44.18,913.0,13.0,44.172857
TFC,2025-07-18 14:25:00+00:00,44.18,44.18,44.11,44.11,1175.0,19.0,44.12942
TFC,2025-07-18 14:26:00+00:00,44.14,44.14,44.12,44.13,935.0,13.0,44.131429
TFC,2025-07-18 14:27:00+00:00,44.095,44.1,44.04,44.1,722.0,13.0,44.085
TFC,2025-07-18 14:28:00+00:00,44.09,44.11,44.08,44.11,928.0,16.0,44.092857
TFC,2025-07-18 14:29:00+00:00,44.11,44.11,44.08,44.09,1008.0,27.0,44.092222
TFC,2025-07-18 14:30:00+00:00,44.11,44.11,44.015,44.02,2768.0,21.0,44.071923
TFC,2025-07-18 14:31:00+00:00,44.01,44.05,44.01,44.04,2789.0,36.0,44.033568
TFC,2025-07-18 14:32:00+00:00,44.05,44.105,44.03,44.105,1492.0,19.0,44.0618
TFC,2025-07-18 14:33:00+00:00,44.1,44.135,44.085,44.11,2336.0,24.0,44.11125
TFC,2025-07-18 14:34:00+00:00,44.12,44.18,44.12,44.17,4517.0,40.0,44.154135
TFC,2025-07-18 14:35:00+00:00,44.18,44.2,44.18,44.18,1491.0,22.0,44.191818
TFC,2025-07-18 14:36:00+00:00,44.18,44.18,44.14,44.15,749.0,12.0,44.163333
TFC,2025-07-18 14:37:00+00:00,44.15,44.19,44.135,44.18,1204.0,14.0,44.17
TFC,2025-07-18 14:38:00+00:00,44.18,44.255,44.18,44.255,793.0,14.0,44.237143
TFC,2025-07-18 14:39:00+00:00,44.22,44.22,44.16,44.16,1314.0,18.0,44.190455
TFC,2025-07-18 14:40:00+00:00,44.16,44.16,44.15,44.16,596.0,8.0,44.155
TFC,2025-07-18 14:41:00+00:00,44.16,44.16,44.1,44.1,1102.0,13.0,44.137
TFC,2025-07-18 14:42:00+00:00,44.085,44.085,44.045,44.06,1060.0,17.0,44.065
TFC,2025-07-18 14:43:00+00:00,44.09,44.09,44.06,44.06,496.0,6.0,44.075
TFC,2025-07-18 14:44:00+00:00,44.06,44.075,44.05,44.05,1272.0,13.0,44.054583
TFC,2025-07-18 14:45:00+00:00,44.05,44.05,44.03,44.04,1259.0,17.0,44.04
TFC,2025-07-18 14:46:00+00:00,44.055,44.07,44.03,44.06,2934.0,28.0,44.052931
TFC,2025-07-18 14:47:00+00:00,44.04,44.12,44.04,44.12,11414.0,37.0,44.100313
TFC,2025-07-18 14:48:00+00:00,44.16,44.18,44.15,44.16,731.0,10.0,44.161667
TFC,2025-07-18 14:49:00+00:00,44.17,44.23,44.17,44.23,914.0,11.0,44.195625
TFC,2025-07-18 14:50:00+00:00,44.24,44.24,44.17,44.21,2740.0,33.0,44.207931
TFC,2025-07-18 14:51:00+00:00,44.22,44.31,44.22,44.285,3048.0,37.0,44.279319
TFC,2025-07-18 14:52:00+00:00,44.315,44.315,44.29,44.3,1234.0,14.0,44.307908
TFC,2025-07-18 14:53:00+00:00,44.305,44.305,44.29,44.29,314.0,6.0,44.295
TFC,2025-07-18 14:54:00+00:00,44.28,44.28,44.175,44.175,1921.0,26.0,44.221
TFC,2025-07-18 14:55:00+00:00,44.17,44.195,44.17,44.18,1150.0,14.0,44.18
TFC,2025-07-18 14:56:00+00:00,44.195,44.195,44.165,44.175,1556.0,16.0,44.172656
TFC,2025-07-18 14:57:00+00:00,44.1,44.29,44.1,44.29,3767.0,36.0,44.213008
TFC,2025-07-18 14:58:00+00:00,44.28,44.305,44.25,44.25,1862.0,19.0,44.284422
TFC,2025-07-18 14:59:00+00:00,44.255,44.255,44.18,44.2,2132.0,22.0,44.23075
TFC,2025-07-18 15:00:00+00:00,44.22,44.29,44.22,44.29,1983.0,22.0,44.233182
TFC,2025-07-18 15:01:00+00:00,44.27,44.27,44.24,44.24,1100.0,12.0,44.257
TFC,2025-07-18 15:02:00+00:00,44.26,44.27,44.24,44.25,1849.0,16.0,44.259301
TFC,2025-07-18 15:03:00+00:00,44.245,44.375,44.245,44.375,1600.0,15.0,44.324063
TFC,2025-07-18 15:04:00+00:00,44.375,44.38,44.35,44.35,1101.0,15.0,44.366667
TFC,2025-07-18 15:05:00+00:00,44.36,44.36,44.32,44.35,1266.0,18.0,44.3475
TFC,2025-07-18 15:06:00+00:00,44.335,44.335,44.325,44.325,205.0,3.0,44.33
TFC,2025-07-18 15:07:00+00:00,44.33,44.355,44.32,44.355,1315.0,16.0,44.33
TFC,2025-07-18 15:08:00+00:00,44.34,44.34,44.33,44.33,494.0,9.0,44.335
TFC,2025-07-18 15:09:00+00:00,44.325,44.335,44.325,44.335,307.0,5.0,44.33
TFC,2025-07-18 15:10:00+00:00,44.38,44.39,44.38,44.39,717.0,14.0,44.385
TFC,2025-07-18 15:11:00+00:00,44.35,44.35,44.29,44.29,780.0,11.0,44.326667
TFC,2025-07-18 15:12:00+00:00,44.295,44.3,44.29,44.3,312.0,5.0,44.295
TFC,2025-07-18 15:13:00+00:00,44.29,44.29,44.23,44.23,402.0,5.0,44.25625
TFC,2025-07-18 15:14:00+00:00,44.225,44.265,44.215,44.265,1959.0,22.0,44.236389
TFC,2025-07-18 15:15:00+00:00,44.295,44.34,44.295,44.32,869.0,11.0,44.309375
TFC,2025-07-18 15:16:00+00:00,44.325,44.42,44.325,44.42,1547.0,18.0,44.373667
TFC,2025-07-18 15:17:00+00:00,44.445,44.53,44.44,44.51,2295.0,25.0,44.500714
TFC,2025-07-18 15:18:00+00:00,44.505,44.505,44.45,44.45,2602.0,30.0,44.49
TFC,2025-07-18 15:19:00+00:00,44.46,44.46,44.445,44.45,527.0,10.0,44.45125
TFC,2025-07-18 15:20:00+00:00,44.45,44.45,44.425,44.425,1701.0,20.0,44.439333
TFC,2025-07-18 15:21:00+00:00,44.42,44.42,44.405,44.405,218.0,3.0,44.4125
TFC,2025-07-18 15:22:00+00:00,44.385,44.405,44.37,44.39,960.0,16.0,44.395
TFC,2025-07-18 15:23:00+00:00,44.385,44.39,44.375,44.375,832.0,16.0,44.382857
TFC,2025-07-18 15:24:00+00:00,44.355,44.38,44.335,44.335,1068.0,12.0,44.359
TFC,2025-07-18 15:25:00+00:00,44.33,44.335,44.325,44.325,646.0,8.0,44.33
TFC,2025-07-18 15:26:00+00:00,44.33,44.345,44.33,44.345,508.0,8.0,44.333
TFC,2025-07-18 15:27:00+00:00,44.375,44.38,44.375,44.38,508.0,7.0,44.378333
TFC,2025-07-18 15:28:00+00:00,44.36,44.38,44.36,44.36,330.0,5.0,44.366667
TFC,2025-07-18 15:29:00+00:00,44.35,44.37,44.35,44.37,700.0,9.0,44.355
TFC,2025-07-18 15:30:00+00:00,44.365,44.42,44.365,44.42,1063.0,18.0,44.395
TFC,2025-07-18 15:31:00+00:00,44.485,44.485,44.485,44.485,197.0,3.0,44.485
TFC,2025-07-18 15:32:00+00:00,44.49,44.495,44.48,44.49,1506.0,18.0,44.486071
TFC,2025-07-18 15:33:00+00:00,44.495,44.5,44.49,44.49,821.0,11.0,44.496429
TFC,2025-07-18 15:34:00+00:00,44.45,44.46,44.45,44.45,625.0,15.0,44.454
TFC,2025-07-18 15:35:00+00:00,44.455,44.455,44.44,44.44,200.0,2.0,44.4475
TFC,2025-07-18 15:36:00+00:00,44.46,44.475,44.46,44.47,1401.0,15.0,44.468077
TFC,2025-07-18 15:37:00+00:00,44.45,44.45,44.44,44.44,400.0,4.0,44.4425
TFC,2025-07-18 15:38:00+00:00,44.47,44.49,44.44,44.44,849.0,12.0,44.47375
TFC,2025-07-18 15:39:00+00:00,44.47,44.47,44.47,44.47,202.0,6.0,44.47
TFC,2025-07-18 15:40:00+00:00,44.42,44.42,44.42,44.42,122.0,4.0,44.42
TFC,2025-07-18 15:41:00+00:00,44.43,44.43,44.405,44.41,542.0,10.0,44.41375
TFC,2025-07-18 15:42:00+00:00,44.415,44.42,44.4,44.42,427.0,7.0,44.41125
TFC,2025-07-18 15:43:00+00:00,44.425,44.43,44.4,44.41,1244.0,20.0,44.416818
TFC,2025-07-18 15:44:00+00:00,44.43,44.45,44.43,44.45,201.0,3.0,44.44
TFC,2025-07-18 15:45:00+00:00,44.47,44.47,44.46,44.47,857.0,14.0,44.464
TFC,2025-07-18 15:46:00+00:00,44.49,44.51,44.45,44.45,1295.0,20.0,44.489072
TFC,2025-07-18 15:47:00+00:00,44.48,44.52,44.47,44.51,2852.0,33.0,44.484259
TFC,2025-07-18 15:48:00+00:00,44.515,44.515,44.49,44.49,1104.0,12.0,44.499545
TFC,2025-07-18 15:49:00+00:00,44.47,44.48,44.47,44.47,800.0,7.0,44.47125
TFC,2025-07-18 15:50:00+00:00,44.465,44.5,44.465,44.5,589.0,11.0,44.49049
TFC,2025-07-18 15:51:00+00:00,44.52,44.52,44.47,44.47,1369.0,13.0,44.507692
TFC,2025-07-18 15:52:00+00:00,44.47,44.47,44.47,44.47,321.0,5.0,44.47
TFC,2025-07-18 15:53:00+00:00,44.47,44.47,44.47,44.47,200.0,3.0,44.47
TFC,2025-07-18 15:54:00+00:00,44.46,44.46,44.46,44.46,522.0,10.0,44.46
TFC,2025-07-18 15:55:00+00:00,44.46,44.47,44.46,44.47,686.0,14.0,44.466667
TFC,2025-07-18 15:56:00+00:00,44.43,44.43,44.43,44.43,682.0,10.0,44.43
TFC,2025-07-18 15:57:00+00:00,44.425,44.44,44.42,44.44,1145.0,17.0,44.426111
TFC,2025-07-18 15:58:00+00:00,44.44,44.45,44.44,44.45,1061.0,12.0,44.444
TFC,2025-07-18 15:59:00+00:00,44.46,44.46,44.45,44.45,536.0,9.0,44.4525
TFC,2025-07-18 16:00:00+00:00,44.44,44.45,44.44,44.45,912.0,14.0,44.447143
TFC,2025-07-18 16:01:00+00:00,44.44,44.45,44.44,44.44,900.0,10.0,44.445
TFC,2025-07-18 16:02:00+00:00,44.44,44.47,44.44,44.45,1353.0,22.0,44.452
TFC,2025-07-18 16:03:00+00:00,44.45,44.46,44.44,44.46,566.0,9.0,44.449
TFC,2025-07-18 16:04:00+00:00,44.495,44.495,44.43,44.43,2171.0,21.0,44.474506
TFC,2025-07-18 16:05:00+00:00,44.43,44.46,44.43,44.46,304.0,5.0,44.45
TFC,2025-07-18 16:06:00+00:00,44.46,44.46,44.445,44.445,849.0,13.0,44.450556
TFC,2025-07-18 16:07:00+00:00,44.45,44.45,44.45,44.45,423.0,8.0,44.45
TFC,2025-07-18 16:08:00+00:00,44.47,44.485,44.46,44.48,2305.0,22.0,44.471749
TFC,2025-07-18 16:09:00+00:00,44.48,44.485,44.48,44.48,987.0,12.0,44.480556
TFC,2025-07-18 16:10:00+00:00,44.465,44.47,44.465,44.47,300.0,3.0,44.468333
TFC,2025-07-18 16:11:00+00:00,44.435,44.435,44.435,44.435,119.0,5.0,44.435
TFC,2025-07-18 16:12:00+00:00,44.44,44.44,44.395,44.395,1111.0,15.0,44.421667
TFC,2025-07-18 16:13:00+00:00,44.41,44.44,44.41,44.42,1720.0,18.0,44.425588
TFC,2025-07-18 16:14:00+00:00,44.415,44.48,44.415,44.47,4826.0,29.0,44.437193
TFC,2025-07-18 16:15:00+00:00,44.46,44.46,44.45,44.45,539.0,7.0,44.4525
TFC,2025-07-18 16:16:00+00:00,44.445,44.47,44.445,44.47,746.0,11.0,44.462647
TFC,2025-07-18 16:17:00+00:00,44.465,44.47,44.445,44.445,2210.0,13.0,44.44936
TFC,2025-07-18 16:18:00+00:00,44.475,44.48,44.47,44.47,1059.0,6.0,44.474528
TFC,2025-07-18 16:19:00+00:00,44.47,44.47,44.42,44.455,1724.0,17.0,44.453438
TFC,2025-07-18 16:20:00+00:00,44.455,44.505,44.455,44.47,2094.0,28.0,44.484012
TFC,2025-07-18 16:21:00+00:00,44.465,44.47,44.43,44.435,4069.0,30.0,44.455768
TFC,2025-07-18 16:22:00+00:00,44.38,44.41,44.375,44.385,1300.0,10.0,44.38375
TFC,2025-07-18 16:23:00+00:00,44.4,44.44,44.39,44.395,2600.0,31.0,44.398479
TFC,2025-07-18 16:24:00+00:00,44.395,44.395,44.37,44.37,2444.0,14.0,44.381989
TFC,2025-07-18 16:25:00+00:00,44.37,44.43,44.37,44.395,2346.0,20.0,44.405
TFC,2025-07-18 16:26:00+00:00,44.395,44.41,44.38,44.38,3825.0,33.0,44.390699
TFC,2025-07-18 16:27:00+00:00,44.39,44.4,44.39,44.4,1486.0,13.0,44.392491
TFC,2025-07-18 16:28:00+00:00,44.4,44.4,44.36,44.36,1530.0,12.0,44.392059
TFC,2025-07-18 16:29:00+00:00,44.36,44.37,44.34,44.34,2148.0,29.0,44.359824
TFC,2025-07-18 16:30:00+00:00,44.365,44.365,44.345,44.345,1039.0,8.0,44.347575
TFC,2025-07-18 16:31:00+00:00,44.35,44.37,44.35,44.36,3052.0,29.0,44.359516
TFC,2025-07-18 16:32:00+00:00,44.35,44.37,44.345,44.37,1352.0,16.0,44.351062
TFC,2025-07-18 16:33:00+00:00,44.38,44.42,44.38,44.39,6752.0,50.0,44.400173
TFC,2025-07-18 16:34:00+00:00,44.395,44.41,44.37,44.37,7584.0,45.0,44.400456
TFC,2025-07-18 16:36:00+00:00,44.34,44.34,44.305,44.305,340.0,5.0,44.316667
TFC,2025-07-18 16:37:00+00:00,44.25,44.26,44.25,44.26,252.0,6.0,44.255
TFC,2025-07-18 16:38:00+00:00,44.265,44.3,44.265,44.295,918.0,11.0,44.288191
TFC,2025-07-18 16:39:00+00:00,44.33,44.35,44.33,44.33,1165.0,17.0,44.343069
TFC,2025-07-18 16:40:00+00:00,44.37,44.4,44.37,44.4,900.0,12.0,44.37375
TFC,2025-07-18 16:41:00+00:00,44.43,44.435,44.43,44.435,596.0,8.0,44.434
TFC,2025-07-18 16:42:00+00:00,44.48,44.49,44.48,44.49,205.0,4.0,44.485
TFC,2025-07-18 16:43:00+00:00,44.485,44.485,44.45,44.45,1171.0,18.0,44.473
TFC,2025-07-18 16:44:00+00:00,44.44,44.46,44.435,44.46,994.0,10.0,44.440741
TFC,2025-07-18 16:45:00+00:00,44.46,44.46,44.45,44.45,211.0,5.0,44.455
TFC,2025-07-18 16:46:00+00:00,44.47,44.47,44.47,44.47,548.0,16.0,44.47
TFC,2025-07-18 16:47:00+00:00,44.465,44.465,44.46,44.46,371.0,7.0,44.463333
TFC,2025-07-18 16:48:00+00:00,44.445,44.48,44.445,44.48,1205.0,11.0,44.460909
TFC,2025-07-18 16:49:00+00:00,44.5,44.55,44.5,44.55,913.0,11.0,44.52375
TFC,2025-07-18 16:50:00+00:00,44.57,44.57,44.57,44.57,103.0,4.0,44.57
TFC,2025-07-18 16:51:00+00:00,44.565,44.565,44.56,44.56,521.0,6.0,44.563
TFC,2025-07-18 16:52:00+00:00,44.54,44.54,44.54,44.54,136.0,3.0,44.54
TFC,2025-07-18 16:53:00+00:00,44.53,44.55,44.53,44.53,1501.0,18.0,44.536429
TFC,2025-07-18 16:54:00+00:00,44.51,44.51,44.46,44.46,451.0,10.0,44.485
TFC,2025-07-18 16:55:00+00:00,44.43,44.43,44.365,44.365,390.0,3.0,44.388065
TFC,2025-07-18 16:56:00+00:00,44.36,44.365,44.35,44.35,1074.0,12.0,44.360891
TFC,2025-07-18 16:57:00+00:00,44.345,44.38,44.325,44.38,2328.0,17.0,44.350339
TFC,2025-07-18 16:58:00+00:00,44.365,44.365,44.365,44.365,124.0,3.0,44.365
TFC,2025-07-18 16:59:00+00:00,44.36,44.395,44.36,44.38,1172.0,13.0,44.375455
TFC,2025-07-18 17:00:00+00:00,44.385,44.4,44.385,44.4,599.0,12.0,44.391
TFC,2025-07-18 17:01:00+00:00,44.41,44.41,44.39,44.39,539.0,9.0,44.402
TFC,2025-07-18 17:02:00+00:00,44.43,44.43,44.425,44.43,1032.0,14.0,44.428571
TFC,2025-07-18 17:03:00+00:00,44.44,44.44,44.44,44.44,300.0,3.0,44.44
TFC,2025-07-18 17:04:00+00:00,44.44,44.46,44.44,44.46,480.0,6.0,44.445
TFC,2025-07-18 17:05:00+00:00,44.46,44.49,44.455,44.49,1030.0,10.0,44.461704
TFC,2025-07-18 17:07:00+00:00,44.52,44.54,44.51,44.54,443.0,4.0,44.5225
TFC,2025-07-18 17:08:00+00:00,44.55,44.55,44.53,44.53,400.0,4.0,44.54
TFC,2025-07-18 17:09:00+00:00,44.52,44.52,44.495,44.5,319.0,5.0,44.505
TFC,2025-07-18 17:10:00+00:00,44.5,44.5,44.49,44.49,321.0,8.0,44.496667
TFC,2025-07-18 17:11:00+00:00,44.51,44.515,44.51,44.515,248.0,9.0,44.512619
TFC,2025-07-18 17:13:00+00:00,44.54,44.54,44.54,44.54,509.0,9.0,44.54
TFC,2025-07-18 17:15:00+00:00,44.55,44.56,44.55,44.56,657.0,8.0,44.553333
TFC,2025-07-18 17:16:00+00:00,44.545,44.545,44.545,44.545,117.0,5.0,44.545
TFC,2025-07-18 17:18:00+00:00,44.475,44.475,44.475,44.475,180.0,7.0,44.475
TFC,2025-07-18 17:19:00+00:00,44.39,44.39,44.39,44.39,211.0,5.0,44.39
TFC,2025-07-18 17:20:00+00:00,44.375,44.375,44.345,44.345,203.0,3.0,44.36
TFC,2025-07-18 17:23:00+00:00,44.4,44.4,44.4,44.4,308.0,8.0,44.4
TFC,2025-07-18 17:24:00+00:00,44.39,44.42,44.39,44.42,805.0,9.0,44.408571
TFC,2025-07-18 17:25:00+00:00,44.395,44.395,44.395,44.395,163.0,2.0,44.395
TFC,2025-07-18 17:26:00+00:00,44.37,44.37,44.37,44.37,206.0,4.0,44.37
TFC,2025-07-18 17:27:00+00:00,44.37,44.37,44.37,44.37,424.0,5.0,44.37
TFC,2025-07-18 17:28:00+00:00,44.375,44.375,44.375,44.375,341.0,5.0,44.375
TFC,2025-07-18 17:29:00+00:00,44.37,44.37,44.37,44.37,235.0,6.0,44.37
TFC,2025-07-18 17:30:00+00:00,44.375,44.405,44.375,44.405,794.0,12.0,44.385
