symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2025-07-18 14:52:00+00:00,24.24,24.255,24.24,24.255,2433.0,27.0,24.243915
IPG,2025-07-18 14:53:00+00:00,24.24,24.24,24.24,24.24,2967.0,24.0,24.24
IPG,2025-07-18 14:54:00+00:00,24.26,24.29,24.26,24.29,3759.0,31.0,24.27426
IPG,2025-07-18 14:55:00+00:00,24.3,24.305,24.29,24.29,5352.0,37.0,24.295682
IPG,2025-07-18 14:56:00+00:00,24.28,24.28,24.27,24.27,472.0,8.0,24.273115
IPG,2025-07-18 14:57:00+00:00,24.26,24.26,24.26,24.26,1207.0,12.0,24.26
IPG,2025-07-18 14:58:00+00:00,24.25,24.26,24.24,24.255,4313.0,46.0,24.250837
IPG,2025-07-18 14:59:00+00:00,24.26,24.27,24.26,24.265,9983.0,94.0,24.263563
IPG,2025-07-18 15:00:00+00:00,24.26,24.28,24.255,24.26,9893.0,74.0,24.262308
IPG,2025-07-18 15:01:00+00:00,24.26,24.28,24.26,24.28,8709.0,66.0,24.26634
IPG,2025-07-18 15:02:00+00:00,24.29,24.29,24.27,24.27,3046.0,20.0,24.273484
IPG,2025-07-18 15:03:00+00:00,24.28,24.295,24.28,24.295,5072.0,36.0,24.282653
IPG,2025-07-18 15:04:00+00:00,24.295,24.31,24.295,24.3,4791.0,37.0,24.300891
IPG,2025-07-18 15:05:00+00:00,24.31,24.325,24.305,24.31,2389.0,27.0,24.315866
IPG,2025-07-18 15:06:00+00:00,24.3,24.3,24.29,24.29,2209.0,11.0,24.29381
IPG,2025-07-18 15:07:00+00:00,24.31,24.32,24.3,24.3,2968.0,21.0,24.312255
IPG,2025-07-18 15:08:00+00:00,24.31,24.31,24.31,24.31,2490.0,12.0,24.31
IPG,2025-07-18 15:09:00+00:00,24.31,24.31,24.29,24.29,1865.0,12.0,24.296481
IPG,2025-07-18 15:10:00+00:00,24.3,24.3,24.3,24.3,609.0,5.0,24.3
IPG,2025-07-18 15:11:00+00:00,24.28,24.28,24.25,24.25,9302.0,59.0,24.264801
IPG,2025-07-18 15:12:00+00:00,24.25,24.255,24.25,24.25,15596.0,100.0,24.250078
IPG,2025-07-18 15:13:00+00:00,24.25,24.26,24.25,24.26,2845.0,24.0,24.257257
IPG,2025-07-18 15:14:00+00:00,24.26,24.26,24.25,24.26,5233.0,32.0,24.257691
IPG,2025-07-18 15:15:00+00:00,24.26,24.28,24.26,24.28,6009.0,46.0,24.270027
IPG,2025-07-18 15:16:00+00:00,24.295,24.295,24.29,24.295,2795.0,17.0,24.291543
IPG,2025-07-18 15:17:00+00:00,24.29,24.29,24.29,24.29,1383.0,8.0,24.29
IPG,2025-07-18 15:18:00+00:00,24.28,24.28,24.25,24.25,4237.0,33.0,24.267965
IPG,2025-07-18 15:19:00+00:00,24.24,24.24,24.195,24.195,679.0,10.0,24.219
IPG,2025-07-18 15:20:00+00:00,24.185,24.2,24.185,24.2,6623.0,51.0,24.189645
IPG,2025-07-18 15:21:00+00:00,24.21,24.21,24.205,24.205,800.0,8.0,24.20625
IPG,2025-07-18 15:22:00+00:00,24.2,24.21,24.2,24.21,6852.0,53.0,24.207971
IPG,2025-07-18 15:23:00+00:00,24.21,24.21,24.2,24.2,1957.0,17.0,24.203912
IPG,2025-07-18 15:24:00+00:00,24.21,24.225,24.21,24.22,12729.0,106.0,24.219515
IPG,2025-07-18 15:25:00+00:00,24.22,24.23,24.22,24.22,24361.0,171.0,24.221467
IPG,2025-07-18 15:26:00+00:00,24.22,24.24,24.22,24.23,23446.0,171.0,24.222698
IPG,2025-07-18 15:27:00+00:00,24.23,24.25,24.23,24.25,19542.0,143.0,24.245143
IPG,2025-07-18 15:28:00+00:00,24.25,24.26,24.25,24.26,1093.0,9.0,24.257718
IPG,2025-07-18 15:29:00+00:00,24.26,24.26,24.25,24.25,2281.0,23.0,24.256892
IPG,2025-07-18 15:30:00+00:00,24.25,24.25,24.24,24.24,2868.0,15.0,24.241216
IPG,2025-07-18 15:31:00+00:00,24.24,24.245,24.24,24.24,1109.0,7.0,24.240991
IPG,2025-07-18 15:32:00+00:00,24.24,24.245,24.24,24.245,4725.0,32.0,24.240112
IPG,2025-07-18 15:33:00+00:00,24.24,24.24,24.24,24.24,1700.0,8.0,24.24
IPG,2025-07-18 15:34:00+00:00,24.23,24.23,24.2,24.2,1520.0,10.0,24.225
IPG,2025-07-18 15:35:00+00:00,24.19,24.21,24.19,24.21,4205.0,25.0,24.199737
IPG,2025-07-18 15:36:00+00:00,24.205,24.21,24.205,24.21,2549.0,14.0,24.209792
IPG,2025-07-18 15:37:00+00:00,24.2,24.2,24.185,24.185,400.0,2.0,24.19625
IPG,2025-07-18 15:38:00+00:00,24.19,24.19,24.18,24.18,286.0,2.0,24.183497
IPG,2025-07-18 15:39:00+00:00,24.19,24.2,24.19,24.2,553.0,6.0,24.194917
IPG,2025-07-18 15:40:00+00:00,24.195,24.195,24.18,24.18,664.0,3.0,24.186777
IPG,2025-07-18 15:41:00+00:00,24.18,24.19,24.18,24.19,7227.0,34.0,24.181194
IPG,2025-07-18 15:42:00+00:00,24.19,24.19,24.19,24.19,2898.0,14.0,24.19
IPG,2025-07-18 15:43:00+00:00,24.19,24.19,24.19,24.19,3507.0,22.0,24.19
IPG,2025-07-18 15:44:00+00:00,24.19,24.195,24.185,24.185,5198.0,34.0,24.190209
IPG,2025-07-18 15:45:00+00:00,24.18,24.18,24.18,24.18,1500.0,5.0,24.18
IPG,2025-07-18 15:46:00+00:00,24.18,24.19,24.18,24.19,1226.0,7.0,24.1815
IPG,2025-07-18 15:47:00+00:00,24.195,24.195,24.195,24.195,100.0,1.0,24.195
IPG,2025-07-18 15:48:00+00:00,24.2,24.245,24.2,24.245,3364.0,22.0,24.218534
IPG,2025-07-18 15:49:00+00:00,24.235,24.235,24.235,24.235,994.0,10.0,24.235
IPG,2025-07-18 15:50:00+00:00,24.24,24.245,24.23,24.23,8805.0,60.0,24.23254
IPG,2025-07-18 15:51:00+00:00,24.235,24.27,24.235,24.27,8611.0,75.0,24.250586
IPG,2025-07-18 15:52:00+00:00,24.28,24.29,24.28,24.29,588.0,5.0,24.288
IPG,2025-07-18 15:53:00+00:00,24.28,24.28,24.27,24.27,2438.0,21.0,24.279466
IPG,2025-07-18 15:57:00+00:00,24.28,24.28,24.28,24.28,712.0,6.0,24.28
IPG,2025-07-18 15:58:00+00:00,24.29,24.29,24.29,24.29,1000.0,5.0,24.29
IPG,2025-07-18 15:59:00+00:00,24.29,24.29,24.28,24.28,3265.0,21.0,24.287027
IPG,2025-07-18 16:00:00+00:00,24.28,24.3,24.28,24.3,1226.0,8.0,24.298333
IPG,2025-07-18 16:01:00+00:00,24.29,24.29,24.29,24.29,1298.0,12.0,24.29
IPG,2025-07-18 16:02:00+00:00,24.26,24.265,24.255,24.265,1691.0,12.0,24.260349
IPG,2025-07-18 16:03:00+00:00,24.265,24.265,24.24,24.25,7555.0,66.0,24.249293
IPG,2025-07-18 16:04:00+00:00,24.25,24.25,24.23,24.23,7742.0,44.0,24.240153
IPG,2025-07-18 16:05:00+00:00,24.185,24.19,24.185,24.19,2944.0,21.0,24.189788
IPG,2025-07-18 16:06:00+00:00,24.19,24.205,24.19,24.2,2108.0,14.0,24.19451
IPG,2025-07-18 16:07:00+00:00,24.2,24.21,24.2,24.21,3153.0,27.0,24.207186
IPG,2025-07-18 16:08:00+00:00,24.22,24.22,24.21,24.21,2993.0,27.0,24.213123
IPG,2025-07-18 16:09:00+00:00,24.2,24.2,24.2,24.2,748.0,5.0,24.2
IPG,2025-07-18 16:11:00+00:00,24.19,24.19,24.19,24.19,3750.0,31.0,24.19
IPG,2025-07-18 16:12:00+00:00,24.19,24.19,24.18,24.18,542.0,5.0,24.186157
IPG,2025-07-18 16:13:00+00:00,24.19,24.2,24.19,24.2,1172.0,9.0,24.192088
IPG,2025-07-18 16:14:00+00:00,24.2,24.2,24.2,24.2,2185.0,20.0,24.2
IPG,2025-07-18 16:15:00+00:00,24.19,24.19,24.17,24.17,3342.0,23.0,24.183101
IPG,2025-07-18 16:17:00+00:00,24.175,24.175,24.17,24.17,570.0,6.0,24.17125
IPG,2025-07-18 16:20:00+00:00,24.18,24.18,24.18,24.18,200.0,3.0,24.18
IPG,2025-07-18 16:21:00+00:00,24.16,24.16,24.135,24.135,833.0,11.0,24.151393
IPG,2025-07-18 16:22:00+00:00,24.12,24.125,24.12,24.12,5388.0,37.0,24.1201
IPG,2025-07-18 16:24:00+00:00,24.12,24.12,24.115,24.12,1984.0,11.0,24.119737
IPG,2025-07-18 16:25:00+00:00,24.125,24.13,24.125,24.13,5128.0,29.0,24.129898
IPG,2025-07-18 16:26:00+00:00,24.12,24.12,24.1,24.11,4057.0,28.0,24.11
IPG,2025-07-18 16:27:00+00:00,24.12,24.12,24.12,24.12,100.0,1.0,24.12
IPG,2025-07-18 16:29:00+00:00,24.11,24.11,24.11,24.11,2599.0,18.0,24.11
IPG,2025-07-18 16:30:00+00:00,24.12,24.12,24.12,24.12,300.0,1.0,24.12
IPG,2025-07-18 16:31:00+00:00,24.12,24.13,24.12,24.13,638.0,9.0,24.126667
IPG,2025-07-18 16:32:00+00:00,24.14,24.14,24.14,24.14,1562.0,10.0,24.14
IPG,2025-07-18 16:33:00+00:00,24.16,24.16,24.15,24.15,1352.0,10.0,24.157782
IPG,2025-07-18 16:34:00+00:00,24.15,24.15,24.15,24.15,3784.0,25.0,24.15
IPG,2025-07-18 16:35:00+00:00,24.15,24.15,24.15,24.15,683.0,5.0,24.15
IPG,2025-07-18 16:36:00+00:00,24.15,24.15,24.15,24.15,1610.0,10.0,24.15
IPG,2025-07-18 16:37:00+00:00,24.13,24.13,24.13,24.13,900.0,7.0,24.13
IPG,2025-07-18 16:38:00+00:00,24.12,24.13,24.12,24.13,1969.0,11.0,24.129023
IPG,2025-07-18 16:40:00+00:00,24.13,24.14,24.13,24.14,1579.0,8.0,24.1381
IPG,2025-07-18 16:41:00+00:00,24.15,24.15,24.14,24.14,2106.0,17.0,24.146089
IPG,2025-07-18 16:42:00+00:00,24.15,24.15,24.15,24.15,984.0,8.0,24.15
IPG,2025-07-18 16:43:00+00:00,24.15,24.15,24.135,24.14,6180.0,40.0,24.140076
IPG,2025-07-18 16:45:00+00:00,24.14,24.14,24.14,24.14,3195.0,22.0,24.14
IPG,2025-07-18 16:46:00+00:00,24.15,24.17,24.15,24.17,3496.0,29.0,24.164536
IPG,2025-07-18 16:47:00+00:00,24.175,24.175,24.17,24.17,1504.0,9.0,24.170357
IPG,2025-07-18 16:49:00+00:00,24.205,24.21,24.205,24.21,1229.0,10.0,24.208738
IPG,2025-07-18 16:50:00+00:00,24.2,24.2,24.2,24.2,770.0,6.0,24.2
IPG,2025-07-18 16:52:00+00:00,24.21,24.21,24.2,24.2,3104.0,23.0,24.205842
IPG,2025-07-18 16:53:00+00:00,24.2,24.2,24.2,24.2,1530.0,10.0,24.2
IPG,2025-07-18 16:54:00+00:00,24.2,24.2,24.2,24.2,200.0,3.0,24.2
IPG,2025-07-18 16:55:00+00:00,24.18,24.18,24.18,24.18,2423.0,15.0,24.18
IPG,2025-07-18 16:57:00+00:00,24.18,24.18,24.18,24.18,4739.0,28.0,24.18
IPG,2025-07-18 16:58:00+00:00,24.17,24.17,24.17,24.17,4012.0,23.0,24.17
IPG,2025-07-18 16:59:00+00:00,24.14,24.14,24.14,24.14,1704.0,10.0,24.14
IPG,2025-07-18 17:01:00+00:00,24.14,24.14,24.14,24.14,255.0,1.0,24.14
IPG,2025-07-18 17:03:00+00:00,24.135,24.14,24.135,24.14,1783.0,15.0,24.139375
IPG,2025-07-18 17:04:00+00:00,24.15,24.15,24.15,24.15,4377.0,32.0,24.15
IPG,2025-07-18 17:05:00+00:00,24.145,24.15,24.145,24.15,847.0,16.0,24.149069
IPG,2025-07-18 17:06:00+00:00,24.15,24.15,24.15,24.15,2487.0,23.0,24.15
IPG,2025-07-18 17:08:00+00:00,24.16,24.16,24.16,24.16,1752.0,12.0,24.16
IPG,2025-07-18 17:09:00+00:00,24.16,24.165,24.16,24.16,1936.0,13.0,24.160288
IPG,2025-07-18 17:10:00+00:00,24.16,24.16,24.15,24.15,6560.0,38.0,24.151255
IPG,2025-07-18 17:11:00+00:00,24.155,24.16,24.155,24.16,1097.0,11.0,24.158482
IPG,2025-07-18 17:12:00+00:00,24.17,24.17,24.17,24.17,2473.0,21.0,24.17
IPG,2025-07-18 17:13:00+00:00,24.18,24.18,24.18,24.18,534.0,4.0,24.18
IPG,2025-07-18 17:14:00+00:00,24.18,24.18,24.18,24.18,1460.0,10.0,24.18
IPG,2025-07-18 17:15:00+00:00,24.18,24.18,24.18,24.18,198.0,4.0,24.18
IPG,2025-07-18 17:16:00+00:00,24.19,24.19,24.19,24.19,1083.0,17.0,24.19
IPG,2025-07-18 17:17:00+00:00,24.19,24.19,24.19,24.19,1000.0,5.0,24.19
IPG,2025-07-18 17:18:00+00:00,24.19,24.19,24.19,24.19,812.0,3.0,24.19
IPG,2025-07-18 17:20:00+00:00,24.185,24.185,24.185,24.185,112.0,2.0,24.185
IPG,2025-07-18 17:21:00+00:00,24.16,24.16,24.15,24.15,941.0,9.0,24.153848
IPG,2025-07-18 17:22:00+00:00,24.145,24.15,24.145,24.15,1300.0,6.0,24.148462
IPG,2025-07-18 17:23:00+00:00,24.155,24.17,24.155,24.17,993.0,7.0,24.166667
IPG,2025-07-18 17:24:00+00:00,24.17,24.17,24.165,24.165,799.0,7.0,24.168571
IPG,2025-07-18 17:25:00+00:00,24.17,24.17,24.17,24.17,152.0,4.0,24.17
IPG,2025-07-18 17:26:00+00:00,24.16,24.16,24.15,24.15,699.0,4.0,24.158561
IPG,2025-07-18 17:27:00+00:00,24.17,24.17,24.17,24.17,476.0,4.0,24.17
IPG,2025-07-18 17:28:00+00:00,24.16,24.16,24.16,24.16,200.0,1.0,24.16
IPG,2025-07-18 17:30:00+00:00,24.17,24.17,24.17,24.17,846.0,9.0,24.17
IPG,2025-07-18 17:31:00+00:00,24.17,24.17,24.17,24.17,1039.0,4.0,24.17
IPG,2025-07-18 17:36:00+00:00,24.195,24.205,24.195,24.205,1197.0,14.0,24.199375
IPG,2025-07-18 17:37:00+00:00,24.21,24.21,24.2,24.2,696.0,5.0,24.201667
IPG,2025-07-18 17:38:00+00:00,24.205,24.205,24.19,24.19,1903.0,10.0,24.199196
IPG,2025-07-18 17:39:00+00:00,24.195,24.195,24.195,24.195,200.0,1.0,24.195
IPG,2025-07-18 17:40:00+00:00,24.195,24.195,24.195,24.195,100.0,1.0,24.195
IPG,2025-07-18 17:41:00+00:00,24.195,24.195,24.195,24.195,145.0,2.0,24.195
IPG,2025-07-18 17:42:00+00:00,24.19,24.19,24.185,24.185,2559.0,21.0,24.189498
IPG,2025-07-18 17:43:00+00:00,24.185,24.185,24.185,24.185,100.0,1.0,24.185
IPG,2025-07-18 17:44:00+00:00,24.18,24.18,24.17,24.17,1285.0,8.0,24.172707
IPG,2025-07-18 17:45:00+00:00,24.17,24.17,24.17,24.17,4533.0,30.0,24.17
IPG,2025-07-18 17:46:00+00:00,24.165,24.165,24.165,24.165,179.0,2.0,24.165
IPG,2025-07-18 17:47:00+00:00,24.145,24.145,24.145,24.145,110.0,2.0,24.145
IPG,2025-07-18 17:49:00+00:00,24.155,24.16,24.155,24.16,2800.0,19.0,24.159618
IPG,2025-07-18 17:50:00+00:00,24.16,24.16,24.15,24.15,7319.0,46.0,24.158338
IPG,2025-07-18 17:51:00+00:00,24.155,24.155,24.155,24.155,296.0,4.0,24.155
IPG,2025-07-18 17:52:00+00:00,24.17,24.175,24.17,24.17,2207.0,18.0,24.170279
IPG,2025-07-18 17:53:00+00:00,24.175,24.175,24.175,24.175,100.0,1.0,24.175
IPG,2025-07-18 17:54:00+00:00,24.18,24.18,24.175,24.175,658.0,6.0,24.17878
IPG,2025-07-18 17:55:00+00:00,24.17,24.175,24.17,24.175,481.0,4.0,24.172618
IPG,2025-07-18 17:56:00+00:00,24.18,24.185,24.18,24.185,441.0,6.0,24.18125
IPG,2025-07-18 17:57:00+00:00,24.17,24.17,24.17,24.17,364.0,6.0,24.17
IPG,2025-07-18 17:58:00+00:00,24.18,24.18,24.18,24.18,480.0,2.0,24.18
IPG,2025-07-18 17:59:00+00:00,24.195,24.195,24.195,24.195,234.0,2.0,24.195
IPG,2025-07-18 18:01:00+00:00,24.2,24.2,24.19,24.19,1428.0,15.0,24.195918
IPG,2025-07-18 18:02:00+00:00,24.19,24.19,24.19,24.19,1763.0,16.0,24.19
IPG,2025-07-18 18:04:00+00:00,24.19,24.19,24.19,24.19,1006.0,13.0,24.19
IPG,2025-07-18 18:06:00+00:00,24.19,24.19,24.19,24.19,391.0,4.0,24.19
IPG,2025-07-18 18:07:00+00:00,24.2,24.21,24.2,24.21,895.0,10.0,24.208632
IPG,2025-07-18 18:08:00+00:00,24.21,24.21,24.2,24.2,772.0,6.0,24.203939
IPG,2025-07-18 18:10:00+00:00,24.19,24.19,24.19,24.19,1664.0,10.0,24.19
IPG,2025-07-18 18:11:00+00:00,24.2,24.205,24.2,24.205,1298.0,10.0,24.200421
IPG,2025-07-18 18:12:00+00:00,24.185,24.185,24.185,24.185,100.0,1.0,24.185
IPG,2025-07-18 18:13:00+00:00,24.18,24.185,24.18,24.185,1563.0,14.0,24.180965
IPG,2025-07-18 18:15:00+00:00,24.145,24.15,24.145,24.15,817.0,8.0,24.149153
IPG,2025-07-18 18:16:00+00:00,24.13,24.14,24.13,24.14,1367.0,9.0,24.137849
IPG,2025-07-18 18:17:00+00:00,24.15,24.15,24.15,24.15,1623.0,12.0,24.15
IPG,2025-07-18 18:18:00+00:00,24.15,24.15,24.14,24.14,2016.0,14.0,24.143304
IPG,2025-07-18 18:20:00+00:00,24.14,24.15,24.14,24.15,2805.0,23.0,24.149574
IPG,2025-07-18 18:21:00+00:00,24.155,24.17,24.155,24.17,282.0,5.0,24.1625
IPG,2025-07-18 18:22:00+00:00,24.17,24.17,24.17,24.17,285.0,6.0,24.17
IPG,2025-07-18 18:23:00+00:00,24.17,24.19,24.17,24.19,1709.0,11.0,24.178663
IPG,2025-07-18 18:24:00+00:00,24.2,24.2,24.2,24.2,581.0,6.0,24.2
IPG,2025-07-18 18:25:00+00:00,24.2,24.2,24.2,24.2,800.0,9.0,24.2
IPG,2025-07-18 18:27:00+00:00,24.19,24.19,24.18,24.18,440.0,2.0,24.183182
IPG,2025-07-18 18:28:00+00:00,24.17,24.17,24.17,24.17,918.0,6.0,24.17
IPG,2025-07-18 18:29:00+00:00,24.17,24.17,24.16,24.16,1004.0,7.0,24.164636
IPG,2025-07-18 18:30:00+00:00,24.17,24.17,24.17,24.17,392.0,4.0,24.17
IPG,2025-07-18 18:31:00+00:00,24.18,24.18,24.18,24.18,2887.0,19.0,24.18
IPG,2025-07-18 18:32:00+00:00,24.175,24.175,24.17,24.17,3138.0,21.0,24.170169
IPG,2025-07-18 18:34:00+00:00,24.16,24.16,24.16,24.16,500.0,2.0,24.16
IPG,2025-07-18 18:35:00+00:00,24.15,24.15,24.15,24.15,3589.0,22.0,24.15
IPG,2025-07-18 18:37:00+00:00,24.14,24.14,24.14,24.14,1957.0,14.0,24.14
IPG,2025-07-18 18:38:00+00:00,24.15,24.155,24.15,24.155,731.0,6.0,24.15301
IPG,2025-07-18 18:39:00+00:00,24.16,24.165,24.16,24.165,394.0,3.0,24.161279
IPG,2025-07-18 18:40:00+00:00,24.15,24.15,24.15,24.15,721.0,8.0,24.15
IPG,2025-07-18 18:41:00+00:00,24.15,24.15,24.15,24.15,1459.0,10.0,24.15
IPG,2025-07-18 18:44:00+00:00,24.15,24.15,24.15,24.15,1453.0,8.0,24.15
IPG,2025-07-18 18:47:00+00:00,24.155,24.155,24.145,24.145,403.0,4.0,24.148759
IPG,2025-07-18 18:49:00+00:00,24.145,24.145,24.14,24.145,4850.0,29.0,24.140315
IPG,2025-07-18 18:50:00+00:00,24.13,24.13,24.13,24.13,100.0,1.0,24.13
IPG,2025-07-18 18:51:00+00:00,24.13,24.13,24.13,24.13,563.0,8.0,24.13
IPG,2025-07-18 18:53:00+00:00,24.135,24.135,24.13,24.135,318.0,6.0,24.133333
IPG,2025-07-18 18:54:00+00:00,24.135,24.135,24.135,24.135,100.0,1.0,24.135
IPG,2025-07-18 18:56:00+00:00,24.13,24.13,24.13,24.13,1444.0,11.0,24.13
IPG,2025-07-18 18:57:00+00:00,24.12,24.12,24.12,24.12,2208.0,16.0,24.12
IPG,2025-07-18 18:58:00+00:00,24.125,24.13,24.125,24.13,314.0,5.0,24.1275
IPG,2025-07-18 19:00:00+00:00,24.14,24.14,24.14,24.14,416.0,5.0,24.14
IPG,2025-07-18 19:02:00+00:00,24.14,24.14,24.14,24.14,186.0,2.0,24.14
IPG,2025-07-18 19:03:00+00:00,24.16,24.16,24.16,24.16,2281.0,17.0,24.16
IPG,2025-07-18 19:04:00+00:00,24.16,24.17,24.16,24.17,4162.0,27.0,24.163333
IPG,2025-07-18 19:06:00+00:00,24.16,24.16,24.16,24.16,726.0,6.0,24.16
IPG,2025-07-18 19:07:00+00:00,24.15,24.15,24.15,24.15,797.0,6.0,24.15
IPG,2025-07-18 19:08:00+00:00,24.16,24.16,24.15,24.16,2325.0,16.0,24.157143
IPG,2025-07-18 19:09:00+00:00,24.16,24.16,24.16,24.16,7552.0,45.0,24.16
IPG,2025-07-18 19:10:00+00:00,24.15,24.15,24.15,24.15,601.0,4.0,24.15
IPG,2025-07-18 19:11:00+00:00,24.17,24.17,24.17,24.17,1111.0,8.0,24.17
IPG,2025-07-18 19:12:00+00:00,24.17,24.175,24.16,24.17,2820.0,22.0,24.169884
IPG,2025-07-18 19:13:00+00:00,24.17,24.18,24.16,24.16,3456.0,21.0,24.171831
IPG,2025-07-18 19:14:00+00:00,24.16,24.16,24.16,24.16,307.0,3.0,24.16
IPG,2025-07-18 19:15:00+00:00,24.16,24.17,24.16,24.17,978.0,4.0,24.165214
IPG,2025-07-18 19:16:00+00:00,24.17,24.17,24.17,24.17,428.0,4.0,24.17
IPG,2025-07-18 19:17:00+00:00,24.17,24.18,24.17,24.18,4123.0,29.0,24.179184
IPG,2025-07-18 19:18:00+00:00,24.175,24.175,24.175,24.175,150.0,2.0,24.175
IPG,2025-07-18 19:19:00+00:00,24.17,24.175,24.17,24.17,5464.0,35.0,24.170094
IPG,2025-07-18 19:20:00+00:00,24.17,24.19,24.17,24.19,7003.0,33.0,24.182233
IPG,2025-07-18 19:21:00+00:00,24.19,24.19,24.18,24.18,2080.0,12.0,24.182632
IPG,2025-07-18 19:22:00+00:00,24.18,24.18,24.18,24.18,1015.0,8.0,24.18
IPG,2025-07-18 19:23:00+00:00,24.19,24.23,24.19,24.23,6882.0,55.0,24.212459
IPG,2025-07-18 19:24:00+00:00,24.24,24.24,24.235,24.24,786.0,9.0,24.238804
IPG,2025-07-18 19:25:00+00:00,24.24,24.255,24.24,24.25,5690.0,43.0,24.249718
IPG,2025-07-18 19:26:00+00:00,24.25,24.25,24.24,24.24,13603.0,90.0,24.240565
IPG,2025-07-18 19:28:00+00:00,24.235,24.235,24.23,24.235,1921.0,22.0,24.23063
IPG,2025-07-18 19:29:00+00:00,24.24,24.25,24.24,24.24,3598.0,27.0,24.240609
IPG,2025-07-18 19:30:00+00:00,24.24,24.265,24.24,24.25,2417.0,18.0,24.257911
IPG,2025-07-18 19:31:00+00:00,24.25,24.25,24.24,24.24,3748.0,28.0,24.245507
IPG,2025-07-18 19:32:00+00:00,24.24,24.245,24.24,24.24,20948.0,117.0,24.240049
IPG,2025-07-18 19:33:00+00:00,24.24,24.24,24.24,24.24,8074.0,37.0,24.24
IPG,2025-07-18 19:34:00+00:00,24.245,24.245,24.23,24.23,2601.0,14.0,24.239038
IPG,2025-07-18 19:35:00+00:00,24.235,24.24,24.23,24.23,2163.0,19.0,24.237066
IPG,2025-07-18 19:36:00+00:00,24.23,24.235,24.23,24.235,1506.0,12.0,24.230385
IPG,2025-07-18 19:37:00+00:00,24.23,24.24,24.23,24.23,3343.0,28.0,24.233805
IPG,2025-07-18 19:38:00+00:00,24.225,24.23,24.22,24.22,7101.0,35.0,24.220265
IPG,2025-07-18 19:39:00+00:00,24.22,24.225,24.22,24.225,3294.0,19.0,24.220459
IPG,2025-07-18 19:40:00+00:00,24.225,24.225,24.21,24.21,4199.0,28.0,24.217186
IPG,2025-07-18 19:41:00+00:00,24.21,24.23,24.205,24.225,7178.0,46.0,24.217087
IPG,2025-07-18 19:42:00+00:00,24.225,24.235,24.225,24.235,635.0,17.0,24.23
IPG,2025-07-18 19:43:00+00:00,24.245,24.245,24.22,24.22,4360.0,25.0,24.237895
IPG,2025-07-18 19:44:00+00:00,24.225,24.225,24.225,24.225,100.0,1.0,24.225
IPG,2025-07-18 19:45:00+00:00,24.225,24.24,24.225,24.24,9148.0,47.0,24.237918
IPG,2025-07-18 19:46:00+00:00,24.24,24.24,24.225,24.225,6100.0,19.0,24.230083
IPG,2025-07-18 19:47:00+00:00,24.22,24.22,24.215,24.22,5688.0,42.0,24.219228
IPG,2025-07-18 19:48:00+00:00,24.22,24.22,24.21,24.22,2969.0,18.0,24.217618
IPG,2025-07-18 19:49:00+00:00,24.22,24.25,24.22,24.25,7546.0,36.0,24.223264
IPG,2025-07-18 19:50:00+00:00,24.24,24.25,24.215,24.22,6063.0,44.0,24.230196
IPG,2025-07-18 19:51:00+00:00,24.23,24.24,24.23,24.24,5225.0,39.0,24.234899
IPG,2025-07-18 19:52:00+00:00,24.23,24.235,24.23,24.23,2388.0,15.0,24.230246
IPG,2025-07-18 19:53:00+00:00,24.235,24.235,24.22,24.225,1081.0,10.0,24.226255
IPG,2025-07-18 19:54:00+00:00,24.225,24.24,24.225,24.235,3832.0,40.0,24.232517
IPG,2025-07-18 19:55:00+00:00,24.235,24.25,24.235,24.24,4261.0,34.0,24.244013
IPG,2025-07-18 19:56:00+00:00,24.24,24.24,24.22,24.225,5453.0,37.0,24.230818
IPG,2025-07-18 19:57:00+00:00,24.225,24.225,24.205,24.215,14152.0,94.0,24.212858
IPG,2025-07-18 19:58:00+00:00,24.215,24.22,24.19,24.195,9953.0,52.0,24.198921
IPG,2025-07-18 19:59:00+00:00,24.195,24.205,24.19,24.19,22287.0,143.0,24.200139
IPG,2025-07-21 13:31:00+00:00,24.3,24.3,24.22,24.22,1369.0,6.0,24.247833
IPG,2025-07-21 13:32:00+00:00,24.22,24.22,24.205,24.205,1260.0,4.0,24.215169
IPG,2025-07-21 13:33:00+00:00,24.205,24.205,24.085,24.085,3851.0,14.0,24.147229
IPG,2025-07-21 13:34:00+00:00,24.105,24.15,24.105,24.145,1915.0,7.0,24.12375
IPG,2025-07-21 13:35:00+00:00,24.15,24.15,24.12,24.12,460.0,4.0,24.135238
IPG,2025-07-21 13:36:00+00:00,24.16,24.16,24.12,24.12,800.0,7.0,24.135
IPG,2025-07-21 13:37:00+00:00,24.15,24.15,24.15,24.15,300.0,3.0,24.15
IPG,2025-07-21 13:38:00+00:00,24.1,24.135,24.09,24.12,3535.0,15.0,24.118185
IPG,2025-07-21 13:39:00+00:00,24.09,24.11,24.06,24.11,2898.0,19.0,24.084604
IPG,2025-07-21 13:41:00+00:00,24.07,24.07,24.03,24.03,1184.0,9.0,24.063036
IPG,2025-07-21 13:42:00+00:00,24.04,24.065,24.04,24.06,785.0,8.0,24.058333
IPG,2025-07-21 13:43:00+00:00,24.05,24.08,24.05,24.07,2007.0,16.0,24.063421
IPG,2025-07-21 13:44:00+00:00,24.075,24.075,24.06,24.06,1100.0,6.0,24.065909
