symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KVUE,2025-07-17 13:59:00+00:00,21.845,21.86,21.84,21.86,3144.0,9.0,21.848575
KVUE,2025-07-17 14:00:00+00:00,21.845,21.845,21.82,21.82,2215.0,11.0,21.836818
KVUE,2025-07-17 14:01:00+00:00,21.82,21.82,21.81,21.81,1185.0,4.0,21.819156
KVUE,2025-07-17 14:02:00+00:00,21.82,21.82,21.81,21.81,3666.0,16.0,21.817115
KVUE,2025-07-17 14:03:00+00:00,21.815,21.82,21.815,21.82,900.0,4.0,21.818889
KVUE,2025-07-17 14:04:00+00:00,21.82,21.82,21.82,21.82,100.0,1.0,21.82
KVUE,2025-07-17 14:05:00+00:00,21.82,21.83,21.82,21.825,2100.0,9.0,21.826905
KVUE,2025-07-17 14:06:00+00:00,21.83,21.835,21.83,21.835,1500.0,7.0,21.833667
KVUE,2025-07-17 14:07:00+00:00,21.85,21.85,21.85,21.85,2190.0,14.0,21.85
KVUE,2025-07-17 14:08:00+00:00,21.865,21.87,21.86,21.86,1103.0,5.0,21.864533
KVUE,2025-07-17 14:10:00+00:00,21.865,21.895,21.865,21.895,1552.0,12.0,21.881011
KVUE,2025-07-17 14:12:00+00:00,21.91,21.91,21.9,21.9,900.0,7.0,21.906667
KVUE,2025-07-17 14:13:00+00:00,21.88,21.88,21.88,21.88,854.0,4.0,21.88
KVUE,2025-07-17 14:14:00+00:00,21.89,21.895,21.88,21.88,1344.0,12.0,21.888887
KVUE,2025-07-17 14:15:00+00:00,21.87,21.87,21.86,21.86,1003.0,10.0,21.864301
KVUE,2025-07-17 14:16:00+00:00,21.85,21.85,21.85,21.85,226.0,7.0,21.85
KVUE,2025-07-17 14:17:00+00:00,21.84,21.84,21.83,21.83,1909.0,7.0,21.830526
KVUE,2025-07-17 14:18:00+00:00,21.84,21.84,21.82,21.825,1962.0,14.0,21.827431
KVUE,2025-07-17 14:20:00+00:00,21.835,21.845,21.825,21.825,2418.0,32.0,21.833854
KVUE,2025-07-17 14:21:00+00:00,21.835,21.835,21.835,21.835,805.0,5.0,21.835
KVUE,2025-07-17 14:22:00+00:00,21.825,21.825,21.825,21.825,1320.0,12.0,21.825
KVUE,2025-07-17 14:23:00+00:00,21.825,21.825,21.82,21.82,2097.0,20.0,21.820526
KVUE,2025-07-17 14:24:00+00:00,21.815,21.815,21.79,21.79,2514.0,15.0,21.797826
KVUE,2025-07-17 14:26:00+00:00,21.79,21.835,21.79,21.82,6823.0,35.0,21.817217
KVUE,2025-07-17 14:27:00+00:00,21.83,21.83,21.815,21.815,200.0,2.0,21.8225
KVUE,2025-07-17 14:28:00+00:00,21.82,21.82,21.82,21.82,283.0,6.0,21.82
KVUE,2025-07-17 14:30:00+00:00,21.815,21.835,21.815,21.835,1243.0,11.0,21.822544
KVUE,2025-07-17 14:32:00+00:00,21.83,21.83,21.83,21.83,540.0,3.0,21.83
KVUE,2025-07-17 14:33:00+00:00,21.83,21.83,21.83,21.83,122.0,2.0,21.83
KVUE,2025-07-17 14:36:00+00:00,21.84,21.855,21.84,21.855,872.0,11.0,21.845769
KVUE,2025-07-17 14:37:00+00:00,21.855,21.855,21.855,21.855,367.0,4.0,21.855
KVUE,2025-07-17 14:38:00+00:00,21.84,21.84,21.83,21.83,1537.0,12.0,21.834282
KVUE,2025-07-17 14:39:00+00:00,21.83,21.83,21.83,21.83,118.0,2.0,21.83
KVUE,2025-07-17 14:40:00+00:00,21.835,21.835,21.835,21.835,801.0,3.0,21.835
KVUE,2025-07-17 14:41:00+00:00,21.83,21.835,21.83,21.83,1233.0,5.0,21.834167
KVUE,2025-07-17 14:42:00+00:00,21.825,21.835,21.825,21.825,1508.0,18.0,21.829485
KVUE,2025-07-17 14:43:00+00:00,21.83,21.83,21.83,21.83,840.0,4.0,21.83
KVUE,2025-07-17 14:44:00+00:00,21.85,21.85,21.85,21.85,800.0,3.0,21.85
KVUE,2025-07-17 14:45:00+00:00,21.845,21.87,21.845,21.87,3350.0,18.0,21.85935
KVUE,2025-07-17 14:47:00+00:00,21.85,21.855,21.85,21.855,475.0,8.0,21.852128
KVUE,2025-07-17 14:49:00+00:00,21.83,21.84,21.83,21.835,738.0,9.0,21.835
KVUE,2025-07-17 14:50:00+00:00,21.835,21.835,21.835,21.835,1702.0,8.0,21.835
KVUE,2025-07-17 14:52:00+00:00,21.83,21.83,21.83,21.83,399.0,3.0,21.83
KVUE,2025-07-17 14:53:00+00:00,21.835,21.835,21.83,21.83,500.0,3.0,21.831341
KVUE,2025-07-17 14:54:00+00:00,21.83,21.83,21.83,21.83,722.0,8.0,21.83
KVUE,2025-07-17 14:55:00+00:00,21.83,21.83,21.83,21.83,101.0,2.0,21.83
KVUE,2025-07-17 14:56:00+00:00,21.82,21.82,21.82,21.82,204.0,4.0,21.82
KVUE,2025-07-17 14:57:00+00:00,21.83,21.83,21.83,21.83,372.0,2.0,21.83
KVUE,2025-07-17 14:58:00+00:00,21.835,21.835,21.835,21.835,120.0,2.0,21.835
KVUE,2025-07-17 14:59:00+00:00,21.845,21.845,21.845,21.845,100.0,1.0,21.845
KVUE,2025-07-17 15:01:00+00:00,21.82,21.82,21.82,21.82,370.0,3.0,21.82
KVUE,2025-07-17 15:02:00+00:00,21.815,21.815,21.815,21.815,959.0,6.0,21.815
KVUE,2025-07-17 15:03:00+00:00,21.805,21.815,21.805,21.815,3639.0,16.0,21.811797
KVUE,2025-07-17 15:06:00+00:00,21.8,21.8,21.8,21.8,1101.0,7.0,21.8
KVUE,2025-07-17 15:07:00+00:00,21.8,21.8,21.8,21.8,870.0,2.0,21.8
KVUE,2025-07-17 15:10:00+00:00,21.78,21.79,21.77,21.79,5528.0,27.0,21.782226
KVUE,2025-07-17 15:11:00+00:00,21.8,21.8,21.8,21.8,631.0,5.0,21.8
KVUE,2025-07-17 15:12:00+00:00,21.82,21.82,21.81,21.81,3936.0,16.0,21.814733
KVUE,2025-07-17 15:13:00+00:00,21.82,21.82,21.82,21.82,400.0,1.0,21.82
KVUE,2025-07-17 15:14:00+00:00,21.815,21.815,21.815,21.815,200.0,3.0,21.815
KVUE,2025-07-17 15:15:00+00:00,21.805,21.805,21.765,21.765,5763.0,26.0,21.789087
KVUE,2025-07-17 15:16:00+00:00,21.76,21.775,21.76,21.77,5481.0,13.0,21.762007
KVUE,2025-07-17 15:17:00+00:00,21.76,21.76,21.76,21.76,100.0,1.0,21.76
KVUE,2025-07-17 15:18:00+00:00,21.77,21.77,21.77,21.77,1850.0,11.0,21.77
KVUE,2025-07-17 15:19:00+00:00,21.78,21.82,21.78,21.82,4755.0,22.0,21.79465
KVUE,2025-07-17 15:20:00+00:00,21.82,21.82,21.815,21.815,490.0,7.0,21.816667
KVUE,2025-07-17 15:21:00+00:00,21.825,21.825,21.825,21.825,213.0,3.0,21.825
KVUE,2025-07-17 15:22:00+00:00,21.825,21.825,21.825,21.825,602.0,6.0,21.825
KVUE,2025-07-17 15:23:00+00:00,21.825,21.825,21.82,21.82,2120.0,14.0,21.822382
KVUE,2025-07-17 15:24:00+00:00,21.825,21.825,21.825,21.825,120.0,2.0,21.825
KVUE,2025-07-17 15:25:00+00:00,21.825,21.825,21.825,21.825,1263.0,7.0,21.825
KVUE,2025-07-17 15:26:00+00:00,21.825,21.85,21.825,21.85,4208.0,26.0,21.843827
KVUE,2025-07-17 15:27:00+00:00,21.86,21.87,21.86,21.87,1346.0,8.0,21.861538
KVUE,2025-07-17 15:28:00+00:00,21.86,21.86,21.86,21.86,1035.0,4.0,21.86
KVUE,2025-07-17 15:29:00+00:00,21.855,21.875,21.855,21.875,4710.0,23.0,21.8681
KVUE,2025-07-17 15:31:00+00:00,21.88,21.88,21.875,21.875,1917.0,7.0,21.877378
KVUE,2025-07-17 15:32:00+00:00,21.815,21.815,21.81,21.81,2085.0,8.0,21.810742
KVUE,2025-07-17 15:34:00+00:00,21.82,21.82,21.82,21.82,1725.0,6.0,21.82
KVUE,2025-07-17 15:36:00+00:00,21.77,21.77,21.76,21.76,1100.0,7.0,21.763636
KVUE,2025-07-17 15:37:00+00:00,21.75,21.75,21.725,21.725,6712.0,19.0,21.733881
KVUE,2025-07-17 15:38:00+00:00,21.745,21.745,21.745,21.745,100.0,1.0,21.745
KVUE,2025-07-17 15:39:00+00:00,21.76,21.76,21.76,21.76,294.0,5.0,21.76
KVUE,2025-07-17 15:41:00+00:00,21.79,21.79,21.79,21.79,100.0,1.0,21.79
KVUE,2025-07-17 15:43:00+00:00,21.78,21.78,21.78,21.78,700.0,3.0,21.78
KVUE,2025-07-17 15:44:00+00:00,21.785,21.785,21.78,21.78,1700.0,6.0,21.783529
KVUE,2025-07-17 15:45:00+00:00,21.78,21.785,21.78,21.785,1139.0,8.0,21.782805
KVUE,2025-07-17 15:46:00+00:00,21.785,21.785,21.78,21.785,698.0,6.0,21.781667
KVUE,2025-07-17 15:47:00+00:00,21.775,21.775,21.77,21.77,795.0,9.0,21.772857
KVUE,2025-07-17 15:48:00+00:00,21.76,21.76,21.755,21.755,1101.0,6.0,21.756818
KVUE,2025-07-17 15:49:00+00:00,21.755,21.76,21.755,21.755,1095.0,5.0,21.756347
KVUE,2025-07-17 15:50:00+00:00,21.755,21.775,21.755,21.775,2820.0,13.0,21.769659
KVUE,2025-07-17 15:52:00+00:00,21.785,21.795,21.785,21.795,425.0,7.0,21.7875
KVUE,2025-07-17 15:53:00+00:00,21.8,21.8,21.8,21.8,137.0,2.0,21.8
KVUE,2025-07-17 15:55:00+00:00,21.815,21.815,21.815,21.815,101.0,2.0,21.815
KVUE,2025-07-17 15:56:00+00:00,21.82,21.835,21.82,21.835,601.0,4.0,21.823333
KVUE,2025-07-17 15:58:00+00:00,21.815,21.815,21.815,21.815,499.0,3.0,21.815
KVUE,2025-07-17 15:59:00+00:00,21.84,21.84,21.84,21.84,129.0,4.0,21.84
KVUE,2025-07-17 16:00:00+00:00,21.84,21.84,21.84,21.84,200.0,1.0,21.84
KVUE,2025-07-17 16:02:00+00:00,21.82,21.82,21.82,21.82,578.0,1.0,21.82
KVUE,2025-07-17 16:03:00+00:00,21.83,21.83,21.82,21.82,1300.0,3.0,21.820769
KVUE,2025-07-17 16:04:00+00:00,21.825,21.825,21.825,21.825,114.0,2.0,21.825
KVUE,2025-07-17 16:05:00+00:00,21.82,21.82,21.82,21.82,3400.0,9.0,21.82
KVUE,2025-07-17 16:06:00+00:00,21.8,21.8,21.79,21.79,1054.0,5.0,21.799051
KVUE,2025-07-17 16:07:00+00:00,21.8,21.815,21.8,21.815,2000.0,4.0,21.80075
KVUE,2025-07-17 16:08:00+00:00,21.825,21.845,21.825,21.845,300.0,2.0,21.838333
KVUE,2025-07-17 16:09:00+00:00,21.815,21.82,21.815,21.82,778.0,4.0,21.816334
KVUE,2025-07-17 16:10:00+00:00,21.815,21.815,21.815,21.815,300.0,4.0,21.815
KVUE,2025-07-17 16:11:00+00:00,21.815,21.815,21.815,21.815,100.0,1.0,21.815
KVUE,2025-07-17 16:13:00+00:00,21.805,21.81,21.805,21.81,500.0,2.0,21.809
KVUE,2025-07-17 16:14:00+00:00,21.82,21.82,21.82,21.82,1115.0,8.0,21.82
KVUE,2025-07-17 16:15:00+00:00,21.805,21.805,21.805,21.805,200.0,1.0,21.805
KVUE,2025-07-17 16:16:00+00:00,21.815,21.815,21.805,21.805,700.0,7.0,21.810833
KVUE,2025-07-17 16:18:00+00:00,21.785,21.785,21.785,21.785,562.0,4.0,21.785
KVUE,2025-07-17 16:19:00+00:00,21.79,21.79,21.785,21.785,2542.0,24.0,21.788939
KVUE,2025-07-17 16:21:00+00:00,21.76,21.765,21.76,21.765,1301.0,6.0,21.760417
KVUE,2025-07-17 16:23:00+00:00,21.785,21.8,21.785,21.8,1390.0,9.0,21.798462
KVUE,2025-07-17 16:24:00+00:00,21.795,21.795,21.795,21.795,286.0,2.0,21.795
KVUE,2025-07-17 16:25:00+00:00,21.795,21.795,21.78,21.78,2100.0,7.0,21.794263
KVUE,2025-07-17 16:26:00+00:00,21.775,21.775,21.775,21.775,300.0,2.0,21.775
KVUE,2025-07-17 16:27:00+00:00,21.775,21.775,21.775,21.775,300.0,3.0,21.775
KVUE,2025-07-17 16:28:00+00:00,21.775,21.775,21.775,21.775,201.0,3.0,21.775
KVUE,2025-07-17 16:29:00+00:00,21.78,21.78,21.78,21.78,240.0,5.0,21.78
KVUE,2025-07-17 16:30:00+00:00,21.775,21.775,21.775,21.775,200.0,5.0,21.775
KVUE,2025-07-17 16:31:00+00:00,21.78,21.78,21.78,21.78,175.0,3.0,21.78
KVUE,2025-07-17 16:32:00+00:00,21.805,21.805,21.805,21.805,120.0,3.0,21.805
KVUE,2025-07-17 16:33:00+00:00,21.815,21.815,21.815,21.815,100.0,1.0,21.815
KVUE,2025-07-17 16:34:00+00:00,21.81,21.81,21.81,21.81,2004.0,9.0,21.81
KVUE,2025-07-17 16:35:00+00:00,21.81,21.82,21.81,21.82,2208.0,9.0,21.819545
KVUE,2025-07-17 16:38:00+00:00,21.805,21.805,21.805,21.805,100.0,1.0,21.805
KVUE,2025-07-17 16:39:00+00:00,21.81,21.81,21.78,21.78,2631.0,14.0,21.792692
KVUE,2025-07-17 16:41:00+00:00,21.795,21.795,21.795,21.795,900.0,5.0,21.795
KVUE,2025-07-17 16:44:00+00:00,21.8,21.8,21.795,21.795,1152.0,10.0,21.799489
KVUE,2025-07-17 16:45:00+00:00,21.78,21.785,21.77,21.77,1799.0,9.0,21.779438
KVUE,2025-07-17 16:46:00+00:00,21.76,21.76,21.75,21.75,712.0,9.0,21.755696
KVUE,2025-07-17 16:47:00+00:00,21.75,21.75,21.73,21.735,600.0,5.0,21.740833
KVUE,2025-07-17 16:48:00+00:00,21.725,21.73,21.725,21.73,1709.0,7.0,21.727353
KVUE,2025-07-17 16:50:00+00:00,21.705,21.72,21.705,21.72,3134.0,14.0,21.717985
KVUE,2025-07-17 16:51:00+00:00,21.715,21.715,21.71,21.71,600.0,4.0,21.711667
KVUE,2025-07-17 16:52:00+00:00,21.72,21.72,21.72,21.72,1000.0,5.0,21.72
KVUE,2025-07-17 16:54:00+00:00,21.69,21.69,21.69,21.69,605.0,6.0,21.69
KVUE,2025-07-17 16:55:00+00:00,21.69,21.69,21.69,21.69,500.0,3.0,21.69
KVUE,2025-07-17 16:56:00+00:00,21.68,21.69,21.68,21.69,1200.0,5.0,21.689167
KVUE,2025-07-17 16:59:00+00:00,21.715,21.715,21.715,21.715,268.0,2.0,21.715
KVUE,2025-07-17 17:03:00+00:00,21.75,21.75,21.7,21.7,7510.0,30.0,21.730189
KVUE,2025-07-17 17:04:00+00:00,21.69,21.69,21.68,21.68,7560.0,23.0,21.685442
KVUE,2025-07-17 17:05:00+00:00,21.67,21.67,21.67,21.67,1150.0,6.0,21.67
KVUE,2025-07-17 17:07:00+00:00,21.66,21.66,21.645,21.645,1068.0,7.0,21.657183
KVUE,2025-07-17 17:08:00+00:00,21.65,21.66,21.65,21.66,3089.0,14.0,21.65467
KVUE,2025-07-17 17:10:00+00:00,21.655,21.655,21.655,21.655,100.0,1.0,21.655
KVUE,2025-07-17 17:11:00+00:00,21.665,21.665,21.665,21.665,200.0,2.0,21.665
KVUE,2025-07-17 17:12:00+00:00,21.665,21.665,21.665,21.665,200.0,1.0,21.665
KVUE,2025-07-17 17:14:00+00:00,21.675,21.675,21.675,21.675,400.0,2.0,21.675
KVUE,2025-07-17 17:15:00+00:00,21.675,21.685,21.675,21.685,1000.0,4.0,21.683998
KVUE,2025-07-17 17:16:00+00:00,21.685,21.685,21.685,21.685,400.0,2.0,21.685
KVUE,2025-07-17 17:17:00+00:00,21.685,21.685,21.685,21.685,376.0,3.0,21.685
KVUE,2025-07-17 17:18:00+00:00,21.685,21.685,21.685,21.685,124.0,2.0,21.685
KVUE,2025-07-17 17:19:00+00:00,21.69,21.69,21.665,21.665,300.0,4.0,21.6775
KVUE,2025-07-17 17:20:00+00:00,21.67,21.67,21.67,21.67,800.0,4.0,21.67
KVUE,2025-07-17 17:21:00+00:00,21.665,21.665,21.665,21.665,102.0,2.0,21.665
KVUE,2025-07-17 17:23:00+00:00,21.68,21.685,21.68,21.685,2750.0,13.0,21.681111
KVUE,2025-07-17 17:24:00+00:00,21.69,21.69,21.69,21.69,205.0,2.0,21.69
KVUE,2025-07-17 17:25:00+00:00,21.69,21.69,21.685,21.685,1297.0,12.0,21.68684
KVUE,2025-07-17 17:26:00+00:00,21.685,21.685,21.685,21.685,300.0,1.0,21.685
KVUE,2025-07-17 17:27:00+00:00,21.67,21.675,21.67,21.67,5307.0,27.0,21.670288
KVUE,2025-07-17 17:28:00+00:00,21.67,21.67,21.67,21.67,800.0,4.0,21.67
KVUE,2025-07-17 17:30:00+00:00,21.685,21.695,21.685,21.695,404.0,2.0,21.692426
KVUE,2025-07-17 17:31:00+00:00,21.695,21.695,21.69,21.69,1200.0,5.0,21.69125
KVUE,2025-07-17 17:32:00+00:00,21.7,21.7,21.7,21.7,1500.0,13.0,21.7
KVUE,2025-07-17 17:35:00+00:00,21.705,21.705,21.705,21.705,100.0,1.0,21.705
KVUE,2025-07-17 17:39:00+00:00,21.715,21.715,21.715,21.715,337.0,2.0,21.715
KVUE,2025-07-17 17:40:00+00:00,21.71,21.71,21.71,21.71,296.0,3.0,21.71
KVUE,2025-07-17 17:41:00+00:00,21.71,21.71,21.69,21.69,3220.0,12.0,21.701429
KVUE,2025-07-17 17:43:00+00:00,21.695,21.695,21.695,21.695,100.0,1.0,21.695
KVUE,2025-07-17 17:44:00+00:00,21.695,21.695,21.695,21.695,100.0,1.0,21.695
KVUE,2025-07-17 17:46:00+00:00,21.68,21.68,21.665,21.675,3433.0,18.0,21.671176
KVUE,2025-07-17 17:47:00+00:00,21.675,21.675,21.665,21.665,1400.0,11.0,21.665714
KVUE,2025-07-17 17:48:00+00:00,21.665,21.675,21.665,21.675,410.0,3.0,21.6725
KVUE,2025-07-17 17:49:00+00:00,21.675,21.675,21.665,21.665,1201.0,8.0,21.665833
KVUE,2025-07-17 17:50:00+00:00,21.66,21.66,21.66,21.66,299.0,3.0,21.66
KVUE,2025-07-17 17:51:00+00:00,21.66,21.66,21.66,21.66,302.0,5.0,21.66
KVUE,2025-07-17 17:52:00+00:00,21.66,21.66,21.66,21.66,301.0,4.0,21.66
KVUE,2025-07-17 17:53:00+00:00,21.66,21.66,21.655,21.655,369.0,6.0,21.6575
KVUE,2025-07-17 17:55:00+00:00,21.65,21.65,21.64,21.64,958.0,11.0,21.645822
KVUE,2025-07-17 17:56:00+00:00,21.645,21.65,21.645,21.645,3025.0,17.0,21.648333
KVUE,2025-07-17 17:57:00+00:00,21.645,21.645,21.645,21.645,100.0,1.0,21.645
KVUE,2025-07-17 17:58:00+00:00,21.645,21.645,21.64,21.645,2254.0,22.0,21.644587
KVUE,2025-07-17 17:59:00+00:00,21.64,21.64,21.63,21.635,5539.0,33.0,21.63713
KVUE,2025-07-17 18:00:00+00:00,21.64,21.64,21.64,21.64,1830.0,5.0,21.64
KVUE,2025-07-17 18:02:00+00:00,21.63,21.63,21.625,21.625,2572.0,10.0,21.6288
KVUE,2025-07-17 18:04:00+00:00,21.625,21.625,21.625,21.625,200.0,2.0,21.625
KVUE,2025-07-17 18:09:00+00:00,21.64,21.64,21.64,21.64,1008.0,5.0,21.64
KVUE,2025-07-17 18:10:00+00:00,21.635,21.635,21.635,21.635,100.0,1.0,21.635
KVUE,2025-07-17 18:11:00+00:00,21.635,21.635,21.635,21.635,447.0,7.0,21.635
KVUE,2025-07-17 18:12:00+00:00,21.64,21.68,21.64,21.68,6059.0,25.0,21.652583
KVUE,2025-07-17 18:14:00+00:00,21.655,21.655,21.655,21.655,309.0,2.0,21.655
KVUE,2025-07-17 18:18:00+00:00,21.65,21.65,21.65,21.65,500.0,1.0,21.65
KVUE,2025-07-17 18:22:00+00:00,21.69,21.7,21.69,21.7,4706.0,11.0,21.694468
KVUE,2025-07-17 18:23:00+00:00,21.715,21.715,21.715,21.715,2000.0,5.0,21.715
KVUE,2025-07-17 18:26:00+00:00,21.725,21.725,21.715,21.715,6910.0,12.0,21.718623
KVUE,2025-07-17 18:27:00+00:00,21.725,21.73,21.725,21.73,1137.0,7.0,21.726364
KVUE,2025-07-17 18:28:00+00:00,21.74,21.745,21.74,21.745,1070.0,4.0,21.740467
KVUE,2025-07-17 18:29:00+00:00,21.75,21.75,21.745,21.745,1200.0,2.0,21.749583
KVUE,2025-07-17 18:30:00+00:00,21.735,21.735,21.735,21.735,100.0,1.0,21.735
KVUE,2025-07-17 18:31:00+00:00,21.73,21.73,21.73,21.73,3109.0,11.0,21.73
KVUE,2025-07-17 18:36:00+00:00,21.725,21.725,21.725,21.725,400.0,1.0,21.725
KVUE,2025-07-17 18:37:00+00:00,21.725,21.725,21.725,21.725,100.0,1.0,21.725
KVUE,2025-07-17 18:38:00+00:00,21.725,21.725,21.725,21.725,300.0,3.0,21.725
KVUE,2025-07-17 18:41:00+00:00,21.725,21.725,21.725,21.725,100.0,1.0,21.725
KVUE,2025-07-17 18:43:00+00:00,21.725,21.725,21.72,21.72,1380.0,10.0,21.723333
KVUE,2025-07-17 18:44:00+00:00,21.72,21.74,21.72,21.74,344.0,6.0,21.73183
KVUE,2025-07-17 18:46:00+00:00,21.73,21.73,21.73,21.73,5406.0,3.0,21.73
KVUE,2025-07-17 18:47:00+00:00,21.735,21.735,21.735,21.735,305.0,6.0,21.735
KVUE,2025-07-17 18:49:00+00:00,21.745,21.755,21.745,21.755,588.0,4.0,21.747
KVUE,2025-07-17 18:51:00+00:00,21.755,21.755,21.755,21.755,100.0,1.0,21.755
KVUE,2025-07-17 18:52:00+00:00,21.755,21.755,21.75,21.75,910.0,6.0,21.753333
KVUE,2025-07-17 18:53:00+00:00,21.75,21.75,21.75,21.75,500.0,6.0,21.75
KVUE,2025-07-17 18:54:00+00:00,21.75,21.755,21.75,21.75,1133.0,17.0,21.752778
KVUE,2025-07-17 18:55:00+00:00,21.75,21.75,21.745,21.745,1005.0,13.0,21.74858
KVUE,2025-07-17 18:56:00+00:00,21.74,21.74,21.74,21.74,888.0,8.0,21.74
KVUE,2025-07-17 18:57:00+00:00,21.74,21.75,21.74,21.75,1320.0,9.0,21.745031
KVUE,2025-07-17 18:58:00+00:00,21.745,21.745,21.74,21.745,940.0,7.0,21.74375
KVUE,2025-07-17 19:02:00+00:00,21.76,21.76,21.76,21.76,179.0,4.0,21.76
KVUE,2025-07-17 19:03:00+00:00,21.76,21.76,21.76,21.76,153.0,2.0,21.76
KVUE,2025-07-17 19:04:00+00:00,21.76,21.76,21.745,21.755,1834.0,18.0,21.751782
KVUE,2025-07-17 19:05:00+00:00,21.755,21.755,21.755,21.755,100.0,1.0,21.755
KVUE,2025-07-17 19:08:00+00:00,21.755,21.755,21.755,21.755,100.0,1.0,21.755
KVUE,2025-07-17 19:09:00+00:00,21.76,21.76,21.76,21.76,810.0,5.0,21.76
KVUE,2025-07-17 19:11:00+00:00,21.77,21.775,21.77,21.775,2400.0,10.0,21.770208
KVUE,2025-07-17 19:12:00+00:00,21.775,21.775,21.775,21.775,415.0,5.0,21.775
KVUE,2025-07-17 19:13:00+00:00,21.775,21.775,21.775,21.775,502.0,5.0,21.775
KVUE,2025-07-17 19:14:00+00:00,21.78,21.78,21.78,21.78,653.0,1.0,21.78
KVUE,2025-07-17 19:15:00+00:00,21.79,21.79,21.79,21.79,2200.0,7.0,21.79
KVUE,2025-07-17 19:17:00+00:00,21.79,21.79,21.79,21.79,190.0,2.0,21.79
KVUE,2025-07-17 19:18:00+00:00,21.79,21.79,21.78,21.78,1211.0,15.0,21.785
KVUE,2025-07-17 19:19:00+00:00,21.77,21.77,21.77,21.77,100.0,1.0,21.77
KVUE,2025-07-17 19:20:00+00:00,21.77,21.77,21.765,21.765,1544.0,29.0,21.768
KVUE,2025-07-17 19:22:00+00:00,21.76,21.76,21.74,21.74,663.0,12.0,21.746917
KVUE,2025-07-17 19:23:00+00:00,21.75,21.755,21.75,21.755,3873.0,18.0,21.750658
KVUE,2025-07-17 19:24:00+00:00,21.75,21.755,21.745,21.755,2234.0,10.0,21.750043
KVUE,2025-07-17 19:25:00+00:00,21.755,21.76,21.755,21.76,713.0,9.0,21.755714
KVUE,2025-07-17 19:28:00+00:00,21.765,21.765,21.765,21.765,298.0,5.0,21.765
KVUE,2025-07-17 19:29:00+00:00,21.765,21.765,21.765,21.765,360.0,8.0,21.765
KVUE,2025-07-17 19:30:00+00:00,21.77,21.78,21.765,21.78,858.0,7.0,21.772378
KVUE,2025-07-17 19:31:00+00:00,21.78,21.8,21.775,21.795,2815.0,13.0,21.788581
KVUE,2025-07-17 19:33:00+00:00,21.805,21.815,21.805,21.815,535.0,5.0,21.809695
KVUE,2025-07-17 19:34:00+00:00,21.815,21.83,21.815,21.825,10803.0,46.0,21.822005
KVUE,2025-07-17 19:35:00+00:00,21.82,21.825,21.82,21.825,941.0,10.0,21.822113
KVUE,2025-07-17 19:36:00+00:00,21.825,21.83,21.825,21.83,1031.0,9.0,21.829476
KVUE,2025-07-17 19:37:00+00:00,21.835,21.835,21.83,21.83,353.0,3.0,21.831667
KVUE,2025-07-17 19:39:00+00:00,21.835,21.835,21.83,21.835,814.0,13.0,21.833145
KVUE,2025-07-17 19:40:00+00:00,21.835,21.835,21.825,21.825,1900.0,10.0,21.831316
KVUE,2025-07-17 19:41:00+00:00,21.83,21.83,21.825,21.83,1082.0,8.0,21.829451
KVUE,2025-07-17 19:42:00+00:00,21.84,21.84,21.84,21.84,751.0,5.0,21.84
KVUE,2025-07-17 19:43:00+00:00,21.84,21.845,21.835,21.835,9579.0,35.0,21.840253
KVUE,2025-07-17 19:44:00+00:00,21.83,21.84,21.82,21.84,10250.0,28.0,21.830606
KVUE,2025-07-17 19:45:00+00:00,21.84,21.845,21.83,21.83,700.0,4.0,21.837857
KVUE,2025-07-17 19:46:00+00:00,21.825,21.83,21.825,21.83,831.0,4.0,21.825918
KVUE,2025-07-17 19:47:00+00:00,21.825,21.835,21.825,21.835,758.0,5.0,21.83
KVUE,2025-07-17 19:48:00+00:00,21.84,21.855,21.83,21.855,2004.0,11.0,21.845571
KVUE,2025-07-17 19:49:00+00:00,21.855,21.855,21.845,21.845,5039.0,10.0,21.853363
KVUE,2025-07-17 19:50:00+00:00,21.845,21.845,21.845,21.845,10408.0,28.0,21.845
KVUE,2025-07-17 19:51:00+00:00,21.845,21.85,21.835,21.845,7654.0,29.0,21.842084
KVUE,2025-07-17 19:52:00+00:00,21.84,21.84,21.82,21.83,1323.0,9.0,21.829231
KVUE,2025-07-17 19:53:00+00:00,21.835,21.86,21.835,21.86,5490.0,19.0,21.844786
KVUE,2025-07-17 19:54:00+00:00,21.86,21.86,21.855,21.86,995.0,7.0,21.858268
KVUE,2025-07-17 19:55:00+00:00,21.87,21.87,21.865,21.865,3000.0,8.0,21.869833
KVUE,2025-07-17 19:56:00+00:00,21.865,21.88,21.865,21.88,3800.0,12.0,21.879342
KVUE,2025-07-17 19:57:00+00:00,21.88,21.89,21.88,21.89,2882.0,15.0,21.88812
KVUE,2025-07-17 19:58:00+00:00,21.885,21.9,21.885,21.9,8889.0,42.0,21.894019
KVUE,2025-07-17 19:59:00+00:00,21.905,21.905,21.865,21.88,41134.0,161.0,21.873062
KVUE,2025-07-18 13:30:00+00:00,21.95,21.95,21.945,21.945,349.0,4.0,21.948333
KVUE,2025-07-18 13:31:00+00:00,21.94,21.955,21.94,21.955,2805.0,15.0,21.949219
KVUE,2025-07-18 13:32:00+00:00,21.945,22.0,21.945,22.0,2021.0,9.0,21.94775
KVUE,2025-07-18 13:34:00+00:00,21.96,21.96,21.96,21.96,477.0,5.0,21.96
