symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2025-07-18 18:56:00+00:00,27.975,27.975,27.945,27.945,3094.0,12.0,27.9665
KMI,2025-07-18 18:57:00+00:00,27.945,27.945,27.925,27.935,10985.0,50.0,27.931416
KMI,2025-07-18 18:58:00+00:00,27.935,27.935,27.9,27.91,4421.0,21.0,27.903953
KMI,2025-07-18 18:59:00+00:00,27.9,27.9,27.88,27.89,5300.0,21.0,27.887358
KMI,2025-07-18 19:00:00+00:00,27.9,27.905,27.87,27.9,10694.0,42.0,27.882406
KMI,2025-07-18 19:01:00+00:00,27.9,27.9,27.9,27.9,186.0,4.0,27.9
KMI,2025-07-18 19:02:00+00:00,27.895,27.9,27.88,27.88,3626.0,18.0,27.893611
KMI,2025-07-18 19:03:00+00:00,27.875,27.875,27.86,27.86,3652.0,21.0,27.86084
KMI,2025-07-18 19:04:00+00:00,27.865,27.89,27.865,27.89,1362.0,9.0,27.872314
KMI,2025-07-18 19:05:00+00:00,27.885,27.895,27.885,27.89,2381.0,11.0,27.890426
KMI,2025-07-18 19:06:00+00:00,27.89,27.89,27.885,27.885,300.0,3.0,27.888333
KMI,2025-07-18 19:07:00+00:00,27.885,27.885,27.885,27.885,545.0,2.0,27.885
KMI,2025-07-18 19:08:00+00:00,27.885,27.885,27.88,27.88,2053.0,11.0,27.8805
KMI,2025-07-18 19:09:00+00:00,27.88,27.885,27.87,27.87,1887.0,12.0,27.872834
KMI,2025-07-18 19:10:00+00:00,27.87,27.905,27.865,27.885,11102.0,57.0,27.892792
KMI,2025-07-18 19:11:00+00:00,27.885,27.885,27.865,27.865,2901.0,16.0,27.871379
KMI,2025-07-18 19:12:00+00:00,27.865,27.865,27.865,27.865,1206.0,8.0,27.865
KMI,2025-07-18 19:13:00+00:00,27.865,27.865,27.865,27.865,1470.0,13.0,27.865
KMI,2025-07-18 19:14:00+00:00,27.87,27.875,27.87,27.875,1335.0,12.0,27.873953
KMI,2025-07-18 19:15:00+00:00,27.88,27.89,27.88,27.89,1819.0,11.0,27.881111
KMI,2025-07-18 19:16:00+00:00,27.9,27.91,27.895,27.91,3510.0,18.0,27.899898
KMI,2025-07-18 19:17:00+00:00,27.91,27.91,27.905,27.905,3916.0,25.0,27.909062
KMI,2025-07-18 19:18:00+00:00,27.905,27.915,27.905,27.915,720.0,11.0,27.912
KMI,2025-07-18 19:19:00+00:00,27.915,27.945,27.915,27.94,2239.0,16.0,27.934
KMI,2025-07-18 19:20:00+00:00,27.935,27.94,27.93,27.93,1626.0,14.0,27.933667
KMI,2025-07-18 19:21:00+00:00,27.93,27.935,27.925,27.925,2752.0,15.0,27.931794
KMI,2025-07-18 19:22:00+00:00,27.92,27.92,27.92,27.92,837.0,11.0,27.92
KMI,2025-07-18 19:23:00+00:00,27.925,27.925,27.925,27.925,119.0,2.0,27.925
KMI,2025-07-18 19:24:00+00:00,27.93,27.95,27.93,27.95,3078.0,18.0,27.94627
KMI,2025-07-18 19:25:00+00:00,27.94,27.94,27.94,27.94,470.0,7.0,27.94
KMI,2025-07-18 19:26:00+00:00,27.935,27.945,27.93,27.93,3149.0,29.0,27.939508
KMI,2025-07-18 19:27:00+00:00,27.935,27.935,27.925,27.925,1640.0,12.0,27.930525
KMI,2025-07-18 19:28:00+00:00,27.93,27.975,27.93,27.975,2359.0,16.0,27.955701
KMI,2025-07-18 19:29:00+00:00,27.97,27.97,27.96,27.96,1426.0,14.0,27.96419
KMI,2025-07-18 19:30:00+00:00,27.965,27.965,27.965,27.965,100.0,1.0,27.965
KMI,2025-07-18 19:31:00+00:00,27.965,27.965,27.955,27.955,3879.0,32.0,27.957103
KMI,2025-07-18 19:32:00+00:00,27.955,27.97,27.95,27.95,2821.0,25.0,27.955926
KMI,2025-07-18 19:33:00+00:00,27.945,27.945,27.945,27.945,318.0,2.0,27.945
KMI,2025-07-18 19:34:00+00:00,27.945,27.945,27.945,27.945,2932.0,18.0,27.945
KMI,2025-07-18 19:35:00+00:00,27.95,27.955,27.95,27.955,2037.0,16.0,27.9535
KMI,2025-07-18 19:36:00+00:00,27.96,27.96,27.955,27.955,2222.0,18.0,27.957273
KMI,2025-07-18 19:37:00+00:00,27.955,27.955,27.955,27.955,1219.0,9.0,27.955
KMI,2025-07-18 19:38:00+00:00,27.955,27.955,27.94,27.94,4510.0,35.0,27.950037
KMI,2025-07-18 19:39:00+00:00,27.945,27.955,27.945,27.945,3201.0,22.0,27.951753
KMI,2025-07-18 19:40:00+00:00,27.945,27.945,27.945,27.945,300.0,3.0,27.945
KMI,2025-07-18 19:41:00+00:00,27.95,27.955,27.945,27.945,1829.0,25.0,27.951
KMI,2025-07-18 19:42:00+00:00,27.945,27.945,27.945,27.945,500.0,4.0,27.945
KMI,2025-07-18 19:43:00+00:00,27.945,27.955,27.945,27.955,3180.0,19.0,27.95381
KMI,2025-07-18 19:44:00+00:00,27.95,27.95,27.935,27.935,4024.0,26.0,27.941591
KMI,2025-07-18 19:45:00+00:00,27.935,27.935,27.91,27.91,2429.0,15.0,27.923333
KMI,2025-07-18 19:46:00+00:00,27.91,27.915,27.905,27.915,3802.0,22.0,27.910556
KMI,2025-07-18 19:47:00+00:00,27.915,27.915,27.905,27.905,2889.0,26.0,27.910692
KMI,2025-07-18 19:48:00+00:00,27.91,27.915,27.91,27.915,3325.0,17.0,27.914844
KMI,2025-07-18 19:49:00+00:00,27.92,27.955,27.92,27.95,3185.0,23.0,27.940327
KMI,2025-07-18 19:50:00+00:00,27.955,27.955,27.87,27.87,8901.0,44.0,27.898582
KMI,2025-07-18 19:51:00+00:00,27.87,27.895,27.87,27.895,6542.0,40.0,27.879286
KMI,2025-07-18 19:52:00+00:00,27.895,27.905,27.895,27.905,4068.0,27.0,27.900846
KMI,2025-07-18 19:53:00+00:00,27.91,27.91,27.905,27.905,4120.0,24.0,27.908275
KMI,2025-07-18 19:54:00+00:00,27.91,27.91,27.88,27.885,9336.0,74.0,27.895887
KMI,2025-07-18 19:55:00+00:00,27.885,27.895,27.875,27.895,8729.0,57.0,27.888835
KMI,2025-07-18 19:56:00+00:00,27.895,27.895,27.89,27.89,3822.0,41.0,27.893972
KMI,2025-07-18 19:57:00+00:00,27.895,27.905,27.895,27.9,6543.0,43.0,27.902169
KMI,2025-07-18 19:58:00+00:00,27.905,27.905,27.865,27.885,22835.0,113.0,27.883107
KMI,2025-07-18 19:59:00+00:00,27.885,27.885,27.875,27.875,13367.0,110.0,27.881186
KMI,2025-07-21 13:30:00+00:00,27.79,27.79,27.675,27.675,2368.0,10.0,27.691591
KMI,2025-07-21 13:31:00+00:00,27.67,27.74,27.63,27.63,2383.0,10.0,27.665652
KMI,2025-07-21 13:32:00+00:00,27.64,27.69,27.51,27.52,6012.0,23.0,27.61587
KMI,2025-07-21 13:33:00+00:00,27.46,27.49,27.46,27.47,2209.0,13.0,27.468
KMI,2025-07-21 13:34:00+00:00,27.425,27.425,27.425,27.425,1011.0,6.0,27.425
KMI,2025-07-21 13:35:00+00:00,27.45,27.45,27.42,27.42,684.0,6.0,27.436835
KMI,2025-07-21 13:36:00+00:00,27.42,27.42,27.35,27.35,2200.0,14.0,27.390952
KMI,2025-07-21 13:37:00+00:00,27.4,27.495,27.4,27.495,2186.0,16.0,27.441009
KMI,2025-07-21 13:38:00+00:00,27.48,27.48,27.38,27.385,3400.0,15.0,27.411618
KMI,2025-07-21 13:39:00+00:00,27.37,27.37,27.37,27.37,276.0,3.0,27.37
KMI,2025-07-21 13:40:00+00:00,27.36,27.38,27.36,27.38,500.0,5.0,27.372
KMI,2025-07-21 13:41:00+00:00,27.37,27.38,27.335,27.38,1376.0,11.0,27.349228
KMI,2025-07-21 13:42:00+00:00,27.39,27.39,27.37,27.37,813.0,7.0,27.378457
KMI,2025-07-21 13:43:00+00:00,27.34,27.34,27.315,27.34,1601.0,14.0,27.336985
KMI,2025-07-21 13:44:00+00:00,27.39,27.39,27.39,27.39,288.0,3.0,27.39
KMI,2025-07-21 13:45:00+00:00,27.41,27.445,27.41,27.445,1986.0,15.0,27.424701
KMI,2025-07-21 13:46:00+00:00,27.42,27.42,27.405,27.415,976.0,11.0,27.410751
KMI,2025-07-21 13:47:00+00:00,27.415,27.43,27.405,27.405,1208.0,7.0,27.413636
KMI,2025-07-21 13:48:00+00:00,27.42,27.47,27.415,27.47,987.0,13.0,27.443125
KMI,2025-07-21 13:49:00+00:00,27.46,27.46,27.46,27.46,107.0,4.0,27.46
KMI,2025-07-21 13:50:00+00:00,27.43,27.43,27.4,27.4,1064.0,10.0,27.423333
KMI,2025-07-21 13:51:00+00:00,27.38,27.4,27.37,27.4,1275.0,13.0,27.381992
KMI,2025-07-21 13:52:00+00:00,27.38,27.4,27.38,27.4,733.0,6.0,27.397143
KMI,2025-07-21 13:53:00+00:00,27.4,27.405,27.4,27.405,322.0,4.0,27.403344
KMI,2025-07-21 13:54:00+00:00,27.38,27.42,27.38,27.42,2987.0,25.0,27.404198
KMI,2025-07-21 13:55:00+00:00,27.43,27.45,27.43,27.445,4338.0,29.0,27.437317
KMI,2025-07-21 13:56:00+00:00,27.445,27.445,27.435,27.435,1294.0,6.0,27.439977
KMI,2025-07-21 13:57:00+00:00,27.435,27.435,27.435,27.435,468.0,2.0,27.435
KMI,2025-07-21 13:59:00+00:00,27.42,27.42,27.415,27.415,324.0,4.0,27.418333
KMI,2025-07-21 14:00:00+00:00,27.415,27.415,27.4,27.4,1170.0,11.0,27.41234
KMI,2025-07-21 14:01:00+00:00,27.36,27.36,27.34,27.34,1406.0,7.0,27.351429
KMI,2025-07-21 14:02:00+00:00,27.34,27.37,27.34,27.37,410.0,4.0,27.3475
KMI,2025-07-21 14:03:00+00:00,27.34,27.37,27.34,27.37,1301.0,9.0,27.3675
KMI,2025-07-21 14:04:00+00:00,27.36,27.36,27.36,27.36,1430.0,7.0,27.36
KMI,2025-07-21 14:05:00+00:00,27.365,27.365,27.36,27.36,593.0,6.0,27.364
KMI,2025-07-21 14:06:00+00:00,27.36,27.36,27.34,27.34,758.0,8.0,27.353908
KMI,2025-07-21 14:07:00+00:00,27.36,27.37,27.355,27.37,2001.0,12.0,27.361579
KMI,2025-07-21 14:08:00+00:00,27.375,27.385,27.365,27.385,2433.0,12.0,27.370146
KMI,2025-07-21 14:09:00+00:00,27.385,27.395,27.375,27.395,1439.0,10.0,27.382308
KMI,2025-07-21 14:10:00+00:00,27.395,27.395,27.375,27.39,2141.0,8.0,27.382156
KMI,2025-07-21 14:11:00+00:00,27.39,27.41,27.34,27.345,3577.0,20.0,27.370714
KMI,2025-07-21 14:12:00+00:00,27.315,27.36,27.315,27.36,1702.0,13.0,27.330667
KMI,2025-07-21 14:13:00+00:00,27.33,27.34,27.33,27.335,2703.0,14.0,27.335185
KMI,2025-07-21 14:14:00+00:00,27.33,27.33,27.31,27.315,3813.0,19.0,27.318699
KMI,2025-07-21 14:15:00+00:00,27.3,27.33,27.29,27.33,3632.0,24.0,27.317398
KMI,2025-07-21 14:16:00+00:00,27.32,27.32,27.3,27.305,6662.0,42.0,27.308226
KMI,2025-07-21 14:17:00+00:00,27.31,27.35,27.31,27.35,3000.0,19.0,27.323
KMI,2025-07-21 14:18:00+00:00,27.34,27.355,27.335,27.335,2351.0,14.0,27.345455
KMI,2025-07-21 14:19:00+00:00,27.32,27.32,27.28,27.29,2554.0,22.0,27.29073
KMI,2025-07-21 14:20:00+00:00,27.28,27.285,27.24,27.24,4730.0,21.0,27.263759
KMI,2025-07-21 14:21:00+00:00,27.24,27.245,27.21,27.24,2456.0,13.0,27.22602
KMI,2025-07-21 14:22:00+00:00,27.235,27.245,27.215,27.23,4412.0,27.0,27.223068
KMI,2025-07-21 14:23:00+00:00,27.235,27.285,27.235,27.28,2099.0,17.0,27.263321
KMI,2025-07-21 14:24:00+00:00,27.275,27.305,27.275,27.305,1641.0,15.0,27.294667
KMI,2025-07-21 14:25:00+00:00,27.305,27.33,27.305,27.31,1700.0,9.0,27.312353
KMI,2025-07-21 14:26:00+00:00,27.325,27.335,27.325,27.325,1200.0,10.0,27.330909
KMI,2025-07-21 14:27:00+00:00,27.325,27.375,27.325,27.37,1325.0,11.0,27.347917
KMI,2025-07-21 14:28:00+00:00,27.365,27.365,27.345,27.345,2467.0,16.0,27.348913
KMI,2025-07-21 14:29:00+00:00,27.35,27.35,27.33,27.33,1955.0,18.0,27.339685
KMI,2025-07-21 14:30:00+00:00,27.3,27.3,27.3,27.3,420.0,6.0,27.3
KMI,2025-07-21 14:31:00+00:00,27.3,27.305,27.25,27.25,3767.0,26.0,27.282255
KMI,2025-07-21 14:32:00+00:00,27.255,27.255,27.23,27.23,335.0,6.0,27.238333
KMI,2025-07-21 14:33:00+00:00,27.23,27.245,27.23,27.245,976.0,7.0,27.238333
KMI,2025-07-21 14:34:00+00:00,27.24,27.25,27.24,27.25,1200.0,8.0,27.242727
KMI,2025-07-21 14:35:00+00:00,27.24,27.3,27.24,27.3,2158.0,20.0,27.254602
KMI,2025-07-21 14:36:00+00:00,27.33,27.33,27.32,27.32,733.0,8.0,27.328333
KMI,2025-07-21 14:37:00+00:00,27.31,27.31,27.295,27.3,1598.0,11.0,27.29635
KMI,2025-07-21 14:38:00+00:00,27.31,27.345,27.305,27.345,2350.0,12.0,27.307236
KMI,2025-07-21 14:39:00+00:00,27.33,27.35,27.32,27.35,4095.0,29.0,27.337736
KMI,2025-07-21 14:40:00+00:00,27.345,27.35,27.33,27.335,8905.0,37.0,27.344494
KMI,2025-07-21 14:41:00+00:00,27.36,27.37,27.36,27.37,948.0,16.0,27.368889
KMI,2025-07-21 14:42:00+00:00,27.345,27.36,27.345,27.36,1208.0,5.0,27.34625
KMI,2025-07-21 14:44:00+00:00,27.36,27.37,27.36,27.37,385.0,5.0,27.366667
KMI,2025-07-21 14:45:00+00:00,27.37,27.38,27.355,27.355,3242.0,12.0,27.360156
KMI,2025-07-21 14:46:00+00:00,27.375,27.39,27.375,27.39,1900.0,6.0,27.383029
KMI,2025-07-21 14:47:00+00:00,27.385,27.39,27.38,27.39,4132.0,14.0,27.385863
KMI,2025-07-21 14:48:00+00:00,27.385,27.395,27.385,27.39,3813.0,16.0,27.390972
KMI,2025-07-21 14:49:00+00:00,27.385,27.385,27.385,27.385,891.0,4.0,27.385
KMI,2025-07-21 14:50:00+00:00,27.4,27.42,27.385,27.395,8025.0,29.0,27.402336
KMI,2025-07-21 14:51:00+00:00,27.405,27.41,27.38,27.38,3746.0,13.0,27.404533
KMI,2025-07-21 14:52:00+00:00,27.365,27.365,27.315,27.315,1672.0,8.0,27.340625
KMI,2025-07-21 14:53:00+00:00,27.34,27.36,27.34,27.36,606.0,7.0,27.349324
KMI,2025-07-21 14:54:00+00:00,27.38,27.395,27.37,27.395,1327.0,9.0,27.378723
KMI,2025-07-21 14:55:00+00:00,27.39,27.4,27.38,27.4,4350.0,25.0,27.389732
KMI,2025-07-21 14:56:00+00:00,27.43,27.43,27.41,27.41,959.0,12.0,27.418864
KMI,2025-07-21 14:58:00+00:00,27.385,27.385,27.385,27.385,185.0,4.0,27.385
KMI,2025-07-21 14:59:00+00:00,27.38,27.38,27.355,27.355,2601.0,10.0,27.365983
KMI,2025-07-21 15:00:00+00:00,27.36,27.39,27.36,27.375,629.0,8.0,27.372558
KMI,2025-07-21 15:01:00+00:00,27.4,27.4,27.39,27.39,397.0,2.0,27.394962
KMI,2025-07-21 15:02:00+00:00,27.4,27.4,27.4,27.4,203.0,4.0,27.4
KMI,2025-07-21 15:03:00+00:00,27.38,27.38,27.38,27.38,152.0,4.0,27.38
KMI,2025-07-21 15:04:00+00:00,27.365,27.365,27.36,27.36,720.0,5.0,27.360714
KMI,2025-07-21 15:05:00+00:00,27.36,27.36,27.36,27.36,284.0,11.0,27.36
KMI,2025-07-21 15:06:00+00:00,27.34,27.345,27.34,27.345,370.0,6.0,27.3425
KMI,2025-07-21 15:07:00+00:00,27.38,27.38,27.38,27.38,279.0,5.0,27.38
KMI,2025-07-21 15:08:00+00:00,27.39,27.39,27.39,27.39,211.0,5.0,27.39
KMI,2025-07-21 15:09:00+00:00,27.405,27.405,27.38,27.385,1179.0,11.0,27.389675
KMI,2025-07-21 15:10:00+00:00,27.38,27.38,27.36,27.365,1834.0,10.0,27.366176
KMI,2025-07-21 15:11:00+00:00,27.36,27.36,27.36,27.36,312.0,5.0,27.36
KMI,2025-07-21 15:12:00+00:00,27.35,27.36,27.35,27.36,621.0,5.0,27.358333
KMI,2025-07-21 15:13:00+00:00,27.37,27.37,27.37,27.37,299.0,3.0,27.37
KMI,2025-07-21 15:14:00+00:00,27.36,27.36,27.36,27.36,829.0,10.0,27.36
KMI,2025-07-21 15:15:00+00:00,27.37,27.42,27.37,27.42,1164.0,12.0,27.391519
KMI,2025-07-21 15:16:00+00:00,27.39,27.39,27.39,27.39,344.0,5.0,27.39
KMI,2025-07-21 15:17:00+00:00,27.39,27.39,27.37,27.37,524.0,8.0,27.38
KMI,2025-07-21 15:18:00+00:00,27.37,27.37,27.36,27.36,1304.0,13.0,27.3675
KMI,2025-07-21 15:19:00+00:00,27.36,27.36,27.33,27.34,910.0,20.0,27.344085
KMI,2025-07-21 15:20:00+00:00,27.33,27.33,27.33,27.33,149.0,8.0,27.33
KMI,2025-07-21 15:21:00+00:00,27.335,27.335,27.32,27.32,413.0,7.0,27.328464
KMI,2025-07-21 15:22:00+00:00,27.33,27.36,27.33,27.36,428.0,6.0,27.346667
KMI,2025-07-21 15:23:00+00:00,27.37,27.37,27.37,27.37,114.0,3.0,27.37
KMI,2025-07-21 15:24:00+00:00,27.36,27.36,27.355,27.355,821.0,9.0,27.358407
KMI,2025-07-21 15:25:00+00:00,27.37,27.37,27.37,27.37,100.0,1.0,27.37
KMI,2025-07-21 15:26:00+00:00,27.385,27.385,27.35,27.35,1139.0,7.0,27.356207
KMI,2025-07-21 15:27:00+00:00,27.35,27.37,27.35,27.37,1907.0,14.0,27.359479
KMI,2025-07-21 15:28:00+00:00,27.37,27.37,27.37,27.37,270.0,3.0,27.37
KMI,2025-07-21 15:29:00+00:00,27.37,27.37,27.36,27.36,2238.0,15.0,27.361411
KMI,2025-07-21 15:30:00+00:00,27.33,27.33,27.33,27.33,400.0,4.0,27.33
KMI,2025-07-21 15:31:00+00:00,27.34,27.34,27.34,27.34,1305.0,13.0,27.34
KMI,2025-07-21 15:32:00+00:00,27.34,27.35,27.34,27.35,540.0,7.0,27.3475
KMI,2025-07-21 15:33:00+00:00,27.33,27.33,27.32,27.32,434.0,8.0,27.322882
KMI,2025-07-21 15:34:00+00:00,27.325,27.33,27.325,27.33,616.0,5.0,27.329
KMI,2025-07-21 15:35:00+00:00,27.33,27.33,27.32,27.32,1313.0,6.0,27.323846
KMI,2025-07-21 15:36:00+00:00,27.33,27.33,27.32,27.32,200.0,2.0,27.325
KMI,2025-07-21 15:37:00+00:00,27.31,27.31,27.3,27.3,918.0,12.0,27.305714
KMI,2025-07-21 15:38:00+00:00,27.3,27.305,27.3,27.305,1522.0,12.0,27.300333
KMI,2025-07-21 15:39:00+00:00,27.31,27.31,27.31,27.31,938.0,7.0,27.31
KMI,2025-07-21 15:40:00+00:00,27.305,27.305,27.305,27.305,283.0,7.0,27.305
KMI,2025-07-21 15:41:00+00:00,27.31,27.31,27.305,27.305,1408.0,10.0,27.305428
KMI,2025-07-21 15:42:00+00:00,27.31,27.315,27.31,27.315,200.0,2.0,27.3125
KMI,2025-07-21 15:43:00+00:00,27.325,27.325,27.3,27.3,1367.0,7.0,27.302944
KMI,2025-07-21 15:44:00+00:00,27.29,27.29,27.29,27.29,1643.0,8.0,27.29
KMI,2025-07-21 15:45:00+00:00,27.28,27.28,27.28,27.28,100.0,1.0,27.28
KMI,2025-07-21 15:46:00+00:00,27.28,27.3,27.28,27.3,1500.0,7.0,27.293333
KMI,2025-07-21 15:47:00+00:00,27.3,27.31,27.3,27.31,2244.0,9.0,27.302727
KMI,2025-07-21 15:48:00+00:00,27.31,27.31,27.305,27.305,593.0,7.0,27.309
KMI,2025-07-21 15:49:00+00:00,27.31,27.31,27.3,27.3,1551.0,7.0,27.303466
KMI,2025-07-21 15:50:00+00:00,27.305,27.31,27.305,27.31,367.0,7.0,27.3075
KMI,2025-07-21 15:51:00+00:00,27.31,27.31,27.31,27.31,626.0,6.0,27.31
KMI,2025-07-21 15:53:00+00:00,27.29,27.29,27.29,27.29,1074.0,16.0,27.29
KMI,2025-07-21 15:55:00+00:00,27.295,27.295,27.285,27.285,201.0,3.0,27.29
KMI,2025-07-21 15:56:00+00:00,27.29,27.3,27.29,27.3,1600.0,8.0,27.29375
KMI,2025-07-21 15:57:00+00:00,27.29,27.29,27.285,27.285,856.0,9.0,27.285714
KMI,2025-07-21 15:58:00+00:00,27.28,27.28,27.28,27.28,200.0,1.0,27.28
KMI,2025-07-21 15:59:00+00:00,27.28,27.3,27.28,27.3,1693.0,14.0,27.281429
KMI,2025-07-21 16:04:00+00:00,27.32,27.32,27.32,27.32,1049.0,11.0,27.32
KMI,2025-07-21 16:05:00+00:00,27.34,27.34,27.34,27.34,1306.0,10.0,27.34
KMI,2025-07-21 16:06:00+00:00,27.34,27.34,27.34,27.34,863.0,11.0,27.34
KMI,2025-07-21 16:07:00+00:00,27.38,27.38,27.38,27.38,1915.0,14.0,27.38
KMI,2025-07-21 16:09:00+00:00,27.385,27.385,27.385,27.385,144.0,4.0,27.385
KMI,2025-07-21 16:11:00+00:00,27.37,27.37,27.355,27.355,855.0,6.0,27.368125
KMI,2025-07-21 16:12:00+00:00,27.35,27.35,27.35,27.35,668.0,5.0,27.35
KMI,2025-07-21 16:13:00+00:00,27.35,27.35,27.35,27.35,552.0,5.0,27.35
KMI,2025-07-21 16:15:00+00:00,27.34,27.35,27.34,27.34,2542.0,16.0,27.342893
KMI,2025-07-21 16:16:00+00:00,27.32,27.32,27.31,27.32,3064.0,19.0,27.314643
KMI,2025-07-21 16:17:00+00:00,27.32,27.33,27.32,27.33,1728.0,8.0,27.320625
KMI,2025-07-21 16:18:00+00:00,27.33,27.33,27.33,27.33,563.0,4.0,27.33
KMI,2025-07-21 16:19:00+00:00,27.35,27.35,27.335,27.335,253.0,5.0,27.3425
KMI,2025-07-21 16:20:00+00:00,27.34,27.35,27.34,27.35,900.0,5.0,27.341245
KMI,2025-07-21 16:21:00+00:00,27.35,27.35,27.35,27.35,412.0,6.0,27.35
KMI,2025-07-21 16:22:00+00:00,27.34,27.34,27.34,27.34,1605.0,8.0,27.34
KMI,2025-07-21 16:23:00+00:00,27.36,27.36,27.36,27.36,421.0,10.0,27.36
KMI,2025-07-21 16:24:00+00:00,27.365,27.4,27.365,27.4,305.0,6.0,27.388333
KMI,2025-07-21 16:25:00+00:00,27.385,27.385,27.38,27.38,804.0,6.0,27.384375
KMI,2025-07-21 16:26:00+00:00,27.37,27.37,27.37,27.37,501.0,4.0,27.37
KMI,2025-07-21 16:27:00+00:00,27.38,27.38,27.375,27.375,806.0,9.0,27.378602
KMI,2025-07-21 16:28:00+00:00,27.375,27.38,27.375,27.38,1058.0,6.0,27.376832
KMI,2025-07-21 16:29:00+00:00,27.395,27.395,27.34,27.35,6028.0,30.0,27.354097
KMI,2025-07-21 16:30:00+00:00,27.34,27.35,27.34,27.35,1406.0,7.0,27.349286
KMI,2025-07-21 16:31:00+00:00,27.355,27.355,27.355,27.355,348.0,5.0,27.355
KMI,2025-07-21 16:32:00+00:00,27.38,27.38,27.38,27.38,1330.0,6.0,27.38
KMI,2025-07-21 16:33:00+00:00,27.37,27.37,27.37,27.37,900.0,2.0,27.37
KMI,2025-07-21 16:34:00+00:00,27.38,27.38,27.375,27.38,2420.0,12.0,27.379773
KMI,2025-07-21 16:35:00+00:00,27.39,27.39,27.39,27.39,640.0,5.0,27.39
KMI,2025-07-21 16:37:00+00:00,27.395,27.395,27.395,27.395,464.0,9.0,27.395
KMI,2025-07-21 16:39:00+00:00,27.37,27.37,27.35,27.35,688.0,6.0,27.363333
KMI,2025-07-21 16:40:00+00:00,27.34,27.34,27.34,27.34,274.0,7.0,27.34
KMI,2025-07-21 16:41:00+00:00,27.335,27.34,27.335,27.34,922.0,4.0,27.339444
KMI,2025-07-21 16:42:00+00:00,27.34,27.34,27.34,27.34,600.0,2.0,27.34
KMI,2025-07-21 16:43:00+00:00,27.34,27.34,27.33,27.33,826.0,12.0,27.33376
KMI,2025-07-21 16:44:00+00:00,27.34,27.34,27.34,27.34,2406.0,10.0,27.34
KMI,2025-07-21 16:47:00+00:00,27.31,27.31,27.31,27.31,706.0,4.0,27.31
KMI,2025-07-21 16:48:00+00:00,27.31,27.31,27.31,27.31,721.0,11.0,27.31
KMI,2025-07-21 16:49:00+00:00,27.32,27.32,27.31,27.31,899.0,13.0,27.316073
KMI,2025-07-21 16:50:00+00:00,27.31,27.31,27.31,27.31,693.0,6.0,27.31
KMI,2025-07-21 16:51:00+00:00,27.31,27.31,27.31,27.31,400.0,2.0,27.31
KMI,2025-07-21 16:52:00+00:00,27.31,27.31,27.3,27.3,596.0,8.0,27.306048
KMI,2025-07-21 16:53:00+00:00,27.3,27.305,27.295,27.295,962.0,15.0,27.3
KMI,2025-07-21 16:54:00+00:00,27.31,27.32,27.295,27.32,1385.0,10.0,27.305385
KMI,2025-07-21 16:55:00+00:00,27.32,27.325,27.32,27.325,317.0,2.0,27.321577
KMI,2025-07-21 16:56:00+00:00,27.325,27.325,27.31,27.31,528.0,7.0,27.31625
KMI,2025-07-21 16:57:00+00:00,27.31,27.32,27.31,27.31,1219.0,13.0,27.31224
KMI,2025-07-21 16:58:00+00:00,27.31,27.325,27.31,27.325,1253.0,10.0,27.312773
KMI,2025-07-21 16:59:00+00:00,27.34,27.34,27.34,27.34,501.0,12.0,27.34
KMI,2025-07-21 17:00:00+00:00,27.35,27.35,27.35,27.35,521.0,7.0,27.35
KMI,2025-07-21 17:01:00+00:00,27.345,27.345,27.345,27.345,123.0,12.0,27.345
KMI,2025-07-21 17:02:00+00:00,27.355,27.36,27.355,27.36,1931.0,12.0,27.357105
KMI,2025-07-21 17:03:00+00:00,27.355,27.355,27.355,27.355,115.0,2.0,27.355
KMI,2025-07-21 17:04:00+00:00,27.355,27.355,27.34,27.34,967.0,6.0,27.343333
KMI,2025-07-21 17:05:00+00:00,27.335,27.335,27.335,27.335,234.0,8.0,27.335
KMI,2025-07-21 17:06:00+00:00,27.335,27.34,27.335,27.34,300.0,4.0,27.3375
KMI,2025-07-21 17:07:00+00:00,27.37,27.37,27.36,27.36,347.0,9.0,27.363333
KMI,2025-07-21 17:09:00+00:00,27.36,27.36,27.36,27.36,466.0,12.0,27.36
KMI,2025-07-21 17:10:00+00:00,27.36,27.36,27.355,27.36,2217.0,26.0,27.359411
KMI,2025-07-21 17:12:00+00:00,27.35,27.35,27.345,27.345,710.0,6.0,27.3492
KMI,2025-07-21 17:13:00+00:00,27.345,27.345,27.325,27.325,1106.0,8.0,27.33718
KMI,2025-07-21 17:14:00+00:00,27.32,27.32,27.32,27.32,524.0,3.0,27.32
KMI,2025-07-21 17:16:00+00:00,27.31,27.31,27.305,27.31,1674.0,14.0,27.309375
KMI,2025-07-21 17:17:00+00:00,27.3,27.3,27.295,27.3,442.0,7.0,27.298333
KMI,2025-07-21 17:18:00+00:00,27.3,27.3,27.295,27.295,2593.0,24.0,27.299014
KMI,2025-07-21 17:20:00+00:00,27.295,27.295,27.295,27.295,208.0,3.0,27.295
KMI,2025-07-21 17:21:00+00:00,27.3,27.3,27.29,27.29,600.0,4.0,27.293333
KMI,2025-07-21 17:22:00+00:00,27.29,27.295,27.29,27.295,818.0,5.0,27.2937
KMI,2025-07-21 17:23:00+00:00,27.3,27.3,27.3,27.3,137.0,5.0,27.3
