symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WBD,2025-07-15 14:22:00+00:00,12.15,12.16,12.145,12.16,13096.0,20.0,12.149154
WBD,2025-07-15 14:23:00+00:00,12.16,12.2,12.16,12.2,12448.0,56.0,12.173463
WBD,2025-07-15 14:24:00+00:00,12.2,12.215,12.2,12.215,9100.0,24.0,12.206484
WBD,2025-07-15 14:25:00+00:00,12.215,12.215,12.155,12.155,12868.0,27.0,12.176288
WBD,2025-07-15 14:26:00+00:00,12.155,12.155,12.145,12.145,13810.0,17.0,12.147296
WBD,2025-07-15 14:27:00+00:00,12.14,12.145,12.14,12.145,8860.0,16.0,12.144585
WBD,2025-07-15 14:28:00+00:00,12.135,12.135,12.12,12.12,22915.0,38.0,12.13218
WBD,2025-07-15 14:29:00+00:00,12.125,12.13,12.085,12.085,51337.0,66.0,12.110998
WBD,2025-07-15 14:30:00+00:00,12.08,12.1,12.08,12.09,16368.0,26.0,12.090247
WBD,2025-07-15 14:31:00+00:00,12.09,12.09,12.09,12.09,2400.0,9.0,12.09
WBD,2025-07-15 14:32:00+00:00,12.065,12.075,12.055,12.07,43777.0,45.0,12.065828
WBD,2025-07-15 14:33:00+00:00,12.065,12.07,12.055,12.07,17329.0,16.0,12.06552
WBD,2025-07-15 14:34:00+00:00,12.055,12.1,12.055,12.095,3713.0,9.0,12.077638
WBD,2025-07-15 14:35:00+00:00,12.09,12.09,12.08,12.08,732.0,6.0,12.088571
WBD,2025-07-15 14:36:00+00:00,12.07,12.07,12.07,12.07,9089.0,18.0,12.07
WBD,2025-07-15 14:37:00+00:00,12.065,12.065,12.055,12.055,604.0,7.0,12.06
WBD,2025-07-15 14:38:00+00:00,12.06,12.06,12.05,12.055,21416.0,39.0,12.052262
WBD,2025-07-15 14:39:00+00:00,12.04,12.04,12.02,12.02,6682.0,15.0,12.020625
WBD,2025-07-15 14:40:00+00:00,12.045,12.055,12.04,12.055,15980.0,23.0,12.041509
WBD,2025-07-15 14:41:00+00:00,12.06,12.065,12.06,12.065,4941.0,12.0,12.060505
WBD,2025-07-15 14:42:00+00:00,12.07,12.09,12.07,12.09,8929.0,26.0,12.071608
WBD,2025-07-15 14:43:00+00:00,12.1,12.1,12.08,12.08,11149.0,26.0,12.086378
WBD,2025-07-15 14:44:00+00:00,12.065,12.1,12.065,12.08,7783.0,10.0,12.076035
WBD,2025-07-15 14:46:00+00:00,12.08,12.09,12.08,12.085,4846.0,9.0,12.083517
WBD,2025-07-15 14:47:00+00:00,12.08,12.08,12.08,12.08,791.0,5.0,12.08
WBD,2025-07-15 14:48:00+00:00,12.08,12.09,12.08,12.085,4809.0,20.0,12.088956
WBD,2025-07-15 14:49:00+00:00,12.09,12.09,12.09,12.09,3706.0,12.0,12.09
WBD,2025-07-15 14:50:00+00:00,12.09,12.095,12.09,12.09,5725.0,18.0,12.091594
WBD,2025-07-15 14:51:00+00:00,12.08,12.08,12.075,12.075,5600.0,12.0,12.078036
WBD,2025-07-15 14:52:00+00:00,12.07,12.07,12.07,12.07,4200.0,8.0,12.07
WBD,2025-07-15 14:53:00+00:00,12.07,12.07,12.07,12.07,1513.0,7.0,12.07
WBD,2025-07-15 14:54:00+00:00,12.075,12.08,12.075,12.08,2510.0,12.0,12.0776
WBD,2025-07-15 14:55:00+00:00,12.09,12.095,12.085,12.085,11135.0,22.0,12.088808
WBD,2025-07-15 14:57:00+00:00,12.08,12.08,12.06,12.06,16500.0,15.0,12.069481
WBD,2025-07-15 14:58:00+00:00,12.06,12.06,12.055,12.055,3722.0,15.0,12.059862
WBD,2025-07-15 15:00:00+00:00,12.07,12.07,12.065,12.065,3280.0,2.0,12.069848
WBD,2025-07-15 15:01:00+00:00,12.07,12.08,12.07,12.08,7100.0,9.0,12.074085
WBD,2025-07-15 15:02:00+00:00,12.085,12.085,12.075,12.075,2457.0,4.0,12.075408
WBD,2025-07-15 15:03:00+00:00,12.075,12.08,12.07,12.07,2069.0,8.0,12.07525
WBD,2025-07-15 15:04:00+00:00,12.07,12.07,12.06,12.06,7919.0,12.0,12.067215
WBD,2025-07-15 15:05:00+00:00,12.07,12.09,12.07,12.09,7237.0,23.0,12.075483
WBD,2025-07-15 15:06:00+00:00,12.095,12.095,12.095,12.095,100.0,1.0,12.095
WBD,2025-07-15 15:07:00+00:00,12.095,12.1,12.095,12.095,8600.0,14.0,12.097384
WBD,2025-07-15 15:08:00+00:00,12.095,12.105,12.095,12.105,4540.0,17.0,12.102451
WBD,2025-07-15 15:09:00+00:00,12.095,12.095,12.085,12.085,3630.0,19.0,12.088791
WBD,2025-07-15 15:10:00+00:00,12.085,12.085,12.075,12.075,3653.0,8.0,12.080308
WBD,2025-07-15 15:11:00+00:00,12.075,12.085,12.075,12.085,500.0,5.0,12.081
WBD,2025-07-15 15:12:00+00:00,12.08,12.085,12.08,12.085,6501.0,13.0,12.082615
WBD,2025-07-15 15:13:00+00:00,12.075,12.075,12.065,12.075,8190.0,20.0,12.072786
WBD,2025-07-15 15:14:00+00:00,12.07,12.07,12.055,12.06,4123.0,14.0,12.06346
WBD,2025-07-15 15:15:00+00:00,12.065,12.065,12.065,12.065,120.0,3.0,12.065
WBD,2025-07-15 15:16:00+00:00,12.075,12.075,12.075,12.075,153.0,2.0,12.075
WBD,2025-07-15 15:17:00+00:00,12.075,12.075,12.075,12.075,100.0,1.0,12.075
WBD,2025-07-15 15:18:00+00:00,12.075,12.075,12.075,12.075,544.0,3.0,12.075
WBD,2025-07-15 15:19:00+00:00,12.075,12.075,12.075,12.075,2037.0,6.0,12.075
WBD,2025-07-15 15:20:00+00:00,12.075,12.075,12.05,12.05,2018.0,6.0,12.056442
WBD,2025-07-15 15:21:00+00:00,12.045,12.045,12.025,12.025,205.0,3.0,12.035
WBD,2025-07-15 15:22:00+00:00,12.025,12.025,12.025,12.025,200.0,2.0,12.025
WBD,2025-07-15 15:23:00+00:00,12.045,12.045,12.04,12.04,268.0,6.0,12.0425
WBD,2025-07-15 15:24:00+00:00,12.05,12.05,12.045,12.045,634.0,3.0,12.046692
WBD,2025-07-15 15:25:00+00:00,12.05,12.055,12.05,12.055,5079.0,14.0,12.051208
WBD,2025-07-15 15:26:00+00:00,12.055,12.055,12.05,12.05,7531.0,11.0,12.0502
WBD,2025-07-15 15:27:00+00:00,12.045,12.055,12.045,12.055,2574.0,9.0,12.05
WBD,2025-07-15 15:28:00+00:00,12.055,12.06,12.055,12.055,6021.0,9.0,12.055931
WBD,2025-07-15 15:29:00+00:00,12.055,12.065,12.055,12.055,11749.0,20.0,12.060216
WBD,2025-07-15 15:30:00+00:00,12.05,12.06,12.05,12.06,3998.0,12.0,12.050995
WBD,2025-07-15 15:31:00+00:00,12.065,12.065,12.05,12.05,12005.0,20.0,12.05804
WBD,2025-07-15 15:32:00+00:00,12.04,12.04,12.04,12.04,100.0,1.0,12.04
WBD,2025-07-15 15:33:00+00:00,12.035,12.035,12.035,12.035,3047.0,7.0,12.035
WBD,2025-07-15 15:34:00+00:00,12.045,12.05,12.045,12.05,3318.0,10.0,12.048165
WBD,2025-07-15 15:35:00+00:00,12.05,12.05,12.05,12.05,2490.0,8.0,12.05
WBD,2025-07-15 15:36:00+00:00,12.05,12.05,12.05,12.05,1200.0,2.0,12.05
WBD,2025-07-15 15:37:00+00:00,12.045,12.055,12.045,12.055,12842.0,25.0,12.050512
WBD,2025-07-15 15:38:00+00:00,12.055,12.055,12.04,12.04,4568.0,9.0,12.040552
WBD,2025-07-15 15:39:00+00:00,12.04,12.04,12.04,12.04,4039.0,11.0,12.04
WBD,2025-07-15 15:41:00+00:00,12.04,12.04,12.035,12.04,3742.0,8.0,12.036604
WBD,2025-07-15 15:42:00+00:00,12.04,12.04,12.04,12.04,1250.0,5.0,12.04
WBD,2025-07-15 15:43:00+00:00,12.04,12.045,12.04,12.045,3804.0,16.0,12.041215
WBD,2025-07-15 15:44:00+00:00,12.05,12.075,12.05,12.055,5487.0,19.0,12.059443
WBD,2025-07-15 15:45:00+00:00,12.055,12.075,12.055,12.065,18027.0,26.0,12.069541
WBD,2025-07-15 15:47:00+00:00,12.08,12.08,12.08,12.08,2224.0,7.0,12.08
WBD,2025-07-15 15:48:00+00:00,12.1,12.11,12.1,12.11,6476.0,14.0,12.108299
WBD,2025-07-15 15:49:00+00:00,12.11,12.13,12.11,12.13,3951.0,10.0,12.120253
WBD,2025-07-15 15:50:00+00:00,12.14,12.14,12.13,12.13,15903.0,16.0,12.130189
WBD,2025-07-15 15:52:00+00:00,12.13,12.135,12.13,12.135,4183.0,15.0,12.131351
WBD,2025-07-15 15:53:00+00:00,12.125,12.125,12.125,12.125,1200.0,2.0,12.125
WBD,2025-07-15 15:54:00+00:00,12.13,12.135,12.13,12.135,3613.0,8.0,12.132083
WBD,2025-07-15 15:55:00+00:00,12.13,12.13,12.125,12.125,3500.0,5.0,12.125714
WBD,2025-07-15 15:56:00+00:00,12.1,12.1,12.085,12.085,7339.0,30.0,12.090527
WBD,2025-07-15 15:57:00+00:00,12.08,12.08,12.08,12.08,194.0,9.0,12.08
WBD,2025-07-15 15:59:00+00:00,12.11,12.11,12.085,12.085,16707.0,18.0,12.104035
WBD,2025-07-15 16:00:00+00:00,12.075,12.075,12.06,12.07,15400.0,34.0,12.069318
WBD,2025-07-15 16:01:00+00:00,12.07,12.085,12.07,12.085,18696.0,43.0,12.078261
WBD,2025-07-15 16:02:00+00:00,12.105,12.11,12.105,12.11,4318.0,6.0,12.10925
WBD,2025-07-15 16:03:00+00:00,12.11,12.145,12.11,12.145,425.0,3.0,12.118235
WBD,2025-07-15 16:04:00+00:00,12.15,12.16,12.15,12.16,7865.0,20.0,12.15238
WBD,2025-07-15 16:05:00+00:00,12.16,12.17,12.155,12.155,8432.0,25.0,12.163002
WBD,2025-07-15 16:06:00+00:00,12.16,12.16,12.15,12.15,7477.0,20.0,12.158162
WBD,2025-07-15 16:07:00+00:00,12.14,12.14,12.135,12.135,2636.0,11.0,12.139808
WBD,2025-07-15 16:08:00+00:00,12.13,12.13,12.13,12.13,200.0,2.0,12.13
WBD,2025-07-15 16:09:00+00:00,12.125,12.125,12.125,12.125,3328.0,8.0,12.125
WBD,2025-07-15 16:10:00+00:00,12.12,12.12,12.11,12.115,3599.0,9.0,12.115
WBD,2025-07-15 16:11:00+00:00,12.12,12.125,12.115,12.125,6604.0,16.0,12.120076
WBD,2025-07-15 16:12:00+00:00,12.115,12.115,12.115,12.115,125.0,2.0,12.115
WBD,2025-07-15 16:13:00+00:00,12.115,12.12,12.115,12.115,12684.0,11.0,12.115148
WBD,2025-07-15 16:14:00+00:00,12.115,12.12,12.115,12.115,3704.0,8.0,12.115972
WBD,2025-07-15 16:15:00+00:00,12.115,12.115,12.105,12.105,23188.0,18.0,12.106748
WBD,2025-07-15 16:16:00+00:00,12.12,12.12,12.12,12.12,2441.0,6.0,12.12
WBD,2025-07-15 16:17:00+00:00,12.12,12.12,12.115,12.12,8814.0,21.0,12.119886
WBD,2025-07-15 16:18:00+00:00,12.12,12.125,12.12,12.125,2234.0,7.0,12.120228
WBD,2025-07-15 16:20:00+00:00,12.12,12.12,12.12,12.12,2493.0,3.0,12.12
WBD,2025-07-15 16:21:00+00:00,12.12,12.13,12.12,12.13,13474.0,20.0,12.121671
WBD,2025-07-15 16:22:00+00:00,12.13,12.13,12.12,12.12,3585.0,16.0,12.123387
WBD,2025-07-15 16:24:00+00:00,12.12,12.12,12.12,12.12,254.0,4.0,12.12
WBD,2025-07-15 16:25:00+00:00,12.12,12.12,12.12,12.12,325.0,5.0,12.12
WBD,2025-07-15 16:26:00+00:00,12.12,12.12,12.105,12.105,612.0,6.0,12.1125
WBD,2025-07-15 16:27:00+00:00,12.105,12.105,12.1,12.1,5868.0,14.0,12.102128
WBD,2025-07-15 16:28:00+00:00,12.105,12.105,12.105,12.105,2400.0,3.0,12.105
WBD,2025-07-15 16:30:00+00:00,12.105,12.105,12.095,12.095,1607.0,10.0,12.099688
WBD,2025-07-15 16:31:00+00:00,12.095,12.12,12.095,12.12,10835.0,17.0,12.116059
WBD,2025-07-15 16:32:00+00:00,12.115,12.115,12.115,12.115,101.0,2.0,12.115
WBD,2025-07-15 16:33:00+00:00,12.125,12.125,12.12,12.12,10380.0,8.0,12.120337
WBD,2025-07-15 16:34:00+00:00,12.115,12.115,12.115,12.115,100.0,1.0,12.115
WBD,2025-07-15 16:36:00+00:00,12.115,12.115,12.115,12.115,100.0,1.0,12.115
WBD,2025-07-15 16:37:00+00:00,12.115,12.115,12.11,12.11,9900.0,6.0,12.110051
WBD,2025-07-15 16:39:00+00:00,12.11,12.11,12.11,12.11,1064.0,5.0,12.11
WBD,2025-07-15 16:40:00+00:00,12.12,12.12,12.115,12.115,12163.0,9.0,12.119959
WBD,2025-07-15 16:41:00+00:00,12.115,12.12,12.115,12.12,595.0,2.0,12.11916
WBD,2025-07-15 16:42:00+00:00,12.13,12.135,12.125,12.125,2400.0,8.0,12.130417
WBD,2025-07-15 16:43:00+00:00,12.125,12.125,12.125,12.125,900.0,2.0,12.125
WBD,2025-07-15 16:44:00+00:00,12.125,12.145,12.125,12.145,12301.0,21.0,12.133223
WBD,2025-07-15 16:45:00+00:00,12.16,12.17,12.16,12.17,12470.0,33.0,12.163468
WBD,2025-07-15 16:46:00+00:00,12.17,12.175,12.17,12.17,13054.0,31.0,12.171705
WBD,2025-07-15 16:47:00+00:00,12.165,12.165,12.165,12.165,711.0,4.0,12.165
WBD,2025-07-15 16:48:00+00:00,12.16,12.16,12.155,12.155,1200.0,2.0,12.159167
WBD,2025-07-15 16:49:00+00:00,12.14,12.14,12.135,12.135,6205.0,20.0,12.139917
WBD,2025-07-15 16:50:00+00:00,12.14,12.14,12.14,12.14,3320.0,34.0,12.14
WBD,2025-07-15 16:51:00+00:00,12.145,12.145,12.145,12.145,800.0,7.0,12.145
WBD,2025-07-15 16:52:00+00:00,12.15,12.17,12.15,12.17,9021.0,16.0,12.160563
WBD,2025-07-15 16:53:00+00:00,12.17,12.17,12.165,12.165,3204.0,12.0,12.166739
WBD,2025-07-15 16:54:00+00:00,12.155,12.155,12.14,12.145,8337.0,21.0,12.148537
WBD,2025-07-15 16:55:00+00:00,12.14,12.145,12.14,12.145,5352.0,16.0,12.141081
WBD,2025-07-15 16:56:00+00:00,12.145,12.145,12.13,12.13,34774.0,71.0,12.131209
WBD,2025-07-15 16:57:00+00:00,12.13,12.13,12.12,12.12,11208.0,51.0,12.126273
WBD,2025-07-15 16:58:00+00:00,12.125,12.125,12.125,12.125,320.0,6.0,12.125
WBD,2025-07-15 16:59:00+00:00,12.125,12.14,12.125,12.14,6953.0,22.0,12.136612
WBD,2025-07-15 17:00:00+00:00,12.14,12.15,12.14,12.15,4381.0,8.0,12.148159
WBD,2025-07-15 17:01:00+00:00,12.165,12.165,12.165,12.165,200.0,2.0,12.165
WBD,2025-07-15 17:02:00+00:00,12.165,12.165,12.16,12.165,21537.0,31.0,12.16086
WBD,2025-07-15 17:03:00+00:00,12.165,12.165,12.155,12.16,14600.0,21.0,12.159863
WBD,2025-07-15 17:04:00+00:00,12.17,12.175,12.17,12.175,3350.0,5.0,12.174662
WBD,2025-07-15 17:05:00+00:00,12.16,12.16,12.155,12.155,3244.0,8.0,12.157981
WBD,2025-07-15 17:06:00+00:00,12.155,12.155,12.155,12.155,170.0,5.0,12.155
WBD,2025-07-15 17:07:00+00:00,12.16,12.16,12.16,12.16,3200.0,6.0,12.16
WBD,2025-07-15 17:08:00+00:00,12.16,12.17,12.16,12.17,6069.0,14.0,12.1685
WBD,2025-07-15 17:09:00+00:00,12.17,12.17,12.17,12.17,1390.0,3.0,12.17
WBD,2025-07-15 17:10:00+00:00,12.17,12.18,12.165,12.17,19659.0,21.0,12.173406
WBD,2025-07-15 17:11:00+00:00,12.175,12.175,12.155,12.16,23900.0,30.0,12.162866
WBD,2025-07-15 17:12:00+00:00,12.15,12.15,12.145,12.15,12953.0,14.0,12.149961
WBD,2025-07-15 17:13:00+00:00,12.14,12.14,12.12,12.12,24138.0,34.0,12.13235
WBD,2025-07-15 17:14:00+00:00,12.115,12.115,12.11,12.11,3859.0,7.0,12.110389
WBD,2025-07-15 17:15:00+00:00,12.11,12.11,12.105,12.105,9152.0,30.0,12.109836
WBD,2025-07-15 17:16:00+00:00,12.105,12.105,12.1,12.105,16469.0,57.0,12.101069
WBD,2025-07-15 17:17:00+00:00,12.105,12.12,12.105,12.115,13590.0,24.0,12.112039
WBD,2025-07-15 17:18:00+00:00,12.115,12.12,12.11,12.115,23089.0,48.0,12.114202
WBD,2025-07-15 17:19:00+00:00,12.11,12.11,12.11,12.11,10279.0,16.0,12.11
WBD,2025-07-15 17:20:00+00:00,12.11,12.11,12.105,12.105,4342.0,12.0,12.108211
WBD,2025-07-15 17:21:00+00:00,12.11,12.11,12.105,12.105,1600.0,6.0,12.109354
WBD,2025-07-15 17:22:00+00:00,12.11,12.135,12.11,12.135,11116.0,23.0,12.116012
WBD,2025-07-15 17:23:00+00:00,12.14,12.14,12.14,12.14,1289.0,2.0,12.14
WBD,2025-07-15 17:24:00+00:00,12.14,12.15,12.14,12.14,5849.0,13.0,12.144461
WBD,2025-07-15 17:25:00+00:00,12.14,12.14,12.14,12.14,183.0,3.0,12.14
WBD,2025-07-15 17:26:00+00:00,12.15,12.15,12.135,12.135,14510.0,15.0,12.148414
WBD,2025-07-15 17:27:00+00:00,12.135,12.14,12.135,12.14,8851.0,21.0,12.139774
WBD,2025-07-15 17:28:00+00:00,12.14,12.155,12.14,12.15,16250.0,26.0,12.145416
WBD,2025-07-15 17:29:00+00:00,12.145,12.15,12.145,12.15,4982.0,7.0,12.149809
WBD,2025-07-15 17:30:00+00:00,12.16,12.165,12.155,12.16,1226.0,6.0,12.16
WBD,2025-07-15 17:31:00+00:00,12.17,12.175,12.17,12.175,5691.0,16.0,12.170439
WBD,2025-07-15 17:32:00+00:00,12.18,12.195,12.18,12.185,8016.0,50.0,12.18474
WBD,2025-07-15 17:33:00+00:00,12.185,12.185,12.18,12.18,4300.0,11.0,12.181163
WBD,2025-07-15 17:34:00+00:00,12.195,12.195,12.19,12.19,9111.0,12.0,12.190555
WBD,2025-07-15 17:35:00+00:00,12.195,12.195,12.195,12.195,201.0,3.0,12.195
WBD,2025-07-15 17:36:00+00:00,12.195,12.205,12.195,12.205,4021.0,36.0,12.203662
WBD,2025-07-15 17:37:00+00:00,12.21,12.21,12.205,12.205,5600.0,11.0,12.209732
WBD,2025-07-15 17:38:00+00:00,12.215,12.245,12.215,12.24,16244.0,21.0,12.239176
WBD,2025-07-15 17:39:00+00:00,12.245,12.245,12.225,12.225,6642.0,14.0,12.237552
WBD,2025-07-15 17:40:00+00:00,12.21,12.21,12.19,12.19,25188.0,25.0,12.197792
WBD,2025-07-15 17:41:00+00:00,12.17,12.18,12.165,12.18,22307.0,36.0,12.17241
WBD,2025-07-15 17:43:00+00:00,12.175,12.175,12.165,12.165,6504.0,8.0,12.167769
WBD,2025-07-15 17:44:00+00:00,12.165,12.17,12.165,12.17,5215.0,13.0,12.169904
WBD,2025-07-15 17:45:00+00:00,12.17,12.17,12.17,12.17,9500.0,16.0,12.17
WBD,2025-07-15 17:46:00+00:00,12.18,12.19,12.18,12.185,9000.0,15.0,12.189444
WBD,2025-07-15 17:47:00+00:00,12.19,12.195,12.19,12.19,17764.0,39.0,12.190085
WBD,2025-07-15 17:48:00+00:00,12.19,12.195,12.19,12.19,36872.0,21.0,12.190149
WBD,2025-07-15 17:49:00+00:00,12.19,12.19,12.185,12.185,19626.0,11.0,12.189972
WBD,2025-07-15 17:50:00+00:00,12.18,12.18,12.155,12.16,10278.0,14.0,12.158737
WBD,2025-07-15 17:51:00+00:00,12.16,12.165,12.16,12.165,3522.0,6.0,12.160308
WBD,2025-07-15 17:52:00+00:00,12.16,12.18,12.16,12.18,20639.0,42.0,12.166745
WBD,2025-07-15 17:53:00+00:00,12.19,12.19,12.19,12.19,1600.0,3.0,12.19
WBD,2025-07-15 17:54:00+00:00,12.18,12.19,12.175,12.19,8890.0,24.0,12.180372
WBD,2025-07-15 17:55:00+00:00,12.18,12.18,12.18,12.18,7282.0,4.0,12.18
WBD,2025-07-15 17:56:00+00:00,12.19,12.19,12.185,12.19,7100.0,14.0,12.189507
WBD,2025-07-15 17:57:00+00:00,12.195,12.2,12.195,12.195,3278.0,7.0,12.196492
WBD,2025-07-15 17:58:00+00:00,12.195,12.2,12.195,12.2,5356.0,20.0,12.1998
WBD,2025-07-15 17:59:00+00:00,12.2,12.2,12.2,12.2,3440.0,11.0,12.2
WBD,2025-07-15 18:00:00+00:00,12.2,12.215,12.2,12.205,9281.0,11.0,12.205435
WBD,2025-07-15 18:01:00+00:00,12.205,12.21,12.205,12.21,215.0,3.0,12.2075
WBD,2025-07-15 18:02:00+00:00,12.22,12.22,12.22,12.22,7600.0,14.0,12.22
WBD,2025-07-15 18:03:00+00:00,12.23,12.24,12.23,12.24,10540.0,13.0,12.236524
WBD,2025-07-15 18:04:00+00:00,12.24,12.24,12.235,12.235,8000.0,7.0,12.239938
WBD,2025-07-15 18:05:00+00:00,12.25,12.26,12.25,12.26,1378.0,7.0,12.259057
WBD,2025-07-15 18:06:00+00:00,12.26,12.265,12.26,12.265,16400.0,15.0,12.260183
WBD,2025-07-15 18:07:00+00:00,12.265,12.275,12.265,12.275,1656.0,6.0,12.267189
WBD,2025-07-15 18:08:00+00:00,12.275,12.28,12.275,12.28,5395.0,6.0,12.279166
WBD,2025-07-15 18:09:00+00:00,12.28,12.29,12.28,12.29,6493.0,10.0,12.280231
WBD,2025-07-15 18:10:00+00:00,12.28,12.28,12.28,12.28,3831.0,9.0,12.28
WBD,2025-07-15 18:11:00+00:00,12.26,12.26,12.26,12.26,3100.0,3.0,12.26
WBD,2025-07-15 18:12:00+00:00,12.26,12.26,12.25,12.25,2806.0,4.0,12.253207
WBD,2025-07-15 18:13:00+00:00,12.235,12.235,12.235,12.235,100.0,1.0,12.235
WBD,2025-07-15 18:14:00+00:00,12.235,12.25,12.235,12.25,1555.0,3.0,12.246752
WBD,2025-07-15 18:15:00+00:00,12.25,12.25,12.25,12.25,3280.0,7.0,12.25
WBD,2025-07-15 18:16:00+00:00,12.25,12.25,12.25,12.25,5000.0,11.0,12.25
WBD,2025-07-15 18:17:00+00:00,12.25,12.25,12.245,12.25,8425.0,18.0,12.249941
WBD,2025-07-15 18:18:00+00:00,12.25,12.25,12.245,12.245,9260.0,25.0,12.24927
WBD,2025-07-15 18:19:00+00:00,12.24,12.24,12.23,12.23,21099.0,17.0,12.23281
WBD,2025-07-15 18:20:00+00:00,12.23,12.23,12.225,12.225,252.0,5.0,12.2275
WBD,2025-07-15 18:22:00+00:00,12.205,12.205,12.205,12.205,3500.0,3.0,12.205
WBD,2025-07-15 18:23:00+00:00,12.205,12.205,12.205,12.205,1637.0,2.0,12.205
WBD,2025-07-15 18:24:00+00:00,12.21,12.21,12.21,12.21,5441.0,14.0,12.21
WBD,2025-07-15 18:25:00+00:00,12.21,12.21,12.21,12.21,6479.0,11.0,12.21
WBD,2025-07-15 18:26:00+00:00,12.21,12.21,12.205,12.205,14523.0,19.0,12.209034
WBD,2025-07-15 18:27:00+00:00,12.205,12.205,12.2,12.2,14260.0,20.0,12.200316
WBD,2025-07-15 18:28:00+00:00,12.2,12.2,12.195,12.2,1337.0,8.0,12.199622
WBD,2025-07-15 18:29:00+00:00,12.2,12.205,12.2,12.205,400.0,3.0,12.2025
WBD,2025-07-15 18:30:00+00:00,12.205,12.215,12.205,12.215,531.0,6.0,12.209
WBD,2025-07-15 18:31:00+00:00,12.215,12.22,12.215,12.22,373.0,4.0,12.218141
WBD,2025-07-15 18:32:00+00:00,12.215,12.215,12.215,12.215,1650.0,6.0,12.215
WBD,2025-07-15 18:33:00+00:00,12.215,12.215,12.21,12.21,400.0,4.0,12.21375
WBD,2025-07-15 18:34:00+00:00,12.215,12.22,12.215,12.22,2722.0,8.0,12.21733
WBD,2025-07-15 18:35:00+00:00,12.205,12.21,12.19,12.19,7378.0,20.0,12.202867
WBD,2025-07-15 18:36:00+00:00,12.17,12.175,12.17,12.175,200.0,2.0,12.1725
WBD,2025-07-15 18:37:00+00:00,12.17,12.18,12.16,12.18,11761.0,17.0,12.165401
WBD,2025-07-15 18:38:00+00:00,12.17,12.17,12.17,12.17,1308.0,12.0,12.17
WBD,2025-07-15 18:39:00+00:00,12.17,12.17,12.17,12.17,1371.0,5.0,12.17
WBD,2025-07-15 18:40:00+00:00,12.17,12.17,12.16,12.16,9476.0,4.0,12.162005
WBD,2025-07-15 18:41:00+00:00,12.16,12.16,12.16,12.16,1291.0,9.0,12.16
WBD,2025-07-15 18:42:00+00:00,12.15,12.15,12.145,12.145,11044.0,13.0,12.149954
WBD,2025-07-15 18:43:00+00:00,12.14,12.14,12.13,12.13,5402.0,15.0,12.13972
WBD,2025-07-15 18:44:00+00:00,12.13,12.13,12.13,12.13,441.0,2.0,12.13
WBD,2025-07-15 18:45:00+00:00,12.13,12.145,12.13,12.14,8107.0,19.0,12.138936
WBD,2025-07-15 18:46:00+00:00,12.145,12.15,12.145,12.15,562.0,4.0,12.146779
WBD,2025-07-15 18:48:00+00:00,12.16,12.16,12.155,12.16,3910.0,12.0,12.159865
WBD,2025-07-15 18:49:00+00:00,12.16,12.16,12.155,12.16,5333.0,13.0,12.159615
WBD,2025-07-15 18:50:00+00:00,12.16,12.16,12.155,12.16,19028.0,31.0,12.159481
WBD,2025-07-15 18:51:00+00:00,12.16,12.16,12.16,12.16,7291.0,19.0,12.16
WBD,2025-07-15 18:52:00+00:00,12.155,12.155,12.13,12.13,12412.0,16.0,12.134064
WBD,2025-07-15 18:53:00+00:00,12.125,12.135,12.125,12.135,395.0,2.0,12.132468
WBD,2025-07-15 18:56:00+00:00,12.13,12.13,12.13,12.13,2100.0,2.0,12.13
WBD,2025-07-15 18:57:00+00:00,12.115,12.115,12.115,12.115,177.0,3.0,12.115
WBD,2025-07-15 18:58:00+00:00,12.12,12.12,12.12,12.12,257.0,5.0,12.12
WBD,2025-07-15 18:59:00+00:00,12.115,12.115,12.11,12.11,17441.0,10.0,12.110029
WBD,2025-07-15 19:00:00+00:00,12.1,12.115,12.1,12.115,535.0,2.0,12.112196
WBD,2025-07-15 19:01:00+00:00,12.12,12.12,12.12,12.12,1900.0,1.0,12.12
WBD,2025-07-15 19:02:00+00:00,12.13,12.135,12.13,12.135,7400.0,12.0,12.131879
WBD,2025-07-15 19:03:00+00:00,12.13,12.13,12.125,12.125,10069.0,10.0,12.128028
WBD,2025-07-15 19:04:00+00:00,12.13,12.13,12.125,12.13,1139.0,12.0,12.1285
WBD,2025-07-15 19:05:00+00:00,12.13,12.13,12.12,12.12,2901.0,12.0,12.124372
WBD,2025-07-15 19:06:00+00:00,12.12,12.125,12.11,12.115,31032.0,34.0,12.113663
WBD,2025-07-15 19:07:00+00:00,12.11,12.115,12.105,12.105,21170.0,22.0,12.109811
WBD,2025-07-15 19:08:00+00:00,12.105,12.115,12.105,12.115,11538.0,30.0,12.110122
WBD,2025-07-15 19:09:00+00:00,12.12,12.12,12.11,12.115,6020.0,7.0,12.110772
WBD,2025-07-15 19:10:00+00:00,12.12,12.12,12.115,12.12,1930.0,8.0,12.119663
WBD,2025-07-15 19:11:00+00:00,12.115,12.12,12.115,12.12,5188.0,27.0,12.119848
WBD,2025-07-15 19:12:00+00:00,12.12,12.12,12.12,12.12,9891.0,19.0,12.12
WBD,2025-07-15 19:13:00+00:00,12.115,12.115,12.115,12.115,498.0,5.0,12.115
WBD,2025-07-15 19:14:00+00:00,12.11,12.11,12.1,12.1,11298.0,19.0,12.106999
